,0,1,2,3,4,5,6,7,8
0,4.0,-243.0,74.0,49.0,10.0,-9.0,-6.0,-989.0,320.0
1,1.0,-242.0,72.0,48.0,10.0,-8.0,-5.0,-990.0,315.0
2,-2.0,-245.0,72.0,48.0,11.0,-7.0,-6.0,-996.0,318.0
3,1.0,-244.0,71.0,47.0,11.0,-8.0,-3.0,-994.0,318.0
4,-1.0,-240.0,80.0,47.0,11.0,-10.0,-3.0,-994.0,318.0
5,-1.0,-246.0,70.0,47.0,11.0,-9.0,-6.0,-990.0,323.0
6,1.0,-244.0,72.0,48.0,11.0,-9.0,-7.0,-990.0,319.0
7,1.0,-243.0,74.0,49.0,10.0,-9.0,-6.0,-993.0,316.0
8,1.0,-246.0,73.0,51.0,10.0,-9.0,-8.0,-992.0,316.0
9,3.0,-246.0,73.0,53.0,10.0,-9.0,-7.0,-996.0,314.0
10,1.0,-246.0,71.0,53.0,10.0,-10.0,-7.0,-995.0,319.0
11,-8.0,-243.0,74.0,53.0,10.0,-10.0,-3.0,-995.0,317.0
12,0.0,-242.0,72.0,54.0,11.0,-11.0,-1.0,-993.0,318.0
13,0.0,-243.0,71.0,54.0,11.0,-9.0,-4.0,-995.0,325.0
14,1.0,-248.0,74.0,56.0,12.0,-11.0,-8.0,-990.0,324.0
15,0.0,-240.0,73.0,56.0,11.0,-11.0,-7.0,-990.0,317.0
16,1.0,-243.0,72.0,56.0,12.0,-12.0,-6.0,-989.0,322.0
17,1.0,-242.0,73.0,56.0,13.0,-11.0,-7.0,-993.0,321.0
18,0.0,-244.0,72.0,56.0,12.0,-12.0,-9.0,-993.0,321.0
19,-2.0,-240.0,71.0,55.0,12.0,-11.0,-3.0,-1000.0,315.0
20,0.0,-242.0,76.0,54.0,15.0,-9.0,0.0,-992.0,321.0
21,-1.0,-241.0,71.0,53.0,13.0,-9.0,-2.0,-991.0,317.0
22,1.0,-246.0,73.0,51.0,13.0,-9.0,-4.0,-989.0,322.0
23,1.0,-244.0,70.0,51.0,13.0,-12.0,-3.0,-993.0,321.0
24,-2.0,-239.0,70.0,51.0,14.0,-10.0,-3.0,-986.0,319.0
25,2.0,-242.0,72.0,49.0,13.0,-12.0,-3.0,-989.0,315.0
26,1.0,-241.0,69.0,50.0,13.0,-12.0,-8.0,-993.0,323.0
27,4.0,-245.0,73.0,48.0,13.0,-11.0,-1.0,-990.0,317.0
28,2.0,-244.0,72.0,50.0,12.0,-12.0,-3.0,-993.0,313.0
29,1.0,-243.0,72.0,49.0,12.0,-12.0,-5.0,-998.0,319.0
30,2.0,-245.0,69.0,51.0,12.0,-11.0,-2.0,-989.0,320.0
31,0.0,-242.0,69.0,52.0,12.0,-12.0,-3.0,-995.0,314.0
32,-1.0,-246.0,72.0,53.0,13.0,-12.0,-1.0,-992.0,320.0
33,6.0,-245.0,69.0,52.0,13.0,-12.0,-7.0,-992.0,319.0
34,1.0,-238.0,70.0,53.0,11.0,-12.0,1.0,-995.0,319.0
35,1.0,-241.0,72.0,53.0,12.0,-11.0,1.0,-987.0,322.0
36,3.0,-243.0,71.0,53.0,12.0,-10.0,1.0,-989.0,318.0
37,3.0,-243.0,70.0,53.0,11.0,-9.0,-2.0,-990.0,314.0
38,0.0,-244.0,74.0,53.0,12.0,-9.0,0.0,-993.0,314.0
39,1.0,-241.0,71.0,54.0,12.0,-10.0,-4.0,-993.0,321.0
40,1.0,-243.0,70.0,57.0,13.0,-11.0,-2.0,-990.0,321.0
41,1.0,-244.0,75.0,57.0,11.0,-11.0,-5.0,-994.0,314.0
42,3.0,-247.0,72.0,60.0,11.0,-12.0,-1.0,-993.0,316.0
43,2.0,-243.0,72.0,62.0,11.0,-12.0,-7.0,-994.0,318.0
