,0,1,2,3,4,5,6,7,8
63,35.0,-260.0,-66.0,-29.0,15.0,-15.0,59.0,-989.0,-91.0
64,36.0,-257.0,-65.0,-31.0,13.0,-14.0,59.0,-995.0,-91.0
65,35.0,-258.0,-64.0,-34.0,11.0,-11.0,53.0,-987.0,-91.0
66,35.0,-257.0,-63.0,-38.0,10.0,-9.0,54.0,-992.0,-89.0
67,36.0,-257.0,-64.0,-42.0,10.0,-8.0,63.0,-990.0,-93.0
68,34.0,-258.0,-61.0,-45.0,10.0,-7.0,58.0,-992.0,-93.0
69,34.0,-259.0,-63.0,-49.0,10.0,-6.0,55.0,-983.0,-94.0
70,38.0,-260.0,-66.0,-50.0,10.0,-5.0,55.0,-987.0,-90.0
71,35.0,-260.0,-67.0,-54.0,13.0,-6.0,61.0,-989.0,-92.0
72,38.0,-258.0,-66.0,-56.0,14.0,-7.0,61.0,-993.0,-91.0
73,36.0,-260.0,-62.0,-58.0,14.0,-6.0,58.0,-991.0,-98.0
74,37.0,-258.0,-63.0,-61.0,14.0,-5.0,59.0,-992.0,-93.0
75,37.0,-259.0,-65.0,-63.0,14.0,-6.0,61.0,-992.0,-90.0
76,36.0,-258.0,-63.0,-63.0,12.0,-6.0,58.0,-988.0,-92.0
77,39.0,-261.0,-61.0,-65.0,12.0,-6.0,55.0,-992.0,-94.0
78,38.0,-259.0,-68.0,-64.0,11.0,-5.0,57.0,-994.0,-93.0
79,38.0,-262.0,-62.0,-66.0,9.0,-7.0,59.0,-996.0,-94.0
80,35.0,-260.0,-64.0,-64.0,8.0,-8.0,59.0,-1001.0,-93.0
81,38.0,-261.0,-64.0,-63.0,6.0,-9.0,62.0,-998.0,-96.0
82,33.0,-263.0,-65.0,-63.0,6.0,-10.0,58.0,-994.0,-98.0
83,33.0,-260.0,-66.0,-65.0,6.0,-11.0,59.0,-1000.0,-98.0
84,35.0,-264.0,-63.0,-65.0,8.0,-10.0,57.0,-1003.0,-96.0
85,34.0,-262.0,-64.0,-64.0,8.0,-9.0,57.0,-1001.0,-94.0
86,33.0,-261.0,-63.0,-66.0,10.0,-9.0,59.0,-998.0,-92.0
87,36.0,-260.0,-64.0,-64.0,11.0,-8.0,57.0,-999.0,-94.0
88,34.0,-260.0,-64.0,-61.0,12.0,-7.0,57.0,-996.0,-94.0
89,37.0,-264.0,-68.0,-57.0,12.0,-6.0,60.0,-1000.0,-96.0
90,35.0,-260.0,-64.0,-52.0,13.0,-7.0,61.0,-999.0,-97.0
91,43.0,-261.0,-67.0,-45.0,12.0,-8.0,58.0,-999.0,-98.0
92,37.0,-262.0,-65.0,-40.0,12.0,-10.0,66.0,-996.0,-94.0
93,39.0,-258.0,-66.0,-33.0,11.0,-9.0,63.0,-996.0,-95.0
94,38.0,-259.0,-64.0,-28.0,12.0,-10.0,63.0,-990.0,-96.0
95,43.0,-258.0,-63.0,-25.0,11.0,-9.0,65.0,-990.0,-105.0
96,42.0,-259.0,-66.0,-28.0,9.0,-9.0,72.0,-988.0,-104.0
97,39.0,-258.0,-65.0,-28.0,9.0,-8.0,67.0,-992.0,-102.0
98,37.0,-260.0,-65.0,-29.0,7.0,-8.0,67.0,-989.0,-102.0
99,36.0,-257.0,-66.0,-32.0,7.0,-7.0,62.0,-991.0,-100.0
100,37.0,-257.0,-66.0,-34.0,8.0,-6.0,63.0,-990.0,-102.0
101,37.0,-260.0,-69.0,-37.0,10.0,-6.0,62.0,-992.0,-100.0
102,38.0,-261.0,-63.0,-39.0,13.0,-7.0,60.0,-992.0,-102.0
103,37.0,-259.0,-65.0,-40.0,17.0,-10.0,63.0,-991.0,-101.0
104,37.0,-259.0,-65.0,-44.0,21.0,-13.0,64.0,-987.0,-100.0
105,35.0,-257.0,-65.0,-47.0,24.0,-12.0,62.0,-986.0,-97.0
106,38.0,-259.0,-64.0,-49.0,24.0,-13.0,63.0,-984.0,-97.0
107,40.0,-258.0,-63.0,-54.0,26.0,-14.0,60.0,-989.0,-99.0
108,36.0,-258.0,-66.0,-58.0,25.0,-15.0,62.0,-988.0,-94.0
109,39.0,-259.0,-62.0,-61.0,25.0,-15.0,59.0,-990.0,-95.0
110,39.0,-258.0,-68.0,-66.0,24.0,-13.0,62.0,-993.0,-97.0
111,35.0,-261.0,-68.0,-67.0,24.0,-12.0,61.0,-998.0,-98.0
112,37.0,-262.0,-65.0,-66.0,25.0,-10.0,58.0,-1005.0,-94.0
113,33.0,-258.0,-67.0,-66.0,24.0,-9.0,60.0,-1004.0,-95.0
114,36.0,-264.0,-65.0,-63.0,25.0,-8.0,57.0,-1002.0,-96.0
115,36.0,-264.0,-67.0,-58.0,24.0,-6.0,57.0,-1001.0,-102.0
116,38.0,-263.0,-64.0,-53.0,25.0,-7.0,63.0,-1004.0,-97.0
117,32.0,-261.0,-65.0,-47.0,24.0,-7.0,60.0,-1003.0,-94.0
118,36.0,-262.0,-66.0,-39.0,23.0,-6.0,60.0,-997.0,-94.0
119,35.0,-263.0,-64.0,-37.0,21.0,-5.0,58.0,-1001.0,-95.0
120,33.0,-260.0,-65.0,-31.0,20.0,-6.0,58.0,-997.0,-93.0
121,40.0,-262.0,-63.0,-26.0,20.0,-7.0,63.0,-995.0,-91.0
122,37.0,-261.0,-64.0,-23.0,19.0,-6.0,60.0,-995.0,-90.0
123,38.0,-262.0,-62.0,-22.0,18.0,-7.0,59.0,-995.0,-93.0
124,38.0,-263.0,-63.0,-21.0,22.0,-7.0,64.0,-990.0,-96.0
125,37.0,-260.0,-66.0,-22.0,25.0,-7.0,62.0,-987.0,-94.0
126,37.0,-256.0,-63.0,-23.0,26.0,-6.0,62.0,-990.0,-94.0
127,39.0,-259.0,-65.0,-26.0,28.0,-5.0,62.0,-989.0,-93.0
128,34.0,-261.0,-62.0,-29.0,30.0,-6.0,58.0,-989.0,-95.0
129,35.0,-257.0,-66.0,-31.0,33.0,-6.0,58.0,-988.0,-95.0
130,35.0,-258.0,-66.0,-33.0,34.0,-6.0,59.0,-982.0,-96.0
131,38.0,-259.0,-60.0,-34.0,34.0,-6.0,55.0,-989.0,-95.0
132,33.0,-259.0,-63.0,-38.0,34.0,-6.0,59.0,-992.0,-99.0
133,34.0,-261.0,-65.0,-38.0,34.0,-5.0,58.0,-991.0,-96.0
134,37.0,-262.0,-64.0,-42.0,32.0,-7.0,54.0,-994.0,-95.0
135,27.0,-265.0,-63.0,-44.0,27.0,-7.0,55.0,-991.0,-92.0
136,33.0,-260.0,-65.0,-43.0,24.0,-8.0,55.0,-995.0,-94.0
137,36.0,-259.0,-64.0,-45.0,21.0,-9.0,49.0,-994.0,-91.0
138,30.0,-259.0,-66.0,-45.0,19.0,-9.0,50.0,-997.0,-94.0
139,37.0,-260.0,-65.0,-43.0,18.0,-8.0,50.0,-998.0,-89.0
140,34.0,-258.0,-63.0,-43.0,14.0,-8.0,52.0,-1001.0,-94.0
141,35.0,-262.0,-62.0,-42.0,12.0,-7.0,57.0,-992.0,-96.0
142,33.0,-262.0,-62.0,-42.0,10.0,-5.0,58.0,-991.0,-92.0
143,36.0,-259.0,-63.0,-44.0,10.0,-7.0,60.0,-991.0,-93.0
144,35.0,-261.0,-62.0,-44.0,11.0,-5.0,60.0,-993.0,-92.0
145,36.0,-259.0,-65.0,-46.0,9.0,-7.0,62.0,-994.0,-91.0
146,39.0,-256.0,-68.0,-49.0,9.0,-6.0,69.0,-993.0,-97.0
147,38.0,-261.0,-68.0,-52.0,11.0,-5.0,59.0,-993.0,-98.0
148,38.0,-260.0,-67.0,-54.0,11.0,-6.0,59.0,-998.0,-95.0
149,39.0,-258.0,-66.0,-53.0,12.0,-7.0,66.0,-1001.0,-99.0
150,39.0,-260.0,-65.0,-52.0,14.0,-7.0,69.0,-995.0,-99.0
151,36.0,-261.0,-68.0,-51.0,16.0,-8.0,71.0,-999.0,-106.0
152,38.0,-263.0,-66.0,-50.0,18.0,-9.0,64.0,-1000.0,-100.0
153,39.0,-262.0,-64.0,-46.0,18.0,-11.0,63.0,-1004.0,-103.0
154,37.0,-260.0,-68.0,-42.0,21.0,-11.0,68.0,-1000.0,-106.0
155,39.0,-262.0,-63.0,-37.0,24.0,-11.0,69.0,-1000.0,-102.0
156,40.0,-266.0,-65.0,-32.0,25.0,-12.0,66.0,-999.0,-101.0
157,38.0,-264.0,-65.0,-26.0,26.0,-12.0,70.0,-1006.0,-102.0
158,36.0,-264.0,-65.0,-22.0,27.0,-11.0,62.0,-1003.0,-95.0
159,39.0,-264.0,-66.0,-17.0,29.0,-12.0,60.0,-1002.0,-99.0
160,41.0,-261.0,-65.0,-16.0,30.0,-11.0,63.0,-1004.0,-98.0
161,37.0,-262.0,-67.0,-14.0,30.0,-12.0,60.0,-1004.0,-100.0
162,38.0,-261.0,-64.0,-12.0,31.0,-11.0,60.0,-998.0,-95.0
163,33.0,-260.0,-62.0,-11.0,33.0,-12.0,64.0,-1003.0,-90.0
164,37.0,-261.0,-65.0,-8.0,35.0,-12.0,63.0,-999.0,-90.0
165,34.0,-261.0,-63.0,-7.0,38.0,-14.0,65.0,-992.0,-85.0
166,36.0,-258.0,-64.0,-4.0,40.0,-15.0,58.0,-993.0,-89.0
167,41.0,-260.0,-60.0,-2.0,41.0,-15.0,66.0,-993.0,-91.0
168,41.0,-259.0,-64.0,0.0,42.0,-16.0,61.0,-986.0,-89.0
169,36.0,-258.0,-64.0,1.0,42.0,-16.0,65.0,-984.0,-91.0
170,37.0,-258.0,-65.0,-3.0,43.0,-17.0,64.0,-981.0,-90.0
171,39.0,-257.0,-62.0,-7.0,41.0,-17.0,69.0,-983.0,-90.0
172,36.0,-257.0,-65.0,-10.0,41.0,-17.0,67.0,-982.0,-90.0
173,40.0,-258.0,-65.0,-13.0,43.0,-16.0,60.0,-987.0,-92.0
174,39.0,-258.0,-64.0,-19.0,44.0,-14.0,58.0,-986.0,-95.0
175,38.0,-258.0,-64.0,-23.0,46.0,-13.0,66.0,-987.0,-94.0
176,37.0,-258.0,-66.0,-29.0,48.0,-12.0,67.0,-987.0,-98.0
177,37.0,-259.0,-65.0,-32.0,48.0,-11.0,62.0,-991.0,-97.0
178,34.0,-264.0,-63.0,-36.0,46.0,-11.0,64.0,-996.0,-93.0
179,37.0,-261.0,-64.0,-38.0,41.0,-8.0,61.0,-998.0,-92.0
180,38.0,-265.0,-65.0,-37.0,35.0,-7.0,61.0,-1000.0,-95.0
181,35.0,-260.0,-66.0,-37.0,28.0,-4.0,58.0,-1001.0,-95.0
182,35.0,-259.0,-64.0,-38.0,22.0,-2.0,59.0,-1008.0,-96.0
183,37.0,-266.0,-65.0,-40.0,21.0,-2.0,56.0,-1002.0,-95.0
184,36.0,-263.0,-62.0,-43.0,18.0,-2.0,52.0,-1001.0,-104.0
185,33.0,-261.0,-66.0,-41.0,16.0,0.0,58.0,-1002.0,-96.0
186,37.0,-263.0,-65.0,-37.0,13.0,0.0,57.0,-1004.0,-94.0
187,38.0,-262.0,-64.0,-32.0,12.0,-2.0,58.0,-1004.0,-96.0
188,35.0,-262.0,-65.0,-27.0,10.0,-2.0,57.0,-1001.0,-92.0
189,38.0,-258.0,-68.0,-19.0,10.0,-3.0,60.0,-1000.0,-95.0
190,37.0,-262.0,-62.0,-13.0,10.0,-5.0,58.0,-995.0,-93.0
191,39.0,-260.0,-63.0,-10.0,10.0,-5.0,63.0,-993.0,-91.0
192,38.0,-259.0,-62.0,-9.0,14.0,-7.0,61.0,-992.0,-92.0
193,36.0,-258.0,-61.0,-7.0,20.0,-8.0,62.0,-986.0,-91.0
194,35.0,-257.0,-62.0,-8.0,23.0,-10.0,66.0,-985.0,-91.0
195,38.0,-257.0,-63.0,-12.0,26.0,-10.0,62.0,-983.0,-94.0
196,40.0,-256.0,-63.0,-14.0,31.0,-11.0,67.0,-985.0,-90.0
197,41.0,-258.0,-63.0,-18.0,34.0,-13.0,66.0,-983.0,-88.0
198,40.0,-257.0,-64.0,-25.0,38.0,-13.0,70.0,-983.0,-89.0
199,39.0,-258.0,-61.0,-31.0,40.0,-14.0,74.0,-982.0,-89.0
200,41.0,-255.0,-63.0,-37.0,41.0,-15.0,72.0,-986.0,-88.0
201,41.0,-257.0,-66.0,-42.0,43.0,-15.0,70.0,-988.0,-88.0
202,41.0,-257.0,-61.0,-44.0,45.0,-14.0,70.0,-984.0,-88.0
203,41.0,-262.0,-60.0,-43.0,49.0,-13.0,69.0,-986.0,-82.0
204,42.0,-260.0,-62.0,-42.0,51.0,-12.0,74.0,-989.0,-87.0
205,40.0,-258.0,-61.0,-40.0,52.0,-11.0,74.0,-992.0,-83.0
206,38.0,-258.0,-56.0,-38.0,52.0,-9.0,75.0,-982.0,-82.0
207,44.0,-259.0,-62.0,-36.0,51.0,-9.0,77.0,-989.0,-81.0
208,42.0,-258.0,-62.0,-35.0,49.0,-9.0,74.0,-995.0,-78.0
209,39.0,-262.0,-65.0,-35.0,52.0,-9.0,72.0,-994.0,-83.0
210,36.0,-260.0,-60.0,-38.0,54.0,-10.0,68.0,-997.0,-90.0
211,34.0,-263.0,-60.0,-38.0,55.0,-11.0,63.0,-999.0,-90.0
212,38.0,-261.0,-61.0,-38.0,53.0,-9.0,57.0,-996.0,-83.0
213,33.0,-257.0,-66.0,-37.0,51.0,-8.0,55.0,-991.0,-83.0
214,35.0,-259.0,-62.0,-36.0,47.0,-7.0,57.0,-995.0,-83.0
215,37.0,-259.0,-63.0,-36.0,46.0,-8.0,55.0,-991.0,-85.0
216,36.0,-261.0,-59.0,-36.0,49.0,-8.0,57.0,-996.0,-92.0
217,32.0,-259.0,-65.0,-37.0,52.0,-10.0,56.0,-996.0,-91.0
218,34.0,-264.0,-64.0,-41.0,56.0,-12.0,58.0,-996.0,-93.0
219,38.0,-260.0,-64.0,-43.0,59.0,-13.0,59.0,-993.0,-91.0
220,36.0,-258.0,-64.0,-46.0,60.0,-14.0,59.0,-1001.0,-93.0
221,38.0,-269.0,-60.0,-50.0,59.0,-14.0,59.0,-998.0,-89.0
222,37.0,-262.0,-64.0,-53.0,58.0,-14.0,57.0,-993.0,-88.0
223,35.0,-260.0,-62.0,-58.0,57.0,-13.0,59.0,-1000.0,-86.0
224,37.0,-261.0,-65.0,-61.0,56.0,-9.0,62.0,-998.0,-90.0
225,36.0,-259.0,-63.0,-64.0,54.0,-9.0,60.0,-998.0,-87.0
226,37.0,-262.0,-64.0,-65.0,52.0,-5.0,59.0,-999.0,-86.0
227,34.0,-260.0,-64.0,-64.0,51.0,-1.0,56.0,-1000.0,-90.0
228,39.0,-261.0,-61.0,-62.0,46.0,0.0,58.0,-996.0,-93.0
229,36.0,-259.0,-60.0,-57.0,44.0,3.0,59.0,-997.0,-91.0
230,38.0,-262.0,-61.0,-50.0,40.0,4.0,57.0,-995.0,-91.0
231,40.0,-261.0,-65.0,-43.0,37.0,6.0,58.0,-992.0,-94.0
232,39.0,-258.0,-65.0,-40.0,35.0,4.0,65.0,-988.0,-95.0
233,40.0,-260.0,-68.0,-37.0,32.0,5.0,67.0,-992.0,-94.0
234,38.0,-259.0,-62.0,-38.0,30.0,5.0,61.0,-991.0,-95.0
235,37.0,-261.0,-66.0,-37.0,28.0,3.0,60.0,-993.0,-93.0
236,39.0,-258.0,-64.0,-38.0,28.0,2.0,67.0,-995.0,-93.0
237,38.0,-259.0,-62.0,-39.0,26.0,0.0,66.0,-997.0,-96.0
238,40.0,-258.0,-65.0,-41.0,26.0,-1.0,71.0,-998.0,-87.0
239,42.0,-258.0,-61.0,-41.0,26.0,-2.0,70.0,-995.0,-92.0
240,41.0,-260.0,-63.0,-40.0,27.0,-3.0,70.0,-998.0,-84.0
241,39.0,-260.0,-63.0,-41.0,28.0,-4.0,69.0,-995.0,-86.0
242,33.0,-262.0,-60.0,-40.0,28.0,-3.0,63.0,-995.0,-90.0
243,37.0,-258.0,-72.0,-36.0,29.0,-3.0,65.0,-1000.0,-86.0
244,38.0,-261.0,-62.0,-36.0,30.0,-4.0,59.0,-994.0,-86.0
245,37.0,-262.0,-62.0,-34.0,31.0,-3.0,58.0,-997.0,-90.0
246,38.0,-260.0,-65.0,-34.0,29.0,-1.0,60.0,-993.0,-89.0
247,35.0,-259.0,-62.0,-33.0,30.0,-2.0,58.0,-991.0,-92.0
248,36.0,-259.0,-62.0,-34.0,28.0,-3.0,62.0,-993.0,-93.0
249,36.0,-260.0,-64.0,-36.0,29.0,-2.0,60.0,-989.0,-91.0
250,41.0,-260.0,-61.0,-35.0,30.0,-2.0,60.0,-992.0,-85.0
251,39.0,-258.0,-62.0,-36.0,33.0,-3.0,65.0,-993.0,-92.0
252,35.0,-259.0,-62.0,-37.0,34.0,-2.0,63.0,-991.0,-86.0
253,43.0,-263.0,-65.0,-39.0,38.0,-3.0,60.0,-993.0,-89.0
254,38.0,-260.0,-62.0,-39.0,42.0,-4.0,71.0,-997.0,-83.0
255,39.0,-258.0,-62.0,-35.0,44.0,-6.0,65.0,-998.0,-86.0
256,42.0,-263.0,-61.0,-34.0,45.0,-9.0,68.0,-997.0,-86.0
257,42.0,-263.0,-61.0,-32.0,47.0,-9.0,68.0,-999.0,-91.0
258,40.0,-261.0,-63.0,-29.0,47.0,-11.0,74.0,-997.0,-86.0
259,42.0,-262.0,-60.0,-27.0,46.0,-12.0,67.0,-1001.0,-87.0
260,39.0,-263.0,-65.0,-26.0,44.0,-10.0,70.0,-1003.0,-87.0
261,36.0,-264.0,-62.0,-25.0,42.0,-8.0,72.0,-998.0,-89.0
262,38.0,-259.0,-62.0,-26.0,41.0,-9.0,64.0,-997.0,-88.0
263,40.0,-265.0,-63.0,-26.0,40.0,-8.0,71.0,-1000.0,-89.0
264,37.0,-260.0,-65.0,-25.0,41.0,-8.0,63.0,-994.0,-91.0
265,33.0,-259.0,-65.0,-27.0,40.0,-6.0,62.0,-996.0,-91.0
266,38.0,-262.0,-62.0,-27.0,36.0,-5.0,58.0,-1000.0,-83.0
267,38.0,-263.0,-62.0,-26.0,34.0,-3.0,60.0,-998.0,-92.0
268,38.0,-263.0,-64.0,-27.0,32.0,-3.0,58.0,-994.0,-93.0
269,38.0,-258.0,-63.0,-26.0,31.0,-3.0,60.0,-992.0,-91.0
270,38.0,-261.0,-64.0,-29.0,32.0,-3.0,57.0,-994.0,-85.0
271,38.0,-256.0,-60.0,-29.0,33.0,-4.0,60.0,-987.0,-85.0
272,39.0,-259.0,-60.0,-30.0,33.0,-4.0,63.0,-987.0,-82.0
273,36.0,-258.0,-62.0,-32.0,35.0,-5.0,67.0,-989.0,-84.0
274,38.0,-260.0,-64.0,-32.0,35.0,-5.0,59.0,-989.0,-82.0
275,38.0,-262.0,-61.0,-30.0,34.0,-7.0,68.0,-990.0,-84.0
276,39.0,-256.0,-65.0,-32.0,34.0,-7.0,64.0,-989.0,-84.0
277,39.0,-258.0,-61.0,-32.0,32.0,-7.0,60.0,-991.0,-82.0
278,38.0,-259.0,-62.0,-32.0,31.0,-6.0,67.0,-987.0,-79.0
279,32.0,-256.0,-64.0,-31.0,32.0,-6.0,68.0,-986.0,-86.0
280,39.0,-259.0,-60.0,-31.0,35.0,-9.0,63.0,-990.0,-86.0
281,40.0,-259.0,-60.0,-32.0,36.0,-8.0,65.0,-988.0,-85.0
282,37.0,-261.0,-63.0,-31.0,35.0,-8.0,63.0,-992.0,-86.0
283,40.0,-259.0,-59.0,-35.0,35.0,-9.0,63.0,-991.0,-91.0
284,37.0,-258.0,-64.0,-35.0,35.0,-7.0,65.0,-993.0,-92.0
285,39.0,-260.0,-59.0,-39.0,36.0,-7.0,63.0,-986.0,-91.0
286,37.0,-260.0,-64.0,-42.0,36.0,-8.0,66.0,-994.0,-87.0
287,35.0,-267.0,-61.0,-44.0,34.0,-9.0,66.0,-991.0,-92.0
288,37.0,-259.0,-64.0,-47.0,33.0,-9.0,63.0,-989.0,-91.0
289,38.0,-260.0,-63.0,-49.0,30.0,-10.0,60.0,-992.0,-89.0
290,37.0,-260.0,-62.0,-52.0,28.0,-10.0,69.0,-989.0,-88.0
291,39.0,-262.0,-64.0,-52.0,25.0,-9.0,67.0,-1002.0,-80.0
292,39.0,-261.0,-62.0,-49.0,25.0,-8.0,69.0,-1002.0,-82.0
293,41.0,-260.0,-57.0,-45.0,25.0,-9.0,64.0,-999.0,-79.0
294,39.0,-262.0,-64.0,-40.0,27.0,-10.0,67.0,-999.0,-82.0
295,39.0,-264.0,-63.0,-38.0,27.0,-10.0,65.0,-999.0,-83.0
296,39.0,-265.0,-62.0,-33.0,28.0,-12.0,68.0,-994.0,-80.0
297,28.0,-261.0,-61.0,-28.0,28.0,-13.0,67.0,-997.0,-80.0
298,38.0,-260.0,-61.0,-26.0,27.0,-13.0,61.0,-994.0,-83.0
299,36.0,-258.0,-63.0,-24.0,28.0,-13.0,60.0,-986.0,-81.0
300,36.0,-256.0,-59.0,-24.0,29.0,-13.0,66.0,-991.0,-83.0
301,36.0,-260.0,-61.0,-28.0,32.0,-11.0,63.0,-987.0,-86.0
302,40.0,-257.0,-63.0,-34.0,32.0,-9.0,60.0,-987.0,-88.0
303,34.0,-257.0,-62.0,-38.0,35.0,-8.0,60.0,-988.0,-86.0
304,38.0,-258.0,-60.0,-45.0,36.0,-8.0,66.0,-990.0,-85.0
305,39.0,-259.0,-63.0,-50.0,38.0,-7.0,60.0,-993.0,-87.0
306,39.0,-259.0,-59.0,-52.0,39.0,-8.0,68.0,-989.0,-86.0
307,38.0,-261.0,-63.0,-55.0,41.0,-9.0,66.0,-988.0,-85.0
308,37.0,-260.0,-61.0,-54.0,42.0,-11.0,59.0,-989.0,-88.0
309,37.0,-257.0,-63.0,-51.0,40.0,-13.0,67.0,-989.0,-91.0
310,38.0,-260.0,-65.0,-51.0,40.0,-13.0,62.0,-987.0,-92.0
311,38.0,-261.0,-64.0,-52.0,40.0,-13.0,68.0,-989.0,-88.0
312,40.0,-259.0,-60.0,-54.0,42.0,-13.0,70.0,-992.0,-91.0
313,40.0,-260.0,-63.0,-57.0,44.0,-12.0,70.0,-995.0,-86.0
314,42.0,-260.0,-62.0,-60.0,45.0,-11.0,70.0,-993.0,-80.0
315,36.0,-261.0,-61.0,-61.0,49.0,-12.0,74.0,-995.0,-79.0
