,0,1,2,3,4,5,6,7,8
0,8.0,-258.0,55.0,-13.0,58.0,-1.0,61.0,-999.0,158.0
1,8.0,-262.0,56.0,-15.0,57.0,-1.0,63.0,-986.0,158.0
2,13.0,-259.0,54.0,-16.0,57.0,1.0,61.0,-995.0,152.0
3,4.0,-259.0,55.0,-15.0,57.0,2.0,60.0,-992.0,155.0
4,12.0,-261.0,51.0,-14.0,57.0,2.0,59.0,-994.0,156.0
5,10.0,-262.0,59.0,-12.0,57.0,3.0,68.0,-992.0,154.0
6,8.0,-262.0,54.0,-12.0,59.0,3.0,64.0,-996.0,155.0
7,11.0,-262.0,50.0,-11.0,59.0,2.0,60.0,-995.0,153.0
8,11.0,-263.0,54.0,-10.0,58.0,3.0,63.0,-996.0,152.0
9,10.0,-259.0,55.0,-9.0,59.0,3.0,64.0,-994.0,151.0
10,14.0,-260.0,53.0,-8.0,60.0,3.0,69.0,-994.0,149.0
11,10.0,-262.0,52.0,-6.0,61.0,2.0,66.0,-992.0,152.0
12,9.0,-260.0,50.0,-4.0,63.0,2.0,61.0,-989.0,151.0
13,8.0,-262.0,52.0,-4.0,62.0,1.0,67.0,-991.0,154.0
14,8.0,-259.0,55.0,-1.0,64.0,1.0,66.0,-991.0,153.0
15,9.0,-260.0,53.0,-1.0,64.0,0.0,65.0,-990.0,154.0
16,9.0,-259.0,55.0,1.0,65.0,1.0,64.0,-994.0,154.0
17,10.0,-261.0,55.0,1.0,63.0,0.0,70.0,-992.0,150.0
18,11.0,-262.0,51.0,-3.0,63.0,0.0,58.0,-989.0,155.0
19,10.0,-258.0,53.0,-4.0,64.0,-1.0,63.0,-988.0,149.0
20,11.0,-262.0,51.0,-7.0,64.0,0.0,66.0,-989.0,153.0
21,9.0,-261.0,54.0,-8.0,66.0,0.0,70.0,-993.0,151.0
22,10.0,-259.0,50.0,-10.0,66.0,0.0,63.0,-994.0,150.0
23,9.0,-261.0,53.0,-12.0,65.0,1.0,62.0,-988.0,152.0
24,8.0,-259.0,52.0,-14.0,65.0,1.0,63.0,-991.0,151.0
25,10.0,-258.0,54.0,-15.0,66.0,1.0,67.0,-996.0,152.0
26,10.0,-260.0,53.0,-16.0,67.0,1.0,59.0,-986.0,155.0
27,11.0,-261.0,53.0,-16.0,66.0,2.0,59.0,-994.0,157.0
