,0,1,2,3,4,5,6,7,8
0,4.0,-251.0,27.0,64.0,10.0,-9.0,1.0,-1024.0,122.0
1,4.0,-253.0,22.0,65.0,9.0,-8.0,0.0,-1023.0,127.0
2,-1.0,-251.0,21.0,65.0,8.0,-8.0,0.0,-1024.0,118.0
3,-1.0,-253.0,25.0,66.0,7.0,-8.0,-4.0,-1024.0,125.0
4,0.0,-249.0,24.0,65.0,6.0,-10.0,0.0,-1024.0,123.0
5,1.0,-252.0,27.0,63.0,5.0,-10.0,-1.0,-1021.0,121.0
6,-3.0,-250.0,24.0,62.0,5.0,-9.0,-3.0,-1018.0,127.0
7,1.0,-252.0,25.0,59.0,4.0,-10.0,0.0,-1021.0,125.0
8,2.0,-252.0,27.0,55.0,2.0,-10.0,0.0,-1021.0,131.0
9,0.0,-251.0,21.0,50.0,0.0,-15.0,4.0,-1023.0,133.0
10,2.0,-255.0,26.0,46.0,-1.0,-18.0,-1.0,-1031.0,135.0
11,3.0,-253.0,25.0,42.0,-3.0,-19.0,3.0,-1028.0,132.0
12,0.0,-248.0,23.0,41.0,-5.0,-21.0,4.0,-1025.0,137.0
13,0.0,-254.0,30.0,39.0,-6.0,-26.0,0.0,-1025.0,126.0
14,4.0,-251.0,26.0,36.0,-9.0,-26.0,5.0,-1017.0,129.0
15,1.0,-251.0,23.0,31.0,-11.0,-25.0,5.0,-1016.0,125.0
16,3.0,-250.0,21.0,17.0,-15.0,-23.0,5.0,-1007.0,124.0
17,1.0,-247.0,21.0,-2.0,-19.0,-26.0,2.0,-1013.0,118.0
18,-2.0,-245.0,20.0,-24.0,-24.0,-30.0,0.0,-998.0,102.0
19,-1.0,-241.0,14.0,-52.0,-29.0,-34.0,-3.0,-997.0,88.0
20,0.0,-246.0,9.0,-88.0,-36.0,-36.0,-4.0,-1000.0,69.0
21,2.0,-245.0,4.0,-132.0,-44.0,-40.0,3.0,-999.0,59.0
22,1.0,-249.0,8.0,-164.0,-51.0,-42.0,2.0,-1006.0,63.0
23,0.0,-251.0,8.0,-170.0,-53.0,-43.0,-1.0,-1011.0,67.0
24,-2.0,-251.0,13.0,-154.0,-49.0,-44.0,-5.0,-1021.0,81.0
25,-4.0,-252.0,24.0,-116.0,-41.0,-46.0,-12.0,-1025.0,98.0
26,-3.0,-253.0,21.0,-90.0,-33.0,-50.0,-15.0,-1027.0,114.0
27,-4.0,-254.0,26.0,-74.0,-27.0,-50.0,-21.0,-1037.0,125.0
28,-1.0,-258.0,29.0,-67.0,-21.0,-49.0,-14.0,-1028.0,128.0
