,0,1,2,3,4,5,6,7,8
0,9.0,-245.0,-73.0,-26.0,17.0,-4.0,15.0,-929.0,-200.0
1,13.0,-244.0,-79.0,-26.0,18.0,-5.0,16.0,-932.0,-195.0
2,13.0,-245.0,-73.0,-26.0,18.0,-6.0,23.0,-938.0,-196.0
3,12.0,-245.0,-71.0,-27.0,18.0,-6.0,25.0,-937.0,-196.0
4,12.0,-244.0,-71.0,-29.0,19.0,-6.0,29.0,-933.0,-199.0
5,3.0,-243.0,-71.0,-30.0,19.0,-9.0,36.0,-931.0,-200.0
6,16.0,-248.0,-71.0,-33.0,19.0,-12.0,32.0,-936.0,-201.0
7,15.0,-244.0,-77.0,-37.0,20.0,-11.0,41.0,-941.0,-199.0
8,15.0,-245.0,-72.0,-40.0,21.0,-12.0,44.0,-932.0,-198.0
9,17.0,-250.0,-70.0,-41.0,24.0,-12.0,47.0,-937.0,-198.0
10,18.0,-247.0,-75.0,-44.0,27.0,-14.0,44.0,-941.0,-196.0
11,14.0,-246.0,-74.0,-45.0,27.0,-14.0,41.0,-940.0,-197.0
12,15.0,-247.0,-77.0,-44.0,27.0,-13.0,43.0,-940.0,-198.0
13,18.0,-246.0,-72.0,-41.0,31.0,-13.0,41.0,-941.0,-194.0
14,16.0,-247.0,-70.0,-36.0,32.0,-12.0,40.0,-940.0,-192.0
15,9.0,-250.0,-62.0,-31.0,35.0,-11.0,41.0,-941.0,-198.0
16,13.0,-247.0,-66.0,-28.0,37.0,-11.0,42.0,-932.0,-195.0
17,15.0,-246.0,-72.0,-24.0,39.0,-8.0,33.0,-937.0,-194.0
18,15.0,-245.0,-73.0,-24.0,39.0,-9.0,32.0,-936.0,-187.0
19,13.0,-246.0,-71.0,-25.0,40.0,-5.0,32.0,-938.0,-190.0
20,13.0,-243.0,-74.0,-25.0,43.0,-5.0,28.0,-937.0,-193.0
21,12.0,-246.0,-70.0,-26.0,46.0,0.0,32.0,-938.0,-195.0
22,15.0,-247.0,-75.0,-26.0,46.0,0.0,27.0,-942.0,-199.0
23,10.0,-249.0,-77.0,-29.0,49.0,3.0,26.0,-946.0,-195.0
