,0,1,2,3,4,5,6,7,8
0,-13.0,-254.0,8.0,-2.0,61.0,6.0,-26.0,-985.0,-1.0
1,-13.0,-253.0,5.0,-7.0,59.0,8.0,-29.0,-983.0,-3.0
2,-10.0,-254.0,7.0,-13.0,59.0,9.0,-28.0,-985.0,1.0
3,-14.0,-257.0,13.0,-18.0,60.0,9.0,-27.0,-993.0,-2.0
4,-15.0,-256.0,5.0,-24.0,57.0,12.0,-26.0,-1006.0,-2.0
5,-16.0,-259.0,12.0,-26.0,56.0,14.0,-26.0,-1006.0,2.0
6,-15.0,-257.0,6.0,-27.0,52.0,13.0,-25.0,-1005.0,1.0
7,-15.0,-257.0,8.0,-28.0,49.0,15.0,-29.0,-1006.0,-2.0
8,-14.0,-255.0,9.0,-24.0,46.0,17.0,-30.0,-1008.0,-5.0
9,-15.0,-259.0,8.0,-18.0,44.0,18.0,-32.0,-1008.0,-3.0
10,-15.0,-256.0,11.0,-12.0,42.0,20.0,-31.0,-998.0,-2.0
11,-20.0,-257.0,6.0,-8.0,39.0,23.0,-35.0,-997.0,-6.0
12,-21.0,-256.0,7.0,-6.0,34.0,29.0,-45.0,-993.0,-2.0
13,-22.0,-251.0,13.0,-3.0,29.0,36.0,-52.0,-983.0,2.0
14,-23.0,-258.0,11.0,-3.0,21.0,43.0,-50.0,-991.0,4.0
15,-13.0,-250.0,12.0,-4.0,13.0,52.0,-55.0,-989.0,7.0
16,-21.0,-256.0,12.0,-7.0,4.0,62.0,-63.0,-991.0,8.0
17,-26.0,-254.0,10.0,-14.0,-3.0,71.0,-67.0,-994.0,6.0
18,-25.0,-256.0,10.0,-22.0,-12.0,78.0,-69.0,-1004.0,10.0
19,-24.0,-257.0,8.0,-30.0,-22.0,85.0,-66.0,-1008.0,2.0
20,-24.0,-259.0,13.0,-40.0,-32.0,91.0,-69.0,-1012.0,1.0
21,-27.0,-256.0,7.0,-52.0,-38.0,97.0,-65.0,-1008.0,0.0
22,-27.0,-258.0,3.0,-60.0,-46.0,103.0,-71.0,-1010.0,-8.0
23,-26.0,-256.0,4.0,-66.0,-58.0,108.0,-68.0,-1003.0,-9.0
24,-27.0,-255.0,5.0,-69.0,-70.0,113.0,-69.0,-999.0,-15.0
25,-26.0,-255.0,5.0,-68.0,-85.0,122.0,-73.0,-998.0,-16.0
26,-29.0,-256.0,3.0,-69.0,-106.0,132.0,-71.0,-987.0,-18.0
27,-28.0,-253.0,-1.0,-73.0,-128.0,140.0,-77.0,-973.0,-17.0
28,-31.0,-249.0,7.0,-77.0,-155.0,150.0,-79.0,-965.0,-18.0
29,-30.0,-247.0,3.0,-86.0,-179.0,158.0,-84.0,-963.0,-9.0
30,-33.0,-248.0,12.0,-95.0,-199.0,163.0,-87.0,-952.0,-6.0
31,-34.0,-248.0,11.0,-107.0,-215.0,167.0,-92.0,-963.0,6.0
32,-34.0,-247.0,10.0,-117.0,-228.0,169.0,-97.0,-956.0,11.0
33,-36.0,-248.0,16.0,-126.0,-238.0,170.0,-109.0,-957.0,14.0
34,-39.0,-247.0,15.0,-133.0,-247.0,171.0,-108.0,-959.0,20.0
35,-41.0,-249.0,14.0,-140.0,-257.0,174.0,-123.0,-956.0,19.0
