,0,1,2,3,4,5,6,7,8
0,-17.0,-250.0,-12.0,67.0,20.0,-8.0,-56.0,-1019.0,-19.0
1,-16.0,-251.0,-8.0,67.0,19.0,-7.0,-53.0,-1027.0,-22.0
2,-15.0,-253.0,-9.0,68.0,19.0,-6.0,-58.0,-1022.0,-18.0
3,-16.0,-254.0,-8.0,68.0,18.0,-6.0,-55.0,-1022.0,-18.0
4,-18.0,-252.0,-11.0,69.0,16.0,-6.0,-54.0,-1022.0,-22.0
5,-18.0,-246.0,-9.0,66.0,15.0,-7.0,-56.0,-1018.0,-24.0
6,-13.0,-248.0,-6.0,63.0,15.0,-8.0,-51.0,-1018.0,-23.0
7,-18.0,-248.0,-9.0,59.0,16.0,-8.0,-53.0,-1015.0,-15.0
8,-15.0,-248.0,-7.0,55.0,16.0,-10.0,-49.0,-1014.0,-17.0
9,-15.0,-248.0,-7.0,53.0,16.0,-11.0,-56.0,-1018.0,-11.0
10,-16.0,-249.0,-8.0,51.0,15.0,-11.0,-50.0,-1016.0,-12.0
11,-15.0,-251.0,-9.0,51.0,16.0,-14.0,-57.0,-1023.0,-12.0
12,-16.0,-248.0,-12.0,49.0,18.0,-14.0,-57.0,-1017.0,-15.0
13,-16.0,-250.0,-6.0,46.0,18.0,-12.0,-58.0,-1015.0,-18.0
14,-13.0,-253.0,-10.0,41.0,19.0,-12.0,-55.0,-1019.0,-16.0
15,-16.0,-255.0,-11.0,38.0,19.0,-11.0,-60.0,-1027.0,-15.0
16,-14.0,-253.0,-6.0,36.0,19.0,-10.0,-61.0,-1027.0,-15.0
17,-17.0,-251.0,-10.0,37.0,19.0,-7.0,-61.0,-1029.0,-14.0
18,-18.0,-251.0,-12.0,40.0,19.0,-7.0,-61.0,-1027.0,-22.0
19,-17.0,-251.0,-13.0,47.0,18.0,-8.0,-61.0,-1028.0,-25.0
20,-18.0,-253.0,-10.0,50.0,18.0,-7.0,-61.0,-1020.0,-24.0
21,-16.0,-249.0,-6.0,54.0,17.0,-8.0,-66.0,-1024.0,-25.0
22,-18.0,-253.0,-10.0,54.0,16.0,-8.0,-58.0,-1014.0,-25.0
23,-17.0,-249.0,-10.0,52.0,15.0,-9.0,-60.0,-1019.0,-18.0
24,-16.0,-253.0,-9.0,49.0,14.0,-7.0,-60.0,-1025.0,-23.0
25,-16.0,-251.0,-8.0,47.0,12.0,-8.0,-55.0,-1025.0,-26.0
26,-13.0,-255.0,-12.0,46.0,13.0,-8.0,-59.0,-1030.0,-21.0
27,-18.0,-253.0,-9.0,45.0,14.0,-10.0,-52.0,-1035.0,-28.0
28,-16.0,-253.0,-9.0,44.0,13.0,-11.0,-63.0,-1034.0,-28.0
29,-13.0,-255.0,-13.0,42.0,12.0,-12.0,-63.0,-1028.0,-32.0
30,-15.0,-255.0,-10.0,43.0,13.0,-10.0,-64.0,-1030.0,-24.0
31,-16.0,-253.0,-9.0,43.0,15.0,-10.0,-59.0,-1031.0,-23.0
32,-15.0,-254.0,-9.0,45.0,17.0,-8.0,-57.0,-1032.0,-23.0
33,-19.0,-253.0,-8.0,48.0,16.0,-6.0,-57.0,-1033.0,-19.0
34,-15.0,-253.0,-11.0,54.0,17.0,-8.0,-59.0,-1026.0,-19.0
35,-17.0,-254.0,-12.0,62.0,17.0,-9.0,-62.0,-1028.0,-20.0
