,0,1,2,3,4,5,6,7,8
0,7.0,-242.0,71.0,36.0,61.0,0.0,68.0,-926.0,260.0
1,7.0,-239.0,69.0,37.0,61.0,-1.0,71.0,-926.0,264.0
2,11.0,-242.0,69.0,35.0,60.0,-3.0,74.0,-927.0,255.0
3,8.0,-239.0,73.0,31.0,59.0,-1.0,67.0,-925.0,258.0
4,8.0,-238.0,76.0,28.0,58.0,-2.0,66.0,-920.0,263.0
5,4.0,-242.0,75.0,23.0,58.0,-1.0,68.0,-920.0,266.0
6,13.0,-240.0,74.0,18.0,62.0,-1.0,67.0,-924.0,270.0
7,8.0,-241.0,76.0,13.0,61.0,0.0,72.0,-921.0,262.0
8,8.0,-239.0,77.0,9.0,63.0,0.0,65.0,-928.0,267.0
9,7.0,-240.0,76.0,6.0,65.0,1.0,71.0,-929.0,269.0
10,10.0,-240.0,77.0,4.0,67.0,1.0,71.0,-930.0,273.0
11,8.0,-241.0,80.0,7.0,67.0,1.0,71.0,-925.0,274.0
12,9.0,-241.0,76.0,10.0,69.0,2.0,64.0,-929.0,274.0
13,10.0,-242.0,81.0,15.0,71.0,1.0,71.0,-927.0,279.0
14,12.0,-242.0,79.0,20.0,72.0,3.0,76.0,-937.0,275.0
15,15.0,-242.0,72.0,28.0,72.0,2.0,75.0,-936.0,275.0
16,10.0,-243.0,77.0,31.0,73.0,1.0,73.0,-932.0,274.0
17,11.0,-243.0,76.0,32.0,74.0,0.0,75.0,-937.0,273.0
18,12.0,-244.0,78.0,32.0,73.0,1.0,77.0,-929.0,268.0
19,10.0,-244.0,78.0,29.0,74.0,2.0,75.0,-929.0,266.0
20,10.0,-241.0,75.0,24.0,74.0,0.0,75.0,-931.0,268.0
21,11.0,-242.0,77.0,17.0,74.0,0.0,75.0,-929.0,270.0
22,13.0,-244.0,78.0,13.0,75.0,-3.0,75.0,-926.0,271.0
23,11.0,-243.0,74.0,8.0,75.0,-3.0,74.0,-930.0,268.0
24,12.0,-241.0,77.0,6.0,75.0,-2.0,71.0,-933.0,272.0
25,11.0,-242.0,78.0,5.0,72.0,-3.0,72.0,-925.0,272.0
26,9.0,-241.0,76.0,7.0,70.0,-4.0,68.0,-927.0,273.0
27,10.0,-245.0,76.0,9.0,69.0,-1.0,73.0,-932.0,273.0
28,9.0,-243.0,76.0,14.0,68.0,0.0,77.0,-933.0,264.0
29,6.0,-241.0,78.0,19.0,67.0,0.0,64.0,-931.0,268.0
30,7.0,-241.0,79.0,24.0,65.0,0.0,66.0,-927.0,276.0
31,12.0,-240.0,78.0,27.0,65.0,1.0,65.0,-929.0,271.0
32,8.0,-241.0,79.0,29.0,64.0,2.0,68.0,-926.0,273.0
33,6.0,-241.0,76.0,29.0,66.0,2.0,61.0,-929.0,269.0
34,6.0,-238.0,73.0,28.0,68.0,3.0,68.0,-926.0,273.0
