,0,1,2,3,4,5,6,7,8
0,21.0,-150.0,168.0,-65.0,27.0,-5.0,9.0,-583.0,829.0
1,19.0,-153.0,162.0,-65.0,28.0,-5.0,10.0,-578.0,830.0
2,21.0,-151.0,164.0,-65.0,29.0,-5.0,12.0,-583.0,816.0
3,17.0,-152.0,163.0,-64.0,27.0,-5.0,8.0,-584.0,817.0
4,21.0,-151.0,162.0,-60.0,25.0,-3.0,10.0,-583.0,817.0
5,21.0,-151.0,162.0,-59.0,24.0,-4.0,12.0,-581.0,817.0
6,21.0,-150.0,160.0,-57.0,25.0,-2.0,8.0,-580.0,815.0
7,23.0,-152.0,162.0,-56.0,24.0,-6.0,11.0,-581.0,817.0
8,19.0,-151.0,163.0,-57.0,24.0,-5.0,8.0,-580.0,817.0
9,20.0,-151.0,162.0,-57.0,24.0,-5.0,4.0,-582.0,818.0
10,20.0,-149.0,162.0,-61.0,23.0,-5.0,10.0,-579.0,816.0
11,40.0,-151.0,157.0,-61.0,22.0,-6.0,11.0,-578.0,815.0
12,22.0,-150.0,164.0,-64.0,23.0,-7.0,8.0,-582.0,816.0
13,22.0,-150.0,163.0,-66.0,22.0,-7.0,6.0,-579.0,821.0
14,20.0,-150.0,163.0,-67.0,22.0,-8.0,6.0,-584.0,818.0
15,24.0,-149.0,168.0,-67.0,23.0,-7.0,8.0,-580.0,823.0
16,23.0,-153.0,164.0,-69.0,24.0,-8.0,2.0,-584.0,819.0
17,19.0,-149.0,167.0,-71.0,24.0,-8.0,5.0,-583.0,824.0
18,19.0,-150.0,165.0,-72.0,25.0,-7.0,5.0,-584.0,823.0
19,23.0,-150.0,167.0,-72.0,24.0,-8.0,3.0,-580.0,825.0
20,21.0,-153.0,167.0,-74.0,24.0,-8.0,10.0,-583.0,824.0
21,22.0,-153.0,164.0,-74.0,24.0,-8.0,4.0,-583.0,828.0
22,19.0,-153.0,161.0,-72.0,25.0,-8.0,6.0,-586.0,821.0
23,20.0,-152.0,162.0,-72.0,25.0,-10.0,0.0,-585.0,818.0
24,18.0,-154.0,169.0,-72.0,24.0,-9.0,7.0,-588.0,819.0
25,20.0,-152.0,167.0,-72.0,23.0,-8.0,5.0,-589.0,826.0
26,22.0,-152.0,162.0,-73.0,23.0,-7.0,5.0,-585.0,820.0
27,23.0,-152.0,162.0,-73.0,22.0,-8.0,7.0,-586.0,821.0
28,22.0,-154.0,163.0,-72.0,21.0,-7.0,7.0,-587.0,818.0
29,21.0,-154.0,167.0,-71.0,21.0,-8.0,10.0,-585.0,819.0
30,22.0,-152.0,162.0,-72.0,21.0,-8.0,8.0,-588.0,819.0
31,23.0,-151.0,163.0,-69.0,20.0,-10.0,7.0,-590.0,820.0
32,22.0,-153.0,165.0,-68.0,22.0,-10.0,7.0,-580.0,816.0
33,18.0,-147.0,164.0,-66.0,24.0,-8.0,9.0,-584.0,813.0
34,22.0,-154.0,164.0,-66.0,23.0,-10.0,8.0,-583.0,817.0
35,21.0,-151.0,164.0,-63.0,24.0,-11.0,9.0,-584.0,815.0
36,19.0,-151.0,162.0,-63.0,25.0,-12.0,6.0,-585.0,814.0
37,20.0,-152.0,164.0,-63.0,25.0,-11.0,5.0,-585.0,818.0
38,24.0,-154.0,165.0,-62.0,25.0,-10.0,7.0,-583.0,812.0
39,23.0,-153.0,162.0,-61.0,25.0,-11.0,6.0,-584.0,816.0
40,22.0,-154.0,162.0,-63.0,25.0,-9.0,6.0,-582.0,815.0
41,19.0,-150.0,160.0,-64.0,24.0,-9.0,9.0,-582.0,814.0
42,20.0,-153.0,161.0,-64.0,25.0,-7.0,5.0,-589.0,813.0
43,23.0,-154.0,160.0,-65.0,22.0,-7.0,2.0,-588.0,813.0
44,20.0,-151.0,163.0,-64.0,22.0,-7.0,4.0,-589.0,813.0
45,20.0,-151.0,165.0,-64.0,20.0,-5.0,8.0,-588.0,815.0
46,19.0,-156.0,164.0,-64.0,21.0,-4.0,7.0,-589.0,816.0
47,21.0,-155.0,164.0,-61.0,21.0,-4.0,4.0,-593.0,816.0
48,19.0,-154.0,166.0,-58.0,21.0,-3.0,7.0,-590.0,819.0
49,20.0,-157.0,164.0,-57.0,19.0,-4.0,6.0,-591.0,813.0
50,20.0,-153.0,165.0,-55.0,19.0,-3.0,5.0,-588.0,817.0
51,19.0,-151.0,164.0,-53.0,19.0,-3.0,7.0,-590.0,818.0
52,20.0,-155.0,163.0,-53.0,21.0,-5.0,8.0,-592.0,815.0
53,20.0,-152.0,164.0,-51.0,23.0,-5.0,6.0,-590.0,814.0
54,21.0,-154.0,161.0,-51.0,23.0,-5.0,4.0,-589.0,811.0
55,23.0,-157.0,162.0,-47.0,23.0,-5.0,5.0,-589.0,811.0
56,21.0,-152.0,161.0,-47.0,23.0,-6.0,5.0,-589.0,811.0
57,21.0,-154.0,164.0,-48.0,24.0,-7.0,3.0,-588.0,812.0
58,15.0,-153.0,165.0,-48.0,25.0,-6.0,3.0,-589.0,812.0
59,21.0,-153.0,162.0,-46.0,24.0,-6.0,1.0,-588.0,814.0
60,18.0,-152.0,164.0,-42.0,25.0,-6.0,5.0,-587.0,812.0
61,19.0,-152.0,161.0,-41.0,23.0,-6.0,3.0,-584.0,815.0
62,22.0,-152.0,160.0,-39.0,21.0,-4.0,5.0,-584.0,815.0
63,20.0,-151.0,165.0,-41.0,20.0,-4.0,7.0,-586.0,811.0
64,22.0,-151.0,161.0,-39.0,16.0,-4.0,4.0,-587.0,809.0
65,22.0,-153.0,162.0,-39.0,16.0,-2.0,11.0,-585.0,814.0
66,22.0,-152.0,163.0,-38.0,15.0,-2.0,4.0,-590.0,812.0
67,21.0,-151.0,164.0,-40.0,14.0,-2.0,5.0,-589.0,815.0
68,22.0,-157.0,163.0,-40.0,15.0,-2.0,8.0,-589.0,822.0
69,16.0,-147.0,152.0,-36.0,15.0,-3.0,5.0,-590.0,818.0
70,17.0,-154.0,162.0,-35.0,14.0,-3.0,4.0,-589.0,821.0
71,23.0,-155.0,165.0,-34.0,15.0,-4.0,7.0,-592.0,816.0
72,22.0,-154.0,162.0,-35.0,15.0,-4.0,5.0,-591.0,816.0
73,23.0,-154.0,165.0,-35.0,15.0,-4.0,2.0,-588.0,822.0
74,21.0,-154.0,159.0,-36.0,17.0,-1.0,5.0,-592.0,821.0
75,20.0,-152.0,165.0,-34.0,17.0,-3.0,7.0,-589.0,819.0
76,18.0,-153.0,162.0,-34.0,18.0,-3.0,6.0,-582.0,816.0
77,22.0,-151.0,161.0,-34.0,18.0,-4.0,5.0,-588.0,817.0
78,19.0,-153.0,167.0,-33.0,18.0,-3.0,7.0,-585.0,817.0
79,18.0,-153.0,169.0,-33.0,18.0,-4.0,6.0,-586.0,815.0
80,21.0,-154.0,161.0,-31.0,17.0,-4.0,3.0,-590.0,816.0
81,22.0,-155.0,167.0,-30.0,15.0,-3.0,2.0,-591.0,817.0
82,23.0,-155.0,164.0,-28.0,13.0,-4.0,5.0,-591.0,816.0
83,25.0,-154.0,164.0,-26.0,11.0,-3.0,5.0,-594.0,818.0
84,23.0,-155.0,160.0,-22.0,9.0,-1.0,6.0,-588.0,820.0
85,21.0,-153.0,163.0,-18.0,8.0,-1.0,2.0,-587.0,814.0
86,21.0,-151.0,164.0,-15.0,9.0,0.0,2.0,-587.0,817.0
87,20.0,-151.0,168.0,-15.0,9.0,-1.0,2.0,-585.0,822.0
88,21.0,-152.0,165.0,-14.0,10.0,0.0,7.0,-587.0,815.0
89,21.0,-150.0,164.0,-12.0,9.0,1.0,9.0,-581.0,815.0
90,22.0,-153.0,164.0,-14.0,8.0,1.0,8.0,-584.0,815.0
91,22.0,-153.0,163.0,-13.0,7.0,1.0,7.0,-584.0,816.0
92,20.0,-151.0,162.0,-12.0,7.0,3.0,8.0,-582.0,812.0
93,21.0,-153.0,162.0,-13.0,8.0,3.0,11.0,-581.0,813.0
94,20.0,-151.0,160.0,-13.0,5.0,2.0,7.0,-584.0,809.0
95,21.0,-151.0,166.0,-12.0,7.0,2.0,7.0,-587.0,821.0
96,18.0,-152.0,165.0,-10.0,8.0,-1.0,4.0,-586.0,819.0
97,20.0,-152.0,163.0,-11.0,9.0,-2.0,6.0,-580.0,820.0
98,22.0,-151.0,163.0,-10.0,8.0,-3.0,3.0,-586.0,823.0
99,20.0,-154.0,165.0,-8.0,10.0,-5.0,4.0,-583.0,822.0
100,21.0,-153.0,166.0,-7.0,11.0,-6.0,6.0,-586.0,824.0
101,22.0,-152.0,165.0,-7.0,13.0,-7.0,-1.0,-581.0,829.0
102,18.0,-151.0,169.0,-6.0,15.0,-7.0,4.0,-585.0,820.0
103,15.0,-149.0,169.0,-3.0,15.0,-7.0,4.0,-583.0,824.0
104,22.0,-152.0,168.0,-3.0,15.0,-7.0,7.0,-582.0,828.0
105,21.0,-153.0,163.0,-3.0,14.0,-6.0,11.0,-580.0,826.0
106,19.0,-151.0,170.0,-4.0,15.0,-6.0,2.0,-580.0,825.0
107,23.0,-152.0,166.0,-4.0,15.0,-6.0,8.0,-582.0,825.0
108,21.0,-152.0,167.0,-5.0,15.0,-5.0,4.0,-582.0,820.0
109,19.0,-151.0,162.0,-6.0,14.0,-6.0,5.0,-579.0,820.0
