,0,1,2,3,4,5,6,7,8
0,21.0,-247.0,-73.0,-61.0,26.0,-12.0,54.0,-949.0,-216.0
1,21.0,-249.0,-70.0,-64.0,26.0,-10.0,50.0,-958.0,-217.0
2,21.0,-247.0,-74.0,-63.0,25.0,-12.0,51.0,-950.0,-211.0
3,22.0,-251.0,-70.0,-57.0,23.0,-12.0,56.0,-961.0,-206.0
4,20.0,-248.0,-67.0,-50.0,24.0,-14.0,51.0,-959.0,-203.0
5,23.0,-243.0,-68.0,-41.0,23.0,-10.0,51.0,-962.0,-199.0
6,18.0,-249.0,-67.0,-32.0,24.0,-12.0,53.0,-964.0,-200.0
7,20.0,-246.0,-65.0,-22.0,26.0,-8.0,52.0,-959.0,-203.0
8,18.0,-249.0,-65.0,-13.0,28.0,-10.0,55.0,-958.0,-208.0
9,18.0,-247.0,-70.0,-7.0,28.0,-8.0,52.0,-955.0,-209.0
10,19.0,-247.0,-68.0,-6.0,29.0,-9.0,48.0,-956.0,-210.0
11,20.0,-247.0,-72.0,-6.0,28.0,-8.0,50.0,-952.0,-214.0
12,19.0,-246.0,-69.0,-9.0,28.0,-9.0,50.0,-961.0,-213.0
13,19.0,-249.0,-66.0,-9.0,28.0,-6.0,48.0,-952.0,-219.0
14,18.0,-251.0,-71.0,-9.0,27.0,-9.0,48.0,-953.0,-217.0
15,18.0,-247.0,-71.0,-9.0,27.0,-6.0,52.0,-960.0,-216.0
16,18.0,-248.0,-66.0,-5.0,28.0,-8.0,42.0,-959.0,-210.0
17,20.0,-249.0,-74.0,1.0,28.0,-5.0,43.0,-958.0,-214.0
18,18.0,-251.0,-71.0,11.0,28.0,-8.0,45.0,-965.0,-208.0
19,19.0,-249.0,-70.0,19.0,28.0,-5.0,43.0,-971.0,-207.0
20,20.0,-253.0,-71.0,30.0,29.0,-8.0,44.0,-960.0,-205.0
21,17.0,-247.0,-70.0,37.0,29.0,-5.0,46.0,-956.0,-208.0
22,17.0,-247.0,-69.0,45.0,29.0,-8.0,50.0,-959.0,-208.0
23,20.0,-246.0,-69.0,46.0,27.0,-7.0,44.0,-962.0,-208.0
24,20.0,-247.0,-68.0,43.0,28.0,-9.0,53.0,-954.0,-210.0
25,19.0,-244.0,-65.0,38.0,28.0,-7.0,48.0,-951.0,-210.0
26,20.0,-249.0,-65.0,31.0,27.0,-11.0,46.0,-951.0,-209.0
27,17.0,-244.0,-68.0,24.0,27.0,-9.0,47.0,-955.0,-206.0
28,19.0,-246.0,-69.0,16.0,27.0,-11.0,49.0,-951.0,-203.0
29,19.0,-245.0,-69.0,10.0,26.0,-10.0,47.0,-951.0,-201.0
30,17.0,-246.0,-69.0,4.0,27.0,-12.0,46.0,-955.0,-203.0
31,18.0,-246.0,-68.0,1.0,28.0,-8.0,46.0,-954.0,-201.0
