,0,1,2,3,4,5,6,7,8
103,18.0,-253.0,-50.0,-12.0,52.0,-3.0,114.0,-961.0,-238.0
104,17.0,-248.0,-49.0,-15.0,53.0,-4.0,111.0,-960.0,-237.0
105,18.0,-249.0,-50.0,-15.0,54.0,-6.0,111.0,-963.0,-233.0
106,17.0,-253.0,-50.0,-17.0,55.0,-6.0,113.0,-961.0,-232.0
107,18.0,-252.0,-47.0,-18.0,55.0,-7.0,111.0,-966.0,-234.0
108,18.0,-248.0,-48.0,-18.0,56.0,-7.0,114.0,-962.0,-228.0
109,21.0,-254.0,-49.0,-20.0,58.0,-7.0,112.0,-969.0,-231.0
110,20.0,-251.0,-52.0,-21.0,59.0,-5.0,107.0,-970.0,-232.0
111,19.0,-252.0,-48.0,-20.0,59.0,-8.0,114.0,-965.0,-245.0
112,19.0,-253.0,-51.0,-21.0,58.0,-7.0,111.0,-969.0,-231.0
113,20.0,-254.0,-47.0,-22.0,58.0,-9.0,111.0,-969.0,-237.0
114,20.0,-251.0,-49.0,-23.0,57.0,-9.0,110.0,-968.0,-232.0
115,17.0,-250.0,-51.0,-22.0,57.0,-7.0,106.0,-973.0,-233.0
116,18.0,-254.0,-46.0,-22.0,55.0,-7.0,114.0,-968.0,-234.0
117,23.0,-252.0,-47.0,-21.0,56.0,-5.0,111.0,-971.0,-229.0
118,21.0,-253.0,-46.0,-21.0,54.0,-6.0,111.0,-968.0,-234.0
119,20.0,-250.0,-46.0,-23.0,51.0,-5.0,112.0,-968.0,-230.0
120,21.0,-250.0,-49.0,-23.0,50.0,-4.0,110.0,-967.0,-230.0
121,22.0,-251.0,-49.0,-23.0,47.0,-6.0,112.0,-966.0,-235.0
122,19.0,-250.0,-48.0,-23.0,44.0,-6.0,111.0,-962.0,-230.0
123,22.0,-251.0,-48.0,-25.0,42.0,-5.0,112.0,-962.0,-231.0
124,21.0,-251.0,-49.0,-25.0,41.0,-4.0,111.0,-963.0,-232.0
125,18.0,-248.0,-48.0,-28.0,41.0,-5.0,110.0,-963.0,-236.0
126,20.0,-252.0,-50.0,-29.0,41.0,-4.0,110.0,-967.0,-236.0
127,18.0,-252.0,-51.0,-30.0,43.0,-7.0,113.0,-970.0,-237.0
128,22.0,-253.0,-47.0,-31.0,44.0,-8.0,113.0,-971.0,-236.0
129,18.0,-251.0,-50.0,-29.0,46.0,-8.0,110.0,-968.0,-232.0
130,20.0,-253.0,-48.0,-24.0,48.0,-10.0,109.0,-971.0,-235.0
131,21.0,-252.0,-50.0,-24.0,50.0,-10.0,114.0,-967.0,-232.0
132,20.0,-251.0,-50.0,-24.0,52.0,-10.0,112.0,-968.0,-235.0
133,19.0,-250.0,-52.0,-23.0,52.0,-11.0,115.0,-962.0,-237.0
134,21.0,-251.0,-48.0,-25.0,53.0,-9.0,115.0,-965.0,-237.0
135,19.0,-251.0,-51.0,-26.0,53.0,-9.0,115.0,-963.0,-237.0
136,20.0,-251.0,-50.0,-28.0,53.0,-9.0,110.0,-956.0,-231.0
137,19.0,-250.0,-48.0,-29.0,52.0,-10.0,115.0,-958.0,-241.0
138,20.0,-251.0,-47.0,-29.0,52.0,-11.0,113.0,-960.0,-236.0
139,20.0,-249.0,-50.0,-29.0,49.0,-9.0,118.0,-959.0,-234.0
140,24.0,-256.0,-51.0,-28.0,49.0,-11.0,121.0,-963.0,-237.0
141,20.0,-250.0,-50.0,-28.0,49.0,-9.0,113.0,-963.0,-240.0
142,18.0,-249.0,-52.0,-29.0,50.0,-10.0,115.0,-964.0,-236.0
143,19.0,-252.0,-42.0,-29.0,51.0,-11.0,116.0,-970.0,-230.0
144,22.0,-249.0,-50.0,-30.0,51.0,-10.0,117.0,-966.0,-232.0
145,21.0,-250.0,-48.0,-32.0,51.0,-10.0,116.0,-962.0,-242.0
146,20.0,-249.0,-52.0,-34.0,51.0,-11.0,118.0,-963.0,-242.0
147,22.0,-250.0,-52.0,-37.0,51.0,-11.0,117.0,-965.0,-237.0
148,24.0,-252.0,-47.0,-40.0,51.0,-11.0,115.0,-964.0,-238.0
149,18.0,-251.0,-50.0,-39.0,50.0,-10.0,112.0,-967.0,-239.0
150,23.0,-253.0,-49.0,-38.0,51.0,-11.0,113.0,-967.0,-238.0
151,20.0,-252.0,-44.0,-35.0,51.0,-10.0,112.0,-972.0,-239.0
152,22.0,-253.0,-47.0,-36.0,52.0,-9.0,111.0,-966.0,-242.0
153,18.0,-252.0,-52.0,-36.0,53.0,-10.0,120.0,-966.0,-237.0
154,20.0,-251.0,-48.0,-36.0,53.0,-10.0,109.0,-968.0,-237.0
155,22.0,-252.0,-50.0,-36.0,54.0,-11.0,115.0,-964.0,-242.0
156,22.0,-251.0,-52.0,-38.0,54.0,-11.0,115.0,-962.0,-243.0
157,19.0,-250.0,-53.0,-40.0,55.0,-10.0,111.0,-968.0,-241.0
158,18.0,-252.0,-51.0,-40.0,57.0,-10.0,113.0,-968.0,-247.0
159,21.0,-249.0,-50.0,-42.0,57.0,-10.0,113.0,-962.0,-244.0
160,19.0,-251.0,-50.0,-43.0,58.0,-9.0,113.0,-959.0,-240.0
161,19.0,-252.0,-51.0,-44.0,58.0,-10.0,115.0,-961.0,-235.0
162,21.0,-252.0,-51.0,-45.0,59.0,-12.0,119.0,-964.0,-234.0
163,18.0,-253.0,-52.0,-46.0,58.0,-11.0,114.0,-964.0,-240.0
164,19.0,-250.0,-52.0,-47.0,58.0,-11.0,109.0,-963.0,-243.0
165,21.0,-252.0,-51.0,-49.0,57.0,-11.0,111.0,-961.0,-241.0
166,22.0,-250.0,-50.0,-51.0,58.0,-10.0,113.0,-961.0,-237.0
167,20.0,-251.0,-49.0,-52.0,58.0,-10.0,113.0,-964.0,-240.0
168,21.0,-253.0,-50.0,-54.0,59.0,-10.0,115.0,-966.0,-240.0
169,19.0,-251.0,-51.0,-54.0,58.0,-13.0,111.0,-965.0,-239.0
170,20.0,-251.0,-48.0,-55.0,57.0,-11.0,113.0,-962.0,-237.0
171,19.0,-250.0,-49.0,-59.0,56.0,-10.0,115.0,-961.0,-241.0
172,19.0,-249.0,-49.0,-63.0,58.0,-11.0,118.0,-960.0,-238.0
173,21.0,-249.0,-49.0,-62.0,57.0,-11.0,116.0,-963.0,-239.0
174,22.0,-250.0,-50.0,-62.0,58.0,-10.0,112.0,-967.0,-241.0
175,21.0,-252.0,-49.0,-62.0,58.0,-9.0,114.0,-961.0,-243.0
176,22.0,-251.0,-50.0,-62.0,59.0,-9.0,113.0,-969.0,-238.0
177,20.0,-249.0,-52.0,-61.0,57.0,-9.0,114.0,-963.0,-239.0
178,23.0,-250.0,-48.0,-62.0,58.0,-10.0,115.0,-962.0,-244.0
179,20.0,-254.0,-55.0,-63.0,62.0,-8.0,110.0,-969.0,-251.0
180,20.0,-252.0,-46.0,-64.0,63.0,-9.0,114.0,-965.0,-244.0
181,19.0,-251.0,-55.0,-64.0,63.0,-10.0,112.0,-964.0,-243.0
182,21.0,-253.0,-52.0,-65.0,64.0,-9.0,120.0,-967.0,-243.0
183,22.0,-254.0,-54.0,-66.0,67.0,-9.0,114.0,-964.0,-245.0
184,19.0,-253.0,-53.0,-66.0,68.0,-10.0,117.0,-967.0,-246.0
185,20.0,-250.0,-48.0,-67.0,68.0,-10.0,118.0,-968.0,-239.0
186,19.0,-249.0,-52.0,-68.0,67.0,-10.0,117.0,-970.0,-241.0
187,20.0,-252.0,-48.0,-67.0,69.0,-9.0,118.0,-965.0,-244.0
188,21.0,-252.0,-53.0,-66.0,71.0,-9.0,110.0,-964.0,-244.0
189,21.0,-252.0,-48.0,-66.0,69.0,-8.0,119.0,-968.0,-239.0
190,20.0,-251.0,-51.0,-66.0,69.0,-8.0,117.0,-963.0,-245.0
191,22.0,-250.0,-49.0,-64.0,69.0,-8.0,112.0,-960.0,-245.0
192,21.0,-249.0,-50.0,-64.0,69.0,-8.0,114.0,-965.0,-241.0
193,22.0,-252.0,-51.0,-64.0,71.0,-9.0,116.0,-965.0,-244.0
194,22.0,-253.0,-52.0,-65.0,73.0,-11.0,119.0,-965.0,-238.0
195,21.0,-252.0,-53.0,-66.0,75.0,-12.0,114.0,-966.0,-239.0
196,21.0,-251.0,-50.0,-64.0,79.0,-11.0,115.0,-969.0,-243.0
197,22.0,-251.0,-51.0,-62.0,80.0,-11.0,112.0,-959.0,-243.0
198,22.0,-251.0,-49.0,-62.0,83.0,-10.0,116.0,-961.0,-240.0
199,22.0,-252.0,-51.0,-59.0,84.0,-11.0,112.0,-966.0,-240.0
200,17.0,-250.0,-51.0,-58.0,85.0,-11.0,116.0,-968.0,-240.0
201,25.0,-250.0,-41.0,-55.0,84.0,-10.0,111.0,-962.0,-244.0
202,21.0,-250.0,-54.0,-57.0,82.0,-10.0,110.0,-960.0,-243.0
203,21.0,-249.0,-51.0,-55.0,80.0,-10.0,121.0,-958.0,-240.0
204,23.0,-251.0,-51.0,-53.0,81.0,-9.0,120.0,-963.0,-249.0
205,21.0,-250.0,-54.0,-52.0,80.0,-8.0,114.0,-958.0,-250.0
206,21.0,-252.0,-53.0,-51.0,79.0,-9.0,112.0,-964.0,-255.0
207,20.0,-251.0,-54.0,-54.0,77.0,-7.0,118.0,-963.0,-252.0
208,19.0,-252.0,-53.0,-55.0,77.0,-6.0,120.0,-964.0,-252.0
209,20.0,-251.0,-54.0,-57.0,78.0,-5.0,116.0,-965.0,-256.0
210,20.0,-250.0,-57.0,-57.0,79.0,-5.0,117.0,-966.0,-255.0
211,19.0,-253.0,-52.0,-57.0,79.0,-5.0,109.0,-967.0,-255.0
212,19.0,-253.0,-52.0,-56.0,80.0,-6.0,114.0,-969.0,-254.0
213,21.0,-252.0,-55.0,-55.0,84.0,-6.0,115.0,-970.0,-256.0
214,20.0,-254.0,-58.0,-52.0,84.0,-6.0,111.0,-968.0,-257.0
215,20.0,-254.0,-51.0,-49.0,83.0,-6.0,114.0,-961.0,-262.0
216,17.0,-249.0,-54.0,-47.0,85.0,-6.0,114.0,-962.0,-256.0
217,18.0,-249.0,-53.0,-46.0,86.0,-4.0,111.0,-964.0,-253.0
218,18.0,-248.0,-54.0,-45.0,87.0,-5.0,112.0,-966.0,-254.0
219,21.0,-251.0,-53.0,-45.0,87.0,-6.0,109.0,-965.0,-253.0
220,18.0,-251.0,-51.0,-44.0,86.0,-6.0,110.0,-963.0,-254.0
221,21.0,-252.0,-55.0,-44.0,85.0,-6.0,108.0,-960.0,-256.0
222,15.0,-248.0,-54.0,-42.0,84.0,-5.0,111.0,-964.0,-256.0
223,18.0,-251.0,-55.0,-41.0,81.0,-4.0,115.0,-970.0,-256.0
224,20.0,-252.0,-51.0,-38.0,81.0,-5.0,115.0,-963.0,-253.0
225,20.0,-253.0,-50.0,-34.0,80.0,-5.0,110.0,-968.0,-251.0
226,19.0,-251.0,-54.0,-33.0,79.0,-6.0,113.0,-962.0,-255.0
227,20.0,-252.0,-51.0,-33.0,78.0,-5.0,112.0,-964.0,-251.0
228,22.0,-252.0,-55.0,-33.0,78.0,-6.0,115.0,-964.0,-256.0
229,18.0,-250.0,-56.0,-35.0,77.0,-7.0,107.0,-971.0,-255.0
230,19.0,-250.0,-55.0,-34.0,76.0,-7.0,108.0,-968.0,-257.0
231,22.0,-252.0,-56.0,-35.0,76.0,-6.0,113.0,-962.0,-252.0
232,18.0,-250.0,-53.0,-37.0,78.0,-6.0,111.0,-961.0,-255.0
233,23.0,-250.0,-54.0,-37.0,79.0,-6.0,110.0,-964.0,-255.0
234,20.0,-252.0,-55.0,-36.0,77.0,-6.0,112.0,-968.0,-254.0
235,21.0,-252.0,-53.0,-34.0,76.0,-6.0,113.0,-963.0,-251.0
236,18.0,-250.0,-54.0,-30.0,75.0,-7.0,106.0,-959.0,-255.0
237,18.0,-250.0,-54.0,-26.0,73.0,-5.0,108.0,-962.0,-252.0
238,21.0,-250.0,-54.0,-24.0,73.0,-5.0,107.0,-963.0,-258.0
239,19.0,-249.0,-55.0,-24.0,72.0,-5.0,111.0,-955.0,-258.0
240,19.0,-249.0,-53.0,-25.0,71.0,-2.0,115.0,-955.0,-261.0
241,21.0,-251.0,-52.0,-28.0,71.0,-3.0,112.0,-960.0,-260.0
242,22.0,-252.0,-54.0,-31.0,69.0,-2.0,120.0,-959.0,-260.0
243,20.0,-248.0,-58.0,-32.0,68.0,-2.0,110.0,-962.0,-256.0
244,20.0,-248.0,-51.0,-32.0,69.0,-3.0,116.0,-956.0,-261.0
245,21.0,-250.0,-58.0,-33.0,69.0,-3.0,112.0,-964.0,-258.0
246,23.0,-250.0,-54.0,-35.0,71.0,-3.0,109.0,-958.0,-256.0
247,20.0,-250.0,-52.0,-34.0,72.0,-4.0,110.0,-959.0,-255.0
248,17.0,-249.0,-55.0,-33.0,72.0,-4.0,113.0,-957.0,-257.0
249,19.0,-247.0,-52.0,-33.0,75.0,-4.0,108.0,-965.0,-254.0
250,17.0,-248.0,-55.0,-33.0,75.0,-5.0,112.0,-961.0,-260.0
251,18.0,-250.0,-54.0,-30.0,76.0,-4.0,114.0,-957.0,-256.0
252,21.0,-253.0,-52.0,-30.0,77.0,-5.0,113.0,-960.0,-255.0
253,20.0,-248.0,-54.0,-30.0,77.0,-5.0,116.0,-959.0,-257.0
254,20.0,-249.0,-54.0,-31.0,76.0,-6.0,117.0,-962.0,-258.0
255,21.0,-248.0,-55.0,-32.0,76.0,-6.0,108.0,-960.0,-253.0
256,19.0,-250.0,-53.0,-31.0,74.0,-6.0,119.0,-966.0,-261.0
257,19.0,-248.0,-54.0,-31.0,72.0,-7.0,114.0,-963.0,-257.0
258,20.0,-250.0,-58.0,-30.0,70.0,-6.0,115.0,-960.0,-262.0
259,20.0,-250.0,-55.0,-30.0,69.0,-6.0,109.0,-965.0,-260.0
260,20.0,-254.0,-56.0,-32.0,67.0,-6.0,122.0,-964.0,-257.0
261,21.0,-250.0,-56.0,-32.0,65.0,-6.0,120.0,-968.0,-260.0
262,23.0,-252.0,-55.0,-32.0,64.0,-4.0,117.0,-960.0,-264.0
263,22.0,-250.0,-52.0,-33.0,63.0,-4.0,113.0,-958.0,-263.0
264,18.0,-249.0,-57.0,-33.0,62.0,-4.0,122.0,-964.0,-264.0
265,23.0,-249.0,-54.0,-32.0,62.0,-3.0,121.0,-962.0,-267.0
266,20.0,-251.0,-57.0,-33.0,64.0,-4.0,117.0,-962.0,-265.0
267,23.0,-252.0,-55.0,-32.0,65.0,-4.0,120.0,-961.0,-262.0
268,20.0,-252.0,-57.0,-30.0,66.0,-4.0,116.0,-962.0,-258.0
269,19.0,-254.0,-59.0,-29.0,67.0,-5.0,117.0,-968.0,-257.0
270,20.0,-250.0,-53.0,-26.0,70.0,-3.0,117.0,-968.0,-259.0
271,21.0,-252.0,-55.0,-23.0,72.0,-5.0,117.0,-962.0,-262.0
272,20.0,-251.0,-56.0,-18.0,73.0,-4.0,118.0,-966.0,-262.0
273,20.0,-251.0,-54.0,-15.0,72.0,-6.0,120.0,-963.0,-263.0
274,19.0,-251.0,-55.0,-13.0,73.0,-5.0,115.0,-960.0,-266.0
275,18.0,-251.0,-56.0,-13.0,73.0,-7.0,116.0,-963.0,-262.0
276,18.0,-249.0,-56.0,-14.0,73.0,-6.0,113.0,-963.0,-256.0
277,19.0,-250.0,-55.0,-15.0,72.0,-7.0,113.0,-960.0,-262.0
278,22.0,-252.0,-59.0,-16.0,69.0,-7.0,115.0,-960.0,-262.0
279,20.0,-250.0,-55.0,-18.0,68.0,-7.0,118.0,-962.0,-260.0
280,20.0,-249.0,-55.0,-17.0,66.0,-6.0,114.0,-958.0,-261.0
281,20.0,-251.0,-53.0,-16.0,66.0,-6.0,116.0,-958.0,-262.0
282,21.0,-249.0,-57.0,-16.0,66.0,-6.0,120.0,-961.0,-258.0
283,21.0,-249.0,-56.0,-15.0,64.0,-6.0,113.0,-960.0,-262.0
284,21.0,-251.0,-54.0,-14.0,64.0,-4.0,114.0,-962.0,-261.0
285,21.0,-253.0,-54.0,-12.0,63.0,-5.0,122.0,-959.0,-262.0
286,20.0,-248.0,-55.0,-11.0,62.0,-5.0,117.0,-958.0,-264.0
287,23.0,-250.0,-61.0,-12.0,62.0,-4.0,118.0,-961.0,-258.0
288,18.0,-251.0,-64.0,-12.0,63.0,-4.0,125.0,-959.0,-263.0
289,21.0,-249.0,-57.0,-13.0,62.0,-4.0,119.0,-966.0,-261.0
290,22.0,-249.0,-58.0,-13.0,61.0,-4.0,117.0,-963.0,-262.0
291,20.0,-250.0,-56.0,-13.0,60.0,-5.0,113.0,-961.0,-262.0
292,21.0,-250.0,-55.0,-12.0,62.0,-4.0,120.0,-961.0,-260.0
293,16.0,-249.0,-57.0,-12.0,61.0,-4.0,122.0,-958.0,-264.0
294,23.0,-250.0,-56.0,-11.0,61.0,-5.0,119.0,-957.0,-267.0
295,22.0,-252.0,-56.0,-12.0,62.0,-5.0,116.0,-964.0,-264.0
296,19.0,-252.0,-54.0,-13.0,64.0,-4.0,115.0,-956.0,-268.0
297,20.0,-252.0,-55.0,-14.0,64.0,-5.0,117.0,-963.0,-265.0
298,20.0,-251.0,-56.0,-15.0,66.0,-4.0,113.0,-962.0,-264.0
299,19.0,-253.0,-55.0,-17.0,67.0,-5.0,111.0,-963.0,-261.0
300,19.0,-249.0,-57.0,-16.0,69.0,-5.0,117.0,-963.0,-266.0
301,17.0,-250.0,-53.0,-16.0,72.0,-6.0,114.0,-962.0,-261.0
302,21.0,-251.0,-55.0,-13.0,72.0,-5.0,116.0,-960.0,-262.0
303,22.0,-251.0,-56.0,-12.0,73.0,-5.0,120.0,-962.0,-261.0
304,20.0,-248.0,-55.0,-12.0,72.0,-5.0,115.0,-963.0,-262.0
305,22.0,-248.0,-57.0,-9.0,71.0,-6.0,114.0,-965.0,-259.0
306,22.0,-250.0,-57.0,-10.0,70.0,-5.0,116.0,-963.0,-259.0
307,20.0,-251.0,-53.0,-7.0,69.0,-4.0,116.0,-959.0,-262.0
308,21.0,-249.0,-55.0,-8.0,69.0,-3.0,117.0,-959.0,-260.0
309,22.0,-250.0,-57.0,-8.0,65.0,-3.0,112.0,-959.0,-260.0
310,19.0,-250.0,-54.0,-9.0,66.0,-4.0,115.0,-961.0,-256.0
311,20.0,-249.0,-54.0,-9.0,65.0,-3.0,113.0,-964.0,-260.0
312,19.0,-249.0,-56.0,-11.0,64.0,-3.0,113.0,-955.0,-259.0
313,23.0,-251.0,-55.0,-11.0,65.0,-2.0,114.0,-957.0,-257.0
314,25.0,-254.0,-56.0,-10.0,63.0,-3.0,112.0,-959.0,-259.0
315,21.0,-251.0,-55.0,-9.0,62.0,-3.0,120.0,-961.0,-258.0
316,22.0,-249.0,-57.0,-8.0,62.0,-3.0,113.0,-962.0,-262.0
317,22.0,-250.0,-55.0,-5.0,63.0,-3.0,115.0,-961.0,-262.0
