,0,1,2,3,4,5,6,7,8
201,-31.0,-218.0,-96.0,-135.0,-175.0,51.0,-107.0,-896.0,-378.0
202,-31.0,-215.0,-95.0,-139.0,-204.0,49.0,-128.0,-897.0,-377.0
203,-33.0,-214.0,-91.0,-140.0,-231.0,46.0,-144.0,-896.0,-369.0
204,-38.0,-214.0,-84.0,-137.0,-255.0,43.0,-160.0,-889.0,-363.0
205,-36.0,-219.0,-92.0,-136.0,-274.0,42.0,-168.0,-890.0,-347.0
206,-40.0,-213.0,-82.0,-133.0,-288.0,39.0,-174.0,-899.0,-342.0
207,-40.0,-217.0,-86.0,-132.0,-298.0,36.0,-175.0,-898.0,-341.0
208,-39.0,-220.0,-85.0,-136.0,-308.0,31.0,-178.0,-900.0,-330.0
209,-41.0,-218.0,-81.0,-140.0,-313.0,29.0,-169.0,-912.0,-323.0
210,-34.0,-221.0,-81.0,-146.0,-309.0,28.0,-158.0,-914.0,-319.0
211,-28.0,-228.0,-79.0,-153.0,-303.0,26.0,-132.0,-925.0,-320.0
212,-29.0,-221.0,-80.0,-161.0,-295.0,22.0,-118.0,-929.0,-319.0
213,-25.0,-229.0,-77.0,-167.0,-289.0,18.0,-109.0,-945.0,-325.0
214,-22.0,-232.0,-82.0,-173.0,-285.0,14.0,-101.0,-949.0,-304.0
215,-18.0,-234.0,-81.0,-172.0,-279.0,10.0,-96.0,-960.0,-294.0
216,-18.0,-236.0,-76.0,-169.0,-272.0,9.0,-91.0,-965.0,-288.0
217,-19.0,-237.0,-71.0,-165.0,-262.0,11.0,-94.0,-976.0,-275.0
218,-18.0,-238.0,-72.0,-163.0,-248.0,11.0,-84.0,-982.0,-271.0
219,-12.0,-242.0,-68.0,-160.0,-230.0,13.0,-68.0,-997.0,-264.0
220,-10.0,-245.0,-66.0,-163.0,-214.0,14.0,-62.0,-1010.0,-263.0
221,-9.0,-254.0,-67.0,-169.0,-193.0,18.0,-59.0,-1023.0,-257.0
222,-9.0,-253.0,-67.0,-173.0,-172.0,21.0,-45.0,-1035.0,-255.0
223,-3.0,-255.0,-64.0,-176.0,-146.0,23.0,-38.0,-1053.0,-250.0
224,1.0,-256.0,-65.0,-179.0,-117.0,29.0,-22.0,-1067.0,-259.0
225,1.0,-259.0,-67.0,-183.0,-89.0,32.0,-12.0,-1067.0,-259.0
226,0.0,-260.0,-68.0,-190.0,-64.0,33.0,-11.0,-1081.0,-259.0
227,2.0,-264.0,-69.0,-197.0,-43.0,37.0,-2.0,-1080.0,-262.0
228,3.0,-263.0,-72.0,-205.0,-25.0,42.0,3.0,-1077.0,-273.0
229,2.0,-262.0,-74.0,-212.0,-16.0,46.0,-3.0,-1071.0,-288.0
230,2.0,-265.0,-78.0,-213.0,-13.0,52.0,-8.0,-1077.0,-305.0
231,-1.0,-260.0,-77.0,-210.0,-16.0,56.0,-22.0,-1073.0,-310.0
232,-6.0,-259.0,-81.0,-199.0,-24.0,63.0,-39.0,-1063.0,-315.0
233,-7.0,-258.0,-85.0,-182.0,-34.0,66.0,-57.0,-1055.0,-318.0
234,-16.0,-255.0,-82.0,-161.0,-42.0,71.0,-75.0,-1038.0,-313.0
235,-20.0,-252.0,-80.0,-139.0,-52.0,75.0,-92.0,-1034.0,-305.0
236,-23.0,-247.0,-76.0,-118.0,-58.0,78.0,-109.0,-1017.0,-299.0
237,-29.0,-246.0,-71.0,-98.0,-62.0,80.0,-120.0,-1017.0,-292.0
238,-28.0,-246.0,-75.0,-81.0,-64.0,82.0,-126.0,-1005.0,-284.0
239,-28.0,-245.0,-73.0,-68.0,-65.0,82.0,-131.0,-1002.0,-279.0
240,-31.0,-243.0,-71.0,-56.0,-63.0,84.0,-133.0,-997.0,-270.0
241,-28.0,-242.0,-69.0,-45.0,-61.0,83.0,-135.0,-992.0,-267.0
242,-32.0,-241.0,-67.0,-32.0,-56.0,82.0,-135.0,-984.0,-255.0
243,-28.0,-242.0,-68.0,-20.0,-54.0,77.0,-133.0,-982.0,-256.0
244,-29.0,-238.0,-67.0,-6.0,-50.0,74.0,-128.0,-966.0,-245.0
245,-30.0,-234.0,-66.0,7.0,-47.0,67.0,-127.0,-961.0,-246.0
246,-25.0,-232.0,-65.0,19.0,-43.0,62.0,-129.0,-949.0,-242.0
247,-28.0,-230.0,-63.0,26.0,-42.0,57.0,-124.0,-940.0,-236.0
248,-27.0,-222.0,-65.0,31.0,-38.0,54.0,-122.0,-930.0,-240.0
249,-25.0,-225.0,-61.0,34.0,-36.0,51.0,-122.0,-922.0,-234.0
250,-25.0,-222.0,-62.0,34.0,-35.0,48.0,-116.0,-916.0,-236.0
251,-23.0,-221.0,-66.0,33.0,-35.0,47.0,-103.0,-910.0,-238.0
252,-19.0,-222.0,-63.0,34.0,-34.0,45.0,-104.0,-909.0,-238.0
253,-20.0,-218.0,-61.0,35.0,-32.0,42.0,-100.0,-905.0,-235.0
254,-24.0,-216.0,-60.0,36.0,-33.0,39.0,-100.0,-898.0,-234.0
255,-24.0,-217.0,-63.0,37.0,-33.0,35.0,-94.0,-900.0,-234.0
256,-18.0,-218.0,-61.0,38.0,-29.0,31.0,-97.0,-906.0,-229.0
257,-17.0,-218.0,-57.0,38.0,-25.0,27.0,-96.0,-904.0,-222.0
258,-17.0,-223.0,-58.0,34.0,-23.0,20.0,-91.0,-912.0,-228.0
259,-17.0,-218.0,-61.0,30.0,-18.0,14.0,-83.0,-916.0,-224.0
260,-16.0,-223.0,-61.0,25.0,-10.0,8.0,-86.0,-920.0,-224.0
261,-14.0,-224.0,-59.0,18.0,1.0,1.0,-81.0,-929.0,-216.0
262,-16.0,-225.0,-59.0,14.0,15.0,-3.0,-70.0,-931.0,-216.0
263,-11.0,-231.0,-60.0,11.0,30.0,-9.0,-64.0,-943.0,-209.0
264,-6.0,-231.0,-52.0,11.0,49.0,-17.0,-59.0,-955.0,-205.0
265,-9.0,-232.0,-51.0,16.0,67.0,-22.0,-46.0,-961.0,-197.0
266,-6.0,-238.0,-56.0,23.0,90.0,-31.0,-34.0,-968.0,-198.0
267,1.0,-241.0,-55.0,38.0,113.0,-38.0,-22.0,-977.0,-196.0
268,0.0,-242.0,-52.0,57.0,139.0,-46.0,-14.0,-989.0,-195.0
269,4.0,-245.0,-54.0,75.0,164.0,-55.0,-6.0,-996.0,-195.0
270,2.0,-246.0,-56.0,94.0,183.0,-64.0,-7.0,-1007.0,-205.0
271,5.0,-246.0,-54.0,105.0,195.0,-73.0,0.0,-1005.0,-199.0
272,3.0,-249.0,-49.0,120.0,200.0,-84.0,-10.0,-1013.0,-197.0
273,-3.0,-251.0,-52.0,136.0,199.0,-90.0,-31.0,-1022.0,-199.0
274,-13.0,-253.0,-51.0,154.0,197.0,-95.0,-43.0,-1030.0,-196.0
275,-8.0,-249.0,-49.0,172.0,200.0,-97.0,-61.0,-1034.0,-197.0
276,-10.0,-254.0,-51.0,186.0,204.0,-101.0,-72.0,-1043.0,-207.0
277,-18.0,-254.0,-59.0,190.0,207.0,-103.0,-76.0,-1044.0,-228.0
278,-18.0,-251.0,-66.0,182.0,206.0,-105.0,-81.0,-1050.0,-254.0
279,-22.0,-250.0,-73.0,163.0,195.0,-107.0,-87.0,-1039.0,-288.0
280,-23.0,-252.0,-84.0,135.0,177.0,-107.0,-109.0,-1041.0,-332.0
281,-30.0,-251.0,-91.0,104.0,151.0,-107.0,-125.0,-1030.0,-361.0
282,-40.0,-251.0,-99.0,77.0,118.0,-108.0,-163.0,-1033.0,-387.0
283,-46.0,-251.0,-103.0,50.0,89.0,-103.0,-185.0,-1032.0,-403.0
284,-48.0,-254.0,-102.0,27.0,65.0,-95.0,-207.0,-1052.0,-407.0
285,-48.0,-260.0,-97.0,3.0,53.0,-84.0,-212.0,-1076.0,-388.0
286,-46.0,-271.0,-95.0,-24.0,48.0,-66.0,-201.0,-1110.0,-374.0
287,-43.0,-269.0,-98.0,-51.0,43.0,-50.0,-178.0,-1141.0,-368.0
288,-35.0,-288.0,-95.0,-74.0,32.0,-31.0,-156.0,-1174.0,-376.0
289,-32.0,-299.0,-101.0,-90.0,12.0,-13.0,-130.0,-1207.0,-381.0
290,-27.0,-305.0,-105.0,-91.0,-18.0,6.0,-112.0,-1247.0,-399.0
291,-21.0,-313.0,-101.0,-74.0,-55.0,24.0,-93.0,-1275.0,-398.0
292,-17.0,-317.0,-98.0,-34.0,-95.0,40.0,-85.0,-1287.0,-383.0
293,-13.0,-316.0,-90.0,26.0,-125.0,54.0,-62.0,-1291.0,-355.0
294,-13.0,-318.0,-88.0,100.0,-141.0,65.0,-54.0,-1296.0,-335.0
295,-10.0,-317.0,-77.0,175.0,-133.0,73.0,-48.0,-1293.0,-318.0
296,-5.0,-315.0,-80.0,245.0,-107.0,75.0,-37.0,-1286.0,-304.0
297,-2.0,-312.0,-78.0,307.0,-64.0,70.0,-36.0,-1271.0,-302.0
298,-5.0,-301.0,-78.0,360.0,-19.0,63.0,-44.0,-1228.0,-315.0
299,-8.0,-293.0,-85.0,406.0,20.0,52.0,-44.0,-1192.0,-332.0
300,-9.0,-280.0,-95.0,449.0,52.0,44.0,-58.0,-1153.0,-360.0
301,-11.0,-272.0,-97.0,488.0,81.0,33.0,-74.0,-1106.0,-370.0
302,-20.0,-258.0,-104.0,516.0,106.0,28.0,-98.0,-1068.0,-392.0
303,-22.0,-247.0,-102.0,528.0,129.0,27.0,-108.0,-1025.0,-410.0
304,-25.0,-241.0,-107.0,520.0,147.0,23.0,-116.0,-986.0,-422.0
305,-33.0,-229.0,-106.0,500.0,160.0,20.0,-128.0,-948.0,-434.0
306,-34.0,-224.0,-113.0,470.0,161.0,13.0,-133.0,-920.0,-451.0
307,-37.0,-214.0,-119.0,431.0,154.0,4.0,-155.0,-892.0,-467.0
308,-44.0,-207.0,-122.0,390.0,140.0,-5.0,-164.0,-861.0,-480.0
309,-42.0,-200.0,-122.0,341.0,125.0,-11.0,-169.0,-841.0,-486.0
310,-39.0,-198.0,-123.0,296.0,115.0,-17.0,-168.0,-819.0,-486.0
311,-35.0,-191.0,-125.0,251.0,109.0,-22.0,-159.0,-798.0,-494.0
312,-29.0,-188.0,-124.0,212.0,109.0,-27.0,-132.0,-777.0,-498.0
