,0,1,2,3,4,5,6,7,8
0,-2.0,-245.0,-8.0,53.0,29.0,-9.0,4.0,-1003.0,-20.0
1,0.0,-246.0,-6.0,52.0,30.0,-10.0,5.0,-1005.0,-19.0
2,0.0,-248.0,-5.0,49.0,31.0,-8.0,7.0,-1009.0,-15.0
3,1.0,-246.0,-8.0,50.0,31.0,-8.0,2.0,-1010.0,-21.0
4,3.0,-249.0,-8.0,52.0,30.0,-7.0,3.0,-1011.0,-19.0
5,1.0,-252.0,-10.0,52.0,30.0,-7.0,5.0,-1000.0,-17.0
6,1.0,-246.0,-7.0,52.0,28.0,-8.0,5.0,-1005.0,-13.0
7,2.0,-247.0,-4.0,51.0,28.0,-8.0,-3.0,-1006.0,-19.0
8,2.0,-246.0,-3.0,53.0,26.0,-8.0,4.0,-1010.0,-15.0
9,4.0,-249.0,-6.0,53.0,23.0,-7.0,0.0,-1008.0,-20.0
10,2.0,-251.0,-8.0,51.0,21.0,-4.0,0.0,-1007.0,-16.0
11,0.0,-246.0,-9.0,50.0,20.0,-4.0,0.0,-1004.0,-15.0
12,0.0,-249.0,-6.0,46.0,18.0,-3.0,4.0,-1014.0,-10.0
13,3.0,-249.0,-8.0,44.0,17.0,-1.0,2.0,-1010.0,-13.0
14,-1.0,-252.0,-6.0,42.0,17.0,-4.0,5.0,-1012.0,-17.0
15,0.0,-250.0,-3.0,40.0,16.0,-7.0,4.0,-1010.0,-14.0
16,1.0,-245.0,-1.0,34.0,17.0,-11.0,0.0,-1006.0,-19.0
17,0.0,-246.0,-7.0,28.0,18.0,-15.0,4.0,-1001.0,-15.0
18,5.0,-251.0,-8.0,25.0,19.0,-17.0,4.0,-1005.0,-16.0
19,0.0,-246.0,-7.0,29.0,20.0,-18.0,3.0,-1002.0,-16.0
20,1.0,-242.0,-4.0,34.0,19.0,-16.0,3.0,-1007.0,-18.0
21,3.0,-247.0,-6.0,40.0,18.0,-13.0,5.0,-1008.0,-20.0
22,0.0,-246.0,-11.0,43.0,19.0,-13.0,7.0,-1005.0,-20.0
23,3.0,-251.0,-7.0,45.0,17.0,-12.0,2.0,-1010.0,-17.0
24,4.0,-249.0,-8.0,47.0,17.0,-10.0,8.0,-1016.0,-21.0
25,1.0,-249.0,-6.0,47.0,18.0,-9.0,5.0,-1012.0,-14.0
26,6.0,-251.0,-1.0,46.0,17.0,-10.0,7.0,-1024.0,-15.0
27,1.0,-249.0,-5.0,44.0,16.0,-12.0,10.0,-1021.0,-21.0
28,1.0,-247.0,-6.0,43.0,15.0,-12.0,5.0,-1022.0,-19.0
29,2.0,-251.0,-5.0,40.0,13.0,-11.0,6.0,-1014.0,-18.0
30,1.0,-248.0,-7.0,38.0,13.0,-14.0,3.0,-1012.0,-13.0
31,0.0,-250.0,-7.0,37.0,14.0,-14.0,3.0,-1008.0,-19.0
32,1.0,-249.0,-7.0,35.0,15.0,-19.0,0.0,-1008.0,-20.0
33,4.0,-246.0,-10.0,33.0,17.0,-19.0,2.0,-1004.0,-19.0
34,4.0,-245.0,-9.0,33.0,20.0,-21.0,5.0,-1002.0,-19.0
35,0.0,-246.0,-8.0,34.0,21.0,-21.0,6.0,-998.0,-17.0
36,0.0,-246.0,-4.0,38.0,24.0,-18.0,5.0,-1006.0,-16.0
37,4.0,-246.0,-7.0,44.0,26.0,-19.0,7.0,-1001.0,-18.0
38,3.0,-247.0,-8.0,49.0,27.0,-19.0,10.0,-1003.0,-16.0
39,1.0,-248.0,-8.0,52.0,27.0,-18.0,10.0,-1005.0,-21.0
40,5.0,-250.0,-7.0,53.0,27.0,-17.0,7.0,-1007.0,-20.0
41,3.0,-247.0,-6.0,51.0,26.0,-15.0,12.0,-1007.0,-20.0
42,3.0,-245.0,-13.0,48.0,24.0,-11.0,7.0,-1010.0,-19.0
43,0.0,-247.0,-8.0,45.0,24.0,-12.0,1.0,-1007.0,-13.0
44,1.0,-250.0,-7.0,41.0,23.0,-11.0,2.0,-1013.0,-16.0
45,3.0,-251.0,-9.0,39.0,20.0,-10.0,5.0,-1012.0,-19.0
46,0.0,-246.0,-7.0,39.0,18.0,-10.0,6.0,-1008.0,-18.0
47,0.0,-250.0,-1.0,39.0,17.0,-10.0,-2.0,-1013.0,-15.0
48,1.0,-251.0,-7.0,40.0,15.0,-8.0,7.0,-1010.0,-13.0
49,4.0,-249.0,-9.0,42.0,17.0,-10.0,6.0,-1011.0,-18.0
50,1.0,-247.0,-5.0,43.0,17.0,-11.0,2.0,-1008.0,-20.0
51,5.0,-248.0,-6.0,43.0,19.0,-12.0,7.0,-1010.0,-17.0
52,3.0,-249.0,-8.0,46.0,21.0,-13.0,13.0,-1014.0,-19.0
53,3.0,-250.0,-6.0,46.0,23.0,-11.0,9.0,-1010.0,-19.0
54,6.0,-253.0,-4.0,49.0,24.0,-11.0,7.0,-1011.0,-18.0
55,4.0,-248.0,-8.0,49.0,24.0,-11.0,11.0,-1011.0,-19.0
56,2.0,-249.0,-6.0,49.0,25.0,-11.0,5.0,-1013.0,-19.0
57,3.0,-246.0,-9.0,51.0,24.0,-12.0,5.0,-1010.0,-18.0
58,2.0,-246.0,-3.0,51.0,24.0,-12.0,6.0,-1018.0,-18.0
59,3.0,-251.0,-8.0,51.0,24.0,-12.0,6.0,-1018.0,-18.0
60,-1.0,-249.0,-7.0,51.0,22.0,-11.0,7.0,-1019.0,-22.0
61,4.0,-250.0,-7.0,51.0,20.0,-13.0,2.0,-1016.0,-22.0
62,-1.0,-247.0,-6.0,49.0,18.0,-15.0,1.0,-1013.0,-16.0
63,0.0,-248.0,-8.0,47.0,17.0,-16.0,4.0,-1010.0,-21.0
64,-1.0,-247.0,-7.0,45.0,16.0,-15.0,0.0,-1015.0,-17.0
65,0.0,-248.0,-8.0,45.0,17.0,-15.0,3.0,-1012.0,-21.0
66,1.0,-246.0,-5.0,44.0,16.0,-16.0,3.0,-1006.0,-21.0
67,2.0,-248.0,-8.0,44.0,16.0,-13.0,8.0,-1009.0,-20.0
68,2.0,-247.0,-9.0,45.0,18.0,-14.0,4.0,-1003.0,-19.0
69,2.0,-244.0,-10.0,48.0,18.0,-13.0,9.0,-1010.0,-23.0
70,3.0,-249.0,-8.0,47.0,19.0,-12.0,6.0,-1012.0,-18.0
