,0,1,2,3,4,5,6,7,8
0,-10.0,-233.0,-82.0,39.0,44.0,-4.0,-29.0,-958.0,-331.0
1,-8.0,-234.0,-87.0,36.0,44.0,-3.0,-29.0,-956.0,-326.0
2,-6.0,-237.0,-82.0,35.0,45.0,-3.0,-29.0,-952.0,-331.0
3,-11.0,-235.0,-89.0,32.0,46.0,-4.0,-28.0,-958.0,-332.0
4,-11.0,-233.0,-81.0,31.0,48.0,-2.0,-32.0,-951.0,-337.0
5,-10.0,-236.0,-86.0,30.0,48.0,-1.0,-28.0,-954.0,-332.0
6,-11.0,-231.0,-83.0,29.0,49.0,1.0,-33.0,-955.0,-331.0
7,-7.0,-233.0,-81.0,26.0,51.0,2.0,-30.0,-956.0,-332.0
8,-9.0,-235.0,-87.0,22.0,53.0,0.0,-26.0,-955.0,-329.0
9,-13.0,-234.0,-83.0,19.0,55.0,-1.0,-29.0,-962.0,-331.0
10,-10.0,-234.0,-86.0,15.0,60.0,-1.0,-32.0,-958.0,-328.0
11,-5.0,-238.0,-83.0,15.0,60.0,-1.0,-29.0,-966.0,-324.0
12,-6.0,-240.0,-79.0,17.0,61.0,-2.0,-26.0,-969.0,-324.0
13,-10.0,-238.0,-82.0,18.0,60.0,-1.0,-29.0,-966.0,-326.0
14,-8.0,-237.0,-85.0,22.0,61.0,0.0,-30.0,-973.0,-328.0
15,-3.0,-240.0,-84.0,26.0,63.0,0.0,-29.0,-976.0,-333.0
16,0.0,-250.0,-87.0,33.0,64.0,1.0,-29.0,-976.0,-329.0
17,-8.0,-238.0,-84.0,40.0,65.0,0.0,-30.0,-970.0,-333.0
18,-8.0,-239.0,-83.0,46.0,66.0,3.0,-29.0,-965.0,-333.0
19,-5.0,-238.0,-84.0,53.0,65.0,4.0,-23.0,-965.0,-332.0
20,-8.0,-235.0,-85.0,57.0,63.0,7.0,-20.0,-962.0,-338.0
21,-7.0,-234.0,-85.0,59.0,60.0,7.0,-30.0,-950.0,-328.0
22,-8.0,-235.0,-84.0,58.0,60.0,6.0,-21.0,-953.0,-331.0
23,-4.0,-233.0,-82.0,55.0,59.0,3.0,-28.0,-955.0,-337.0
24,-7.0,-232.0,-84.0,51.0,58.0,1.0,-25.0,-952.0,-326.0
25,-6.0,-236.0,-82.0,49.0,57.0,-1.0,-30.0,-947.0,-323.0
26,-5.0,-237.0,-81.0,45.0,57.0,-2.0,-29.0,-946.0,-334.0
27,-9.0,-232.0,-84.0,40.0,59.0,-3.0,-30.0,-953.0,-332.0
28,-10.0,-235.0,-80.0,35.0,59.0,-5.0,-34.0,-952.0,-325.0
29,-12.0,-233.0,-84.0,31.0,61.0,-3.0,-41.0,-955.0,-331.0
30,-12.0,-236.0,-78.0,29.0,60.0,-3.0,-37.0,-961.0,-327.0
31,-10.0,-235.0,-85.0,28.0,60.0,-3.0,-37.0,-958.0,-334.0
32,-12.0,-236.0,-87.0,29.0,58.0,-3.0,-35.0,-956.0,-342.0
33,-11.0,-235.0,-87.0,30.0,54.0,-4.0,-38.0,-956.0,-346.0
34,-14.0,-233.0,-84.0,29.0,51.0,-2.0,-44.0,-952.0,-347.0
35,-10.0,-235.0,-85.0,26.0,50.0,-4.0,-43.0,-955.0,-344.0
36,-11.0,-234.0,-87.0,23.0,51.0,-3.0,-37.0,-961.0,-339.0
37,-8.0,-232.0,-93.0,21.0,52.0,-3.0,-36.0,-960.0,-333.0
38,-10.0,-234.0,-84.0,23.0,52.0,-4.0,-32.0,-953.0,-336.0
39,-9.0,-236.0,-85.0,24.0,50.0,-5.0,-38.0,-955.0,-333.0
