,0,1,2,3,4,5,6,7,8
0,35.0,-195.0,116.0,-46.0,26.0,-19.0,141.0,-766.0,606.0
1,36.0,-196.0,120.0,-51.0,25.0,-17.0,139.0,-767.0,607.0
2,36.0,-197.0,121.0,-54.0,22.0,-16.0,135.0,-764.0,614.0
3,34.0,-196.0,120.0,-54.0,19.0,-14.0,137.0,-766.0,615.0
4,35.0,-193.0,122.0,-54.0,17.0,-13.0,138.0,-767.0,611.0
5,40.0,-191.0,116.0,-54.0,16.0,-11.0,139.0,-773.0,611.0
6,37.0,-195.0,118.0,-53.0,16.0,-11.0,136.0,-768.0,611.0
7,39.0,-197.0,121.0,-51.0,17.0,-11.0,143.0,-770.0,611.0
8,37.0,-199.0,116.0,-48.0,19.0,-11.0,139.0,-769.0,612.0
9,40.0,-196.0,120.0,-44.0,17.0,-9.0,138.0,-767.0,611.0
10,40.0,-197.0,122.0,-39.0,18.0,-9.0,141.0,-765.0,614.0
11,37.0,-193.0,121.0,-38.0,18.0,-9.0,143.0,-762.0,615.0
12,37.0,-194.0,121.0,-35.0,18.0,-10.0,143.0,-765.0,614.0
13,38.0,-193.0,121.0,-36.0,17.0,-10.0,144.0,-764.0,612.0
14,38.0,-195.0,123.0,-35.0,15.0,-11.0,143.0,-765.0,612.0
15,31.0,-194.0,124.0,-35.0,15.0,-12.0,146.0,-766.0,614.0
16,46.0,-190.0,122.0,-37.0,16.0,-12.0,149.0,-764.0,617.0
17,39.0,-192.0,120.0,-35.0,17.0,-12.0,140.0,-768.0,611.0
18,38.0,-194.0,122.0,-34.0,16.0,-11.0,138.0,-764.0,608.0
19,35.0,-194.0,123.0,-34.0,15.0,-9.0,138.0,-765.0,613.0
20,34.0,-192.0,122.0,-32.0,13.0,-7.0,136.0,-764.0,614.0
21,32.0,-191.0,121.0,-32.0,13.0,-5.0,132.0,-764.0,613.0
22,36.0,-193.0,121.0,-32.0,12.0,-4.0,135.0,-765.0,612.0
23,33.0,-193.0,125.0,-32.0,11.0,-2.0,127.0,-765.0,609.0
24,35.0,-194.0,112.0,-34.0,11.0,-1.0,134.0,-763.0,609.0
25,37.0,-192.0,120.0,-34.0,11.0,1.0,131.0,-767.0,605.0
26,39.0,-190.0,118.0,-35.0,14.0,1.0,134.0,-764.0,613.0
27,38.0,-197.0,122.0,-35.0,16.0,3.0,131.0,-764.0,613.0
28,35.0,-193.0,117.0,-34.0,15.0,3.0,137.0,-764.0,608.0
29,35.0,-194.0,121.0,-36.0,16.0,4.0,136.0,-759.0,609.0
30,37.0,-194.0,124.0,-36.0,15.0,3.0,137.0,-763.0,614.0
31,36.0,-196.0,122.0,-36.0,16.0,4.0,136.0,-770.0,609.0
32,39.0,-194.0,118.0,-40.0,17.0,2.0,135.0,-766.0,614.0
33,35.0,-193.0,121.0,-38.0,18.0,2.0,141.0,-769.0,615.0
34,37.0,-193.0,125.0,-42.0,20.0,1.0,137.0,-767.0,608.0
35,34.0,-195.0,121.0,-40.0,21.0,1.0,136.0,-769.0,611.0
36,36.0,-194.0,121.0,-42.0,19.0,1.0,137.0,-767.0,612.0
37,39.0,-203.0,126.0,-42.0,18.0,0.0,138.0,-767.0,612.0
38,34.0,-194.0,118.0,-40.0,18.0,1.0,138.0,-765.0,612.0
39,36.0,-193.0,123.0,-41.0,17.0,1.0,135.0,-767.0,608.0
40,34.0,-193.0,119.0,-42.0,16.0,0.0,138.0,-763.0,615.0
41,35.0,-194.0,119.0,-44.0,16.0,-1.0,137.0,-764.0,615.0
42,36.0,-194.0,116.0,-45.0,15.0,-1.0,135.0,-766.0,609.0
43,38.0,-193.0,120.0,-45.0,14.0,-1.0,136.0,-764.0,610.0
44,37.0,-198.0,117.0,-47.0,13.0,1.0,140.0,-765.0,613.0
45,37.0,-196.0,120.0,-46.0,12.0,1.0,135.0,-763.0,607.0
46,37.0,-192.0,126.0,-46.0,12.0,0.0,141.0,-771.0,616.0
47,35.0,-193.0,119.0,-43.0,13.0,-1.0,141.0,-763.0,609.0
48,34.0,-196.0,120.0,-40.0,14.0,-4.0,146.0,-768.0,609.0
49,37.0,-196.0,118.0,-37.0,14.0,-6.0,140.0,-767.0,607.0
50,37.0,-192.0,118.0,-36.0,14.0,-8.0,147.0,-768.0,607.0
51,39.0,-196.0,119.0,-34.0,15.0,-12.0,140.0,-764.0,606.0
52,38.0,-195.0,121.0,-33.0,20.0,-14.0,146.0,-766.0,609.0
53,42.0,-198.0,120.0,-28.0,24.0,-17.0,144.0,-766.0,610.0
54,40.0,-193.0,119.0,-24.0,25.0,-17.0,152.0,-765.0,609.0
55,38.0,-193.0,116.0,-22.0,27.0,-19.0,152.0,-762.0,608.0
56,38.0,-194.0,121.0,-21.0,28.0,-21.0,148.0,-765.0,608.0
57,42.0,-198.0,120.0,-22.0,27.0,-20.0,141.0,-764.0,614.0
58,38.0,-196.0,121.0,-23.0,25.0,-21.0,148.0,-768.0,611.0
59,36.0,-195.0,112.0,-24.0,24.0,-22.0,149.0,-764.0,618.0
60,36.0,-195.0,121.0,-27.0,21.0,-24.0,145.0,-766.0,621.0
61,39.0,-194.0,125.0,-29.0,19.0,-24.0,143.0,-769.0,621.0
62,38.0,-193.0,124.0,-31.0,17.0,-26.0,149.0,-764.0,621.0
63,37.0,-196.0,121.0,-32.0,15.0,-28.0,146.0,-770.0,627.0
64,38.0,-197.0,122.0,-36.0,14.0,-27.0,145.0,-769.0,620.0
65,38.0,-198.0,120.0,-35.0,15.0,-29.0,144.0,-772.0,623.0
66,37.0,-198.0,118.0,-33.0,14.0,-30.0,141.0,-776.0,618.0
67,39.0,-198.0,125.0,-28.0,16.0,-33.0,141.0,-777.0,615.0
68,37.0,-198.0,119.0,-24.0,18.0,-34.0,136.0,-773.0,611.0
69,37.0,-198.0,118.0,-19.0,22.0,-36.0,138.0,-781.0,615.0
70,39.0,-195.0,118.0,-11.0,26.0,-39.0,136.0,-779.0,610.0
71,37.0,-197.0,118.0,-6.0,29.0,-39.0,140.0,-773.0,615.0
72,39.0,-198.0,123.0,-2.0,31.0,-40.0,149.0,-782.0,613.0
73,40.0,-199.0,122.0,2.0,33.0,-39.0,142.0,-776.0,617.0
74,37.0,-199.0,122.0,10.0,36.0,-39.0,144.0,-785.0,614.0
75,33.0,-200.0,122.0,18.0,36.0,-37.0,130.0,-781.0,618.0
76,38.0,-199.0,121.0,25.0,35.0,-32.0,140.0,-787.0,619.0
77,36.0,-201.0,122.0,34.0,33.0,-30.0,144.0,-783.0,624.0
78,38.0,-202.0,122.0,49.0,29.0,-26.0,140.0,-787.0,624.0
79,35.0,-201.0,123.0,67.0,28.0,-25.0,145.0,-780.0,626.0
80,40.0,-195.0,121.0,83.0,29.0,-24.0,148.0,-777.0,622.0
81,37.0,-201.0,121.0,92.0,27.0,-22.0,147.0,-777.0,615.0
82,39.0,-194.0,125.0,99.0,25.0,-23.0,143.0,-766.0,619.0
83,38.0,-191.0,126.0,102.0,20.0,-24.0,135.0,-767.0,626.0
84,35.0,-193.0,124.0,103.0,15.0,-26.0,140.0,-765.0,628.0
85,37.0,-192.0,120.0,103.0,12.0,-27.0,135.0,-763.0,624.0
86,35.0,-192.0,122.0,99.0,6.0,-27.0,144.0,-763.0,622.0
87,36.0,-192.0,124.0,95.0,2.0,-29.0,135.0,-759.0,621.0
88,37.0,-193.0,120.0,90.0,0.0,-31.0,137.0,-760.0,620.0
89,35.0,-195.0,124.0,86.0,2.0,-34.0,134.0,-759.0,620.0
90,35.0,-196.0,119.0,87.0,2.0,-35.0,127.0,-759.0,614.0
91,37.0,-191.0,123.0,86.0,2.0,-34.0,136.0,-762.0,610.0
92,38.0,-189.0,127.0,89.0,1.0,-33.0,135.0,-762.0,619.0
93,34.0,-193.0,123.0,91.0,1.0,-30.0,132.0,-758.0,613.0
94,36.0,-193.0,121.0,97.0,1.0,-29.0,135.0,-757.0,610.0
95,39.0,-191.0,117.0,103.0,4.0,-27.0,136.0,-751.0,596.0
96,39.0,-189.0,117.0,104.0,9.0,-23.0,135.0,-753.0,591.0
97,36.0,-189.0,116.0,102.0,11.0,-21.0,138.0,-744.0,597.0
98,38.0,-187.0,119.0,99.0,11.0,-17.0,134.0,-737.0,591.0
99,36.0,-187.0,117.0,92.0,11.0,-13.0,137.0,-736.0,599.0
100,36.0,-187.0,112.0,86.0,10.0,-12.0,141.0,-738.0,596.0
101,36.0,-187.0,119.0,81.0,9.0,-10.0,135.0,-734.0,605.0
102,36.0,-185.0,122.0,77.0,7.0,-8.0,136.0,-732.0,607.0
103,32.0,-184.0,112.0,72.0,4.0,-8.0,138.0,-732.0,612.0
104,36.0,-185.0,121.0,68.0,1.0,-8.0,134.0,-732.0,618.0
105,37.0,-187.0,120.0,63.0,-3.0,-9.0,138.0,-726.0,618.0
106,35.0,-184.0,122.0,59.0,-6.0,-9.0,136.0,-732.0,623.0
107,32.0,-182.0,121.0,55.0,-9.0,-10.0,136.0,-727.0,627.0
108,38.0,-183.0,127.0,54.0,-11.0,-9.0,132.0,-731.0,635.0
109,36.0,-184.0,127.0,49.0,-15.0,-9.0,142.0,-727.0,635.0
110,37.0,-182.0,125.0,43.0,-13.0,-11.0,141.0,-726.0,642.0
111,40.0,-183.0,130.0,35.0,-12.0,-12.0,140.0,-729.0,640.0
112,37.0,-183.0,127.0,27.0,-10.0,-15.0,143.0,-720.0,641.0
113,28.0,-177.0,127.0,18.0,-5.0,-15.0,143.0,-720.0,650.0
114,38.0,-182.0,135.0,9.0,-3.0,-19.0,149.0,-719.0,652.0
115,39.0,-181.0,133.0,3.0,0.0,-22.0,149.0,-725.0,653.0
116,38.0,-181.0,136.0,-6.0,3.0,-26.0,150.0,-725.0,660.0
117,42.0,-183.0,130.0,-13.0,6.0,-26.0,146.0,-727.0,657.0
118,39.0,-183.0,130.0,-18.0,7.0,-27.0,150.0,-730.0,660.0
119,39.0,-183.0,131.0,-22.0,7.0,-28.0,146.0,-724.0,667.0
120,37.0,-184.0,133.0,-25.0,9.0,-29.0,151.0,-725.0,657.0
121,41.0,-184.0,135.0,-31.0,9.0,-29.0,146.0,-725.0,665.0
122,39.0,-182.0,134.0,-34.0,8.0,-29.0,149.0,-730.0,662.0
123,35.0,-183.0,130.0,-36.0,8.0,-27.0,152.0,-729.0,666.0
124,42.0,-187.0,135.0,-37.0,7.0,-26.0,153.0,-728.0,665.0
125,41.0,-186.0,136.0,-38.0,9.0,-26.0,151.0,-720.0,664.0
126,40.0,-185.0,133.0,-37.0,9.0,-25.0,151.0,-727.0,666.0
127,40.0,-184.0,136.0,-36.0,8.0,-23.0,151.0,-728.0,669.0
128,39.0,-185.0,132.0,-35.0,6.0,-21.0,146.0,-721.0,671.0
129,41.0,-184.0,135.0,-34.0,4.0,-20.0,145.0,-722.0,674.0
130,38.0,-184.0,136.0,-35.0,3.0,-18.0,146.0,-722.0,674.0
131,37.0,-183.0,136.0,-39.0,2.0,-16.0,149.0,-721.0,671.0
132,39.0,-182.0,137.0,-42.0,3.0,-17.0,149.0,-722.0,675.0
