,0,1,2,3,4,5,6,7,8
0,26.0,-250.0,-56.0,-29.0,57.0,-8.0,142.0,-957.0,-258.0
1,30.0,-247.0,-55.0,-29.0,58.0,-8.0,142.0,-958.0,-257.0
2,27.0,-251.0,-54.0,-30.0,60.0,-8.0,141.0,-962.0,-260.0
3,29.0,-248.0,-52.0,-30.0,61.0,-7.0,139.0,-960.0,-263.0
4,25.0,-253.0,-56.0,-30.0,62.0,-7.0,138.0,-957.0,-264.0
5,31.0,-250.0,-57.0,-32.0,63.0,-7.0,141.0,-961.0,-260.0
6,28.0,-251.0,-57.0,-34.0,63.0,-7.0,142.0,-958.0,-261.0
7,29.0,-252.0,-56.0,-34.0,63.0,-7.0,143.0,-957.0,-262.0
8,27.0,-250.0,-59.0,-34.0,65.0,-8.0,145.0,-959.0,-264.0
9,28.0,-249.0,-55.0,-35.0,67.0,-8.0,142.0,-959.0,-259.0
10,27.0,-250.0,-58.0,-34.0,67.0,-8.0,142.0,-957.0,-259.0
11,30.0,-249.0,-51.0,-33.0,68.0,-9.0,144.0,-959.0,-262.0
12,29.0,-251.0,-54.0,-33.0,70.0,-8.0,144.0,-955.0,-264.0
13,28.0,-251.0,-56.0,-32.0,72.0,-9.0,148.0,-956.0,-265.0
14,28.0,-250.0,-55.0,-33.0,71.0,-8.0,145.0,-963.0,-266.0
15,29.0,-251.0,-57.0,-33.0,71.0,-8.0,149.0,-952.0,-264.0
16,30.0,-249.0,-56.0,-32.0,71.0,-9.0,149.0,-958.0,-263.0
17,28.0,-250.0,-57.0,-32.0,73.0,-10.0,155.0,-958.0,-268.0
18,28.0,-251.0,-57.0,-32.0,75.0,-11.0,153.0,-956.0,-267.0
19,30.0,-252.0,-55.0,-31.0,78.0,-11.0,149.0,-961.0,-264.0
20,28.0,-249.0,-59.0,-30.0,80.0,-11.0,153.0,-958.0,-267.0
21,30.0,-250.0,-53.0,-30.0,82.0,-11.0,150.0,-959.0,-267.0
22,30.0,-251.0,-59.0,-29.0,86.0,-12.0,153.0,-958.0,-268.0
23,31.0,-249.0,-56.0,-29.0,88.0,-12.0,157.0,-957.0,-270.0
24,28.0,-249.0,-57.0,-31.0,90.0,-13.0,156.0,-956.0,-268.0
25,26.0,-250.0,-60.0,-32.0,93.0,-13.0,150.0,-951.0,-266.0
26,33.0,-249.0,-59.0,-33.0,95.0,-12.0,154.0,-953.0,-264.0
27,32.0,-250.0,-57.0,-32.0,97.0,-11.0,157.0,-955.0,-266.0
28,31.0,-250.0,-53.0,-32.0,100.0,-13.0,155.0,-961.0,-265.0
29,28.0,-250.0,-58.0,-32.0,102.0,-13.0,151.0,-953.0,-270.0
30,31.0,-250.0,-58.0,-32.0,102.0,-12.0,153.0,-959.0,-266.0
