,0,1,2,3,4,5,6,7,8
0,-42.0,-245.0,60.0,-25.0,77.0,1.0,-128.0,-952.0,208.0
1,-38.0,-248.0,62.0,-34.0,79.0,1.0,-122.0,-956.0,207.0
2,-42.0,-248.0,64.0,-40.0,82.0,3.0,-119.0,-958.0,202.0
3,-41.0,-248.0,60.0,-43.0,83.0,2.0,-126.0,-955.0,202.0
4,-36.0,-246.0,59.0,-47.0,84.0,0.0,-112.0,-956.0,198.0
5,-35.0,-246.0,60.0,-56.0,85.0,0.0,-112.0,-958.0,186.0
6,-35.0,-247.0,56.0,-66.0,85.0,-3.0,-106.0,-957.0,189.0
7,-38.0,-246.0,59.0,-79.0,85.0,-4.0,-109.0,-954.0,188.0
8,-36.0,-247.0,57.0,-91.0,82.0,-6.0,-114.0,-954.0,187.0
9,-34.0,-247.0,58.0,-105.0,79.0,-7.0,-115.0,-942.0,198.0
10,-37.0,-246.0,58.0,-114.0,76.0,-11.0,-116.0,-940.0,200.0
11,-38.0,-244.0,60.0,-122.0,70.0,-12.0,-117.0,-940.0,202.0
12,-39.0,-244.0,60.0,-133.0,63.0,-14.0,-120.0,-943.0,207.0
13,-41.0,-241.0,64.0,-146.0,56.0,-15.0,-132.0,-937.0,216.0
14,-39.0,-243.0,68.0,-165.0,45.0,-19.0,-128.0,-939.0,221.0
15,-38.0,-237.0,75.0,-189.0,35.0,-20.0,-137.0,-943.0,222.0
16,-45.0,-242.0,70.0,-219.0,23.0,-20.0,-143.0,-946.0,225.0
17,-47.0,-242.0,70.0,-261.0,13.0,-24.0,-150.0,-945.0,228.0
18,-48.0,-242.0,66.0,-306.0,3.0,-31.0,-156.0,-944.0,220.0
19,-54.0,-244.0,69.0,-373.0,-8.0,-44.0,-172.0,-941.0,229.0
20,-57.0,-245.0,67.0,-445.0,-24.0,-50.0,-179.0,-950.0,233.0
21,-58.0,-244.0,68.0,-511.0,-36.0,-56.0,-190.0,-957.0,236.0
22,-58.0,-244.0,71.0,-574.0,-59.0,-70.0,-186.0,-955.0,236.0
23,-58.0,-249.0,70.0,-635.0,-86.0,-78.0,-167.0,-970.0,230.0
24,-45.0,-259.0,63.0,-662.0,-108.0,-72.0,-154.0,-1002.0,207.0
25,-48.0,-261.0,57.0,-631.0,-115.0,-59.0,-157.0,-1013.0,202.0
26,-46.0,-255.0,59.0,-579.0,-123.0,-50.0,-182.0,-992.0,188.0
27,-57.0,-255.0,52.0,-521.0,-155.0,-50.0,-175.0,-990.0,168.0
28,-49.0,-251.0,46.0,-458.0,-161.0,-47.0,-162.0,-973.0,143.0
29,-93.0,-218.0,40.0,-414.0,-146.0,-55.0,-306.0,-902.0,116.0
30,-12.0,-217.0,1.0,-542.0,-196.0,-110.0,-60.0,-877.0,32.0
31,-48.0,-237.0,45.0,-709.0,-98.0,-122.0,-153.0,-915.0,148.0
32,-52.0,-253.0,49.0,-700.0,-28.0,-99.0,-166.0,-949.0,158.0
33,-46.0,-245.0,39.0,-579.0,-8.0,-58.0,-170.0,-921.0,112.0
34,-45.0,-247.0,46.0,-477.0,11.0,-33.0,-147.0,-942.0,135.0
35,-50.0,-245.0,46.0,-383.0,49.0,-28.0,-157.0,-950.0,150.0
36,-52.0,-245.0,48.0,-317.0,80.0,-22.0,-169.0,-950.0,166.0
37,-59.0,-240.0,42.0,-305.0,100.0,-24.0,-181.0,-948.0,176.0
38,-53.0,-250.0,59.0,-352.0,123.0,-20.0,-186.0,-982.0,190.0
39,-55.0,-252.0,63.0,-431.0,129.0,-12.0,-174.0,-1004.0,207.0
40,-57.0,-257.0,62.0,-511.0,125.0,-7.0,-187.0,-1022.0,214.0
41,-60.0,-262.0,64.0,-583.0,109.0,8.0,-202.0,-1043.0,211.0
42,-63.0,-268.0,61.0,-637.0,86.0,26.0,-209.0,-1055.0,196.0
43,-64.0,-272.0,50.0,-681.0,62.0,46.0,-221.0,-1072.0,168.0
44,-65.0,-276.0,46.0,-713.0,39.0,68.0,-233.0,-1076.0,148.0
45,-68.0,-276.0,45.0,-724.0,26.0,95.0,-234.0,-1079.0,128.0
46,-64.0,-275.0,38.0,-719.0,20.0,117.0,-228.0,-1075.0,123.0
47,-66.0,-276.0,39.0,-709.0,14.0,141.0,-225.0,-1071.0,118.0
48,-63.0,-270.0,43.0,-692.0,10.0,164.0,-221.0,-1055.0,117.0
49,-62.0,-267.0,39.0,-680.0,3.0,184.0,-214.0,-1046.0,113.0
50,-59.0,-264.0,35.0,-676.0,-10.0,199.0,-203.0,-1029.0,108.0
51,-60.0,-261.0,35.0,-683.0,-22.0,216.0,-193.0,-1014.0,102.0
52,-55.0,-254.0,34.0,-698.0,-36.0,229.0,-187.0,-988.0,98.0
53,-56.0,-248.0,36.0,-719.0,-52.0,242.0,-186.0,-961.0,98.0
54,-54.0,-244.0,30.0,-741.0,-67.0,251.0,-182.0,-938.0,87.0
55,-54.0,-236.0,28.0,-764.0,-82.0,255.0,-178.0,-921.0,81.0
56,-55.0,-232.0,29.0,-785.0,-101.0,257.0,-177.0,-905.0,70.0
57,-53.0,-226.0,23.0,-805.0,-125.0,255.0,-179.0,-886.0,57.0
58,-60.0,-222.0,20.0,-819.0,-150.0,251.0,-199.0,-875.0,40.0
59,-56.0,-222.0,14.0,-831.0,-173.0,248.0,-198.0,-870.0,18.0
60,-60.0,-220.0,5.0,-842.0,-191.0,246.0,-205.0,-857.0,-12.0
61,-56.0,-217.0,0.0,-856.0,-206.0,245.0,-187.0,-848.0,-24.0
62,-58.0,-218.0,-2.0,-872.0,-214.0,240.0,-196.0,-852.0,-40.0
63,-52.0,-220.0,-3.0,-886.0,-220.0,239.0,-182.0,-856.0,-48.0
64,-53.0,-226.0,-3.0,-898.0,-224.0,239.0,-171.0,-869.0,-47.0
65,-53.0,-230.0,-5.0,-886.0,-228.0,236.0,-171.0,-880.0,-56.0
66,-53.0,-232.0,-5.0,-858.0,-230.0,234.0,-168.0,-890.0,-60.0
67,-51.0,-233.0,-9.0,-823.0,-230.0,227.0,-169.0,-907.0,-69.0
68,-52.0,-237.0,-10.0,-787.0,-232.0,217.0,-173.0,-906.0,-76.0
69,-52.0,-235.0,-10.0,-752.0,-238.0,205.0,-168.0,-904.0,-77.0
70,-49.0,-238.0,-13.0,-721.0,-247.0,192.0,-168.0,-909.0,-84.0
71,-51.0,-234.0,-14.0,-698.0,-260.0,177.0,-175.0,-912.0,-93.0
72,-52.0,-237.0,-18.0,-684.0,-274.0,164.0,-180.0,-906.0,-98.0
73,-55.0,-236.0,-15.0,-682.0,-290.0,154.0,-188.0,-913.0,-98.0
74,-63.0,-241.0,-19.0,-683.0,-309.0,143.0,-211.0,-920.0,-108.0
75,-65.0,-248.0,-15.0,-685.0,-333.0,133.0,-222.0,-957.0,-92.0
76,-65.0,-257.0,-17.0,-672.0,-358.0,128.0,-218.0,-1001.0,-100.0
77,-63.0,-263.0,-15.0,-650.0,-378.0,123.0,-223.0,-1021.0,-103.0
78,-64.0,-267.0,-16.0,-616.0,-387.0,117.0,-218.0,-1039.0,-104.0
79,-62.0,-269.0,-13.0,-567.0,-386.0,106.0,-218.0,-1036.0,-94.0
80,-66.0,-267.0,-10.0,-504.0,-381.0,89.0,-207.0,-1030.0,-90.0
81,-60.0,-266.0,-11.0,-438.0,-383.0,66.0,-195.0,-1019.0,-76.0
82,-56.0,-259.0,-10.0,-378.0,-395.0,44.0,-188.0,-985.0,-70.0
83,-55.0,-257.0,-9.0,-333.0,-419.0,23.0,-185.0,-977.0,-71.0
84,-51.0,-248.0,-9.0,-302.0,-454.0,6.0,-180.0,-965.0,-68.0
85,-52.0,-246.0,-10.0,-281.0,-482.0,-8.0,-172.0,-952.0,-66.0
86,-48.0,-249.0,-9.0,-266.0,-498.0,-24.0,-163.0,-958.0,-56.0
87,-47.0,-247.0,-3.0,-261.0,-505.0,-41.0,-146.0,-943.0,-59.0
88,-40.0,-247.0,-4.0,-262.0,-507.0,-56.0,-126.0,-950.0,-39.0
89,-37.0,-248.0,5.0,-263.0,-508.0,-70.0,-114.0,-952.0,-24.0
90,-37.0,-246.0,15.0,-258.0,-512.0,-83.0,-110.0,-946.0,-5.0
91,-36.0,-247.0,12.0,-245.0,-511.0,-93.0,-112.0,-947.0,17.0
92,-40.0,-246.0,18.0,-229.0,-514.0,-101.0,-120.0,-958.0,38.0
93,-43.0,-247.0,21.0,-214.0,-519.0,-109.0,-137.0,-957.0,45.0
94,-45.0,-248.0,27.0,-201.0,-532.0,-119.0,-154.0,-959.0,55.0
95,-52.0,-248.0,24.0,-185.0,-548.0,-124.0,-158.0,-957.0,56.0
96,-53.0,-248.0,22.0,-169.0,-565.0,-128.0,-166.0,-958.0,49.0
97,-52.0,-250.0,18.0,-160.0,-576.0,-134.0,-175.0,-958.0,42.0
98,-51.0,-249.0,15.0,-158.0,-586.0,-138.0,-178.0,-963.0,35.0
99,-50.0,-251.0,20.0,-162.0,-593.0,-143.0,-160.0,-966.0,33.0
100,-46.0,-250.0,16.0,-164.0,-594.0,-148.0,-150.0,-991.0,29.0
101,-43.0,-256.0,17.0,-164.0,-585.0,-155.0,-136.0,-994.0,38.0
102,-36.0,-250.0,8.0,-155.0,-572.0,-160.0,-125.0,-984.0,40.0
103,-39.0,-254.0,14.0,-148.0,-568.0,-164.0,-119.0,-980.0,37.0
104,-42.0,-248.0,14.0,-146.0,-582.0,-168.0,-117.0,-970.0,31.0
105,-42.0,-250.0,15.0,-150.0,-604.0,-169.0,-130.0,-960.0,21.0
106,-45.0,-248.0,14.0,-149.0,-627.0,-167.0,-144.0,-955.0,21.0
107,-46.0,-249.0,11.0,-148.0,-644.0,-163.0,-163.0,-956.0,6.0
108,-55.0,-248.0,6.0,-152.0,-651.0,-162.0,-181.0,-951.0,-5.0
109,-60.0,-244.0,3.0,-166.0,-649.0,-166.0,-196.0,-948.0,-18.0
110,-63.0,-248.0,1.0,-184.0,-646.0,-169.0,-217.0,-949.0,-24.0
111,-67.0,-247.0,1.0,-201.0,-648.0,-173.0,-236.0,-952.0,-31.0
112,-74.0,-248.0,1.0,-207.0,-657.0,-177.0,-258.0,-951.0,-32.0
113,-78.0,-245.0,-3.0,-200.0,-670.0,-178.0,-273.0,-935.0,-41.0
114,-81.0,-244.0,-8.0,-195.0,-689.0,-181.0,-305.0,-932.0,-56.0
115,-88.0,-241.0,-8.0,-195.0,-712.0,-181.0,-315.0,-931.0,-62.0
116,-92.0,-242.0,-9.0,-203.0,-737.0,-178.0,-329.0,-934.0,-69.0
117,-90.0,-242.0,-13.0,-212.0,-761.0,-169.0,-330.0,-940.0,-67.0
118,-96.0,-245.0,-11.0,-221.0,-787.0,-160.0,-339.0,-943.0,-72.0
119,-94.0,-247.0,-9.0,-229.0,-814.0,-153.0,-334.0,-949.0,-78.0
120,-90.0,-245.0,-11.0,-235.0,-837.0,-149.0,-330.0,-954.0,-80.0
121,-89.0,-248.0,-16.0,-241.0,-862.0,-147.0,-324.0,-956.0,-85.0
122,-87.0,-249.0,-17.0,-242.0,-885.0,-144.0,-318.0,-957.0,-90.0
123,-87.0,-250.0,-14.0,-245.0,-907.0,-142.0,-309.0,-959.0,-100.0
124,-82.0,-248.0,-15.0,-249.0,-928.0,-140.0,-298.0,-962.0,-103.0
125,-79.0,-248.0,-18.0,-250.0,-944.0,-136.0,-288.0,-962.0,-107.0
126,-77.0,-252.0,-15.0,-245.0,-960.0,-132.0,-273.0,-966.0,-108.0
127,-76.0,-248.0,-18.0,-236.0,-971.0,-128.0,-271.0,-974.0,-104.0
128,-78.0,-251.0,-17.0,-228.0,-979.0,-124.0,-264.0,-975.0,-111.0
129,-75.0,-249.0,-17.0,-223.0,-985.0,-124.0,-259.0,-974.0,-101.0
130,-73.0,-252.0,-14.0,-221.0,-994.0,-124.0,-263.0,-974.0,-92.0
131,-76.0,-251.0,-13.0,-217.0,-1004.0,-124.0,-267.0,-975.0,-74.0
132,-80.0,-251.0,-7.0,-207.0,-1018.0,-123.0,-278.0,-974.0,-60.0
133,-83.0,-253.0,-1.0,-193.0,-1032.0,-122.0,-294.0,-978.0,-49.0
134,-84.0,-254.0,-3.0,-180.0,-1046.0,-124.0,-302.0,-981.0,-48.0
135,-88.0,-254.0,-6.0,-171.0,-1056.0,-127.0,-314.0,-980.0,-53.0
