,0,1,2,3,4,5,6,7,8
0,-11.0,-252.0,18.0,-62.0,68.0,-4.0,-19.0,-976.0,35.0
1,-11.0,-252.0,18.0,-63.0,66.0,-3.0,-17.0,-974.0,38.0
2,-13.0,-254.0,17.0,-60.0,63.0,-2.0,-22.0,-976.0,38.0
3,-12.0,-252.0,17.0,-58.0,63.0,0.0,-20.0,-984.0,38.0
4,-15.0,-251.0,16.0,-56.0,65.0,0.0,-22.0,-990.0,42.0
5,-15.0,-253.0,19.0,-56.0,68.0,3.0,-16.0,-984.0,35.0
6,-12.0,-254.0,17.0,-59.0,73.0,6.0,-20.0,-984.0,42.0
7,-14.0,-252.0,14.0,-65.0,75.0,9.0,-16.0,-986.0,38.0
8,-9.0,-254.0,17.0,-73.0,74.0,13.0,-19.0,-981.0,39.0
9,-13.0,-252.0,13.0,-84.0,69.0,15.0,-22.0,-975.0,32.0
10,-14.0,-250.0,13.0,-92.0,62.0,17.0,-24.0,-984.0,36.0
11,-16.0,-251.0,15.0,-102.0,55.0,22.0,-24.0,-974.0,34.0
12,-17.0,-251.0,16.0,-113.0,49.0,28.0,-28.0,-972.0,34.0
13,-14.0,-255.0,16.0,-117.0,49.0,35.0,-33.0,-975.0,38.0
14,-15.0,-252.0,16.0,-117.0,53.0,41.0,-29.0,-980.0,39.0
15,-18.0,-253.0,21.0,-114.0,64.0,43.0,-38.0,-979.0,43.0
16,-18.0,-252.0,18.0,-110.0,78.0,46.0,-35.0,-981.0,39.0
17,-18.0,-256.0,17.0,-103.0,91.0,48.0,-39.0,-989.0,35.0
18,-16.0,-257.0,17.0,-100.0,100.0,48.0,-39.0,-994.0,32.0
19,-17.0,-256.0,16.0,-102.0,104.0,47.0,-38.0,-995.0,31.0
20,-18.0,-257.0,15.0,-113.0,98.0,45.0,-38.0,-992.0,25.0
21,-18.0,-255.0,11.0,-130.0,86.0,42.0,-40.0,-1004.0,17.0
22,-19.0,-256.0,13.0,-151.0,71.0,42.0,-39.0,-1009.0,19.0
23,-19.0,-258.0,13.0,-170.0,58.0,43.0,-44.0,-1006.0,24.0
24,-17.0,-262.0,18.0,-182.0,49.0,45.0,-47.0,-1011.0,25.0
25,-20.0,-258.0,18.0,-184.0,43.0,47.0,-55.0,-1013.0,32.0
26,-19.0,-260.0,24.0,-175.0,44.0,48.0,-50.0,-1007.0,37.0
27,-21.0,-260.0,20.0,-157.0,45.0,50.0,-49.0,-1007.0,38.0
28,-20.0,-257.0,20.0,-134.0,51.0,49.0,-49.0,-1001.0,43.0
29,-21.0,-255.0,24.0,-115.0,54.0,47.0,-44.0,-993.0,38.0
30,-20.0,-253.0,20.0,-101.0,57.0,46.0,-40.0,-985.0,49.0
31,-19.0,-254.0,21.0,-92.0,60.0,43.0,-39.0,-986.0,47.0
32,-15.0,-254.0,21.0,-88.0,62.0,36.0,-32.0,-984.0,49.0
33,-13.0,-253.0,20.0,-87.0,68.0,26.0,-27.0,-981.0,49.0
34,-14.0,-252.0,22.0,-86.0,77.0,14.0,-18.0,-979.0,45.0
35,-6.0,-254.0,24.0,-84.0,88.0,1.0,-10.0,-976.0,54.0
36,-8.0,-252.0,22.0,-80.0,99.0,-16.0,7.0,-973.0,55.0
37,-5.0,-251.0,26.0,-78.0,110.0,-28.0,4.0,-971.0,60.0
38,-6.0,-249.0,29.0,-76.0,123.0,-41.0,13.0,-972.0,69.0
39,-4.0,-253.0,31.0,-73.0,136.0,-52.0,15.0,-976.0,77.0
40,-3.0,-255.0,30.0,-67.0,147.0,-60.0,14.0,-979.0,83.0
41,-1.0,-254.0,31.0,-59.0,162.0,-66.0,16.0,-980.0,87.0
42,0.0,-254.0,33.0,-52.0,177.0,-69.0,17.0,-986.0,82.0
43,-5.0,-256.0,25.0,-45.0,188.0,-72.0,11.0,-1001.0,83.0
44,-8.0,-256.0,27.0,-44.0,201.0,-72.0,12.0,-995.0,73.0
45,-8.0,-258.0,30.0,-46.0,215.0,-72.0,1.0,-1008.0,67.0
46,-10.0,-257.0,23.0,-51.0,224.0,-72.0,-5.0,-1008.0,60.0
47,-13.0,-260.0,23.0,-58.0,234.0,-74.0,-14.0,-1009.0,53.0
48,-12.0,-256.0,21.0,-63.0,242.0,-76.0,-16.0,-998.0,56.0
49,-14.0,-256.0,17.0,-69.0,247.0,-74.0,-29.0,-999.0,48.0
50,-18.0,-253.0,20.0,-75.0,253.0,-75.0,-33.0,-975.0,48.0
51,-18.0,-251.0,22.0,-77.0,258.0,-75.0,-41.0,-977.0,48.0
52,-18.0,-250.0,21.0,-76.0,260.0,-74.0,-42.0,-977.0,41.0
53,-20.0,-249.0,19.0,-75.0,263.0,-74.0,-52.0,-970.0,42.0
54,-23.0,-248.0,19.0,-73.0,263.0,-71.0,-58.0,-965.0,43.0
55,-21.0,-249.0,21.0,-73.0,263.0,-69.0,-51.0,-962.0,41.0
56,-21.0,-249.0,15.0,-74.0,262.0,-66.0,-63.0,-964.0,39.0
57,-25.0,-249.0,15.0,-84.0,259.0,-64.0,-63.0,-965.0,42.0
58,-23.0,-251.0,19.0,-93.0,254.0,-62.0,-59.0,-969.0,37.0
59,-23.0,-250.0,19.0,-102.0,246.0,-60.0,-59.0,-974.0,40.0
60,-22.0,-252.0,20.0,-111.0,240.0,-59.0,-58.0,-975.0,38.0
61,-20.0,-255.0,17.0,-116.0,232.0,-60.0,-49.0,-984.0,39.0
62,-21.0,-254.0,15.0,-120.0,222.0,-59.0,-49.0,-986.0,33.0
63,-21.0,-257.0,17.0,-119.0,213.0,-61.0,-43.0,-1005.0,31.0
64,-21.0,-258.0,18.0,-118.0,206.0,-61.0,-46.0,-1008.0,35.0
65,-16.0,-258.0,15.0,-114.0,197.0,-63.0,-45.0,-1008.0,36.0
66,-17.0,-260.0,16.0,-109.0,190.0,-66.0,-41.0,-1009.0,34.0
67,-19.0,-260.0,13.0,-105.0,185.0,-68.0,-40.0,-1014.0,31.0
68,-17.0,-257.0,15.0,-102.0,178.0,-70.0,-32.0,-1006.0,28.0
69,-13.0,-258.0,12.0,-105.0,174.0,-73.0,-32.0,-1003.0,22.0
70,-18.0,-247.0,10.0,-108.0,172.0,-77.0,-30.0,-985.0,23.0
71,-14.0,-252.0,10.0,-117.0,170.0,-81.0,-22.0,-994.0,18.0
72,-13.0,-254.0,10.0,-126.0,169.0,-84.0,-24.0,-980.0,17.0
73,-14.0,-252.0,9.0,-133.0,171.0,-87.0,-24.0,-978.0,11.0
74,-11.0,-251.0,12.0,-140.0,178.0,-91.0,-19.0,-977.0,16.0
75,-12.0,-251.0,10.0,-141.0,188.0,-94.0,-21.0,-971.0,17.0
76,-11.0,-250.0,11.0,-144.0,200.0,-97.0,-17.0,-972.0,15.0
77,-8.0,-249.0,13.0,-145.0,214.0,-101.0,-7.0,-966.0,17.0
78,-8.0,-248.0,13.0,-147.0,230.0,-104.0,-7.0,-968.0,17.0
79,-7.0,-249.0,13.0,-153.0,245.0,-107.0,-4.0,-964.0,12.0
80,-7.0,-249.0,12.0,-161.0,262.0,-108.0,4.0,-964.0,6.0
81,-5.0,-250.0,5.0,-172.0,276.0,-111.0,9.0,-968.0,-2.0
82,-2.0,-251.0,6.0,-183.0,290.0,-113.0,14.0,-967.0,-14.0
83,0.0,-252.0,4.0,-189.0,304.0,-116.0,31.0,-974.0,-22.0
84,0.0,-251.0,-4.0,-192.0,321.0,-121.0,35.0,-972.0,-32.0
85,2.0,-249.0,-2.0,-188.0,337.0,-129.0,37.0,-975.0,-37.0
86,1.0,-252.0,-5.0,-179.0,355.0,-136.0,43.0,-970.0,-50.0
87,2.0,-249.0,-5.0,-168.0,377.0,-141.0,44.0,-969.0,-59.0
88,4.0,-253.0,-10.0,-156.0,402.0,-145.0,44.0,-965.0,-69.0
89,8.0,-250.0,-11.0,-145.0,430.0,-146.0,47.0,-965.0,-81.0
90,5.0,-249.0,-15.0,-138.0,461.0,-146.0,49.0,-954.0,-86.0
91,10.0,-249.0,-7.0,-135.0,496.0,-142.0,48.0,-942.0,-91.0
92,4.0,-244.0,-14.0,-134.0,532.0,-137.0,53.0,-935.0,-88.0
93,7.0,-242.0,-12.0,-136.0,567.0,-131.0,55.0,-920.0,-85.0
94,10.0,-240.0,-14.0,-140.0,605.0,-124.0,59.0,-913.0,-85.0
95,13.0,-237.0,-14.0,-148.0,638.0,-115.0,61.0,-904.0,-83.0
96,12.0,-234.0,-10.0,-161.0,666.0,-106.0,79.0,-887.0,-82.0
97,14.0,-228.0,-11.0,-177.0,686.0,-101.0,85.0,-884.0,-68.0
98,14.0,-224.0,-8.0,-193.0,694.0,-91.0,88.0,-877.0,-58.0
99,15.0,-225.0,-2.0,-208.0,698.0,-81.0,101.0,-873.0,-53.0
100,21.0,-228.0,3.0,-224.0,694.0,-73.0,108.0,-885.0,-40.0
101,18.0,-233.0,-3.0,-238.0,693.0,-65.0,114.0,-901.0,-36.0
102,17.0,-237.0,2.0,-249.0,695.0,-59.0,111.0,-919.0,-34.0
103,19.0,-248.0,1.0,-257.0,705.0,-52.0,108.0,-943.0,-20.0
104,15.0,-251.0,5.0,-261.0,719.0,-47.0,97.0,-970.0,-13.0
105,12.0,-259.0,4.0,-263.0,736.0,-40.0,88.0,-1003.0,-3.0
106,6.0,-266.0,6.0,-263.0,752.0,-37.0,66.0,-1031.0,2.0
107,4.0,-272.0,5.0,-265.0,764.0,-33.0,49.0,-1053.0,3.0
108,-1.0,-272.0,9.0,-272.0,771.0,-32.0,32.0,-1059.0,1.0
109,-5.0,-275.0,9.0,-284.0,767.0,-28.0,18.0,-1069.0,8.0
110,-8.0,-270.0,8.0,-302.0,750.0,-27.0,1.0,-1063.0,5.0
111,-15.0,-269.0,9.0,-327.0,728.0,-23.0,-12.0,-1054.0,5.0
112,-11.0,-268.0,9.0,-350.0,701.0,-18.0,-2.0,-1042.0,10.0
113,-12.0,-265.0,10.0,-367.0,673.0,-13.0,-5.0,-1024.0,9.0
114,-8.0,-260.0,9.0,-370.0,646.0,-8.0,12.0,-1015.0,13.0
115,-3.0,-256.0,12.0,-360.0,626.0,-4.0,20.0,-987.0,10.0
116,0.0,-254.0,11.0,-340.0,613.0,-2.0,40.0,-979.0,21.0
117,4.0,-253.0,16.0,-310.0,607.0,-1.0,54.0,-977.0,29.0
118,7.0,-257.0,15.0,-274.0,608.0,-2.0,54.0,-981.0,37.0
119,7.0,-260.0,19.0,-236.0,607.0,-3.0,68.0,-985.0,53.0
120,6.0,-257.0,25.0,-196.0,603.0,-7.0,59.0,-994.0,62.0
121,7.0,-261.0,26.0,-164.0,591.0,-12.0,52.0,-1014.0,68.0
122,3.0,-267.0,26.0,-149.0,579.0,-20.0,52.0,-1026.0,69.0
123,-2.0,-266.0,28.0,-145.0,567.0,-29.0,30.0,-1043.0,76.0
124,-4.0,-275.0,26.0,-151.0,555.0,-26.0,9.0,-1075.0,70.0
125,-10.0,-284.0,25.0,-168.0,543.0,-19.0,3.0,-1095.0,58.0
126,-8.0,-287.0,20.0,-193.0,539.0,-12.0,-8.0,-1113.0,61.0
127,-11.0,-289.0,22.0,-211.0,536.0,-9.0,-14.0,-1129.0,45.0
128,-14.0,-289.0,15.0,-223.0,530.0,-2.0,-11.0,-1134.0,38.0
129,-13.0,-288.0,12.0,-222.0,522.0,-5.0,-13.0,-1117.0,23.0
130,-9.0,-286.0,8.0,-219.0,511.0,-10.0,-7.0,-1105.0,9.0
131,-7.0,-278.0,6.0,-219.0,498.0,-17.0,7.0,-1085.0,2.0
132,-1.0,-272.0,7.0,-217.0,485.0,-27.0,13.0,-1058.0,3.0
133,0.0,-269.0,7.0,-214.0,470.0,-36.0,33.0,-1042.0,4.0
134,2.0,-267.0,4.0,-206.0,457.0,-43.0,43.0,-1030.0,6.0
135,4.0,-261.0,9.0,-191.0,448.0,-44.0,54.0,-1016.0,3.0
136,8.0,-258.0,5.0,-173.0,444.0,-41.0,62.0,-1002.0,2.0
137,8.0,-255.0,6.0,-154.0,444.0,-38.0,75.0,-977.0,-8.0
138,12.0,-251.0,5.0,-138.0,447.0,-41.0,83.0,-962.0,-9.0
139,13.0,-248.0,3.0,-127.0,450.0,-48.0,85.0,-947.0,-9.0
140,11.0,-243.0,2.0,-122.0,448.0,-56.0,87.0,-936.0,-22.0
141,17.0,-242.0,4.0,-131.0,447.0,-70.0,99.0,-926.0,-30.0
142,16.0,-239.0,4.0,-153.0,446.0,-85.0,93.0,-927.0,-34.0
143,17.0,-240.0,-2.0,-175.0,445.0,-97.0,97.0,-917.0,-34.0
144,15.0,-241.0,2.0,-194.0,447.0,-106.0,94.0,-922.0,-30.0
145,17.0,-241.0,0.0,-214.0,454.0,-110.0,105.0,-922.0,-24.0
146,18.0,-243.0,4.0,-226.0,465.0,-106.0,110.0,-930.0,-8.0
147,16.0,-244.0,6.0,-230.0,479.0,-99.0,103.0,-934.0,1.0
148,15.0,-246.0,11.0,-231.0,489.0,-85.0,103.0,-939.0,10.0
149,14.0,-247.0,10.0,-233.0,493.0,-70.0,95.0,-948.0,6.0
150,14.0,-249.0,13.0,-238.0,494.0,-61.0,85.0,-952.0,7.0
151,11.0,-249.0,10.0,-248.0,491.0,-54.0,76.0,-956.0,6.0
152,12.0,-247.0,4.0,-262.0,487.0,-50.0,73.0,-945.0,2.0
153,12.0,-245.0,7.0,-277.0,479.0,-49.0,73.0,-940.0,-1.0
154,11.0,-242.0,6.0,-291.0,469.0,-51.0,81.0,-935.0,-3.0
155,14.0,-239.0,13.0,-301.0,460.0,-53.0,94.0,-929.0,5.0
156,16.0,-245.0,8.0,-304.0,453.0,-57.0,97.0,-923.0,8.0
157,21.0,-244.0,10.0,-305.0,442.0,-60.0,98.0,-929.0,8.0
158,16.0,-245.0,9.0,-306.0,430.0,-64.0,99.0,-929.0,5.0
159,17.0,-246.0,6.0,-308.0,415.0,-63.0,97.0,-935.0,5.0
160,15.0,-247.0,6.0,-310.0,400.0,-60.0,96.0,-938.0,4.0
161,15.0,-247.0,10.0,-313.0,391.0,-55.0,102.0,-950.0,3.0
162,15.0,-249.0,8.0,-314.0,380.0,-46.0,97.0,-955.0,7.0
163,15.0,-248.0,10.0,-315.0,374.0,-38.0,98.0,-965.0,9.0
164,17.0,-249.0,11.0,-314.0,372.0,-27.0,102.0,-966.0,16.0
165,17.0,-256.0,16.0,-311.0,372.0,-20.0,105.0,-974.0,20.0
166,19.0,-255.0,16.0,-303.0,375.0,-7.0,109.0,-977.0,27.0
167,22.0,-255.0,16.0,-292.0,383.0,5.0,112.0,-983.0,30.0
168,23.0,-256.0,14.0,-276.0,387.0,13.0,123.0,-988.0,27.0
169,23.0,-258.0,15.0,-255.0,397.0,21.0,126.0,-993.0,26.0
170,28.0,-255.0,14.0,-235.0,409.0,29.0,141.0,-998.0,25.0
171,28.0,-258.0,15.0,-215.0,421.0,39.0,147.0,-987.0,24.0
172,30.0,-257.0,11.0,-193.0,431.0,47.0,156.0,-1006.0,23.0
173,33.0,-258.0,14.0,-166.0,440.0,54.0,162.0,-998.0,22.0
174,33.0,-258.0,15.0,-137.0,444.0,61.0,161.0,-987.0,22.0
175,37.0,-262.0,12.0,-106.0,449.0,67.0,171.0,-999.0,21.0
176,37.0,-257.0,14.0,-76.0,451.0,72.0,163.0,-999.0,20.0
177,33.0,-259.0,13.0,-49.0,451.0,78.0,157.0,-987.0,33.0
178,34.0,-257.0,20.0,-26.0,451.0,86.0,158.0,-990.0,29.0
179,31.0,-254.0,17.0,-3.0,447.0,95.0,150.0,-973.0,32.0
180,30.0,-252.0,15.0,19.0,443.0,105.0,149.0,-969.0,31.0
181,30.0,-248.0,15.0,42.0,440.0,119.0,140.0,-956.0,29.0
182,25.0,-244.0,17.0,65.0,440.0,134.0,138.0,-940.0,30.0
183,25.0,-242.0,19.0,85.0,439.0,150.0,132.0,-935.0,31.0
184,22.0,-241.0,15.0,103.0,439.0,167.0,131.0,-920.0,25.0
185,26.0,-237.0,15.0,114.0,445.0,185.0,129.0,-912.0,29.0
186,24.0,-236.0,16.0,119.0,448.0,205.0,122.0,-898.0,26.0
187,21.0,-236.0,16.0,120.0,450.0,222.0,126.0,-901.0,30.0
188,23.0,-236.0,17.0,117.0,452.0,241.0,121.0,-901.0,26.0
189,20.0,-233.0,18.0,114.0,451.0,260.0,122.0,-903.0,31.0
190,20.0,-233.0,15.0,111.0,447.0,276.0,121.0,-910.0,31.0
