,0,1,2,3,4,5,6,7,8
0,-4.0,-242.0,-50.0,45.0,2.0,-9.0,-59.0,-994.0,-176.0
1,-8.0,-246.0,-51.0,44.0,3.0,-9.0,-53.0,-998.0,-177.0
2,-12.0,-243.0,-45.0,45.0,4.0,-9.0,-55.0,-998.0,-184.0
3,-11.0,-241.0,-49.0,46.0,4.0,-9.0,-57.0,-991.0,-181.0
4,-12.0,-241.0,-50.0,47.0,5.0,-9.0,-58.0,-996.0,-169.0
5,-11.0,-245.0,-51.0,50.0,6.0,-9.0,-56.0,-993.0,-184.0
6,-9.0,-243.0,-51.0,51.0,7.0,-9.0,-53.0,-1000.0,-186.0
7,-11.0,-245.0,-47.0,53.0,9.0,-9.0,-64.0,-1000.0,-182.0
8,-12.0,-245.0,-49.0,55.0,9.0,-9.0,-58.0,-1000.0,-183.0
9,-11.0,-241.0,-46.0,56.0,9.0,-10.0,-58.0,-995.0,-183.0
10,-9.0,-245.0,-49.0,56.0,10.0,-9.0,-52.0,-998.0,-178.0
11,-12.0,-244.0,-46.0,56.0,10.0,-10.0,-61.0,-997.0,-183.0
12,-12.0,-247.0,-51.0,57.0,10.0,-9.0,-53.0,-997.0,-181.0
13,-11.0,-247.0,-50.0,59.0,10.0,-10.0,-59.0,-997.0,-184.0
14,-10.0,-243.0,-50.0,59.0,11.0,-10.0,-63.0,-998.0,-183.0
15,-11.0,-245.0,-48.0,61.0,11.0,-10.0,-55.0,-998.0,-183.0
16,-11.0,-244.0,-52.0,60.0,11.0,-10.0,-59.0,-994.0,-182.0
17,-9.0,-245.0,-47.0,61.0,11.0,-13.0,-64.0,-998.0,-183.0
18,-12.0,-245.0,-51.0,61.0,12.0,-13.0,-60.0,-998.0,-189.0
19,-9.0,-244.0,-49.0,60.0,12.0,-11.0,-55.0,-998.0,-184.0
20,-13.0,-243.0,-48.0,59.0,11.0,-13.0,-58.0,-996.0,-187.0
21,-12.0,-243.0,-48.0,59.0,11.0,-14.0,-53.0,-999.0,-182.0
22,-13.0,-245.0,-47.0,59.0,13.0,-14.0,-53.0,-1000.0,-184.0
23,-12.0,-241.0,-49.0,60.0,11.0,-12.0,-57.0,-1000.0,-184.0
24,-11.0,-245.0,-51.0,59.0,12.0,-11.0,-58.0,-993.0,-185.0
25,-8.0,-246.0,-48.0,60.0,12.0,-13.0,-54.0,-998.0,-183.0
26,-11.0,-245.0,-49.0,59.0,11.0,-11.0,-54.0,-999.0,-185.0
