,0,1,2,3,4,5,6,7,8
24,24.0,-227.0,-113.0,-163.0,24.0,-168.0,82.0,-912.0,-364.0
25,23.0,-227.0,-117.0,-179.0,30.0,-171.0,83.0,-905.0,-371.0
26,27.0,-230.0,-115.0,-193.0,41.0,-171.0,92.0,-906.0,-376.0
27,27.0,-229.0,-113.0,-207.0,51.0,-170.0,78.0,-905.0,-373.0
28,23.0,-228.0,-112.0,-213.0,59.0,-166.0,73.0,-904.0,-371.0
29,20.0,-225.0,-113.0,-218.0,66.0,-161.0,75.0,-906.0,-361.0
30,27.0,-229.0,-113.0,-220.0,70.0,-156.0,80.0,-903.0,-359.0
31,36.0,-229.0,-111.0,-222.0,71.0,-153.0,79.0,-906.0,-352.0
32,26.0,-227.0,-103.0,-224.0,71.0,-149.0,81.0,-899.0,-346.0
33,19.0,-213.0,-117.0,-227.0,71.0,-147.0,79.0,-901.0,-341.0
34,24.0,-233.0,-103.0,-236.0,69.0,-142.0,81.0,-904.0,-341.0
35,24.0,-228.0,-109.0,-251.0,68.0,-140.0,77.0,-910.0,-339.0
36,22.0,-230.0,-103.0,-268.0,65.0,-135.0,81.0,-916.0,-340.0
37,26.0,-234.0,-106.0,-282.0,62.0,-133.0,74.0,-921.0,-330.0
38,26.0,-235.0,-103.0,-294.0,58.0,-129.0,74.0,-932.0,-319.0
39,30.0,-242.0,-85.0,-297.0,55.0,-128.0,71.0,-940.0,-320.0
40,20.0,-239.0,-100.0,-294.0,56.0,-124.0,69.0,-942.0,-308.0
41,20.0,-241.0,-99.0,-285.0,56.0,-124.0,66.0,-949.0,-306.0
42,20.0,-246.0,-97.0,-270.0,57.0,-125.0,63.0,-958.0,-304.0
43,18.0,-246.0,-93.0,-251.0,57.0,-129.0,53.0,-964.0,-301.0
44,19.0,-246.0,-94.0,-229.0,55.0,-131.0,54.0,-961.0,-303.0
45,18.0,-246.0,-95.0,-205.0,53.0,-133.0,54.0,-964.0,-295.0
46,16.0,-245.0,-93.0,-179.0,53.0,-135.0,56.0,-966.0,-295.0
47,18.0,-244.0,-91.0,-155.0,52.0,-140.0,50.0,-960.0,-296.0
48,19.0,-242.0,-93.0,-135.0,53.0,-140.0,56.0,-953.0,-297.0
49,16.0,-241.0,-97.0,-121.0,50.0,-143.0,55.0,-948.0,-300.0
50,16.0,-240.0,-93.0,-112.0,48.0,-143.0,54.0,-941.0,-293.0
51,15.0,-235.0,-93.0,-108.0,46.0,-145.0,55.0,-934.0,-301.0
52,15.0,-235.0,-95.0,-110.0,42.0,-146.0,52.0,-932.0,-295.0
53,14.0,-233.0,-93.0,-112.0,34.0,-149.0,55.0,-930.0,-288.0
54,14.0,-235.0,-92.0,-114.0,24.0,-150.0,53.0,-931.0,-270.0
55,13.0,-234.0,-86.0,-117.0,9.0,-155.0,42.0,-935.0,-264.0
56,13.0,-239.0,-84.0,-117.0,-8.0,-157.0,48.0,-932.0,-253.0
57,11.0,-237.0,-82.0,-119.0,-23.0,-161.0,40.0,-933.0,-248.0
58,16.0,-239.0,-81.0,-124.0,-33.0,-160.0,41.0,-935.0,-240.0
59,15.0,-241.0,-79.0,-134.0,-39.0,-161.0,37.0,-938.0,-233.0
60,12.0,-240.0,-75.0,-151.0,-39.0,-161.0,33.0,-940.0,-233.0
61,16.0,-242.0,-72.0,-169.0,-39.0,-162.0,35.0,-949.0,-224.0
62,12.0,-245.0,-76.0,-192.0,-40.0,-159.0,40.0,-966.0,-221.0
63,11.0,-248.0,-68.0,-215.0,-44.0,-158.0,37.0,-972.0,-212.0
64,17.0,-253.0,-71.0,-233.0,-57.0,-150.0,33.0,-987.0,-193.0
65,14.0,-258.0,-68.0,-244.0,-73.0,-142.0,41.0,-1006.0,-189.0
66,14.0,-259.0,-67.0,-248.0,-83.0,-131.0,48.0,-1022.0,-182.0
67,18.0,-261.0,-63.0,-242.0,-87.0,-122.0,50.0,-1030.0,-182.0
68,18.0,-262.0,-69.0,-234.0,-91.0,-110.0,57.0,-1046.0,-170.0
69,20.0,-264.0,-60.0,-223.0,-89.0,-102.0,65.0,-1048.0,-168.0
70,26.0,-264.0,-54.0,-209.0,-90.0,-88.0,70.0,-1053.0,-173.0
71,24.0,-267.0,-70.0,-197.0,-91.0,-78.0,84.0,-1058.0,-181.0
72,26.0,-268.0,-66.0,-190.0,-94.0,-67.0,85.0,-1059.0,-188.0
73,26.0,-269.0,-71.0,-184.0,-104.0,-64.0,82.0,-1064.0,-202.0
74,23.0,-274.0,-72.0,-182.0,-118.0,-54.0,82.0,-1079.0,-210.0
75,23.0,-277.0,-73.0,-175.0,-140.0,-51.0,78.0,-1090.0,-214.0
76,21.0,-280.0,-68.0,-159.0,-160.0,-46.0,69.0,-1105.0,-206.0
77,21.0,-286.0,-73.0,-131.0,-175.0,-48.0,60.0,-1118.0,-194.0
78,19.0,-289.0,-65.0,-93.0,-175.0,-41.0,52.0,-1130.0,-177.0
79,13.0,-294.0,-60.0,-33.0,-171.0,-40.0,32.0,-1149.0,-162.0
80,12.0,-295.0,-60.0,21.0,-168.0,-38.0,25.0,-1163.0,-149.0
81,9.0,-301.0,-56.0,76.0,-170.0,-37.0,20.0,-1170.0,-141.0
82,10.0,-303.0,-54.0,130.0,-173.0,-34.0,19.0,-1175.0,-136.0
83,7.0,-302.0,-50.0,184.0,-171.0,-34.0,11.0,-1177.0,-121.0
84,6.0,-304.0,-53.0,238.0,-164.0,-28.0,11.0,-1183.0,-116.0
85,4.0,-300.0,-46.0,288.0,-151.0,-24.0,5.0,-1169.0,-108.0
86,6.0,-300.0,-50.0,342.0,-132.0,-13.0,6.0,-1164.0,-108.0
87,6.0,-293.0,-49.0,393.0,-112.0,-8.0,5.0,-1148.0,-109.0
88,4.0,-288.0,-50.0,435.0,-90.0,0.0,4.0,-1127.0,-113.0
89,2.0,-279.0,-51.0,466.0,-71.0,5.0,-1.0,-1108.0,-111.0
90,0.0,-271.0,-47.0,490.0,-54.0,11.0,-2.0,-1072.0,-105.0
91,1.0,-264.0,-41.0,505.0,-49.0,15.0,-13.0,-1049.0,-81.0
92,-2.0,-257.0,-39.0,522.0,-60.0,22.0,-12.0,-1021.0,-69.0
93,-2.0,-249.0,-41.0,535.0,-83.0,24.0,-8.0,-981.0,-60.0
94,1.0,-245.0,-38.0,536.0,-108.0,28.0,7.0,-963.0,-68.0
95,10.0,-238.0,-47.0,514.0,-127.0,28.0,19.0,-940.0,-108.0
96,9.0,-229.0,-65.0,442.0,-135.0,26.0,25.0,-929.0,-181.0
97,15.0,-219.0,-87.0,305.0,-125.0,16.0,41.0,-910.0,-273.0
98,20.0,-210.0,-118.0,97.0,-105.0,7.0,57.0,-888.0,-387.0
99,26.0,-205.0,-155.0,-176.0,-75.0,-10.0,77.0,-864.0,-519.0
100,34.0,-194.0,-190.0,-485.0,-38.0,-32.0,113.0,-831.0,-661.0
101,52.0,-194.0,-220.0,-795.0,5.0,-66.0,162.0,-813.0,-783.0
102,66.0,-195.0,-243.0,-1064.0,60.0,-100.0,213.0,-796.0,-884.0
103,76.0,-197.0,-249.0,-1242.0,133.0,-142.0,259.0,-794.0,-920.0
104,89.0,-200.0,-245.0,-1299.0,250.0,-188.0,309.0,-806.0,-908.0
105,99.0,-211.0,-235.0,-1192.0,365.0,-223.0,338.0,-813.0,-850.0
106,99.0,-215.0,-219.0,-983.0,484.0,-254.0,349.0,-824.0,-784.0
107,93.0,-217.0,-199.0,-706.0,583.0,-293.0,337.0,-828.0,-714.0
108,86.0,-214.0,-179.0,-404.0,631.0,-330.0,319.0,-828.0,-647.0
109,80.0,-211.0,-170.0,-117.0,626.0,-368.0,301.0,-822.0,-609.0
110,73.0,-204.0,-170.0,120.0,582.0,-400.0,280.0,-808.0,-599.0
111,68.0,-197.0,-174.0,284.0,522.0,-434.0,249.0,-792.0,-616.0
112,60.0,-187.0,-180.0,359.0,468.0,-452.0,226.0,-761.0,-658.0
113,53.0,-185.0,-191.0,346.0,435.0,-466.0,200.0,-743.0,-697.0
114,42.0,-178.0,-197.0,267.0,429.0,-478.0,156.0,-737.0,-729.0
115,25.0,-175.0,-202.0,154.0,445.0,-493.0,98.0,-732.0,-737.0
116,10.0,-179.0,-199.0,37.0,472.0,-500.0,36.0,-735.0,-735.0
117,-9.0,-183.0,-197.0,-66.0,492.0,-508.0,-22.0,-741.0,-721.0
118,-26.0,-187.0,-189.0,-155.0,485.0,-506.0,-88.0,-745.0,-691.0
119,-43.0,-191.0,-180.0,-198.0,451.0,-505.0,-153.0,-756.0,-654.0
120,-52.0,-191.0,-174.0,-220.0,394.0,-488.0,-216.0,-756.0,-612.0
121,-65.0,-190.0,-167.0,-221.0,320.0,-469.0,-247.0,-749.0,-582.0
122,-70.0,-188.0,-157.0,-210.0,236.0,-440.0,-259.0,-736.0,-561.0
123,-69.0,-182.0,-158.0,-197.0,151.0,-409.0,-269.0,-729.0,-546.0
124,-68.0,-180.0,-158.0,-190.0,74.0,-370.0,-262.0,-721.0,-540.0
125,-64.0,-177.0,-157.0,-198.0,9.0,-331.0,-258.0,-714.0,-541.0
126,-59.0,-175.0,-158.0,-228.0,-41.0,-284.0,-239.0,-710.0,-547.0
127,-52.0,-178.0,-159.0,-282.0,-80.0,-240.0,-214.0,-718.0,-552.0
128,-41.0,-178.0,-158.0,-353.0,-116.0,-190.0,-169.0,-724.0,-557.0
129,-28.0,-185.0,-155.0,-431.0,-152.0,-130.0,-124.0,-746.0,-557.0
130,-14.0,-193.0,-154.0,-502.0,-200.0,-77.0,-61.0,-779.0,-555.0
131,4.0,-202.0,-157.0,-562.0,-239.0,-32.0,-4.0,-806.0,-544.0
132,17.0,-212.0,-152.0,-583.0,-273.0,16.0,44.0,-842.0,-523.0
133,27.0,-222.0,-149.0,-580.0,-307.0,59.0,99.0,-879.0,-509.0
134,37.0,-227.0,-144.0,-555.0,-337.0,102.0,132.0,-900.0,-496.0
135,47.0,-235.0,-140.0,-513.0,-367.0,132.0,166.0,-924.0,-488.0
136,48.0,-238.0,-138.0,-461.0,-390.0,159.0,181.0,-935.0,-467.0
137,52.0,-238.0,-129.0,-405.0,-410.0,179.0,187.0,-931.0,-463.0
138,51.0,-238.0,-126.0,-344.0,-423.0,197.0,184.0,-937.0,-439.0
139,48.0,-240.0,-123.0,-278.0,-430.0,212.0,174.0,-936.0,-420.0
140,43.0,-239.0,-118.0,-208.0,-433.0,227.0,152.0,-936.0,-406.0
141,37.0,-239.0,-121.0,-140.0,-432.0,230.0,128.0,-930.0,-392.0
142,31.0,-236.0,-115.0,-80.0,-434.0,235.0,109.0,-923.0,-381.0
143,20.0,-233.0,-109.0,-20.0,-443.0,233.0,85.0,-922.0,-371.0
144,11.0,-232.0,-115.0,18.0,-459.0,233.0,57.0,-918.0,-366.0
145,8.0,-231.0,-112.0,47.0,-485.0,224.0,31.0,-909.0,-370.0
146,1.0,-227.0,-113.0,62.0,-515.0,217.0,7.0,-895.0,-378.0
147,-5.0,-223.0,-117.0,64.0,-546.0,204.0,-21.0,-883.0,-387.0
148,-9.0,-221.0,-122.0,57.0,-576.0,198.0,-42.0,-881.0,-406.0
149,-14.0,-222.0,-123.0,40.0,-595.0,184.0,-62.0,-874.0,-416.0
150,-15.0,-219.0,-126.0,18.0,-608.0,172.0,-71.0,-882.0,-435.0
151,-19.0,-218.0,-127.0,-10.0,-609.0,156.0,-86.0,-871.0,-447.0
152,-22.0,-222.0,-130.0,-36.0,-600.0,144.0,-102.0,-870.0,-453.0
153,-26.0,-220.0,-132.0,-50.0,-579.0,132.0,-120.0,-874.0,-450.0
154,-28.0,-219.0,-132.0,-50.0,-555.0,127.0,-133.0,-870.0,-443.0
155,-34.0,-219.0,-124.0,-39.0,-531.0,118.0,-146.0,-867.0,-433.0
156,-33.0,-220.0,-126.0,-11.0,-508.0,114.0,-153.0,-865.0,-422.0
157,-41.0,-219.0,-123.0,17.0,-497.0,105.0,-165.0,-862.0,-411.0
158,-37.0,-218.0,-116.0,51.0,-496.0,105.0,-168.0,-866.0,-386.0
159,-39.0,-219.0,-116.0,83.0,-499.0,108.0,-167.0,-864.0,-391.0
160,-33.0,-218.0,-112.0,106.0,-500.0,128.0,-140.0,-868.0,-373.0
161,-30.0,-220.0,-111.0,124.0,-499.0,139.0,-133.0,-872.0,-360.0
162,-27.0,-219.0,-110.0,140.0,-493.0,149.0,-120.0,-879.0,-346.0
163,-23.0,-226.0,-104.0,157.0,-480.0,152.0,-104.0,-889.0,-336.0
164,-16.0,-227.0,-104.0,172.0,-461.0,159.0,-88.0,-894.0,-323.0
165,-12.0,-231.0,-103.0,180.0,-435.0,162.0,-70.0,-902.0,-321.0
166,-9.0,-225.0,-103.0,177.0,-406.0,166.0,-61.0,-904.0,-328.0
167,-4.0,-227.0,-104.0,159.0,-374.0,156.0,-36.0,-905.0,-337.0
168,1.0,-223.0,-110.0,123.0,-331.0,137.0,-13.0,-894.0,-352.0
169,8.0,-221.0,-112.0,65.0,-281.0,111.0,12.0,-893.0,-369.0
170,17.0,-222.0,-119.0,13.0,-219.0,85.0,40.0,-884.0,-389.0
171,30.0,-227.0,-118.0,-36.0,-139.0,45.0,76.0,-892.0,-403.0
172,36.0,-228.0,-121.0,-73.0,-59.0,4.0,106.0,-906.0,-406.0
173,42.0,-236.0,-120.0,-94.0,12.0,-47.0,130.0,-941.0,-388.0
174,45.0,-247.0,-110.0,-100.0,59.0,-98.0,149.0,-976.0,-366.0
175,41.0,-256.0,-104.0,-90.0,78.0,-160.0,155.0,-1020.0,-330.0
176,43.0,-263.0,-95.0,-62.0,67.0,-219.0,158.0,-1051.0,-293.0
177,43.0,-274.0,-83.0,-16.0,40.0,-275.0,154.0,-1077.0,-259.0
178,48.0,-270.0,-78.0,43.0,9.0,-322.0,155.0,-1119.0,-233.0
179,46.0,-294.0,-70.0,119.0,-14.0,-368.0,154.0,-1149.0,-210.0
180,44.0,-304.0,-69.0,205.0,-33.0,-405.0,152.0,-1174.0,-191.0
181,38.0,-306.0,-63.0,293.0,-49.0,-456.0,129.0,-1193.0,-176.0
182,35.0,-310.0,-61.0,394.0,-61.0,-491.0,120.0,-1193.0,-163.0
183,30.0,-305.0,-58.0,481.0,-70.0,-527.0,103.0,-1185.0,-145.0
184,25.0,-298.0,-53.0,570.0,-73.0,-551.0,92.0,-1167.0,-127.0
185,24.0,-296.0,-44.0,661.0,-69.0,-571.0,69.0,-1150.0,-109.0
186,20.0,-287.0,-43.0,753.0,-59.0,-584.0,60.0,-1120.0,-88.0
187,17.0,-279.0,-42.0,837.0,-42.0,-595.0,46.0,-1087.0,-76.0
188,14.0,-269.0,-39.0,909.0,-17.0,-602.0,36.0,-1054.0,-72.0
189,11.0,-259.0,-42.0,967.0,22.0,-611.0,24.0,-1022.0,-71.0
190,8.0,-253.0,-41.0,1008.0,73.0,-613.0,11.0,-981.0,-72.0
191,4.0,-242.0,-43.0,1035.0,136.0,-618.0,1.0,-939.0,-74.0
192,-1.0,-231.0,-49.0,1054.0,207.0,-619.0,-9.0,-908.0,-91.0
193,-2.0,-216.0,-47.0,1068.0,278.0,-619.0,-16.0,-869.0,-99.0
194,0.0,-209.0,-55.0,1088.0,363.0,-616.0,-22.0,-833.0,-122.0
195,3.0,-197.0,-69.0,1099.0,428.0,-618.0,-16.0,-797.0,-185.0
196,-2.0,-188.0,-102.0,1090.0,472.0,-612.0,-15.0,-765.0,-315.0
197,-16.0,-178.0,-147.0,999.0,467.0,-616.0,-60.0,-744.0,-495.0
198,-44.0,-152.0,-191.0,776.0,389.0,-620.0,-145.0,-698.0,-673.0
199,-62.0,-114.0,-238.0,409.0,217.0,-634.0,-208.0,-568.0,-860.0
200,-66.0,-67.0,-295.0,-77.0,-55.0,-635.0,-212.0,-409.0,-1099.0
201,-62.0,-37.0,-346.0,-619.0,-388.0,-609.0,-218.0,-254.0,-1328.0
202,-76.0,-34.0,-386.0,-1117.0,-685.0,-565.0,-271.0,-219.0,-1487.0
203,-94.0,-49.0,-393.0,-1480.0,-868.0,-500.0,-390.0,-251.0,-1520.0
204,-114.0,-74.0,-373.0,-1647.0,-938.0,-371.0,-457.0,-320.0,-1429.0
205,-103.0,-110.0,-332.0,-1589.0,-937.0,-169.0,-420.0,-417.0,-1268.0
206,-92.0,-138.0,-280.0,-1324.0,-876.0,77.0,-393.0,-486.0,-1051.0
207,-104.0,-142.0,-217.0,-791.0,-768.0,208.0,-411.0,-493.0,-805.0
208,-109.0,-149.0,-165.0,-231.0,-721.0,310.0,-437.0,-520.0,-598.0
209,-103.0,-165.0,-121.0,343.0,-730.0,392.0,-406.0,-571.0,-448.0
210,-93.0,-178.0,-118.0,838.0,-765.0,445.0,-378.0,-665.0,-395.0
211,-85.0,-184.0,-113.0,1156.0,-791.0,469.0,-351.0,-724.0,-382.0
212,-77.0,-181.0,-104.0,1286.0,-803.0,477.0,-307.0,-718.0,-340.0
213,-68.0,-175.0,-110.0,1267.0,-824.0,462.0,-274.0,-719.0,-346.0
214,-68.0,-179.0,-125.0,1099.0,-872.0,429.0,-256.0,-753.0,-433.0
215,-58.0,-184.0,-160.0,809.0,-954.0,344.0,-223.0,-797.0,-578.0
216,-44.0,-195.0,-200.0,433.0,-1082.0,231.0,-161.0,-830.0,-729.0
217,-26.0,-199.0,-231.0,10.0,-1234.0,130.0,-105.0,-854.0,-851.0
218,-3.0,-217.0,-246.0,-396.0,-1374.0,43.0,-29.0,-901.0,-910.0
219,19.0,-238.0,-261.0,-729.0,-1482.0,-57.0,51.0,-975.0,-974.0
220,43.0,-256.0,-274.0,-1039.0,-1507.0,-140.0,144.0,-1064.0,-1033.0
221,58.0,-287.0,-286.0,-1251.0,-1483.0,-247.0,221.0,-1157.0,-1052.0
222,79.0,-310.0,-278.0,-1413.0,-1413.0,-363.0,255.0,-1240.0,-1044.0
223,80.0,-333.0,-268.0,-1504.0,-1297.0,-486.0,271.0,-1302.0,-990.0
224,80.0,-354.0,-242.0,-1498.0,-1143.0,-604.0,255.0,-1366.0,-899.0
225,69.0,-364.0,-212.0,-1391.0,-971.0,-722.0,234.0,-1401.0,-802.0
226,56.0,-372.0,-184.0,-1195.0,-816.0,-831.0,192.0,-1422.0,-687.0
227,43.0,-372.0,-162.0,-934.0,-707.0,-922.0,157.0,-1424.0,-560.0
228,36.0,-368.0,-141.0,-637.0,-659.0,-1000.0,124.0,-1402.0,-492.0
229,30.0,-359.0,-136.0,-329.0,-660.0,-1066.0,99.0,-1363.0,-445.0
230,25.0,-347.0,-124.0,-31.0,-695.0,-1114.0,75.0,-1315.0,-434.0
231,17.0,-331.0,-131.0,237.0,-744.0,-1148.0,52.0,-1275.0,-437.0
232,9.0,-315.0,-133.0,460.0,-805.0,-1171.0,26.0,-1218.0,-458.0
233,6.0,-295.0,-143.0,664.0,-844.0,-1176.0,12.0,-1153.0,-479.0
234,0.0,-276.0,-147.0,782.0,-873.0,-1166.0,-10.0,-1098.0,-512.0
235,-6.0,-259.0,-159.0,856.0,-895.0,-1144.0,-26.0,-1042.0,-533.0
236,-9.0,-245.0,-158.0,891.0,-915.0,-1109.0,-38.0,-978.0,-550.0
237,-10.0,-236.0,-157.0,898.0,-939.0,-1067.0,-37.0,-941.0,-551.0
238,-3.0,-228.0,-154.0,880.0,-967.0,-1018.0,-21.0,-912.0,-544.0
239,3.0,-220.0,-152.0,839.0,-997.0,-971.0,5.0,-896.0,-526.0
240,8.0,-215.0,-143.0,782.0,-1020.0,-934.0,21.0,-870.0,-501.0
241,13.0,-209.0,-132.0,709.0,-1031.0,-910.0,27.0,-844.0,-464.0
242,13.0,-202.0,-131.0,630.0,-1029.0,-897.0,42.0,-837.0,-431.0
243,15.0,-206.0,-124.0,544.0,-1016.0,-889.0,42.0,-834.0,-420.0
244,20.0,-205.0,-123.0,447.0,-992.0,-885.0,59.0,-844.0,-415.0
245,20.0,-211.0,-126.0,330.0,-946.0,-882.0,74.0,-860.0,-419.0
246,25.0,-215.0,-120.0,181.0,-896.0,-875.0,85.0,-892.0,-411.0
247,31.0,-227.0,-116.0,58.0,-839.0,-871.0,99.0,-916.0,-395.0
248,30.0,-241.0,-112.0,-45.0,-775.0,-865.0,99.0,-948.0,-363.0
249,27.0,-244.0,-96.0,-113.0,-713.0,-864.0,95.0,-974.0,-322.0
250,27.0,-253.0,-89.0,-139.0,-658.0,-859.0,79.0,-992.0,-291.0
251,18.0,-254.0,-81.0,-122.0,-619.0,-859.0,62.0,-994.0,-246.0
252,11.0,-254.0,-71.0,-64.0,-595.0,-855.0,45.0,-990.0,-213.0
253,3.0,-252.0,-65.0,25.0,-588.0,-851.0,21.0,-980.0,-188.0
254,-1.0,-252.0,-62.0,131.0,-595.0,-840.0,-13.0,-966.0,-169.0
255,-9.0,-245.0,-62.0,240.0,-609.0,-825.0,-51.0,-945.0,-167.0
256,-15.0,-239.0,-65.0,342.0,-626.0,-804.0,-78.0,-923.0,-175.0
257,-23.0,-234.0,-68.0,423.0,-644.0,-772.0,-109.0,-915.0,-189.0
258,-31.0,-227.0,-71.0,481.0,-663.0,-742.0,-130.0,-896.0,-206.0
259,-33.0,-226.0,-73.0,528.0,-675.0,-703.0,-142.0,-891.0,-225.0
260,-33.0,-224.0,-82.0,549.0,-687.0,-656.0,-140.0,-900.0,-244.0
261,-29.0,-230.0,-84.0,557.0,-701.0,-601.0,-125.0,-910.0,-249.0
262,-26.0,-230.0,-85.0,561.0,-712.0,-539.0,-116.0,-917.0,-257.0
263,-24.0,-233.0,-82.0,572.0,-718.0,-477.0,-105.0,-918.0,-240.0
264,-20.0,-243.0,-75.0,601.0,-713.0,-415.0,-109.0,-916.0,-221.0
265,-27.0,-229.0,-73.0,648.0,-703.0,-361.0,-126.0,-899.0,-202.0
266,-36.0,-221.0,-67.0,703.0,-697.0,-319.0,-150.0,-873.0,-209.0
267,-45.0,-208.0,-75.0,748.0,-709.0,-281.0,-170.0,-829.0,-220.0
268,-46.0,-193.0,-73.0,781.0,-740.0,-248.0,-190.0,-745.0,-242.0
269,-48.0,-168.0,-89.0,802.0,-786.0,-218.0,-196.0,-671.0,-258.0
270,-47.0,-144.0,-91.0,814.0,-844.0,-191.0,-183.0,-587.0,-282.0
271,-42.0,-129.0,-88.0,822.0,-911.0,-174.0,-160.0,-512.0,-291.0
272,-33.0,-112.0,-90.0,840.0,-953.0,-159.0,-135.0,-435.0,-282.0
273,-29.0,-89.0,-90.0,863.0,-975.0,-152.0,-112.0,-376.0,-269.0
274,-19.0,-76.0,-81.0,887.0,-975.0,-149.0,-94.0,-322.0,-250.0
275,-15.0,-64.0,-76.0,919.0,-963.0,-155.0,-67.0,-266.0,-232.0
276,-14.0,-51.0,-72.0,955.0,-944.0,-167.0,-54.0,-217.0,-219.0
277,-15.0,-38.0,-75.0,990.0,-926.0,-180.0,-42.0,-178.0,-219.0
278,-8.0,-28.0,-90.0,1020.0,-909.0,-192.0,-28.0,-152.0,-259.0
279,1.0,-30.0,-106.0,1021.0,-887.0,-207.0,-3.0,-142.0,-334.0
280,19.0,-24.0,-133.0,969.0,-858.0,-223.0,61.0,-140.0,-432.0
281,35.0,-9.0,-168.0,825.0,-823.0,-244.0,127.0,-129.0,-617.0
282,37.0,14.0,-234.0,518.0,-784.0,-288.0,141.0,-59.0,-891.0
283,37.0,57.0,-334.0,-12.0,-750.0,-386.0,132.0,64.0,-1274.0
284,42.0,85.0,-428.0,-746.0,-653.0,-492.0,133.0,167.0,-1655.0
285,50.0,66.0,-461.0,-1671.0,-461.0,-622.0,150.0,149.0,-1787.0
286,55.0,-14.0,-397.0,-2182.0,-200.0,-794.0,173.0,-53.0,-1574.0
287,60.0,-76.0,-317.0,-2320.0,22.0,-1010.0,225.0,-333.0,-1185.0
288,62.0,-144.0,-230.0,-2210.0,76.0,-1272.0,274.0,-572.0,-852.0
289,80.0,-201.0,-179.0,-2054.0,-53.0,-1544.0,329.0,-796.0,-656.0
290,104.0,-250.0,-155.0,-1964.0,-294.0,-1805.0,402.0,-968.0,-563.0
291,114.0,-289.0,-134.0,-1894.0,-521.0,-2030.0,424.0,-1106.0,-483.0
292,100.0,-332.0,-118.0,-1713.0,-629.0,-2160.0,356.0,-1212.0,-404.0
293,61.0,-368.0,-107.0,-1331.0,-574.0,-2124.0,217.0,-1361.0,-357.0
294,19.0,-411.0,-119.0,-782.0,-355.0,-1929.0,42.0,-1513.0,-375.0
295,-13.0,-439.0,-146.0,-244.0,-35.0,-1620.0,-92.0,-1676.0,-503.0
296,-39.0,-453.0,-161.0,94.0,261.0,-1235.0,-206.0,-1799.0,-574.0
297,-69.0,-449.0,-172.0,156.0,425.0,-981.0,-265.0,-1789.0,-616.0
298,-81.0,-437.0,-175.0,-22.0,334.0,-779.0,-306.0,-1721.0,-631.0
299,-95.0,-417.0,-167.0,-211.0,84.0,-594.0,-364.0,-1635.0,-609.0
300,-112.0,-396.0,-176.0,-305.0,-201.0,-424.0,-422.0,-1560.0,-623.0
301,-114.0,-385.0,-186.0,-280.0,-447.0,-254.0,-445.0,-1498.0,-656.0
302,-100.0,-367.0,-193.0,-163.0,-644.0,-87.0,-404.0,-1431.0,-698.0
303,-77.0,-347.0,-208.0,10.0,-802.0,66.0,-322.0,-1359.0,-751.0
304,-59.0,-330.0,-225.0,206.0,-930.0,188.0,-230.0,-1276.0,-819.0
305,-42.0,-304.0,-236.0,387.0,-1042.0,287.0,-170.0,-1194.0,-868.0
306,-36.0,-290.0,-240.0,520.0,-1127.0,363.0,-133.0,-1129.0,-903.0
307,-18.0,-265.0,-242.0,588.0,-1175.0,419.0,-106.0,-1073.0,-901.0
