,0,1,2,3,4,5,6,7,8
0,1.0,-249.0,8.0,-51.0,15.0,-7.0,2.0,-973.0,155.0
1,1.0,-249.0,7.0,-52.0,14.0,-5.0,8.0,-971.0,156.0
2,2.0,-250.0,5.0,-52.0,14.0,-7.0,1.0,-967.0,153.0
3,0.0,-250.0,5.0,-53.0,14.0,-8.0,0.0,-972.0,151.0
4,-1.0,-248.0,8.0,-54.0,12.0,-6.0,7.0,-970.0,152.0
5,0.0,-249.0,5.0,-55.0,12.0,-7.0,11.0,-977.0,148.0
6,-1.0,-250.0,3.0,-58.0,12.0,-9.0,8.0,-971.0,152.0
7,-2.0,-251.0,8.0,-60.0,12.0,-11.0,5.0,-973.0,153.0
8,-3.0,-248.0,3.0,-63.0,10.0,-11.0,-6.0,-972.0,155.0
9,-2.0,-250.0,7.0,-65.0,9.0,-10.0,-5.0,-965.0,153.0
10,-3.0,-248.0,8.0,-68.0,6.0,-9.0,-4.0,-968.0,151.0
11,-3.0,-251.0,6.0,-69.0,5.0,-5.0,2.0,-966.0,154.0
12,-1.0,-248.0,8.0,-69.0,4.0,-2.0,-5.0,-966.0,153.0
13,0.0,-248.0,4.0,-72.0,6.0,-1.0,-7.0,-966.0,153.0
14,-2.0,-251.0,7.0,-76.0,11.0,3.0,-6.0,-968.0,152.0
15,1.0,-246.0,5.0,-77.0,15.0,5.0,-5.0,-970.0,157.0
16,-3.0,-250.0,5.0,-80.0,18.0,8.0,-8.0,-966.0,153.0
17,-2.0,-250.0,6.0,-83.0,22.0,13.0,-14.0,-976.0,153.0
18,-6.0,-249.0,6.0,-89.0,25.0,18.0,-12.0,-976.0,152.0
19,-7.0,-250.0,8.0,-89.0,29.0,23.0,-15.0,-974.0,153.0
20,-3.0,-252.0,4.0,-94.0,36.0,29.0,-13.0,-974.0,154.0
21,-4.0,-253.0,9.0,-96.0,41.0,37.0,-18.0,-978.0,149.0
22,-8.0,-250.0,8.0,-100.0,50.0,45.0,-29.0,-983.0,153.0
23,-7.0,-251.0,6.0,-104.0,57.0,53.0,-27.0,-985.0,156.0
24,-7.0,-251.0,7.0,-110.0,63.0,58.0,-25.0,-982.0,159.0
25,-9.0,-250.0,7.0,-113.0,67.0,60.0,-15.0,-978.0,160.0
26,-3.0,-253.0,11.0,-115.0,72.0,60.0,-18.0,-976.0,166.0
27,-3.0,-255.0,11.0,-116.0,78.0,60.0,-13.0,-983.0,164.0
28,-7.0,-252.0,9.0,-116.0,81.0,61.0,-20.0,-981.0,169.0
29,-7.0,-255.0,8.0,-117.0,82.0,62.0,-30.0,-989.0,170.0
30,-7.0,-257.0,10.0,-116.0,81.0,67.0,-23.0,-993.0,168.0
31,-7.0,-258.0,9.0,-117.0,80.0,69.0,-26.0,-1001.0,164.0
32,-8.0,-258.0,10.0,-121.0,80.0,70.0,-25.0,-1007.0,161.0
33,-10.0,-258.0,9.0,-122.0,82.0,74.0,-28.0,-1001.0,164.0
34,-9.0,-257.0,8.0,-121.0,86.0,78.0,-33.0,-1001.0,163.0
35,-14.0,-255.0,10.0,-118.0,88.0,84.0,-38.0,-994.0,162.0
36,-13.0,-253.0,12.0,-115.0,87.0,89.0,-42.0,-988.0,168.0
37,-15.0,-248.0,7.0,-113.0,83.0,97.0,-43.0,-980.0,168.0
38,-15.0,-251.0,8.0,-112.0,79.0,105.0,-51.0,-974.0,168.0
39,-16.0,-249.0,8.0,-108.0,74.0,116.0,-57.0,-968.0,170.0
40,-15.0,-248.0,9.0,-108.0,70.0,126.0,-63.0,-955.0,165.0
41,-16.0,-246.0,5.0,-105.0,68.0,135.0,-68.0,-955.0,167.0
42,-18.0,-245.0,9.0,-104.0,66.0,144.0,-72.0,-950.0,165.0
43,-19.0,-245.0,9.0,-103.0,65.0,153.0,-78.0,-953.0,170.0
44,-17.0,-247.0,12.0,-110.0,64.0,159.0,-76.0,-956.0,164.0
45,-18.0,-247.0,10.0,-116.0,64.0,162.0,-78.0,-957.0,163.0
46,-19.0,-249.0,9.0,-128.0,67.0,166.0,-84.0,-963.0,164.0
47,-23.0,-247.0,9.0,-140.0,68.0,171.0,-88.0,-966.0,158.0
48,-23.0,-248.0,10.0,-151.0,69.0,174.0,-93.0,-970.0,158.0
49,-28.0,-252.0,10.0,-164.0,69.0,182.0,-114.0,-977.0,157.0
50,-30.0,-253.0,9.0,-180.0,68.0,191.0,-110.0,-984.0,162.0
51,-30.0,-249.0,5.0,-195.0,58.0,200.0,-121.0,-969.0,147.0
52,-32.0,-247.0,5.0,-210.0,35.0,208.0,-114.0,-959.0,134.0
53,-32.0,-245.0,0.0,-225.0,10.0,216.0,-117.0,-958.0,129.0
54,-35.0,-246.0,3.0,-239.0,-7.0,225.0,-128.0,-959.0,134.0
55,-37.0,-246.0,3.0,-251.0,-18.0,231.0,-146.0,-946.0,129.0
56,-43.0,-247.0,-1.0,-258.0,-26.0,241.0,-166.0,-945.0,121.0
57,-44.0,-247.0,-4.0,-265.0,-33.0,251.0,-170.0,-960.0,116.0
58,-44.0,-249.0,-1.0,-267.0,-39.0,262.0,-175.0,-971.0,113.0
59,-52.0,-248.0,-6.0,-270.0,-48.0,267.0,-168.0,-969.0,113.0
60,-42.0,-249.0,-5.0,-268.0,-61.0,271.0,-157.0,-964.0,108.0
61,-43.0,-248.0,-6.0,-269.0,-74.0,270.0,-156.0,-972.0,113.0
62,-40.0,-253.0,-3.0,-267.0,-88.0,268.0,-151.0,-968.0,117.0
63,-40.0,-248.0,-1.0,-257.0,-105.0,261.0,-153.0,-959.0,120.0
64,-34.0,-248.0,1.0,-251.0,-126.0,249.0,-133.0,-962.0,125.0
65,-27.0,-247.0,0.0,-236.0,-148.0,232.0,-116.0,-949.0,135.0
66,-23.0,-241.0,4.0,-221.0,-171.0,208.0,-84.0,-936.0,134.0
67,-17.0,-242.0,3.0,-206.0,-196.0,180.0,-64.0,-927.0,140.0
68,-16.0,-232.0,7.0,-193.0,-214.0,148.0,-40.0,-911.0,152.0
69,-8.0,-231.0,9.0,-177.0,-227.0,113.0,-23.0,-901.0,165.0
70,-7.0,-226.0,11.0,-166.0,-236.0,76.0,-24.0,-874.0,174.0
71,-8.0,-218.0,11.0,-161.0,-241.0,42.0,-21.0,-860.0,178.0
72,-6.0,-219.0,9.0,-162.0,-243.0,9.0,-19.0,-854.0,174.0
73,-6.0,-217.0,9.0,-171.0,-245.0,-20.0,-21.0,-835.0,171.0
74,-8.0,-216.0,11.0,-186.0,-247.0,-46.0,-27.0,-836.0,173.0
75,-13.0,-218.0,11.0,-204.0,-248.0,-66.0,-44.0,-840.0,168.0
76,-18.0,-219.0,9.0,-225.0,-247.0,-80.0,-63.0,-849.0,170.0
77,-20.0,-222.0,9.0,-247.0,-245.0,-88.0,-77.0,-858.0,172.0
78,-26.0,-221.0,12.0,-266.0,-236.0,-93.0,-97.0,-877.0,176.0
79,-31.0,-227.0,17.0,-282.0,-227.0,-93.0,-123.0,-890.0,187.0
80,-32.0,-233.0,18.0,-293.0,-222.0,-93.0,-131.0,-904.0,200.0
81,-36.0,-233.0,18.0,-299.0,-220.0,-88.0,-142.0,-908.0,207.0
82,-43.0,-238.0,25.0,-300.0,-227.0,-82.0,-161.0,-920.0,220.0
83,-45.0,-241.0,25.0,-292.0,-238.0,-77.0,-174.0,-932.0,231.0
84,-47.0,-239.0,26.0,-281.0,-253.0,-71.0,-183.0,-941.0,234.0
85,-51.0,-243.0,27.0,-270.0,-270.0,-66.0,-188.0,-947.0,235.0
86,-49.0,-246.0,25.0,-263.0,-289.0,-61.0,-193.0,-953.0,231.0
87,-55.0,-246.0,24.0,-255.0,-307.0,-58.0,-202.0,-956.0,228.0
88,-54.0,-249.0,24.0,-252.0,-323.0,-55.0,-207.0,-969.0,221.0
89,-59.0,-251.0,20.0,-250.0,-335.0,-50.0,-213.0,-969.0,212.0
90,-57.0,-252.0,18.0,-246.0,-347.0,-48.0,-221.0,-977.0,209.0
91,-58.0,-249.0,14.0,-246.0,-351.0,-48.0,-220.0,-982.0,201.0
92,-58.0,-250.0,13.0,-244.0,-352.0,-50.0,-223.0,-980.0,193.0
93,-54.0,-251.0,16.0,-245.0,-352.0,-54.0,-218.0,-978.0,193.0
94,-56.0,-251.0,16.0,-247.0,-349.0,-56.0,-204.0,-978.0,192.0
95,-52.0,-250.0,14.0,-247.0,-348.0,-60.0,-196.0,-981.0,195.0
96,-48.0,-253.0,16.0,-243.0,-346.0,-66.0,-187.0,-978.0,195.0
97,-42.0,-252.0,15.0,-240.0,-349.0,-72.0,-170.0,-979.0,192.0
98,-38.0,-252.0,15.0,-237.0,-352.0,-78.0,-150.0,-975.0,183.0
99,-36.0,-251.0,12.0,-237.0,-359.0,-85.0,-137.0,-973.0,177.0
100,-30.0,-250.0,8.0,-237.0,-372.0,-89.0,-121.0,-975.0,169.0
101,-23.0,-251.0,8.0,-236.0,-386.0,-94.0,-96.0,-975.0,166.0
102,-28.0,-248.0,-2.0,-237.0,-401.0,-95.0,-84.0,-978.0,156.0
103,-17.0,-249.0,4.0,-234.0,-417.0,-95.0,-78.0,-979.0,154.0
104,-16.0,-253.0,7.0,-227.0,-426.0,-97.0,-60.0,-985.0,152.0
105,-11.0,-258.0,6.0,-217.0,-429.0,-97.0,-62.0,-992.0,150.0
106,-14.0,-259.0,7.0,-203.0,-429.0,-98.0,-53.0,-996.0,146.0
107,-15.0,-258.0,4.0,-186.0,-430.0,-96.0,-51.0,-1005.0,141.0
108,-14.0,-261.0,-1.0,-168.0,-429.0,-95.0,-47.0,-1009.0,132.0
109,-15.0,-265.0,-2.0,-151.0,-420.0,-92.0,-46.0,-1022.0,127.0
110,-10.0,-266.0,-2.0,-135.0,-409.0,-91.0,-40.0,-1046.0,118.0
111,-11.0,-269.0,-4.0,-119.0,-394.0,-91.0,-35.0,-1051.0,115.0
112,-7.0,-274.0,-5.0,-105.0,-379.0,-91.0,-28.0,-1061.0,103.0
113,-8.0,-274.0,-7.0,-92.0,-361.0,-92.0,-29.0,-1069.0,104.0
114,-9.0,-276.0,-9.0,-79.0,-342.0,-94.0,-33.0,-1077.0,97.0
115,-9.0,-282.0,-8.0,-63.0,-321.0,-97.0,-28.0,-1078.0,95.0
116,-10.0,-281.0,-10.0,-46.0,-302.0,-99.0,-31.0,-1088.0,94.0
117,-6.0,-280.0,-8.0,-27.0,-279.0,-104.0,-28.0,-1083.0,88.0
118,-3.0,-278.0,-12.0,-5.0,-253.0,-109.0,-13.0,-1083.0,86.0
119,0.0,-281.0,-14.0,18.0,-221.0,-115.0,-4.0,-1074.0,77.0
120,2.0,-278.0,-15.0,41.0,-179.0,-126.0,4.0,-1070.0,71.0
121,4.0,-273.0,-20.0,61.0,-137.0,-138.0,18.0,-1067.0,66.0
122,4.0,-272.0,-20.0,76.0,-92.0,-148.0,21.0,-1057.0,55.0
123,13.0,-271.0,-27.0,84.0,-49.0,-155.0,39.0,-1049.0,45.0
124,19.0,-263.0,-24.0,84.0,-6.0,-163.0,65.0,-1025.0,34.0
125,27.0,-259.0,-29.0,80.0,39.0,-172.0,92.0,-998.0,24.0
126,31.0,-251.0,-33.0,73.0,87.0,-182.0,111.0,-979.0,14.0
127,37.0,-243.0,-36.0,62.0,140.0,-193.0,134.0,-948.0,0.0
128,40.0,-237.0,-31.0,48.0,196.0,-203.0,152.0,-919.0,1.0
129,46.0,-229.0,-34.0,30.0,251.0,-209.0,170.0,-889.0,6.0
130,50.0,-221.0,-29.0,13.0,304.0,-213.0,190.0,-856.0,18.0
131,55.0,-211.0,-20.0,0.0,353.0,-213.0,209.0,-832.0,41.0
132,60.0,-210.0,-14.0,-5.0,394.0,-207.0,232.0,-809.0,77.0
133,64.0,-208.0,0.0,2.0,430.0,-197.0,257.0,-809.0,120.0
134,63.0,-207.0,15.0,23.0,454.0,-184.0,268.0,-804.0,161.0
135,67.0,-210.0,24.0,54.0,467.0,-168.0,269.0,-812.0,215.0
136,63.0,-218.0,35.0,89.0,461.0,-148.0,260.0,-829.0,265.0
137,61.0,-227.0,47.0,125.0,434.0,-128.0,256.0,-865.0,303.0
138,52.0,-234.0,47.0,158.0,393.0,-109.0,230.0,-904.0,315.0
139,49.0,-244.0,51.0,181.0,346.0,-94.0,204.0,-948.0,330.0
140,41.0,-253.0,50.0,189.0,292.0,-83.0,175.0,-989.0,314.0
141,33.0,-263.0,42.0,179.0,236.0,-77.0,136.0,-1017.0,286.0
142,25.0,-265.0,32.0,145.0,182.0,-77.0,106.0,-1051.0,242.0
143,18.0,-270.0,17.0,86.0,124.0,-82.0,76.0,-1064.0,205.0
144,4.0,-276.0,15.0,2.0,70.0,-93.0,33.0,-1082.0,187.0
145,-7.0,-278.0,18.0,-88.0,21.0,-104.0,-21.0,-1093.0,186.0
146,-15.0,-278.0,15.0,-161.0,-21.0,-116.0,-42.0,-1103.0,200.0
147,-22.0,-283.0,21.0,-200.0,-57.0,-134.0,-80.0,-1105.0,217.0
148,-30.0,-287.0,30.0,-200.0,-80.0,-150.0,-115.0,-1103.0,239.0
149,-45.0,-281.0,35.0,-169.0,-100.0,-171.0,-164.0,-1094.0,270.0
150,-51.0,-279.0,36.0,-116.0,-120.0,-186.0,-187.0,-1086.0,283.0
151,-57.0,-277.0,39.0,-58.0,-133.0,-202.0,-207.0,-1083.0,288.0
152,-59.0,-277.0,38.0,-1.0,-144.0,-218.0,-210.0,-1078.0,289.0
153,-54.0,-276.0,37.0,47.0,-157.0,-234.0,-205.0,-1066.0,272.0
154,-48.0,-274.0,37.0,71.0,-166.0,-244.0,-180.0,-1075.0,267.0
155,-40.0,-273.0,34.0,88.0,-169.0,-257.0,-158.0,-1059.0,242.0
156,-33.0,-265.0,24.0,86.0,-168.0,-271.0,-121.0,-1039.0,212.0
157,-25.0,-259.0,15.0,53.0,-167.0,-283.0,-98.0,-1008.0,188.0
158,-16.0,-258.0,16.0,-6.0,-167.0,-294.0,-56.0,-1005.0,187.0
159,-14.0,-251.0,16.0,-63.0,-170.0,-305.0,-34.0,-990.0,184.0
160,-4.0,-250.0,13.0,-101.0,-180.0,-318.0,-1.0,-980.0,195.0
161,8.0,-243.0,13.0,-118.0,-192.0,-329.0,32.0,-941.0,174.0
162,16.0,-241.0,14.0,-142.0,-202.0,-339.0,59.0,-930.0,189.0
163,17.0,-235.0,18.0,-160.0,-210.0,-343.0,85.0,-915.0,202.0
164,19.0,-231.0,20.0,-171.0,-221.0,-343.0,87.0,-905.0,209.0
165,23.0,-233.0,20.0,-182.0,-245.0,-336.0,103.0,-911.0,218.0
166,27.0,-235.0,25.0,-202.0,-280.0,-326.0,113.0,-921.0,226.0
167,26.0,-238.0,32.0,-206.0,-307.0,-316.0,126.0,-932.0,240.0
168,35.0,-244.0,31.0,-192.0,-334.0,-303.0,140.0,-950.0,242.0
169,33.0,-247.0,26.0,-164.0,-363.0,-292.0,125.0,-950.0,237.0
170,44.0,-248.0,28.0,-121.0,-400.0,-270.0,158.0,-960.0,224.0
171,42.0,-242.0,20.0,-77.0,-429.0,-262.0,163.0,-938.0,217.0
172,46.0,-241.0,24.0,-21.0,-451.0,-256.0,179.0,-934.0,223.0
173,49.0,-241.0,24.0,49.0,-425.0,-252.0,183.0,-921.0,225.0
174,47.0,-235.0,26.0,98.0,-366.0,-249.0,185.0,-905.0,221.0
175,36.0,-231.0,19.0,121.0,-341.0,-238.0,150.0,-894.0,211.0
176,21.0,-224.0,8.0,110.0,-395.0,-217.0,110.0,-876.0,148.0
177,21.0,-221.0,-7.0,59.0,-499.0,-189.0,94.0,-870.0,109.0
178,14.0,-221.0,-7.0,-9.0,-603.0,-156.0,72.0,-869.0,112.0
179,6.0,-224.0,-7.0,-56.0,-689.0,-129.0,42.0,-864.0,105.0
180,6.0,-229.0,5.0,-78.0,-755.0,-109.0,24.0,-880.0,137.0
181,11.0,-232.0,10.0,-59.0,-779.0,-98.0,54.0,-886.0,187.0
182,15.0,-231.0,23.0,14.0,-758.0,-98.0,43.0,-868.0,223.0
183,11.0,-225.0,30.0,113.0,-703.0,-105.0,34.0,-863.0,254.0
184,6.0,-219.0,37.0,201.0,-629.0,-115.0,22.0,-850.0,288.0
185,4.0,-219.0,45.0,269.0,-563.0,-119.0,11.0,-845.0,308.0
186,-19.0,-226.0,47.0,317.0,-540.0,-105.0,-71.0,-869.0,305.0
187,-12.0,-225.0,34.0,348.0,-577.0,-71.0,-31.0,-888.0,263.0
188,-17.0,-217.0,22.0,338.0,-646.0,-51.0,-55.0,-841.0,231.0
189,-3.0,-204.0,21.0,281.0,-689.0,-38.0,0.0,-826.0,208.0
190,32.0,-210.0,35.0,224.0,-682.0,-36.0,120.0,-820.0,256.0
191,28.0,-222.0,55.0,210.0,-616.0,-39.0,84.0,-846.0,349.0
192,2.0,-227.0,52.0,252.0,-572.0,7.0,31.0,-868.0,333.0
193,-24.0,-221.0,40.0,265.0,-640.0,70.0,-50.0,-860.0,276.0
194,12.0,-213.0,27.0,233.0,-788.0,122.0,73.0,-832.0,239.0
195,25.0,-208.0,29.0,179.0,-852.0,139.0,94.0,-822.0,242.0
196,34.0,-215.0,58.0,104.0,-821.0,164.0,119.0,-829.0,329.0
197,20.0,-221.0,68.0,83.0,-755.0,190.0,98.0,-850.0,385.0
198,32.0,-224.0,74.0,97.0,-747.0,227.0,112.0,-858.0,407.0
199,33.0,-220.0,69.0,128.0,-764.0,239.0,133.0,-845.0,404.0
200,33.0,-220.0,67.0,156.0,-774.0,242.0,127.0,-851.0,395.0
201,38.0,-219.0,65.0,169.0,-772.0,252.0,144.0,-867.0,381.0
202,41.0,-218.0,66.0,169.0,-761.0,258.0,151.0,-844.0,377.0
203,39.0,-218.0,72.0,153.0,-753.0,257.0,153.0,-853.0,401.0
204,45.0,-225.0,70.0,142.0,-751.0,256.0,165.0,-870.0,418.0
205,44.0,-221.0,74.0,133.0,-750.0,247.0,166.0,-866.0,423.0
206,40.0,-220.0,73.0,121.0,-750.0,244.0,169.0,-866.0,421.0
207,45.0,-231.0,80.0,94.0,-750.0,250.0,177.0,-891.0,435.0
208,45.0,-232.0,81.0,76.0,-747.0,249.0,176.0,-905.0,457.0
209,39.0,-237.0,81.0,70.0,-742.0,250.0,169.0,-915.0,463.0
210,39.0,-241.0,83.0,71.0,-733.0,253.0,160.0,-937.0,465.0
211,42.0,-244.0,84.0,76.0,-722.0,255.0,146.0,-944.0,461.0
212,32.0,-246.0,82.0,81.0,-709.0,248.0,128.0,-954.0,462.0
213,27.0,-249.0,81.0,85.0,-691.0,247.0,105.0,-967.0,464.0
214,25.0,-255.0,81.0,91.0,-676.0,243.0,101.0,-982.0,465.0
215,23.0,-253.0,85.0,103.0,-660.0,234.0,92.0,-981.0,454.0
216,22.0,-257.0,82.0,104.0,-639.0,218.0,81.0,-989.0,455.0
217,18.0,-256.0,82.0,94.0,-608.0,201.0,77.0,-1000.0,462.0
218,19.0,-257.0,84.0,77.0,-576.0,182.0,71.0,-1006.0,471.0
219,19.0,-259.0,93.0,58.0,-543.0,160.0,72.0,-1017.0,489.0
220,17.0,-261.0,100.0,43.0,-520.0,138.0,73.0,-1025.0,520.0
221,21.0,-263.0,105.0,28.0,-509.0,112.0,83.0,-1022.0,531.0
222,24.0,-263.0,111.0,12.0,-511.0,88.0,104.0,-1039.0,569.0
223,27.0,-266.0,115.0,18.0,-510.0,78.0,112.0,-1040.0,600.0
224,31.0,-267.0,117.0,38.0,-510.0,74.0,111.0,-1041.0,606.0
225,30.0,-266.0,116.0,61.0,-514.0,73.0,114.0,-1044.0,594.0
226,36.0,-270.0,101.0,89.0,-511.0,70.0,129.0,-1052.0,551.0
227,43.0,-277.0,83.0,111.0,-499.0,56.0,156.0,-1070.0,481.0
228,44.0,-280.0,64.0,110.0,-463.0,31.0,155.0,-1093.0,377.0
229,46.0,-287.0,31.0,74.0,-405.0,-3.0,158.0,-1125.0,283.0
230,49.0,-298.0,7.0,5.0,-337.0,-39.0,183.0,-1165.0,182.0
231,57.0,-313.0,-18.0,-96.0,-266.0,-76.0,214.0,-1228.0,79.0
232,62.0,-338.0,-39.0,-223.0,-198.0,-107.0,234.0,-1311.0,17.0
233,67.0,-368.0,-37.0,-341.0,-135.0,-125.0,257.0,-1412.0,-21.0
234,71.0,-391.0,-36.0,-416.0,-80.0,-135.0,263.0,-1499.0,-13.0
235,70.0,-413.0,-28.0,-425.0,-35.0,-143.0,274.0,-1578.0,3.0
236,69.0,-426.0,-30.0,-367.0,-7.0,-149.0,277.0,-1627.0,20.0
237,75.0,-431.0,-25.0,-269.0,0.0,-153.0,286.0,-1646.0,26.0
238,81.0,-426.0,-25.0,-154.0,-10.0,-153.0,309.0,-1633.0,34.0
239,85.0,-413.0,-25.0,-37.0,-28.0,-152.0,325.0,-1603.0,19.0
240,83.0,-394.0,-32.0,71.0,-32.0,-153.0,332.0,-1547.0,0.0
241,83.0,-378.0,-44.0,157.0,-30.0,-151.0,328.0,-1485.0,-48.0
242,67.0,-360.0,-60.0,222.0,-14.0,-128.0,283.0,-1410.0,-99.0
243,52.0,-337.0,-68.0,273.0,-7.0,-89.0,220.0,-1298.0,-152.0
244,44.0,-317.0,-80.0,308.0,-27.0,-52.0,166.0,-1213.0,-187.0
245,34.0,-295.0,-88.0,334.0,-61.0,-22.0,135.0,-1120.0,-222.0
246,27.0,-265.0,-94.0,338.0,-88.0,5.0,109.0,-1036.0,-244.0
247,19.0,-245.0,-94.0,325.0,-110.0,25.0,83.0,-938.0,-254.0
248,15.0,-223.0,-98.0,300.0,-120.0,32.0,50.0,-859.0,-256.0
249,2.0,-204.0,-92.0,261.0,-115.0,28.0,17.0,-799.0,-239.0
250,-3.0,-195.0,-84.0,216.0,-102.0,17.0,-10.0,-753.0,-198.0
251,-6.0,-186.0,-70.0,165.0,-90.0,0.0,-23.0,-741.0,-148.0
252,-10.0,-187.0,-57.0,119.0,-80.0,-19.0,-40.0,-728.0,-91.0
253,-14.0,-191.0,-44.0,78.0,-77.0,-38.0,-44.0,-742.0,-37.0
254,-11.0,-196.0,-40.0,48.0,-75.0,-49.0,-54.0,-768.0,12.0
255,-15.0,-203.0,-22.0,28.0,-72.0,-46.0,-56.0,-792.0,47.0
256,-12.0,-212.0,-14.0,17.0,-66.0,-30.0,-41.0,-819.0,74.0
257,-13.0,-219.0,-10.0,11.0,-53.0,-9.0,-44.0,-845.0,94.0
258,-9.0,-224.0,-12.0,4.0,-28.0,12.0,-33.0,-868.0,107.0
259,-12.0,-231.0,-7.0,-10.0,19.0,35.0,-39.0,-909.0,116.0
260,7.0,-289.0,-61.0,-25.0,84.0,61.0,-20.0,-1099.0,-7.0
261,40.0,-285.0,-252.0,-254.0,373.0,-88.0,49.0,-1381.0,-1078.0
262,11.0,-271.0,75.0,-850.0,1115.0,-156.0,69.0,-924.0,425.0
263,-34.0,-221.0,14.0,-331.0,1258.0,65.0,-50.0,-843.0,226.0
264,29.0,-293.0,-72.0,-137.0,964.0,110.0,76.0,-1154.0,-102.0
265,7.0,-265.0,-74.0,-155.0,1006.0,82.0,20.0,-1051.0,-174.0
266,11.0,-256.0,18.0,-234.0,1146.0,147.0,96.0,-973.0,123.0
