,0,1,2,3,4,5,6,7,8
103,-3.0,-253.0,-27.0,-16.0,89.0,-14.0,-27.0,-955.0,-22.0
104,-3.0,-252.0,-26.0,-16.0,88.0,-16.0,-30.0,-956.0,-19.0
105,-4.0,-250.0,-30.0,-16.0,88.0,-14.0,-30.0,-956.0,-21.0
106,-4.0,-253.0,-22.0,-18.0,85.0,-16.0,-29.0,-958.0,-16.0
107,-3.0,-252.0,-26.0,-18.0,83.0,-13.0,-28.0,-954.0,-19.0
108,-4.0,-250.0,-32.0,-20.0,81.0,-16.0,-27.0,-952.0,-21.0
109,-4.0,-251.0,-27.0,-21.0,79.0,-12.0,-25.0,-968.0,-17.0
110,-1.0,-253.0,-34.0,-22.0,78.0,-14.0,-30.0,-957.0,-23.0
111,-4.0,-252.0,-32.0,-24.0,77.0,-12.0,-23.0,-952.0,-18.0
112,-5.0,-250.0,-29.0,-23.0,75.0,-14.0,-30.0,-952.0,-24.0
113,-3.0,-251.0,-29.0,-26.0,73.0,-12.0,-30.0,-954.0,-22.0
114,-6.0,-251.0,-32.0,-26.0,72.0,-14.0,-31.0,-954.0,-22.0
115,-4.0,-252.0,-28.0,-27.0,69.0,-11.0,-30.0,-962.0,-26.0
116,-3.0,-250.0,-29.0,-28.0,68.0,-13.0,-29.0,-957.0,-25.0
117,-2.0,-253.0,-28.0,-28.0,67.0,-11.0,-31.0,-959.0,-27.0
118,-7.0,-249.0,-32.0,-30.0,67.0,-12.0,-28.0,-961.0,-26.0
119,-4.0,-252.0,-30.0,-30.0,65.0,-11.0,-28.0,-957.0,-27.0
120,-3.0,-251.0,-35.0,-30.0,63.0,-12.0,-30.0,-966.0,-26.0
121,-4.0,-253.0,-32.0,-30.0,61.0,-11.0,-30.0,-961.0,-25.0
122,-3.0,-251.0,-32.0,-29.0,60.0,-11.0,-30.0,-958.0,-25.0
123,-5.0,-251.0,-34.0,-29.0,60.0,-9.0,-29.0,-963.0,-26.0
124,-4.0,-249.0,-31.0,-27.0,59.0,-11.0,-29.0,-968.0,-29.0
125,-3.0,-251.0,-29.0,-27.0,59.0,-9.0,-29.0,-972.0,-26.0
126,-6.0,-253.0,-31.0,-27.0,58.0,-11.0,-32.0,-958.0,-27.0
127,-4.0,-253.0,-31.0,-26.0,57.0,-9.0,-28.0,-968.0,-27.0
128,-4.0,-247.0,-30.0,-26.0,58.0,-10.0,-30.0,-966.0,-26.0
129,-2.0,-255.0,-36.0,-27.0,57.0,-8.0,-24.0,-970.0,-26.0
130,-1.0,-253.0,-36.0,-27.0,56.0,-11.0,-27.0,-962.0,-24.0
131,-3.0,-252.0,-29.0,-28.0,56.0,-10.0,-28.0,-957.0,-25.0
132,-3.0,-253.0,-32.0,-27.0,55.0,-11.0,-28.0,-965.0,-26.0
133,-1.0,-254.0,-29.0,-27.0,54.0,-10.0,-24.0,-963.0,-25.0
134,-2.0,-252.0,-27.0,-26.0,54.0,-12.0,-23.0,-963.0,-28.0
135,0.0,-249.0,-32.0,-26.0,55.0,-11.0,-23.0,-954.0,-27.0
136,-2.0,-255.0,-33.0,-25.0,56.0,-12.0,-21.0,-949.0,-28.0
137,-3.0,-249.0,-29.0,-26.0,54.0,-8.0,-19.0,-955.0,-22.0
138,-3.0,-250.0,-30.0,-26.0,55.0,-12.0,-22.0,-956.0,-22.0
139,-2.0,-252.0,-34.0,-26.0,57.0,-10.0,-22.0,-956.0,-24.0
140,-1.0,-254.0,-32.0,-25.0,55.0,-10.0,-21.0,-962.0,-27.0
141,-2.0,-250.0,-28.0,-24.0,55.0,-9.0,-20.0,-955.0,-26.0
142,-3.0,-252.0,-30.0,-24.0,53.0,-10.0,-22.0,-955.0,-25.0
143,-1.0,-253.0,-28.0,-24.0,54.0,-9.0,-21.0,-956.0,-26.0
144,-2.0,-251.0,-32.0,-25.0,55.0,-10.0,-26.0,-957.0,-25.0
145,-3.0,-241.0,-43.0,-24.0,56.0,-10.0,-23.0,-963.0,-32.0
146,-2.0,-253.0,-33.0,-25.0,54.0,-12.0,-27.0,-965.0,-26.0
147,-1.0,-251.0,-26.0,-25.0,54.0,-9.0,-25.0,-969.0,-26.0
148,-4.0,-250.0,-36.0,-23.0,56.0,-12.0,-26.0,-964.0,-24.0
149,-3.0,-252.0,-31.0,-23.0,56.0,-10.0,-24.0,-967.0,-26.0
150,-1.0,-253.0,-35.0,-21.0,59.0,-11.0,-24.0,-971.0,-26.0
151,-1.0,-249.0,-30.0,-22.0,58.0,-9.0,-25.0,-968.0,-26.0
152,-3.0,-253.0,-30.0,-21.0,57.0,-11.0,-21.0,-964.0,-29.0
153,0.0,-252.0,-32.0,-21.0,57.0,-10.0,-23.0,-966.0,-26.0
154,-1.0,-251.0,-32.0,-20.0,58.0,-10.0,-23.0,-964.0,-27.0
155,-2.0,-251.0,-36.0,-20.0,57.0,-10.0,-21.0,-959.0,-30.0
156,-4.0,-253.0,-36.0,-19.0,58.0,-10.0,-21.0,-964.0,-26.0
157,-2.0,-251.0,-33.0,-17.0,59.0,-8.0,-21.0,-974.0,-28.0
158,-4.0,-250.0,-33.0,-18.0,58.0,-10.0,-25.0,-959.0,-26.0
159,-2.0,-251.0,-31.0,-19.0,58.0,-8.0,-25.0,-962.0,-24.0
160,-3.0,-250.0,-34.0,-19.0,57.0,-9.0,-22.0,-963.0,-24.0
161,-2.0,-250.0,-30.0,-19.0,57.0,-8.0,-25.0,-961.0,-26.0
162,-2.0,-249.0,-29.0,-17.0,56.0,-10.0,-27.0,-954.0,-25.0
163,-5.0,-251.0,-32.0,-17.0,56.0,-7.0,-20.0,-956.0,-27.0
164,-1.0,-252.0,-31.0,-17.0,55.0,-9.0,-21.0,-955.0,-27.0
165,0.0,-253.0,-29.0,-16.0,55.0,-7.0,-23.0,-953.0,-24.0
166,-2.0,-251.0,-27.0,-18.0,54.0,-11.0,-20.0,-959.0,-25.0
167,-1.0,-251.0,-30.0,-18.0,56.0,-9.0,-20.0,-960.0,-24.0
168,-3.0,-251.0,-32.0,-17.0,54.0,-10.0,-16.0,-962.0,-26.0
169,0.0,-252.0,-29.0,-18.0,53.0,-9.0,-21.0,-962.0,-21.0
170,-4.0,-251.0,-33.0,-17.0,55.0,-9.0,-17.0,-965.0,-25.0
171,-2.0,-253.0,-32.0,-15.0,56.0,-8.0,-21.0,-956.0,-23.0
172,0.0,-252.0,-33.0,-15.0,53.0,-9.0,-21.0,-963.0,-22.0
173,0.0,-253.0,-31.0,-18.0,52.0,-7.0,-24.0,-967.0,-28.0
174,-3.0,-254.0,-28.0,-19.0,48.0,-8.0,-22.0,-970.0,-28.0
175,-1.0,-255.0,-33.0,-18.0,46.0,-7.0,-25.0,-973.0,-27.0
176,-1.0,-253.0,-34.0,-17.0,45.0,-10.0,-22.0,-975.0,-29.0
177,-1.0,-252.0,-36.0,-14.0,44.0,-7.0,-26.0,-975.0,-31.0
178,-1.0,-254.0,-34.0,-14.0,44.0,-7.0,-23.0,-963.0,-28.0
179,0.0,-254.0,-31.0,-15.0,45.0,-6.0,-22.0,-970.0,-27.0
180,-4.0,-252.0,-32.0,-16.0,45.0,-7.0,-22.0,-962.0,-21.0
181,-2.0,-253.0,-28.0,-16.0,46.0,-5.0,-22.0,-956.0,-21.0
182,-2.0,-250.0,-29.0,-16.0,46.0,-7.0,-16.0,-952.0,-21.0
183,1.0,-251.0,-33.0,-16.0,47.0,-6.0,-17.0,-960.0,-24.0
184,2.0,-250.0,-26.0,-16.0,47.0,-8.0,-16.0,-954.0,-19.0
185,1.0,-250.0,-28.0,-16.0,46.0,-7.0,-15.0,-954.0,-24.0
186,0.0,-251.0,-32.0,-19.0,48.0,-8.0,-13.0,-952.0,-24.0
187,-3.0,-247.0,-30.0,-19.0,48.0,-7.0,-8.0,-952.0,-24.0
188,1.0,-250.0,-31.0,-18.0,50.0,-7.0,-16.0,-957.0,-26.0
189,-1.0,-252.0,-33.0,-21.0,50.0,-7.0,-19.0,-955.0,-25.0
190,-1.0,-253.0,-32.0,-22.0,50.0,-9.0,-15.0,-955.0,-24.0
191,-1.0,-250.0,-30.0,-22.0,52.0,-8.0,-20.0,-956.0,-18.0
192,1.0,-254.0,-31.0,-22.0,52.0,-7.0,-21.0,-965.0,-19.0
193,0.0,-252.0,-27.0,-21.0,54.0,-7.0,-16.0,-960.0,-18.0
194,-2.0,-250.0,-31.0,-20.0,56.0,-6.0,-17.0,-955.0,-21.0
195,-1.0,-251.0,-32.0,-19.0,57.0,-6.0,-19.0,-955.0,-20.0
196,1.0,-251.0,-32.0,-20.0,55.0,-8.0,-23.0,-961.0,-20.0
197,-2.0,-252.0,-27.0,-19.0,58.0,-6.0,-16.0,-968.0,-28.0
198,-4.0,-252.0,-27.0,-22.0,60.0,-9.0,-13.0,-964.0,-26.0
199,-2.0,-249.0,-31.0,-21.0,62.0,-7.0,-17.0,-961.0,-21.0
200,-1.0,-250.0,-28.0,-20.0,63.0,-8.0,-14.0,-956.0,-22.0
201,-1.0,-249.0,-30.0,-21.0,65.0,-7.0,-19.0,-966.0,-27.0
202,-1.0,-251.0,-30.0,-20.0,66.0,-9.0,-20.0,-968.0,-24.0
203,-2.0,-251.0,-32.0,-18.0,67.0,-9.0,-23.0,-956.0,-29.0
204,2.0,-253.0,-29.0,-18.0,67.0,-10.0,-17.0,-970.0,-24.0
205,0.0,-250.0,-31.0,-19.0,66.0,-10.0,-17.0,-953.0,-23.0
206,-1.0,-253.0,-31.0,-19.0,66.0,-11.0,-18.0,-966.0,-27.0
207,0.0,-251.0,-28.0,-19.0,66.0,-10.0,-17.0,-956.0,-23.0
208,-3.0,-251.0,-31.0,-20.0,67.0,-12.0,-21.0,-968.0,-25.0
209,-3.0,-253.0,-32.0,-18.0,68.0,-9.0,-15.0,-959.0,-26.0
210,-1.0,-253.0,-28.0,-19.0,69.0,-11.0,-20.0,-955.0,-29.0
211,2.0,-253.0,-31.0,-19.0,69.0,-11.0,-18.0,-968.0,-29.0
212,-1.0,-253.0,-31.0,-18.0,72.0,-10.0,-15.0,-958.0,-27.0
213,-3.0,-252.0,-32.0,-18.0,70.0,-9.0,-19.0,-955.0,-24.0
214,0.0,-251.0,-35.0,-18.0,71.0,-10.0,-19.0,-953.0,-26.0
215,-2.0,-249.0,-30.0,-19.0,71.0,-8.0,-18.0,-958.0,-28.0
216,-2.0,-254.0,-31.0,-19.0,70.0,-7.0,-20.0,-957.0,-26.0
217,-2.0,-252.0,-32.0,-18.0,71.0,-7.0,-24.0,-959.0,-22.0
218,-4.0,-251.0,-30.0,-19.0,70.0,-6.0,-17.0,-959.0,-25.0
219,0.0,-253.0,-31.0,-19.0,71.0,-5.0,-20.0,-962.0,-27.0
220,-4.0,-252.0,-31.0,-18.0,71.0,-6.0,-22.0,-958.0,-25.0
221,-3.0,-254.0,-33.0,-17.0,71.0,-6.0,-26.0,-968.0,-31.0
222,-2.0,-253.0,-34.0,-17.0,68.0,-6.0,-23.0,-964.0,-26.0
223,-3.0,-251.0,-30.0,-16.0,65.0,-6.0,-25.0,-964.0,-27.0
224,-3.0,-252.0,-32.0,-16.0,64.0,-6.0,-27.0,-964.0,-28.0
225,-3.0,-252.0,-27.0,-16.0,65.0,-5.0,-21.0,-964.0,-27.0
226,-2.0,-253.0,-31.0,-17.0,64.0,-6.0,-21.0,-958.0,-28.0
227,-3.0,-255.0,-31.0,-15.0,65.0,-7.0,-26.0,-968.0,-26.0
228,-3.0,-251.0,-33.0,-15.0,63.0,-7.0,-25.0,-968.0,-25.0
229,-3.0,-252.0,-33.0,-15.0,64.0,-6.0,-22.0,-963.0,-28.0
230,-1.0,-250.0,-30.0,-13.0,64.0,-7.0,-27.0,-963.0,-26.0
231,-2.0,-254.0,-31.0,-12.0,64.0,-7.0,-22.0,-969.0,-24.0
232,-1.0,-251.0,-31.0,-12.0,64.0,-6.0,-27.0,-969.0,-22.0
233,-2.0,-253.0,-31.0,-10.0,64.0,-7.0,-25.0,-955.0,-22.0
234,-2.0,-253.0,-30.0,-10.0,65.0,-7.0,-22.0,-960.0,-24.0
235,-2.0,-251.0,-33.0,-8.0,64.0,-7.0,-29.0,-962.0,-27.0
236,-3.0,-253.0,-35.0,-9.0,64.0,-7.0,-22.0,-959.0,-25.0
237,-5.0,-249.0,-31.0,-8.0,63.0,-7.0,-28.0,-951.0,-25.0
238,-3.0,-251.0,-32.0,-9.0,62.0,-6.0,-25.0,-962.0,-23.0
239,-3.0,-250.0,-32.0,-9.0,62.0,-5.0,-26.0,-960.0,-25.0
240,-5.0,-247.0,-31.0,-8.0,61.0,-6.0,-29.0,-957.0,-21.0
241,-4.0,-250.0,-31.0,-9.0,59.0,-5.0,-28.0,-956.0,-24.0
242,0.0,-253.0,-31.0,-10.0,57.0,-6.0,-27.0,-974.0,-26.0
243,-3.0,-251.0,-32.0,-10.0,59.0,-5.0,-28.0,-954.0,-23.0
244,-3.0,-252.0,-33.0,-12.0,57.0,-5.0,-24.0,-964.0,-24.0
245,-3.0,-253.0,-31.0,-9.0,57.0,-5.0,-20.0,-964.0,-27.0
246,-2.0,-251.0,-32.0,-9.0,57.0,-4.0,-23.0,-954.0,-24.0
247,-4.0,-248.0,-29.0,-9.0,57.0,-4.0,-27.0,-962.0,-28.0
248,-6.0,-249.0,-28.0,-10.0,56.0,-4.0,-22.0,-956.0,-28.0
249,-4.0,-250.0,-29.0,-12.0,56.0,-3.0,-28.0,-968.0,-22.0
250,-3.0,-249.0,-28.0,-12.0,56.0,-4.0,-26.0,-959.0,-27.0
251,-3.0,-252.0,-31.0,-13.0,58.0,-4.0,-28.0,-963.0,-27.0
252,0.0,-253.0,-34.0,-13.0,58.0,-5.0,-24.0,-972.0,-27.0
253,0.0,-252.0,-29.0,-11.0,59.0,-5.0,-29.0,-964.0,-26.0
254,-3.0,-251.0,-34.0,-11.0,57.0,-5.0,-28.0,-965.0,-26.0
255,-2.0,-254.0,-33.0,-10.0,57.0,-6.0,-27.0,-961.0,-27.0
256,-3.0,-251.0,-30.0,-8.0,57.0,-6.0,-23.0,-969.0,-27.0
257,-2.0,-252.0,-31.0,-7.0,56.0,-5.0,-28.0,-963.0,-28.0
258,-2.0,-253.0,-28.0,-6.0,57.0,-5.0,-31.0,-963.0,-26.0
259,-5.0,-252.0,-32.0,-6.0,56.0,-6.0,-30.0,-972.0,-26.0
260,-1.0,-252.0,-35.0,-5.0,56.0,-4.0,-26.0,-963.0,-26.0
261,-4.0,-252.0,-33.0,-4.0,55.0,-6.0,-27.0,-963.0,-26.0
262,-3.0,-252.0,-30.0,-4.0,55.0,-4.0,-28.0,-966.0,-24.0
263,-4.0,-250.0,-30.0,-4.0,54.0,-5.0,-27.0,-955.0,-21.0
264,-2.0,-254.0,-30.0,-4.0,55.0,-5.0,-26.0,-972.0,-22.0
265,-3.0,-244.0,-39.0,-3.0,55.0,-5.0,-29.0,-958.0,-25.0
266,-3.0,-250.0,-32.0,-3.0,55.0,-4.0,-27.0,-954.0,-25.0
267,-3.0,-251.0,-32.0,-3.0,56.0,-5.0,-29.0,-954.0,-23.0
268,-2.0,-254.0,-30.0,-4.0,55.0,-3.0,-26.0,-963.0,-22.0
269,0.0,-253.0,-31.0,-3.0,55.0,-5.0,-23.0,-954.0,-25.0
270,-3.0,-251.0,-32.0,-2.0,55.0,-2.0,-26.0,-961.0,-23.0
271,-2.0,-251.0,-35.0,-4.0,53.0,-5.0,-25.0,-969.0,-26.0
272,-2.0,-254.0,-29.0,-4.0,54.0,-3.0,-27.0,-968.0,-26.0
273,-3.0,-250.0,-36.0,-3.0,52.0,-5.0,-27.0,-967.0,-27.0
274,-1.0,-252.0,-31.0,-4.0,54.0,-4.0,-28.0,-961.0,-23.0
275,-2.0,-253.0,-31.0,-3.0,55.0,-4.0,-28.0,-969.0,-23.0
276,-5.0,-253.0,-31.0,-4.0,53.0,-4.0,-25.0,-956.0,-25.0
277,-3.0,-248.0,-35.0,-3.0,51.0,-4.0,-31.0,-953.0,-29.0
278,-2.0,-250.0,-27.0,-2.0,52.0,-4.0,-26.0,-962.0,-27.0
279,-2.0,-252.0,-34.0,-3.0,51.0,-5.0,-27.0,-963.0,-28.0
280,-4.0,-251.0,-32.0,-3.0,51.0,-4.0,-28.0,-968.0,-27.0
281,-4.0,-252.0,-34.0,-4.0,52.0,-5.0,-26.0,-962.0,-27.0
282,-3.0,-250.0,-33.0,-2.0,51.0,-4.0,-26.0,-962.0,-29.0
283,-2.0,-253.0,-32.0,-3.0,52.0,-5.0,-27.0,-960.0,-27.0
284,-5.0,-249.0,-32.0,-3.0,52.0,-3.0,-20.0,-971.0,-19.0
285,-1.0,-253.0,-29.0,-4.0,53.0,-5.0,-28.0,-962.0,-26.0
286,-2.0,-250.0,-31.0,-4.0,53.0,-4.0,-27.0,-964.0,-24.0
287,-2.0,-253.0,-30.0,-4.0,52.0,-5.0,-23.0,-956.0,-26.0
288,-3.0,-251.0,-22.0,-4.0,53.0,-5.0,-21.0,-969.0,-21.0
289,-3.0,-252.0,-28.0,-4.0,54.0,-5.0,-19.0,-957.0,-23.0
290,-1.0,-251.0,-26.0,-2.0,53.0,-4.0,-25.0,-960.0,-27.0
291,-1.0,-248.0,-31.0,-4.0,53.0,-6.0,-23.0,-954.0,-24.0
292,-2.0,-250.0,-32.0,-4.0,51.0,-4.0,-25.0,-955.0,-25.0
293,-3.0,-253.0,-33.0,-5.0,53.0,-6.0,-24.0,-963.0,-27.0
294,-3.0,-253.0,-29.0,-6.0,53.0,-5.0,-28.0,-953.0,-25.0
295,-1.0,-251.0,-29.0,-7.0,54.0,-6.0,-23.0,-954.0,-22.0
296,-2.0,-252.0,-33.0,-8.0,54.0,-5.0,-22.0,-967.0,-21.0
297,-3.0,-252.0,-30.0,-7.0,55.0,-5.0,-27.0,-961.0,-26.0
298,0.0,-249.0,-32.0,-7.0,55.0,-5.0,-26.0,-961.0,-24.0
299,-2.0,-250.0,-31.0,-7.0,55.0,-6.0,-29.0,-964.0,-22.0
300,-3.0,-251.0,-28.0,-6.0,56.0,-6.0,-23.0,-954.0,-24.0
301,0.0,-250.0,-32.0,-8.0,56.0,-7.0,-21.0,-965.0,-26.0
302,-3.0,-251.0,-32.0,-8.0,58.0,-4.0,-24.0,-963.0,-25.0
303,-4.0,-250.0,-32.0,-7.0,56.0,-6.0,-27.0,-956.0,-19.0
