,0,1,2,3,4,5,6,7,8
0,-11.0,-260.0,57.0,22.0,69.0,-16.0,-20.0,-1023.0,199.0
1,-15.0,-256.0,57.0,20.0,72.0,-19.0,-17.0,-1020.0,199.0
2,-11.0,-259.0,60.0,18.0,77.0,-21.0,-19.0,-1022.0,199.0
3,-9.0,-259.0,56.0,16.0,81.0,-23.0,-7.0,-1023.0,196.0
4,-6.0,-257.0,60.0,17.0,86.0,-25.0,-10.0,-1024.0,203.0
5,-11.0,-259.0,55.0,17.0,88.0,-25.0,-13.0,-1025.0,200.0
6,-12.0,-258.0,59.0,17.0,93.0,-28.0,-11.0,-1021.0,200.0
7,-11.0,-258.0,56.0,17.0,98.0,-30.0,-17.0,-1023.0,202.0
8,-12.0,-259.0,55.0,12.0,100.0,-31.0,-26.0,-1027.0,196.0
9,-15.0,-263.0,58.0,4.0,100.0,-33.0,-32.0,-1033.0,197.0
10,-18.0,-263.0,56.0,-3.0,96.0,-34.0,-35.0,-1039.0,204.0
11,-11.0,-262.0,57.0,-6.0,83.0,-35.0,-31.0,-1028.0,202.0
12,-9.0,-261.0,58.0,-3.0,71.0,-38.0,-13.0,-1023.0,202.0
13,-4.0,-258.0,57.0,3.0,65.0,-45.0,3.0,-1016.0,203.0
14,-2.0,-256.0,60.0,9.0,73.0,-54.0,8.0,-1001.0,210.0
15,-1.0,-255.0,63.0,4.0,91.0,-64.0,7.0,-1000.0,217.0
16,0.0,-255.0,64.0,-7.0,109.0,-70.0,8.0,-998.0,225.0
17,0.0,-255.0,63.0,-22.0,118.0,-80.0,14.0,-1007.0,233.0
18,-1.0,-257.0,64.0,-36.0,119.0,-87.0,17.0,-1009.0,227.0
19,0.0,-261.0,61.0,-46.0,116.0,-91.0,13.0,-1020.0,225.0
20,0.0,-260.0,61.0,-52.0,112.0,-96.0,17.0,-1026.0,222.0
21,0.0,-260.0,60.0,-51.0,111.0,-99.0,18.0,-1026.0,215.0
22,-2.0,-259.0,59.0,-51.0,114.0,-103.0,14.0,-1026.0,212.0
23,-1.0,-263.0,59.0,-48.0,118.0,-104.0,19.0,-1030.0,220.0
24,-2.0,-260.0,59.0,-47.0,122.0,-104.0,16.0,-1025.0,216.0
25,-2.0,-260.0,61.0,-42.0,123.0,-105.0,14.0,-1027.0,216.0
26,-4.0,-260.0,71.0,-37.0,125.0,-107.0,23.0,-1024.0,214.0
27,0.0,-261.0,64.0,-26.0,130.0,-109.0,23.0,-1032.0,225.0
28,-1.0,-260.0,63.0,-14.0,137.0,-111.0,20.0,-1025.0,221.0
29,-2.0,-260.0,64.0,0.0,145.0,-111.0,22.0,-1032.0,226.0
30,-2.0,-258.0,60.0,14.0,152.0,-114.0,22.0,-1019.0,227.0
31,-1.0,-261.0,62.0,27.0,158.0,-114.0,15.0,-1025.0,228.0
32,-4.0,-264.0,64.0,37.0,166.0,-118.0,3.0,-1027.0,226.0
33,-4.0,-258.0,65.0,51.0,185.0,-122.0,5.0,-1015.0,231.0
34,-4.0,-258.0,64.0,48.0,185.0,-108.0,15.0,-1020.0,234.0
35,-2.0,-258.0,66.0,38.0,181.0,-98.0,20.0,-1025.0,234.0
36,-1.0,-259.0,64.0,25.0,180.0,-87.0,19.0,-1022.0,236.0
37,-3.0,-259.0,66.0,13.0,181.0,-74.0,22.0,-1037.0,240.0
38,0.0,-262.0,66.0,8.0,180.0,-63.0,15.0,-1034.0,243.0
39,0.0,-264.0,67.0,9.0,177.0,-53.0,22.0,-1034.0,243.0
40,-2.0,-265.0,66.0,16.0,176.0,-42.0,24.0,-1034.0,242.0
41,0.0,-259.0,71.0,26.0,173.0,-33.0,12.0,-1034.0,246.0
42,-1.0,-260.0,66.0,38.0,169.0,-27.0,20.0,-1022.0,239.0
43,-2.0,-258.0,66.0,48.0,169.0,-20.0,17.0,-1016.0,245.0
44,-4.0,-255.0,68.0,57.0,168.0,-14.0,18.0,-1008.0,241.0
45,0.0,-257.0,70.0,65.0,168.0,-9.0,20.0,-1005.0,245.0
46,0.0,-256.0,65.0,73.0,171.0,-9.0,20.0,-1000.0,249.0
47,-3.0,-251.0,69.0,81.0,172.0,-7.0,16.0,-996.0,248.0
48,0.0,-255.0,68.0,84.0,177.0,-6.0,17.0,-985.0,251.0
49,0.0,-253.0,68.0,81.0,176.0,-5.0,20.0,-991.0,243.0
50,-2.0,-251.0,67.0,75.0,175.0,-7.0,15.0,-986.0,242.0
51,-2.0,-252.0,65.0,64.0,176.0,-10.0,21.0,-996.0,241.0
52,0.0,-253.0,62.0,56.0,177.0,-14.0,13.0,-1002.0,231.0
53,-2.0,-256.0,63.0,45.0,178.0,-14.0,15.0,-1009.0,232.0
54,-5.0,-257.0,64.0,36.0,179.0,-13.0,12.0,-1021.0,230.0
55,-5.0,-258.0,59.0,28.0,179.0,-11.0,13.0,-1028.0,232.0
56,1.0,-260.0,64.0,25.0,179.0,-9.0,20.0,-1028.0,232.0
57,0.0,-269.0,66.0,28.0,180.0,-6.0,18.0,-1039.0,233.0
58,-1.0,-267.0,64.0,36.0,181.0,-2.0,21.0,-1057.0,230.0
59,-3.0,-266.0,63.0,48.0,179.0,1.0,23.0,-1052.0,222.0
60,0.0,-268.0,58.0,59.0,176.0,2.0,22.0,-1062.0,215.0
61,0.0,-266.0,59.0,71.0,171.0,6.0,34.0,-1068.0,210.0
62,2.0,-265.0,60.0,78.0,170.0,10.0,37.0,-1061.0,204.0
63,1.0,-268.0,55.0,85.0,170.0,16.0,37.0,-1065.0,204.0
64,2.0,-266.0,61.0,89.0,171.0,20.0,38.0,-1062.0,202.0
65,4.0,-269.0,61.0,94.0,169.0,23.0,47.0,-1069.0,207.0
66,4.0,-270.0,60.0,94.0,167.0,28.0,51.0,-1071.0,198.0
67,2.0,-270.0,62.0,93.0,166.0,32.0,50.0,-1072.0,201.0
68,7.0,-274.0,58.0,97.0,165.0,37.0,48.0,-1076.0,204.0
69,11.0,-274.0,61.0,105.0,165.0,42.0,52.0,-1078.0,202.0
70,7.0,-273.0,55.0,117.0,163.0,47.0,52.0,-1076.0,195.0
71,8.0,-272.0,56.0,128.0,165.0,50.0,63.0,-1079.0,190.0
72,8.0,-270.0,50.0,140.0,168.0,53.0,66.0,-1075.0,189.0
73,10.0,-274.0,49.0,145.0,171.0,56.0,66.0,-1084.0,179.0
74,8.0,-274.0,48.0,147.0,176.0,61.0,71.0,-1081.0,177.0
75,12.0,-273.0,45.0,151.0,181.0,65.0,72.0,-1088.0,162.0
76,13.0,-273.0,47.0,160.0,181.0,71.0,74.0,-1080.0,157.0
77,13.0,-272.0,44.0,172.0,181.0,74.0,73.0,-1079.0,148.0
78,9.0,-272.0,46.0,187.0,178.0,81.0,70.0,-1077.0,141.0
79,8.0,-271.0,46.0,203.0,175.0,85.0,71.0,-1073.0,138.0
80,7.0,-269.0,41.0,219.0,174.0,90.0,64.0,-1071.0,139.0
81,7.0,-272.0,42.0,235.0,172.0,91.0,55.0,-1068.0,138.0
82,3.0,-267.0,39.0,247.0,170.0,91.0,45.0,-1058.0,131.0
83,1.0,-261.0,37.0,248.0,163.0,90.0,27.0,-1030.0,122.0
84,0.0,-256.0,43.0,240.0,148.0,89.0,29.0,-1018.0,142.0
85,0.0,-259.0,43.0,243.0,127.0,80.0,23.0,-1013.0,151.0
86,-9.0,-254.0,46.0,258.0,108.0,71.0,9.0,-989.0,158.0
87,-8.0,-253.0,47.0,286.0,94.0,59.0,-12.0,-977.0,162.0
88,-13.0,-242.0,49.0,310.0,73.0,47.0,-29.0,-961.0,159.0
89,-16.0,-240.0,48.0,318.0,50.0,36.0,-40.0,-946.0,159.0
90,-21.0,-232.0,46.0,309.0,30.0,26.0,-46.0,-936.0,154.0
91,-21.0,-233.0,45.0,285.0,12.0,13.0,-63.0,-918.0,152.0
92,-25.0,-233.0,45.0,252.0,-9.0,2.0,-75.0,-912.0,157.0
93,-31.0,-231.0,48.0,217.0,-37.0,-4.0,-91.0,-917.0,157.0
94,-37.0,-231.0,50.0,187.0,-71.0,-6.0,-98.0,-912.0,168.0
95,-36.0,-232.0,54.0,159.0,-105.0,-5.0,-117.0,-928.0,183.0
96,-37.0,-239.0,55.0,128.0,-138.0,0.0,-121.0,-938.0,197.0
97,-45.0,-240.0,64.0,105.0,-169.0,6.0,-132.0,-956.0,231.0
98,-44.0,-245.0,70.0,93.0,-200.0,14.0,-153.0,-968.0,255.0
99,-49.0,-250.0,77.0,92.0,-232.0,22.0,-164.0,-988.0,281.0
100,-52.0,-257.0,80.0,93.0,-266.0,33.0,-177.0,-1000.0,293.0
101,-55.0,-257.0,81.0,95.0,-298.0,46.0,-185.0,-1018.0,300.0
102,-60.0,-262.0,87.0,94.0,-324.0,60.0,-195.0,-1033.0,310.0
103,-60.0,-264.0,86.0,95.0,-343.0,75.0,-207.0,-1052.0,324.0
104,-59.0,-263.0,96.0,100.0,-356.0,86.0,-198.0,-1067.0,344.0
105,-57.0,-269.0,100.0,108.0,-359.0,100.0,-195.0,-1072.0,362.0
106,-49.0,-272.0,103.0,111.0,-355.0,117.0,-175.0,-1079.0,380.0
107,-49.0,-273.0,105.0,116.0,-353.0,139.0,-164.0,-1089.0,391.0
108,-40.0,-270.0,103.0,123.0,-350.0,164.0,-141.0,-1080.0,387.0
109,-34.0,-272.0,102.0,130.0,-340.0,192.0,-112.0,-1077.0,378.0
110,-30.0,-270.0,100.0,134.0,-327.0,216.0,-98.0,-1073.0,374.0
111,-24.0,-268.0,106.0,131.0,-311.0,238.0,-72.0,-1065.0,384.0
112,-11.0,-265.0,110.0,124.0,-290.0,254.0,-50.0,-1068.0,394.0
113,-14.0,-267.0,104.0,118.0,-266.0,266.0,-39.0,-1058.0,395.0
114,-9.0,-265.0,105.0,110.0,-236.0,271.0,-15.0,-1057.0,393.0
115,-10.0,-260.0,104.0,97.0,-201.0,274.0,-19.0,-1047.0,388.0
116,-5.0,-262.0,105.0,77.0,-169.0,281.0,-9.0,-1030.0,391.0
117,-5.0,-263.0,100.0,49.0,-139.0,287.0,4.0,-1033.0,383.0
118,0.0,-261.0,96.0,22.0,-108.0,289.0,19.0,-1029.0,368.0
119,2.0,-259.0,93.0,-12.0,-69.0,293.0,36.0,-1030.0,349.0
120,3.0,-262.0,95.0,-48.0,-24.0,296.0,44.0,-1021.0,341.0
121,9.0,-259.0,90.0,-81.0,11.0,299.0,47.0,-1026.0,337.0
122,5.0,-256.0,90.0,-106.0,52.0,303.0,42.0,-1014.0,333.0
123,4.0,-257.0,90.0,-125.0,87.0,312.0,45.0,-1020.0,342.0
124,3.0,-256.0,94.0,-139.0,118.0,321.0,32.0,-1010.0,347.0
125,-2.0,-256.0,91.0,-152.0,146.0,333.0,19.0,-1006.0,342.0
126,0.0,-255.0,89.0,-163.0,177.0,344.0,8.0,-988.0,338.0
127,-7.0,-250.0,92.0,-178.0,206.0,351.0,-7.0,-983.0,332.0
128,-8.0,-247.0,89.0,-197.0,233.0,355.0,-12.0,-976.0,322.0
129,-16.0,-245.0,84.0,-226.0,269.0,359.0,-32.0,-979.0,312.0
130,-20.0,-247.0,87.0,-256.0,306.0,363.0,-60.0,-973.0,310.0
131,-25.0,-248.0,86.0,-281.0,337.0,360.0,-80.0,-975.0,304.0
132,-31.0,-251.0,86.0,-304.0,360.0,360.0,-91.0,-984.0,311.0
133,-30.0,-253.0,88.0,-317.0,382.0,362.0,-106.0,-992.0,318.0
134,-37.0,-256.0,92.0,-317.0,400.0,365.0,-116.0,-1004.0,319.0
135,-39.0,-252.0,86.0,-312.0,416.0,372.0,-123.0,-1004.0,322.0
136,-42.0,-255.0,87.0,-301.0,430.0,383.0,-140.0,-1007.0,329.0
137,-44.0,-254.0,89.0,-288.0,445.0,394.0,-140.0,-1003.0,325.0
138,-46.0,-255.0,91.0,-278.0,453.0,397.0,-156.0,-1000.0,322.0
139,-46.0,-253.0,87.0,-269.0,465.0,404.0,-153.0,-995.0,323.0
140,-51.0,-250.0,92.0,-261.0,473.0,411.0,-166.0,-995.0,324.0
141,-46.0,-249.0,92.0,-254.0,477.0,413.0,-170.0,-979.0,329.0
142,-50.0,-246.0,88.0,-247.0,470.0,408.0,-180.0,-969.0,324.0
143,-54.0,-244.0,88.0,-244.0,459.0,403.0,-190.0,-954.0,320.0
144,-58.0,-239.0,89.0,-239.0,448.0,403.0,-196.0,-953.0,324.0
145,-57.0,-239.0,88.0,-236.0,436.0,396.0,-200.0,-949.0,324.0
146,-60.0,-238.0,87.0,-230.0,422.0,388.0,-203.0,-943.0,324.0
147,-62.0,-236.0,89.0,-220.0,412.0,381.0,-208.0,-939.0,327.0
148,-56.0,-240.0,94.0,-210.0,404.0,372.0,-211.0,-945.0,339.0
149,-62.0,-236.0,92.0,-197.0,395.0,362.0,-212.0,-939.0,340.0
150,-60.0,-242.0,93.0,-181.0,388.0,356.0,-211.0,-951.0,348.0
151,-58.0,-241.0,96.0,-164.0,378.0,345.0,-212.0,-949.0,346.0
152,-57.0,-238.0,93.0,-139.0,366.0,335.0,-200.0,-949.0,340.0
153,-55.0,-241.0,92.0,-117.0,357.0,325.0,-192.0,-947.0,338.0
154,-54.0,-238.0,92.0,-96.0,355.0,314.0,-191.0,-943.0,328.0
155,-49.0,-232.0,89.0,-79.0,354.0,301.0,-191.0,-940.0,324.0
156,-55.0,-237.0,86.0,-68.0,348.0,287.0,-186.0,-933.0,318.0
157,-52.0,-231.0,87.0,-66.0,339.0,269.0,-181.0,-921.0,309.0
158,-53.0,-226.0,80.0,-69.0,328.0,250.0,-187.0,-915.0,303.0
