,0,1,2,3,4,5,6,7,8
0,24.0,-240.0,-59.0,-6.0,7.0,-20.0,81.0,-988.0,-224.0
1,24.0,-240.0,-56.0,-5.0,8.0,-18.0,77.0,-984.0,-222.0
2,23.0,-240.0,-58.0,-5.0,8.0,-18.0,80.0,-985.0,-230.0
3,26.0,-243.0,-61.0,-4.0,9.0,-20.0,82.0,-987.0,-226.0
4,27.0,-240.0,-56.0,-1.0,8.0,-21.0,86.0,-992.0,-226.0
5,27.0,-240.0,-53.0,3.0,9.0,-21.0,86.0,-990.0,-227.0
6,24.0,-237.0,-60.0,4.0,9.0,-20.0,83.0,-987.0,-220.0
7,28.0,-240.0,-53.0,5.0,8.0,-21.0,87.0,-987.0,-224.0
8,29.0,-242.0,-54.0,7.0,8.0,-22.0,87.0,-982.0,-220.0
9,24.0,-243.0,-56.0,7.0,7.0,-20.0,86.0,-986.0,-217.0
10,22.0,-238.0,-58.0,7.0,5.0,-21.0,89.0,-982.0,-216.0
11,26.0,-241.0,-58.0,8.0,6.0,-21.0,85.0,-990.0,-220.0
12,26.0,-240.0,-56.0,6.0,7.0,-21.0,83.0,-985.0,-229.0
13,28.0,-241.0,-60.0,7.0,5.0,-22.0,83.0,-987.0,-214.0
14,28.0,-245.0,-57.0,6.0,5.0,-22.0,84.0,-983.0,-215.0
15,25.0,-244.0,-58.0,5.0,5.0,-20.0,88.0,-984.0,-218.0
16,27.0,-240.0,-59.0,4.0,4.0,-20.0,86.0,-986.0,-220.0
17,24.0,-238.0,-57.0,3.0,5.0,-21.0,85.0,-988.0,-214.0
18,26.0,-241.0,-57.0,0.0,6.0,-18.0,86.0,-990.0,-216.0
19,29.0,-244.0,-57.0,-2.0,6.0,-20.0,84.0,-988.0,-224.0
20,26.0,-239.0,-58.0,-5.0,6.0,-17.0,79.0,-982.0,-222.0
21,25.0,-241.0,-58.0,-8.0,6.0,-18.0,82.0,-988.0,-221.0
22,25.0,-240.0,-57.0,-10.0,6.0,-17.0,85.0,-992.0,-227.0
23,24.0,-240.0,-58.0,-10.0,7.0,-16.0,84.0,-986.0,-218.0
24,30.0,-242.0,-52.0,-9.0,6.0,-16.0,80.0,-986.0,-216.0
25,23.0,-240.0,-61.0,-6.0,5.0,-15.0,83.0,-989.0,-226.0
26,22.0,-248.0,-56.0,-4.0,6.0,-13.0,85.0,-985.0,-227.0
27,27.0,-240.0,-59.0,-1.0,5.0,-12.0,83.0,-987.0,-230.0
28,27.0,-240.0,-60.0,1.0,6.0,-8.0,89.0,-985.0,-228.0
29,27.0,-242.0,-59.0,-1.0,5.0,-8.0,85.0,-985.0,-230.0
30,26.0,-241.0,-59.0,-2.0,6.0,-8.0,88.0,-983.0,-229.0
31,27.0,-242.0,-59.0,-4.0,7.0,-7.0,79.0,-985.0,-229.0
32,32.0,-241.0,-62.0,-6.0,7.0,-9.0,82.0,-981.0,-225.0
33,31.0,-242.0,-60.0,-6.0,9.0,-11.0,83.0,-985.0,-227.0
34,26.0,-242.0,-60.0,-7.0,10.0,-11.0,79.0,-987.0,-233.0
35,24.0,-239.0,-60.0,-8.0,8.0,-12.0,82.0,-981.0,-228.0
36,29.0,-240.0,-56.0,-9.0,8.0,-12.0,85.0,-983.0,-229.0
37,27.0,-241.0,-65.0,-8.0,7.0,-11.0,87.0,-983.0,-231.0
38,24.0,-239.0,-60.0,-7.0,6.0,-10.0,81.0,-986.0,-228.0
39,27.0,-238.0,-58.0,-7.0,4.0,-9.0,81.0,-986.0,-228.0
40,26.0,-239.0,-63.0,-7.0,3.0,-9.0,84.0,-982.0,-230.0
41,26.0,-238.0,-60.0,-10.0,2.0,-9.0,86.0,-980.0,-225.0
42,26.0,-239.0,-60.0,-11.0,3.0,-8.0,77.0,-983.0,-229.0
43,27.0,-238.0,-60.0,-14.0,1.0,-9.0,85.0,-983.0,-226.0
44,25.0,-241.0,-60.0,-17.0,1.0,-8.0,86.0,-983.0,-229.0
45,25.0,-240.0,-60.0,-19.0,0.0,-8.0,85.0,-985.0,-222.0
46,27.0,-242.0,-57.0,-19.0,2.0,-9.0,80.0,-984.0,-225.0
47,29.0,-245.0,-61.0,-19.0,3.0,-9.0,82.0,-986.0,-227.0
48,28.0,-236.0,-65.0,-20.0,5.0,-9.0,82.0,-986.0,-224.0
49,28.0,-244.0,-60.0,-22.0,7.0,-11.0,81.0,-987.0,-235.0
50,25.0,-244.0,-59.0,-22.0,7.0,-13.0,82.0,-989.0,-240.0
51,28.0,-243.0,-64.0,-22.0,11.0,-13.0,80.0,-990.0,-239.0
52,28.0,-243.0,-63.0,-19.0,13.0,-14.0,85.0,-990.0,-234.0
53,29.0,-243.0,-62.0,-13.0,13.0,-14.0,88.0,-992.0,-234.0
54,27.0,-242.0,-61.0,-4.0,13.0,-14.0,89.0,-987.0,-234.0
55,28.0,-242.0,-61.0,4.0,13.0,-14.0,86.0,-986.0,-235.0
56,25.0,-241.0,-60.0,12.0,12.0,-13.0,82.0,-986.0,-233.0
57,26.0,-241.0,-62.0,18.0,10.0,-13.0,86.0,-975.0,-238.0
58,27.0,-237.0,-62.0,21.0,9.0,-16.0,85.0,-978.0,-241.0
59,26.0,-238.0,-60.0,22.0,9.0,-19.0,87.0,-972.0,-236.0
60,24.0,-240.0,-64.0,22.0,9.0,-19.0,82.0,-973.0,-244.0
61,26.0,-241.0,-64.0,20.0,11.0,-21.0,81.0,-977.0,-238.0
62,27.0,-241.0,-64.0,17.0,13.0,-22.0,81.0,-977.0,-239.0
63,27.0,-238.0,-63.0,14.0,14.0,-21.0,81.0,-982.0,-236.0
64,26.0,-238.0,-59.0,10.0,18.0,-21.0,78.0,-979.0,-234.0
65,26.0,-240.0,-63.0,10.0,21.0,-20.0,79.0,-989.0,-230.0
66,25.0,-242.0,-65.0,9.0,24.0,-20.0,82.0,-984.0,-233.0
67,28.0,-242.0,-61.0,10.0,25.0,-20.0,81.0,-985.0,-237.0
68,25.0,-241.0,-59.0,11.0,26.0,-20.0,80.0,-988.0,-240.0
69,23.0,-240.0,-59.0,14.0,26.0,-21.0,87.0,-983.0,-240.0
70,27.0,-240.0,-60.0,15.0,25.0,-20.0,80.0,-983.0,-239.0
71,27.0,-239.0,-63.0,16.0,26.0,-18.0,87.0,-977.0,-241.0
72,26.0,-238.0,-63.0,15.0,24.0,-19.0,82.0,-979.0,-240.0
73,25.0,-237.0,-62.0,14.0,24.0,-17.0,83.0,-977.0,-228.0
74,27.0,-236.0,-59.0,12.0,23.0,-17.0,87.0,-976.0,-239.0
75,28.0,-237.0,-63.0,7.0,23.0,-21.0,87.0,-975.0,-241.0
76,30.0,-237.0,-62.0,1.0,21.0,-19.0,88.0,-974.0,-241.0
77,25.0,-239.0,-63.0,-1.0,19.0,-19.0,88.0,-978.0,-230.0
78,25.0,-239.0,-64.0,-3.0,18.0,-19.0,86.0,-983.0,-237.0
79,25.0,-241.0,-63.0,-4.0,14.0,-17.0,82.0,-985.0,-240.0
80,27.0,-240.0,-63.0,-5.0,11.0,-18.0,87.0,-983.0,-239.0
81,26.0,-245.0,-64.0,-6.0,8.0,-19.0,83.0,-980.0,-244.0
82,27.0,-240.0,-65.0,-8.0,6.0,-19.0,83.0,-983.0,-245.0
83,25.0,-239.0,-64.0,-9.0,5.0,-20.0,88.0,-981.0,-245.0
84,25.0,-239.0,-65.0,-10.0,4.0,-20.0,80.0,-986.0,-249.0
85,24.0,-236.0,-63.0,-9.0,5.0,-20.0,84.0,-984.0,-244.0
86,23.0,-240.0,-63.0,-7.0,6.0,-19.0,82.0,-987.0,-247.0
87,28.0,-242.0,-64.0,-6.0,7.0,-19.0,85.0,-987.0,-243.0
88,24.0,-237.0,-61.0,-2.0,8.0,-18.0,83.0,-984.0,-246.0
89,21.0,-241.0,-60.0,-1.0,7.0,-21.0,79.0,-981.0,-244.0
90,24.0,-239.0,-59.0,1.0,8.0,-21.0,81.0,-978.0,-247.0
91,29.0,-242.0,-65.0,2.0,10.0,-21.0,88.0,-982.0,-248.0
