,0,1,2,3,4,5,6,7,8
83,5.0,-252.0,-126.0,-30.0,25.0,-6.0,-53.0,-950.0,-330.0
84,6.0,-248.0,-125.0,-31.0,25.0,-6.0,-53.0,-945.0,-323.0
85,4.0,-248.0,-120.0,-30.0,25.0,-6.0,-51.0,-950.0,-326.0
86,6.0,-249.0,-125.0,-31.0,25.0,-8.0,-51.0,-939.0,-326.0
87,3.0,-246.0,-123.0,-32.0,24.0,-8.0,-50.0,-948.0,-321.0
88,4.0,-246.0,-123.0,-31.0,22.0,-7.0,-48.0,-942.0,-323.0
89,5.0,-246.0,-122.0,-34.0,21.0,-9.0,-56.0,-945.0,-322.0
90,9.0,-250.0,-122.0,-34.0,21.0,-8.0,-48.0,-947.0,-322.0
91,7.0,-247.0,-124.0,-35.0,20.0,-6.0,-53.0,-943.0,-321.0
92,4.0,-252.0,-121.0,-33.0,22.0,-8.0,-52.0,-943.0,-325.0
93,6.0,-244.0,-125.0,-33.0,23.0,-8.0,-54.0,-943.0,-323.0
94,7.0,-248.0,-125.0,-32.0,23.0,-8.0,-51.0,-943.0,-326.0
95,6.0,-248.0,-126.0,-34.0,22.0,-6.0,-52.0,-943.0,-324.0
96,8.0,-250.0,-123.0,-35.0,23.0,-7.0,-50.0,-945.0,-323.0
97,8.0,-252.0,-122.0,-36.0,22.0,-8.0,-53.0,-948.0,-324.0
98,5.0,-249.0,-125.0,-36.0,25.0,-8.0,-51.0,-944.0,-324.0
99,6.0,-251.0,-125.0,-38.0,25.0,-9.0,-52.0,-944.0,-325.0
100,7.0,-249.0,-123.0,-38.0,26.0,-8.0,-52.0,-949.0,-325.0
101,5.0,-249.0,-126.0,-40.0,26.0,-8.0,-52.0,-943.0,-328.0
102,4.0,-244.0,-123.0,-42.0,27.0,-7.0,-52.0,-945.0,-325.0
103,19.0,-251.0,-121.0,-43.0,26.0,-7.0,-48.0,-951.0,-324.0
104,7.0,-250.0,-124.0,-42.0,27.0,-8.0,-52.0,-949.0,-324.0
105,6.0,-251.0,-124.0,-42.0,27.0,-9.0,-49.0,-947.0,-325.0
106,5.0,-249.0,-122.0,-42.0,26.0,-9.0,-49.0,-947.0,-325.0
107,6.0,-253.0,-123.0,-43.0,25.0,-10.0,-52.0,-951.0,-326.0
108,8.0,-250.0,-123.0,-44.0,25.0,-10.0,-48.0,-953.0,-323.0
109,5.0,-250.0,-123.0,-42.0,26.0,-9.0,-51.0,-952.0,-325.0
110,8.0,-253.0,-125.0,-41.0,27.0,-10.0,-51.0,-954.0,-323.0
111,8.0,-251.0,-124.0,-40.0,28.0,-11.0,-53.0,-953.0,-324.0
112,5.0,-252.0,-125.0,-38.0,30.0,-11.0,-53.0,-950.0,-325.0
113,7.0,-251.0,-128.0,-38.0,31.0,-11.0,-49.0,-947.0,-323.0
114,5.0,-251.0,-125.0,-36.0,29.0,-11.0,-52.0,-952.0,-323.0
115,7.0,-252.0,-122.0,-37.0,28.0,-12.0,-51.0,-945.0,-320.0
116,7.0,-252.0,-123.0,-37.0,26.0,-13.0,-53.0,-948.0,-324.0
117,6.0,-250.0,-123.0,-39.0,26.0,-14.0,-47.0,-946.0,-325.0
118,6.0,-247.0,-121.0,-40.0,25.0,-14.0,-51.0,-941.0,-321.0
119,10.0,-244.0,-123.0,-38.0,24.0,-13.0,-49.0,-939.0,-320.0
120,6.0,-249.0,-120.0,-41.0,23.0,-15.0,-49.0,-943.0,-316.0
121,7.0,-250.0,-122.0,-40.0,22.0,-15.0,-46.0,-945.0,-319.0
122,7.0,-248.0,-118.0,-42.0,23.0,-16.0,-49.0,-940.0,-322.0
123,6.0,-249.0,-121.0,-44.0,24.0,-15.0,-50.0,-939.0,-321.0
124,15.0,-243.0,-121.0,-46.0,23.0,-17.0,-44.0,-936.0,-321.0
125,7.0,-249.0,-124.0,-49.0,22.0,-16.0,-46.0,-941.0,-321.0
126,8.0,-249.0,-124.0,-49.0,23.0,-15.0,-40.0,-942.0,-323.0
127,11.0,-250.0,-123.0,-50.0,24.0,-16.0,-47.0,-944.0,-320.0
128,11.0,-251.0,-121.0,-51.0,25.0,-15.0,-44.0,-943.0,-322.0
129,8.0,-248.0,-124.0,-50.0,26.0,-15.0,-42.0,-950.0,-323.0
130,8.0,-249.0,-125.0,-53.0,27.0,-16.0,-44.0,-942.0,-318.0
131,8.0,-250.0,-122.0,-54.0,31.0,-16.0,-47.0,-946.0,-323.0
132,7.0,-249.0,-121.0,-55.0,32.0,-17.0,-42.0,-952.0,-320.0
133,9.0,-250.0,-122.0,-54.0,33.0,-16.0,-43.0,-959.0,-327.0
134,11.0,-254.0,-121.0,-53.0,35.0,-16.0,-43.0,-955.0,-322.0
135,10.0,-255.0,-114.0,-51.0,35.0,-16.0,-48.0,-954.0,-321.0
136,7.0,-252.0,-121.0,-49.0,36.0,-16.0,-45.0,-954.0,-323.0
137,9.0,-252.0,-119.0,-48.0,36.0,-15.0,-40.0,-950.0,-322.0
138,11.0,-250.0,-123.0,-49.0,39.0,-15.0,-41.0,-950.0,-318.0
139,7.0,-249.0,-122.0,-49.0,40.0,-15.0,-39.0,-949.0,-321.0
140,6.0,-252.0,-122.0,-48.0,40.0,-16.0,-40.0,-950.0,-317.0
141,7.0,-248.0,-122.0,-46.0,41.0,-15.0,-41.0,-951.0,-316.0
142,11.0,-250.0,-121.0,-46.0,42.0,-15.0,-40.0,-948.0,-321.0
143,6.0,-251.0,-124.0,-45.0,42.0,-16.0,-43.0,-953.0,-322.0
144,14.0,-250.0,-122.0,-45.0,43.0,-16.0,-43.0,-944.0,-315.0
145,13.0,-248.0,-120.0,-44.0,43.0,-17.0,-45.0,-947.0,-321.0
146,3.0,-251.0,-124.0,-44.0,44.0,-17.0,-37.0,-947.0,-316.0
147,11.0,-251.0,-121.0,-45.0,43.0,-17.0,-43.0,-950.0,-318.0
148,11.0,-252.0,-124.0,-45.0,42.0,-19.0,-37.0,-947.0,-316.0
149,10.0,-249.0,-123.0,-47.0,41.0,-19.0,-38.0,-948.0,-317.0
150,8.0,-250.0,-123.0,-46.0,42.0,-20.0,-50.0,-949.0,-320.0
151,8.0,-248.0,-124.0,-44.0,40.0,-22.0,-45.0,-944.0,-323.0
152,7.0,-247.0,-123.0,-40.0,39.0,-22.0,-43.0,-943.0,-325.0
153,8.0,-250.0,-122.0,-37.0,39.0,-24.0,-49.0,-940.0,-323.0
154,8.0,-247.0,-120.0,-36.0,38.0,-23.0,-49.0,-938.0,-324.0
155,9.0,-250.0,-117.0,-35.0,37.0,-24.0,-50.0,-939.0,-322.0
156,8.0,-244.0,-121.0,-36.0,38.0,-23.0,-51.0,-939.0,-321.0
157,14.0,-246.0,-121.0,-37.0,39.0,-23.0,-47.0,-936.0,-323.0
158,5.0,-245.0,-123.0,-38.0,42.0,-24.0,-52.0,-941.0,-331.0
159,7.0,-246.0,-121.0,-40.0,44.0,-23.0,-52.0,-940.0,-325.0
160,6.0,-249.0,-125.0,-42.0,48.0,-22.0,-52.0,-944.0,-326.0
161,9.0,-248.0,-127.0,-44.0,50.0,-20.0,-54.0,-942.0,-328.0
162,5.0,-248.0,-125.0,-46.0,54.0,-20.0,-55.0,-947.0,-323.0
163,5.0,-251.0,-124.0,-47.0,56.0,-19.0,-49.0,-951.0,-322.0
164,8.0,-251.0,-121.0,-47.0,58.0,-20.0,-53.0,-949.0,-326.0
165,7.0,-251.0,-121.0,-47.0,60.0,-19.0,-53.0,-952.0,-320.0
166,2.0,-250.0,-120.0,-48.0,60.0,-19.0,-51.0,-959.0,-318.0
167,5.0,-250.0,-120.0,-48.0,62.0,-19.0,-56.0,-957.0,-315.0
168,6.0,-254.0,-118.0,-47.0,61.0,-18.0,-55.0,-961.0,-321.0
169,6.0,-251.0,-121.0,-46.0,61.0,-17.0,-60.0,-957.0,-319.0
170,4.0,-251.0,-121.0,-46.0,60.0,-18.0,-60.0,-959.0,-313.0
171,3.0,-254.0,-123.0,-44.0,62.0,-16.0,-59.0,-955.0,-315.0
172,5.0,-254.0,-123.0,-41.0,61.0,-15.0,-59.0,-958.0,-312.0
173,5.0,-254.0,-118.0,-40.0,62.0,-14.0,-59.0,-963.0,-312.0
174,3.0,-255.0,-121.0,-37.0,65.0,-13.0,-60.0,-966.0,-319.0
175,3.0,-255.0,-122.0,-36.0,66.0,-10.0,-60.0,-966.0,-315.0
176,5.0,-252.0,-120.0,-37.0,69.0,-11.0,-67.0,-974.0,-320.0
177,2.0,-255.0,-120.0,-38.0,71.0,-10.0,-65.0,-980.0,-323.0
178,4.0,-256.0,-121.0,-35.0,72.0,-9.0,-63.0,-981.0,-320.0
179,7.0,-258.0,-130.0,-31.0,74.0,-9.0,-62.0,-978.0,-319.0
180,1.0,-257.0,-121.0,-27.0,74.0,-10.0,-64.0,-979.0,-325.0
181,1.0,-255.0,-120.0,-21.0,73.0,-10.0,-65.0,-972.0,-318.0
182,3.0,-254.0,-120.0,-16.0,72.0,-10.0,-59.0,-966.0,-314.0
183,2.0,-249.0,-120.0,-13.0,72.0,-10.0,-66.0,-959.0,-313.0
184,3.0,-248.0,-122.0,-7.0,69.0,-11.0,-68.0,-949.0,-308.0
185,0.0,-246.0,-123.0,-6.0,68.0,-10.0,-67.0,-942.0,-312.0
186,2.0,-246.0,-120.0,-8.0,66.0,-10.0,-67.0,-941.0,-310.0
187,0.0,-244.0,-118.0,-9.0,64.0,-11.0,-71.0,-928.0,-314.0
188,3.0,-244.0,-120.0,-12.0,62.0,-12.0,-67.0,-924.0,-317.0
189,1.0,-242.0,-122.0,-18.0,60.0,-13.0,-71.0,-922.0,-316.0
190,8.0,-243.0,-125.0,-23.0,57.0,-14.0,-74.0,-921.0,-320.0
191,1.0,-243.0,-123.0,-28.0,57.0,-13.0,-70.0,-912.0,-323.0
192,0.0,-243.0,-124.0,-33.0,54.0,-14.0,-71.0,-916.0,-324.0
193,1.0,-240.0,-122.0,-38.0,53.0,-15.0,-70.0,-919.0,-324.0
194,5.0,-245.0,-122.0,-43.0,55.0,-16.0,-69.0,-916.0,-323.0
195,1.0,-243.0,-126.0,-50.0,54.0,-18.0,-73.0,-922.0,-324.0
196,2.0,-245.0,-123.0,-54.0,56.0,-20.0,-73.0,-919.0,-323.0
197,2.0,-244.0,-127.0,-59.0,57.0,-22.0,-73.0,-924.0,-330.0
198,1.0,-243.0,-125.0,-63.0,56.0,-25.0,-66.0,-922.0,-325.0
199,1.0,-241.0,-122.0,-66.0,56.0,-27.0,-65.0,-921.0,-323.0
200,5.0,-243.0,-125.0,-68.0,57.0,-26.0,-64.0,-926.0,-326.0
201,5.0,-247.0,-121.0,-70.0,58.0,-27.0,-66.0,-926.0,-330.0
202,3.0,-242.0,-124.0,-73.0,61.0,-26.0,-63.0,-929.0,-325.0
203,3.0,-243.0,-125.0,-77.0,64.0,-28.0,-61.0,-931.0,-330.0
204,4.0,-245.0,-125.0,-80.0,67.0,-28.0,-61.0,-932.0,-329.0
205,2.0,-245.0,-124.0,-84.0,69.0,-27.0,-61.0,-936.0,-331.0
206,6.0,-247.0,-119.0,-85.0,71.0,-25.0,-62.0,-941.0,-328.0
207,1.0,-246.0,-127.0,-87.0,73.0,-26.0,-58.0,-940.0,-333.0
208,4.0,-249.0,-126.0,-86.0,75.0,-24.0,-58.0,-943.0,-336.0
209,3.0,-247.0,-126.0,-85.0,78.0,-23.0,-61.0,-941.0,-329.0
210,7.0,-250.0,-124.0,-85.0,80.0,-22.0,-57.0,-946.0,-329.0
211,10.0,-247.0,-123.0,-84.0,83.0,-22.0,-54.0,-939.0,-331.0
212,5.0,-248.0,-123.0,-82.0,82.0,-22.0,-59.0,-944.0,-329.0
213,4.0,-246.0,-124.0,-81.0,83.0,-22.0,-57.0,-941.0,-323.0
214,2.0,-247.0,-122.0,-79.0,83.0,-22.0,-56.0,-936.0,-323.0
215,2.0,-247.0,-123.0,-79.0,81.0,-22.0,-59.0,-941.0,-325.0
216,2.0,-248.0,-124.0,-77.0,80.0,-22.0,-56.0,-940.0,-324.0
217,4.0,-246.0,-120.0,-76.0,78.0,-26.0,-62.0,-938.0,-319.0
218,3.0,-247.0,-122.0,-75.0,76.0,-26.0,-62.0,-938.0,-318.0
219,1.0,-244.0,-125.0,-76.0,74.0,-25.0,-62.0,-932.0,-321.0
220,4.0,-242.0,-120.0,-78.0,73.0,-27.0,-61.0,-936.0,-320.0
221,5.0,-248.0,-124.0,-78.0,71.0,-30.0,-63.0,-930.0,-321.0
222,1.0,-248.0,-123.0,-79.0,70.0,-30.0,-64.0,-935.0,-319.0
223,2.0,-245.0,-121.0,-80.0,69.0,-33.0,-66.0,-931.0,-321.0
224,3.0,-245.0,-122.0,-81.0,67.0,-35.0,-67.0,-930.0,-318.0
225,2.0,-243.0,-121.0,-83.0,65.0,-36.0,-72.0,-929.0,-317.0
226,1.0,-243.0,-125.0,-83.0,63.0,-37.0,-64.0,-923.0,-317.0
227,1.0,-243.0,-123.0,-88.0,61.0,-39.0,-68.0,-924.0,-319.0
228,1.0,-244.0,-123.0,-92.0,61.0,-39.0,-69.0,-924.0,-314.0
229,3.0,-242.0,-123.0,-96.0,59.0,-40.0,-69.0,-932.0,-319.0
230,2.0,-241.0,-120.0,-102.0,61.0,-38.0,-71.0,-929.0,-317.0
231,2.0,-241.0,-120.0,-107.0,65.0,-38.0,-71.0,-937.0,-312.0
232,3.0,-248.0,-121.0,-110.0,68.0,-38.0,-66.0,-935.0,-320.0
233,4.0,-245.0,-127.0,-114.0,71.0,-37.0,-66.0,-945.0,-318.0
234,1.0,-248.0,-121.0,-117.0,73.0,-37.0,-69.0,-946.0,-319.0
235,4.0,-255.0,-119.0,-118.0,77.0,-35.0,-69.0,-957.0,-318.0
236,2.0,-253.0,-120.0,-116.0,81.0,-35.0,-65.0,-956.0,-322.0
237,4.0,-251.0,-124.0,-117.0,83.0,-33.0,-66.0,-958.0,-324.0
238,1.0,-255.0,-121.0,-116.0,87.0,-32.0,-70.0,-963.0,-321.0
239,2.0,-255.0,-123.0,-113.0,90.0,-30.0,-67.0,-962.0,-320.0
240,5.0,-256.0,-122.0,-108.0,91.0,-30.0,-65.0,-963.0,-328.0
241,2.0,-256.0,-117.0,-104.0,93.0,-28.0,-66.0,-961.0,-318.0
242,1.0,-254.0,-121.0,-101.0,95.0,-27.0,-67.0,-968.0,-322.0
243,3.0,-254.0,-120.0,-98.0,97.0,-25.0,-64.0,-962.0,-323.0
244,5.0,-253.0,-122.0,-94.0,97.0,-24.0,-61.0,-964.0,-324.0
245,3.0,-255.0,-120.0,-92.0,99.0,-23.0,-64.0,-970.0,-322.0
246,5.0,-256.0,-124.0,-91.0,101.0,-21.0,-62.0,-968.0,-319.0
247,3.0,-254.0,-125.0,-88.0,103.0,-19.0,-61.0,-967.0,-322.0
248,6.0,-256.0,-120.0,-84.0,104.0,-18.0,-56.0,-963.0,-321.0
249,8.0,-255.0,-121.0,-82.0,106.0,-16.0,-55.0,-966.0,-324.0
250,4.0,-254.0,-122.0,-76.0,105.0,-17.0,-56.0,-965.0,-323.0
251,5.0,-255.0,-123.0,-74.0,106.0,-17.0,-55.0,-961.0,-322.0
252,4.0,-247.0,-117.0,-70.0,106.0,-17.0,-54.0,-962.0,-323.0
253,1.0,-250.0,-123.0,-67.0,104.0,-16.0,-60.0,-959.0,-316.0
254,5.0,-250.0,-121.0,-65.0,103.0,-17.0,-57.0,-950.0,-315.0
255,6.0,-249.0,-120.0,-63.0,102.0,-16.0,-59.0,-945.0,-316.0
256,5.0,-250.0,-121.0,-63.0,103.0,-15.0,-53.0,-947.0,-317.0
257,3.0,-246.0,-122.0,-66.0,104.0,-14.0,-58.0,-942.0,-320.0
258,5.0,-249.0,-121.0,-69.0,105.0,-13.0,-57.0,-946.0,-320.0
259,4.0,-247.0,-124.0,-72.0,106.0,-12.0,-56.0,-937.0,-325.0
260,3.0,-248.0,-122.0,-76.0,108.0,-11.0,-55.0,-940.0,-329.0
261,6.0,-246.0,-125.0,-77.0,107.0,-8.0,-54.0,-940.0,-332.0
262,6.0,-247.0,-121.0,-81.0,106.0,-7.0,-52.0,-940.0,-328.0
263,6.0,-246.0,-125.0,-82.0,105.0,-4.0,-46.0,-938.0,-337.0
264,6.0,-246.0,-127.0,-83.0,105.0,-2.0,-52.0,-938.0,-338.0
265,7.0,-246.0,-126.0,-85.0,105.0,0.0,-53.0,-936.0,-348.0
266,4.0,-244.0,-127.0,-85.0,105.0,1.0,-52.0,-935.0,-344.0
267,7.0,-248.0,-127.0,-83.0,106.0,2.0,-50.0,-936.0,-346.0
268,8.0,-245.0,-130.0,-83.0,107.0,5.0,-47.0,-929.0,-346.0
269,6.0,-242.0,-129.0,-83.0,108.0,5.0,-48.0,-926.0,-347.0
270,8.0,-243.0,-129.0,-85.0,113.0,7.0,-51.0,-923.0,-344.0
271,7.0,-240.0,-127.0,-88.0,120.0,10.0,-48.0,-913.0,-349.0
272,9.0,-239.0,-129.0,-92.0,128.0,12.0,-41.0,-916.0,-346.0
273,8.0,-242.0,-129.0,-97.0,137.0,14.0,-48.0,-912.0,-351.0
274,11.0,-237.0,-127.0,-99.0,145.0,15.0,-43.0,-913.0,-350.0
275,8.0,-238.0,-134.0,-105.0,153.0,17.0,-41.0,-908.0,-350.0
276,12.0,-241.0,-123.0,-109.0,161.0,17.0,-33.0,-905.0,-346.0
277,18.0,-236.0,-128.0,-115.0,172.0,19.0,-24.0,-895.0,-346.0
278,15.0,-231.0,-128.0,-119.0,182.0,20.0,-17.0,-885.0,-342.0
279,18.0,-232.0,-127.0,-125.0,195.0,22.0,-9.0,-885.0,-344.0
280,20.0,-230.0,-128.0,-134.0,206.0,23.0,1.0,-874.0,-344.0
281,23.0,-231.0,-126.0,-141.0,219.0,26.0,4.0,-867.0,-340.0
282,25.0,-229.0,-125.0,-148.0,231.0,28.0,5.0,-865.0,-344.0
283,24.0,-227.0,-124.0,-156.0,246.0,31.0,14.0,-862.0,-343.0
284,24.0,-227.0,-127.0,-163.0,259.0,35.0,26.0,-865.0,-340.0
285,27.0,-224.0,-129.0,-174.0,274.0,37.0,26.0,-866.0,-336.0
286,27.0,-231.0,-130.0,-182.0,287.0,40.0,33.0,-875.0,-341.0
287,32.0,-233.0,-131.0,-192.0,297.0,42.0,37.0,-877.0,-334.0
288,32.0,-234.0,-124.0,-201.0,307.0,42.0,50.0,-887.0,-340.0
289,34.0,-236.0,-125.0,-208.0,312.0,43.0,50.0,-894.0,-335.0
290,33.0,-240.0,-127.0,-216.0,314.0,42.0,56.0,-909.0,-335.0
291,35.0,-244.0,-124.0,-220.0,314.0,39.0,54.0,-913.0,-327.0
292,34.0,-244.0,-124.0,-222.0,313.0,34.0,59.0,-931.0,-322.0
293,38.0,-245.0,-122.0,-221.0,311.0,30.0,59.0,-934.0,-316.0
294,38.0,-248.0,-124.0,-220.0,310.0,23.0,71.0,-942.0,-317.0
295,35.0,-248.0,-121.0,-216.0,308.0,15.0,73.0,-948.0,-312.0
296,38.0,-256.0,-119.0,-212.0,306.0,8.0,60.0,-952.0,-308.0
297,37.0,-255.0,-119.0,-211.0,300.0,1.0,68.0,-972.0,-306.0
298,39.0,-260.0,-119.0,-210.0,291.0,-7.0,70.0,-979.0,-303.0
299,38.0,-260.0,-113.0,-209.0,276.0,-14.0,69.0,-997.0,-298.0
300,37.0,-266.0,-115.0,-205.0,256.0,-23.0,66.0,-1009.0,-299.0
301,36.0,-268.0,-113.0,-204.0,232.0,-30.0,70.0,-1027.0,-295.0
302,34.0,-274.0,-115.0,-197.0,207.0,-36.0,59.0,-1042.0,-290.0
303,35.0,-277.0,-113.0,-192.0,178.0,-42.0,60.0,-1063.0,-294.0
304,31.0,-278.0,-115.0,-188.0,148.0,-50.0,53.0,-1069.0,-280.0
305,28.0,-280.0,-115.0,-185.0,117.0,-58.0,49.0,-1082.0,-288.0
306,30.0,-284.0,-112.0,-182.0,83.0,-63.0,42.0,-1086.0,-292.0
307,27.0,-289.0,-110.0,-178.0,49.0,-69.0,37.0,-1100.0,-293.0
308,23.0,-288.0,-118.0,-174.0,15.0,-72.0,23.0,-1102.0,-289.0
309,27.0,-286.0,-117.0,-168.0,-21.0,-77.0,27.0,-1104.0,-294.0
310,24.0,-289.0,-115.0,-163.0,-53.0,-83.0,21.0,-1102.0,-291.0
