,0,1,2,3,4,5,6,7,8
0,4.0,-232.0,-103.0,41.0,14.0,-7.0,24.0,-929.0,-422.0
1,2.0,-228.0,-107.0,41.0,14.0,-8.0,22.0,-933.0,-423.0
2,4.0,-228.0,-109.0,38.0,15.0,-6.0,21.0,-925.0,-420.0
3,4.0,-227.0,-104.0,36.0,15.0,-5.0,21.0,-931.0,-422.0
4,2.0,-230.0,-108.0,35.0,13.0,-6.0,20.0,-927.0,-422.0
5,3.0,-226.0,-110.0,34.0,14.0,-7.0,20.0,-930.0,-422.0
6,3.0,-228.0,-106.0,36.0,14.0,-6.0,20.0,-928.0,-418.0
7,3.0,-226.0,-105.0,38.0,13.0,-7.0,20.0,-928.0,-415.0
8,1.0,-227.0,-105.0,39.0,13.0,-7.0,18.0,-925.0,-418.0
9,2.0,-225.0,-107.0,40.0,13.0,-6.0,21.0,-925.0,-419.0
10,4.0,-228.0,-108.0,42.0,11.0,-7.0,23.0,-929.0,-424.0
11,5.0,-230.0,-107.0,44.0,11.0,-7.0,23.0,-932.0,-422.0
12,5.0,-228.0,-110.0,46.0,12.0,-6.0,22.0,-934.0,-418.0
13,4.0,-226.0,-104.0,45.0,12.0,-6.0,23.0,-929.0,-424.0
14,4.0,-230.0,-103.0,45.0,12.0,-8.0,26.0,-930.0,-422.0
15,-1.0,-228.0,-105.0,44.0,12.0,-7.0,18.0,-928.0,-426.0
16,1.0,-221.0,-119.0,45.0,14.0,-9.0,21.0,-930.0,-423.0
17,3.0,-228.0,-108.0,45.0,15.0,-8.0,21.0,-931.0,-418.0
18,3.0,-229.0,-105.0,46.0,14.0,-8.0,19.0,-931.0,-408.0
19,6.0,-231.0,-102.0,47.0,15.0,-7.0,23.0,-933.0,-413.0
20,4.0,-230.0,-102.0,48.0,17.0,-6.0,23.0,-936.0,-423.0
21,5.0,-227.0,-107.0,50.0,18.0,-7.0,26.0,-935.0,-417.0
22,5.0,-229.0,-102.0,52.0,17.0,-8.0,28.0,-933.0,-421.0
23,5.0,-228.0,-105.0,52.0,18.0,-7.0,22.0,-930.0,-419.0
24,3.0,-225.0,-104.0,53.0,17.0,-6.0,27.0,-932.0,-416.0
25,2.0,-229.0,-105.0,55.0,16.0,-6.0,24.0,-936.0,-417.0
26,5.0,-230.0,-108.0,56.0,16.0,-7.0,26.0,-935.0,-419.0
27,4.0,-228.0,-104.0,55.0,14.0,-7.0,27.0,-930.0,-418.0
28,2.0,-225.0,-102.0,57.0,14.0,-7.0,25.0,-930.0,-417.0
29,6.0,-230.0,-104.0,57.0,14.0,-9.0,22.0,-929.0,-411.0
30,4.0,-228.0,-106.0,59.0,14.0,-8.0,25.0,-930.0,-421.0
31,2.0,-229.0,-108.0,59.0,13.0,-8.0,20.0,-934.0,-421.0
32,2.0,-227.0,-106.0,59.0,12.0,-7.0,26.0,-926.0,-415.0
33,7.0,-231.0,-103.0,58.0,13.0,-9.0,26.0,-935.0,-414.0
34,4.0,-230.0,-104.0,58.0,13.0,-8.0,30.0,-930.0,-417.0
35,5.0,-228.0,-105.0,58.0,13.0,-8.0,25.0,-932.0,-417.0
36,4.0,-227.0,-101.0,59.0,15.0,-9.0,25.0,-932.0,-413.0
37,6.0,-229.0,-106.0,60.0,15.0,-8.0,26.0,-929.0,-419.0
38,3.0,-227.0,-107.0,61.0,15.0,-9.0,26.0,-931.0,-420.0
39,5.0,-228.0,-104.0,61.0,16.0,-11.0,32.0,-932.0,-420.0
40,4.0,-228.0,-108.0,59.0,16.0,-11.0,24.0,-933.0,-418.0
41,5.0,-230.0,-104.0,58.0,17.0,-10.0,25.0,-931.0,-417.0
42,6.0,-232.0,-104.0,58.0,15.0,-11.0,28.0,-932.0,-418.0
43,3.0,-229.0,-105.0,60.0,14.0,-11.0,27.0,-933.0,-415.0
44,4.0,-230.0,-106.0,59.0,15.0,-9.0,24.0,-932.0,-421.0
45,4.0,-228.0,-103.0,60.0,16.0,-10.0,24.0,-933.0,-420.0
