,0,1,2,3,4,5,6,7,8
62,15.0,-233.0,82.0,53.0,10.0,-9.0,21.0,-963.0,337.0
63,16.0,-231.0,80.0,53.0,11.0,-9.0,19.0,-964.0,343.0
64,13.0,-232.0,81.0,52.0,11.0,-9.0,23.0,-963.0,338.0
65,16.0,-235.0,83.0,53.0,12.0,-9.0,19.0,-962.0,339.0
66,14.0,-231.0,79.0,52.0,12.0,-9.0,24.0,-965.0,345.0
67,11.0,-234.0,81.0,53.0,11.0,-7.0,23.0,-960.0,345.0
68,15.0,-236.0,80.0,54.0,11.0,-9.0,22.0,-958.0,345.0
69,14.0,-230.0,81.0,56.0,12.0,-8.0,20.0,-960.0,347.0
70,18.0,-231.0,96.0,56.0,12.0,-9.0,19.0,-961.0,344.0
71,14.0,-232.0,83.0,58.0,11.0,-9.0,17.0,-962.0,344.0
72,14.0,-232.0,84.0,58.0,10.0,-9.0,21.0,-959.0,345.0
73,13.0,-233.0,82.0,60.0,11.0,-10.0,21.0,-967.0,341.0
74,10.0,-233.0,80.0,61.0,10.0,-9.0,21.0,-962.0,355.0
75,14.0,-233.0,84.0,61.0,10.0,-9.0,21.0,-963.0,349.0
76,16.0,-233.0,85.0,61.0,8.0,-11.0,21.0,-961.0,344.0
77,12.0,-232.0,83.0,62.0,9.0,-10.0,26.0,-964.0,343.0
78,15.0,-237.0,85.0,63.0,8.0,-10.0,19.0,-963.0,343.0
79,16.0,-236.0,87.0,65.0,7.0,-10.0,24.0,-966.0,347.0
80,13.0,-235.0,84.0,66.0,9.0,-10.0,23.0,-963.0,348.0
81,14.0,-236.0,79.0,68.0,8.0,-9.0,24.0,-962.0,348.0
82,14.0,-232.0,80.0,69.0,8.0,-9.0,23.0,-961.0,344.0
83,12.0,-234.0,86.0,70.0,8.0,-9.0,20.0,-962.0,343.0
84,14.0,-232.0,85.0,69.0,9.0,-9.0,24.0,-960.0,353.0
85,14.0,-232.0,82.0,67.0,10.0,-7.0,20.0,-966.0,342.0
86,14.0,-234.0,83.0,64.0,11.0,-7.0,23.0,-961.0,345.0
87,15.0,-235.0,82.0,61.0,12.0,-7.0,25.0,-962.0,348.0
88,12.0,-232.0,82.0,60.0,12.0,-6.0,20.0,-961.0,346.0
89,13.0,-233.0,82.0,58.0,12.0,-6.0,22.0,-960.0,341.0
90,10.0,-236.0,82.0,55.0,15.0,-7.0,23.0,-961.0,346.0
91,12.0,-234.0,79.0,52.0,17.0,-8.0,22.0,-964.0,349.0
92,16.0,-234.0,82.0,50.0,16.0,-9.0,22.0,-966.0,345.0
93,13.0,-237.0,81.0,49.0,19.0,-9.0,21.0,-961.0,342.0
94,13.0,-235.0,83.0,50.0,20.0,-9.0,25.0,-962.0,349.0
95,15.0,-233.0,83.0,52.0,21.0,-10.0,27.0,-968.0,345.0
96,10.0,-232.0,80.0,56.0,22.0,-11.0,20.0,-964.0,344.0
97,13.0,-235.0,87.0,57.0,21.0,-9.0,29.0,-974.0,345.0
98,15.0,-235.0,86.0,63.0,22.0,-10.0,24.0,-966.0,341.0
99,12.0,-234.0,85.0,66.0,22.0,-8.0,25.0,-972.0,351.0
100,14.0,-235.0,84.0,68.0,21.0,-11.0,20.0,-965.0,351.0
101,14.0,-233.0,80.0,72.0,23.0,-11.0,26.0,-962.0,346.0
102,14.0,-232.0,82.0,73.0,23.0,-10.0,19.0,-961.0,349.0
103,15.0,-236.0,82.0,76.0,22.0,-10.0,24.0,-961.0,353.0
104,11.0,-235.0,84.0,77.0,22.0,-11.0,22.0,-961.0,349.0
105,11.0,-233.0,84.0,78.0,22.0,-12.0,19.0,-964.0,345.0
106,13.0,-233.0,85.0,79.0,21.0,-11.0,22.0,-963.0,351.0
107,13.0,-231.0,84.0,78.0,22.0,-10.0,19.0,-964.0,352.0
108,14.0,-233.0,83.0,79.0,21.0,-11.0,21.0,-959.0,356.0
109,14.0,-233.0,85.0,79.0,20.0,-11.0,20.0,-965.0,349.0
110,16.0,-232.0,88.0,78.0,20.0,-12.0,27.0,-963.0,356.0
111,11.0,-232.0,82.0,76.0,20.0,-12.0,22.0,-960.0,358.0
112,13.0,-235.0,87.0,76.0,20.0,-13.0,24.0,-957.0,350.0
113,9.0,-236.0,83.0,73.0,20.0,-12.0,23.0,-961.0,355.0
114,15.0,-231.0,85.0,71.0,19.0,-10.0,25.0,-959.0,347.0
115,11.0,-231.0,84.0,69.0,20.0,-10.0,24.0,-957.0,352.0
116,12.0,-232.0,84.0,66.0,19.0,-9.0,25.0,-960.0,352.0
117,11.0,-231.0,84.0,64.0,18.0,-9.0,19.0,-961.0,346.0
118,12.0,-232.0,83.0,62.0,17.0,-7.0,19.0,-963.0,361.0
119,12.0,-233.0,83.0,61.0,17.0,-7.0,27.0,-958.0,350.0
120,13.0,-232.0,83.0,60.0,15.0,-7.0,22.0,-964.0,352.0
121,8.0,-231.0,92.0,57.0,14.0,-5.0,20.0,-962.0,353.0
122,14.0,-237.0,84.0,57.0,13.0,-5.0,20.0,-962.0,345.0
123,14.0,-232.0,87.0,55.0,10.0,-3.0,24.0,-963.0,350.0
124,11.0,-241.0,78.0,54.0,9.0,-5.0,24.0,-964.0,348.0
125,14.0,-236.0,82.0,53.0,8.0,-6.0,27.0,-966.0,348.0
126,16.0,-234.0,89.0,53.0,6.0,-7.0,17.0,-963.0,346.0
127,14.0,-232.0,88.0,52.0,4.0,-8.0,21.0,-962.0,348.0
128,15.0,-233.0,81.0,52.0,3.0,-8.0,21.0,-959.0,349.0
129,16.0,-234.0,82.0,51.0,3.0,-9.0,22.0,-954.0,347.0
130,14.0,-234.0,85.0,52.0,1.0,-11.0,22.0,-965.0,347.0
131,12.0,-231.0,83.0,52.0,0.0,-10.0,20.0,-956.0,350.0
132,14.0,-232.0,84.0,53.0,-1.0,-11.0,21.0,-961.0,353.0
133,14.0,-234.0,85.0,52.0,-1.0,-12.0,19.0,-961.0,350.0
134,12.0,-229.0,84.0,50.0,1.0,-12.0,22.0,-962.0,347.0
135,7.0,-234.0,82.0,50.0,1.0,-12.0,18.0,-958.0,358.0
136,14.0,-235.0,82.0,51.0,2.0,-12.0,23.0,-959.0,354.0
137,15.0,-233.0,85.0,52.0,1.0,-12.0,19.0,-960.0,358.0
138,15.0,-232.0,80.0,51.0,2.0,-12.0,28.0,-961.0,361.0
139,11.0,-230.0,84.0,52.0,2.0,-11.0,25.0,-961.0,349.0
140,16.0,-234.0,83.0,51.0,1.0,-10.0,28.0,-962.0,346.0
141,13.0,-233.0,84.0,50.0,2.0,-10.0,22.0,-960.0,356.0
142,13.0,-234.0,86.0,48.0,1.0,-9.0,22.0,-961.0,354.0
143,15.0,-235.0,85.0,47.0,0.0,-7.0,28.0,-962.0,350.0
144,12.0,-232.0,85.0,47.0,-3.0,-8.0,19.0,-960.0,354.0
145,13.0,-235.0,82.0,46.0,-2.0,-7.0,21.0,-961.0,352.0
146,13.0,-236.0,81.0,46.0,-2.0,-8.0,24.0,-962.0,345.0
147,14.0,-232.0,83.0,46.0,-2.0,-8.0,20.0,-959.0,355.0
148,12.0,-232.0,88.0,46.0,-5.0,-9.0,22.0,-965.0,350.0
149,13.0,-231.0,85.0,46.0,-5.0,-8.0,22.0,-964.0,355.0
150,13.0,-234.0,82.0,47.0,-6.0,-8.0,21.0,-955.0,359.0
151,11.0,-230.0,86.0,47.0,-6.0,-8.0,23.0,-958.0,356.0
152,14.0,-234.0,83.0,48.0,-6.0,-8.0,24.0,-961.0,344.0
153,16.0,-236.0,87.0,48.0,-7.0,-9.0,27.0,-960.0,345.0
154,13.0,-232.0,85.0,47.0,-8.0,-8.0,22.0,-964.0,353.0
155,15.0,-233.0,87.0,48.0,-7.0,-8.0,24.0,-958.0,353.0
156,11.0,-229.0,90.0,45.0,-8.0,-9.0,29.0,-961.0,345.0
157,17.0,-239.0,81.0,43.0,-8.0,-10.0,27.0,-961.0,356.0
158,16.0,-237.0,85.0,38.0,-7.0,-10.0,21.0,-961.0,356.0
159,15.0,-234.0,82.0,35.0,-6.0,-10.0,26.0,-962.0,353.0
160,15.0,-233.0,83.0,31.0,-5.0,-12.0,33.0,-960.0,349.0
161,13.0,-230.0,84.0,27.0,-5.0,-12.0,24.0,-962.0,350.0
162,16.0,-234.0,82.0,25.0,-4.0,-13.0,25.0,-960.0,353.0
163,16.0,-234.0,85.0,23.0,-5.0,-11.0,22.0,-959.0,349.0
164,15.0,-237.0,82.0,21.0,-5.0,-12.0,23.0,-958.0,361.0
165,16.0,-235.0,88.0,19.0,-8.0,-12.0,22.0,-963.0,363.0
166,15.0,-234.0,84.0,18.0,-10.0,-11.0,25.0,-957.0,356.0
167,15.0,-232.0,88.0,18.0,-10.0,-9.0,22.0,-966.0,356.0
168,10.0,-232.0,90.0,21.0,-13.0,-8.0,18.0,-959.0,353.0
169,12.0,-233.0,84.0,25.0,-14.0,-7.0,20.0,-959.0,354.0
170,13.0,-236.0,86.0,33.0,-16.0,-5.0,24.0,-964.0,355.0
171,15.0,-238.0,83.0,39.0,-17.0,-4.0,20.0,-964.0,352.0
172,9.0,-235.0,87.0,48.0,-19.0,-4.0,19.0,-968.0,357.0
173,12.0,-234.0,86.0,60.0,-21.0,-3.0,25.0,-971.0,359.0
174,13.0,-237.0,84.0,71.0,-22.0,-4.0,23.0,-976.0,359.0
175,15.0,-238.0,87.0,82.0,-23.0,-5.0,26.0,-970.0,348.0
176,13.0,-235.0,83.0,91.0,-23.0,-5.0,21.0,-966.0,346.0
177,9.0,-232.0,78.0,97.0,-23.0,-5.0,23.0,-963.0,343.0
178,14.0,-232.0,83.0,104.0,-19.0,-7.0,22.0,-965.0,338.0
179,11.0,-228.0,79.0,106.0,-16.0,-9.0,27.0,-960.0,342.0
180,15.0,-234.0,80.0,105.0,-12.0,-9.0,18.0,-962.0,342.0
181,11.0,-231.0,79.0,100.0,-9.0,-11.0,25.0,-965.0,339.0
182,11.0,-233.0,83.0,92.0,-5.0,-12.0,20.0,-960.0,341.0
183,15.0,-230.0,81.0,83.0,-3.0,-13.0,27.0,-956.0,337.0
184,11.0,-230.0,84.0,72.0,-1.0,-13.0,24.0,-954.0,342.0
185,16.0,-231.0,82.0,59.0,-1.0,-15.0,27.0,-960.0,345.0
186,13.0,-232.0,90.0,49.0,0.0,-13.0,29.0,-957.0,351.0
187,14.0,-233.0,83.0,41.0,0.0,-14.0,26.0,-953.0,358.0
188,12.0,-231.0,86.0,35.0,-1.0,-13.0,25.0,-961.0,360.0
189,15.0,-234.0,89.0,30.0,0.0,-10.0,25.0,-960.0,358.0
190,15.0,-235.0,81.0,27.0,0.0,-9.0,23.0,-964.0,364.0
191,16.0,-234.0,87.0,28.0,-1.0,-9.0,24.0,-958.0,360.0
192,16.0,-238.0,86.0,31.0,1.0,-9.0,22.0,-965.0,362.0
193,14.0,-234.0,84.0,34.0,1.0,-10.0,25.0,-975.0,364.0
194,14.0,-233.0,89.0,40.0,2.0,-8.0,19.0,-964.0,358.0
195,12.0,-231.0,85.0,48.0,4.0,-9.0,21.0,-968.0,354.0
196,15.0,-234.0,83.0,57.0,6.0,-9.0,24.0,-974.0,352.0
197,15.0,-234.0,79.0,64.0,6.0,-9.0,21.0,-963.0,348.0
198,14.0,-236.0,83.0,70.0,6.0,-9.0,23.0,-958.0,347.0
199,17.0,-231.0,86.0,73.0,6.0,-12.0,27.0,-962.0,343.0
200,15.0,-235.0,80.0,73.0,5.0,-12.0,25.0,-961.0,345.0
201,19.0,-238.0,83.0,70.0,4.0,-11.0,25.0,-963.0,335.0
202,16.0,-231.0,77.0,65.0,3.0,-14.0,28.0,-960.0,332.0
203,17.0,-234.0,79.0,57.0,2.0,-14.0,28.0,-954.0,325.0
204,12.0,-232.0,77.0,48.0,3.0,-15.0,29.0,-959.0,332.0
205,19.0,-232.0,82.0,40.0,1.0,-15.0,26.0,-952.0,335.0
206,15.0,-232.0,81.0,30.0,-1.0,-15.0,31.0,-954.0,330.0
207,14.0,-231.0,83.0,20.0,-2.0,-14.0,29.0,-950.0,334.0
208,16.0,-227.0,81.0,13.0,-4.0,-14.0,28.0,-958.0,335.0
209,11.0,-227.0,75.0,8.0,-5.0,-12.0,31.0,-960.0,335.0
210,15.0,-231.0,84.0,5.0,-6.0,-12.0,24.0,-957.0,344.0
211,17.0,-233.0,91.0,7.0,-6.0,-9.0,26.0,-963.0,342.0
212,14.0,-232.0,79.0,9.0,-7.0,-9.0,30.0,-960.0,344.0
213,17.0,-236.0,84.0,13.0,-7.0,-7.0,28.0,-964.0,340.0
214,16.0,-235.0,89.0,18.0,-6.0,-7.0,24.0,-960.0,342.0
215,13.0,-234.0,83.0,24.0,-6.0,-9.0,25.0,-964.0,342.0
216,12.0,-233.0,85.0,28.0,-6.0,-8.0,23.0,-962.0,339.0
217,14.0,-232.0,79.0,32.0,-5.0,-9.0,23.0,-961.0,344.0
218,15.0,-232.0,81.0,34.0,-1.0,-11.0,28.0,-958.0,354.0
219,14.0,-234.0,84.0,35.0,0.0,-12.0,27.0,-961.0,346.0
220,14.0,-234.0,81.0,33.0,2.0,-14.0,32.0,-958.0,346.0
221,10.0,-232.0,85.0,33.0,4.0,-14.0,22.0,-960.0,345.0
222,16.0,-235.0,81.0,30.0,6.0,-14.0,24.0,-957.0,344.0
223,12.0,-233.0,83.0,25.0,6.0,-15.0,27.0,-959.0,345.0
224,15.0,-232.0,79.0,21.0,8.0,-14.0,25.0,-958.0,341.0
225,14.0,-231.0,84.0,17.0,10.0,-14.0,23.0,-955.0,347.0
226,15.0,-234.0,83.0,13.0,9.0,-14.0,22.0,-959.0,342.0
227,13.0,-230.0,82.0,10.0,9.0,-14.0,21.0,-959.0,347.0
228,14.0,-232.0,82.0,8.0,8.0,-13.0,24.0,-956.0,346.0
229,14.0,-231.0,78.0,7.0,8.0,-14.0,24.0,-960.0,343.0
230,12.0,-231.0,81.0,5.0,9.0,-15.0,27.0,-958.0,345.0
231,12.0,-236.0,78.0,2.0,9.0,-18.0,22.0,-960.0,341.0
232,13.0,-233.0,81.0,1.0,9.0,-16.0,24.0,-962.0,346.0
233,12.0,-235.0,78.0,-1.0,10.0,-16.0,25.0,-962.0,344.0
234,15.0,-234.0,82.0,-2.0,11.0,-17.0,25.0,-960.0,345.0
235,12.0,-232.0,87.0,-1.0,11.0,-16.0,31.0,-965.0,342.0
236,13.0,-234.0,80.0,2.0,11.0,-16.0,25.0,-965.0,345.0
237,16.0,-234.0,80.0,4.0,10.0,-13.0,29.0,-963.0,342.0
238,11.0,-233.0,80.0,7.0,9.0,-14.0,23.0,-966.0,346.0
239,15.0,-235.0,77.0,11.0,8.0,-12.0,28.0,-964.0,337.0
240,14.0,-234.0,79.0,14.0,7.0,-12.0,32.0,-968.0,339.0
241,16.0,-233.0,81.0,17.0,5.0,-12.0,30.0,-962.0,341.0
242,16.0,-233.0,79.0,21.0,4.0,-11.0,25.0,-968.0,338.0
243,15.0,-234.0,78.0,24.0,5.0,-10.0,25.0,-966.0,343.0
244,14.0,-233.0,79.0,27.0,5.0,-11.0,24.0,-962.0,343.0
245,14.0,-233.0,83.0,29.0,7.0,-13.0,25.0,-971.0,341.0
246,15.0,-235.0,83.0,30.0,8.0,-13.0,23.0,-964.0,336.0
247,14.0,-234.0,77.0,30.0,10.0,-16.0,27.0,-962.0,334.0
248,15.0,-232.0,82.0,29.0,12.0,-19.0,24.0,-967.0,336.0
249,16.0,-235.0,79.0,28.0,14.0,-19.0,25.0,-962.0,333.0
250,14.0,-235.0,81.0,27.0,16.0,-18.0,24.0,-965.0,333.0
251,11.0,-232.0,79.0,25.0,19.0,-20.0,26.0,-958.0,331.0
252,16.0,-237.0,77.0,24.0,20.0,-20.0,22.0,-963.0,334.0
253,19.0,-237.0,78.0,24.0,21.0,-21.0,26.0,-969.0,335.0
254,16.0,-235.0,80.0,25.0,22.0,-20.0,24.0,-967.0,336.0
255,11.0,-229.0,78.0,26.0,21.0,-20.0,26.0,-966.0,339.0
256,17.0,-234.0,77.0,29.0,20.0,-20.0,34.0,-969.0,337.0
257,16.0,-237.0,82.0,33.0,20.0,-19.0,27.0,-972.0,338.0
258,15.0,-232.0,79.0,36.0,18.0,-17.0,26.0,-966.0,338.0
259,16.0,-236.0,79.0,40.0,19.0,-18.0,24.0,-968.0,339.0
260,20.0,-239.0,80.0,44.0,17.0,-16.0,31.0,-965.0,343.0
261,15.0,-233.0,83.0,47.0,16.0,-16.0,25.0,-966.0,335.0
262,13.0,-234.0,81.0,49.0,14.0,-15.0,32.0,-964.0,335.0
263,15.0,-237.0,77.0,52.0,13.0,-15.0,27.0,-965.0,341.0
264,9.0,-233.0,78.0,54.0,13.0,-13.0,28.0,-970.0,336.0
265,18.0,-237.0,78.0,54.0,12.0,-13.0,29.0,-975.0,331.0
266,12.0,-236.0,80.0,53.0,12.0,-12.0,28.0,-966.0,332.0
267,15.0,-235.0,80.0,50.0,13.0,-14.0,23.0,-964.0,339.0
268,14.0,-233.0,80.0,47.0,13.0,-14.0,27.0,-967.0,335.0
269,14.0,-234.0,80.0,46.0,14.0,-14.0,24.0,-973.0,335.0
270,15.0,-233.0,76.0,42.0,13.0,-16.0,25.0,-965.0,332.0
271,12.0,-232.0,76.0,40.0,14.0,-17.0,27.0,-963.0,331.0
272,14.0,-235.0,80.0,40.0,16.0,-16.0,27.0,-963.0,334.0
273,17.0,-237.0,80.0,38.0,16.0,-17.0,25.0,-961.0,325.0
274,13.0,-238.0,77.0,36.0,18.0,-17.0,29.0,-961.0,329.0
275,15.0,-236.0,75.0,34.0,20.0,-16.0,27.0,-960.0,332.0
276,13.0,-233.0,73.0,32.0,21.0,-17.0,24.0,-969.0,329.0
277,18.0,-231.0,75.0,30.0,21.0,-17.0,27.0,-963.0,333.0
278,15.0,-236.0,76.0,27.0,22.0,-16.0,24.0,-962.0,335.0
279,14.0,-234.0,79.0,24.0,23.0,-18.0,25.0,-959.0,336.0
280,12.0,-234.0,80.0,22.0,24.0,-19.0,27.0,-965.0,340.0
281,13.0,-235.0,80.0,21.0,25.0,-21.0,27.0,-963.0,337.0
282,13.0,-235.0,84.0,21.0,24.0,-18.0,25.0,-967.0,337.0
283,14.0,-236.0,81.0,23.0,25.0,-18.0,27.0,-966.0,337.0
284,14.0,-234.0,82.0,25.0,23.0,-19.0,23.0,-966.0,340.0
285,16.0,-236.0,81.0,29.0,23.0,-19.0,23.0,-968.0,345.0
286,10.0,-233.0,85.0,33.0,23.0,-19.0,26.0,-967.0,338.0
287,15.0,-238.0,83.0,38.0,22.0,-18.0,29.0,-969.0,342.0
288,15.0,-237.0,77.0,44.0,21.0,-18.0,29.0,-965.0,337.0
289,16.0,-237.0,79.0,50.0,20.0,-20.0,29.0,-965.0,347.0
290,15.0,-236.0,82.0,53.0,19.0,-19.0,26.0,-968.0,339.0
291,15.0,-237.0,78.0,56.0,18.0,-19.0,28.0,-967.0,331.0
292,15.0,-234.0,76.0,59.0,18.0,-20.0,25.0,-967.0,335.0
293,15.0,-232.0,80.0,58.0,18.0,-20.0,24.0,-963.0,332.0
294,14.0,-232.0,81.0,59.0,17.0,-19.0,25.0,-969.0,335.0
295,16.0,-235.0,79.0,57.0,18.0,-18.0,28.0,-965.0,334.0
296,11.0,-231.0,80.0,54.0,19.0,-17.0,25.0,-963.0,336.0
297,15.0,-233.0,79.0,51.0,18.0,-17.0,28.0,-968.0,340.0
298,16.0,-235.0,81.0,47.0,19.0,-16.0,25.0,-960.0,338.0
299,14.0,-234.0,75.0,44.0,19.0,-17.0,22.0,-964.0,336.0
300,12.0,-235.0,80.0,41.0,20.0,-15.0,18.0,-961.0,333.0
301,14.0,-234.0,79.0,37.0,20.0,-15.0,27.0,-961.0,338.0
302,10.0,-236.0,78.0,35.0,21.0,-15.0,30.0,-965.0,337.0
303,17.0,-236.0,82.0,35.0,23.0,-16.0,25.0,-967.0,337.0
304,14.0,-233.0,83.0,34.0,24.0,-16.0,25.0,-963.0,332.0
305,16.0,-235.0,79.0,34.0,24.0,-16.0,25.0,-972.0,337.0
306,16.0,-235.0,79.0,37.0,26.0,-18.0,26.0,-967.0,340.0
307,15.0,-237.0,80.0,39.0,24.0,-17.0,27.0,-968.0,325.0
308,15.0,-239.0,76.0,42.0,25.0,-16.0,28.0,-964.0,331.0
309,15.0,-239.0,79.0,43.0,25.0,-18.0,28.0,-967.0,335.0
310,14.0,-241.0,84.0,46.0,26.0,-18.0,29.0,-965.0,329.0
311,17.0,-231.0,76.0,47.0,25.0,-19.0,27.0,-963.0,325.0
312,13.0,-230.0,81.0,48.0,26.0,-18.0,30.0,-963.0,329.0
313,13.0,-232.0,78.0,48.0,26.0,-18.0,31.0,-960.0,331.0
314,13.0,-234.0,79.0,48.0,28.0,-18.0,23.0,-961.0,329.0
315,15.0,-234.0,80.0,48.0,27.0,-18.0,32.0,-968.0,331.0
316,12.0,-233.0,75.0,46.0,25.0,-17.0,28.0,-966.0,331.0
317,17.0,-238.0,78.0,47.0,26.0,-16.0,30.0,-971.0,329.0
318,13.0,-232.0,81.0,46.0,27.0,-17.0,29.0,-967.0,329.0
319,22.0,-235.0,82.0,46.0,26.0,-19.0,29.0,-970.0,333.0
320,14.0,-235.0,79.0,46.0,25.0,-20.0,27.0,-966.0,326.0
321,14.0,-235.0,79.0,46.0,26.0,-20.0,27.0,-967.0,326.0
322,13.0,-235.0,82.0,46.0,26.0,-21.0,29.0,-968.0,333.0
323,15.0,-236.0,80.0,47.0,26.0,-21.0,26.0,-970.0,331.0
324,15.0,-235.0,82.0,47.0,29.0,-22.0,31.0,-964.0,330.0
325,12.0,-235.0,81.0,48.0,31.0,-22.0,27.0,-968.0,334.0
326,15.0,-235.0,79.0,47.0,32.0,-23.0,28.0,-968.0,332.0
327,12.0,-235.0,75.0,48.0,33.0,-22.0,31.0,-967.0,330.0
328,16.0,-234.0,81.0,47.0,35.0,-21.0,26.0,-965.0,332.0
329,13.0,-236.0,80.0,46.0,35.0,-22.0,31.0,-963.0,335.0
330,15.0,-235.0,82.0,45.0,35.0,-20.0,27.0,-967.0,333.0
331,8.0,-234.0,72.0,44.0,34.0,-19.0,27.0,-966.0,332.0
332,14.0,-236.0,80.0,43.0,34.0,-20.0,26.0,-964.0,328.0
333,15.0,-235.0,82.0,41.0,33.0,-20.0,25.0,-963.0,334.0
334,14.0,-235.0,79.0,42.0,31.0,-18.0,28.0,-963.0,331.0
335,13.0,-235.0,76.0,42.0,32.0,-19.0,26.0,-964.0,331.0
336,15.0,-238.0,79.0,44.0,31.0,-20.0,29.0,-974.0,332.0
337,17.0,-236.0,82.0,48.0,32.0,-19.0,28.0,-969.0,340.0
338,17.0,-236.0,82.0,52.0,32.0,-21.0,31.0,-967.0,335.0
