,0,1,2,3,4,5,6,7,8
64,-10.0,-256.0,11.0,-41.0,52.0,-5.0,-52.0,-977.0,114.0
65,-8.0,-256.0,11.0,-42.0,51.0,-7.0,-52.0,-976.0,112.0
66,-5.0,-256.0,11.0,-42.0,50.0,-8.0,-58.0,-977.0,110.0
67,-6.0,-255.0,14.0,-41.0,49.0,-9.0,-55.0,-977.0,111.0
68,-9.0,-252.0,8.0,-38.0,49.0,-7.0,-54.0,-987.0,109.0
69,-6.0,-256.0,9.0,-35.0,49.0,-6.0,-55.0,-977.0,108.0
70,-9.0,-253.0,6.0,-35.0,48.0,-4.0,-51.0,-974.0,111.0
71,-8.0,-253.0,9.0,-33.0,48.0,-6.0,-55.0,-972.0,108.0
72,-7.0,-255.0,9.0,-33.0,47.0,-4.0,-53.0,-979.0,106.0
73,-10.0,-254.0,10.0,-32.0,46.0,-5.0,-53.0,-969.0,107.0
74,-8.0,-253.0,13.0,-31.0,47.0,-2.0,-52.0,-974.0,108.0
75,-9.0,-252.0,7.0,-32.0,47.0,-5.0,-54.0,-973.0,105.0
76,-6.0,-254.0,9.0,-34.0,45.0,-3.0,-50.0,-970.0,108.0
77,-8.0,-255.0,10.0,-35.0,45.0,-5.0,-51.0,-975.0,107.0
78,-9.0,-252.0,8.0,-37.0,46.0,-2.0,-53.0,-974.0,105.0
79,-5.0,-253.0,8.0,-37.0,46.0,-4.0,-53.0,-973.0,105.0
80,-7.0,-255.0,9.0,-37.0,46.0,-2.0,-54.0,-969.0,106.0
81,-9.0,-253.0,9.0,-39.0,47.0,-3.0,-53.0,-974.0,111.0
82,-9.0,-253.0,9.0,-39.0,50.0,-1.0,-51.0,-972.0,110.0
83,-7.0,-254.0,13.0,-39.0,51.0,-2.0,-52.0,-974.0,110.0
84,-8.0,-254.0,12.0,-37.0,51.0,0.0,-54.0,-973.0,110.0
85,-7.0,-253.0,9.0,-36.0,48.0,-3.0,-53.0,-976.0,108.0
86,-6.0,-255.0,11.0,-34.0,48.0,-2.0,-53.0,-977.0,109.0
87,-8.0,-255.0,9.0,-32.0,46.0,-4.0,-58.0,-985.0,109.0
88,-8.0,-254.0,11.0,-33.0,47.0,-3.0,-53.0,-970.0,109.0
89,-4.0,-257.0,8.0,-35.0,46.0,-4.0,-57.0,-976.0,104.0
90,-7.0,-254.0,9.0,-39.0,45.0,-2.0,-54.0,-971.0,104.0
91,-6.0,-255.0,9.0,-40.0,44.0,-5.0,-49.0,-973.0,106.0
92,-7.0,-254.0,9.0,-39.0,45.0,-2.0,-53.0,-980.0,104.0
93,-8.0,-256.0,7.0,-35.0,46.0,-2.0,-51.0,-984.0,110.0
94,-6.0,-255.0,9.0,-30.0,43.0,0.0,-56.0,-985.0,108.0
95,-7.0,-251.0,9.0,-21.0,44.0,-1.0,-53.0,-973.0,107.0
96,-8.0,-255.0,13.0,-16.0,44.0,2.0,-58.0,-976.0,108.0
97,-6.0,-256.0,8.0,-12.0,44.0,0.0,-51.0,-973.0,105.0
98,-5.0,-255.0,9.0,-15.0,44.0,2.0,-57.0,-975.0,108.0
99,-7.0,-254.0,9.0,-21.0,44.0,-4.0,-50.0,-976.0,106.0
100,-7.0,-253.0,8.0,-27.0,44.0,-3.0,-53.0,-970.0,109.0
101,-9.0,-253.0,6.0,-29.0,44.0,-5.0,-53.0,-973.0,108.0
102,-6.0,-255.0,11.0,-28.0,46.0,-2.0,-55.0,-975.0,107.0
103,-8.0,-253.0,11.0,-25.0,47.0,-4.0,-54.0,-973.0,106.0
104,-6.0,-254.0,8.0,-20.0,45.0,-1.0,-49.0,-974.0,101.0
105,-10.0,-254.0,8.0,-21.0,44.0,-1.0,-54.0,-970.0,103.0
106,-7.0,-255.0,10.0,-21.0,44.0,3.0,-50.0,-979.0,108.0
107,-7.0,-253.0,14.0,-23.0,43.0,0.0,-59.0,-973.0,110.0
108,-9.0,-254.0,10.0,-25.0,41.0,3.0,-52.0,-975.0,106.0
109,-10.0,-254.0,10.0,-27.0,39.0,1.0,-57.0,-978.0,110.0
110,-8.0,-258.0,11.0,-31.0,36.0,3.0,-53.0,-996.0,110.0
111,-6.0,-256.0,9.0,-32.0,35.0,-2.0,-57.0,-981.0,111.0
112,-7.0,-259.0,9.0,-28.0,32.0,0.0,-54.0,-983.0,107.0
113,-4.0,-258.0,8.0,-20.0,31.0,-3.0,-51.0,-972.0,104.0
114,-7.0,-255.0,8.0,-9.0,28.0,0.0,-52.0,-977.0,103.0
115,-6.0,-255.0,10.0,-4.0,29.0,-2.0,-49.0,-990.0,102.0
116,-7.0,-253.0,8.0,-3.0,29.0,-2.0,-53.0,-976.0,96.0
117,-8.0,-253.0,7.0,-4.0,30.0,-7.0,-53.0,-971.0,103.0
118,-6.0,-252.0,6.0,-5.0,34.0,-6.0,-55.0,-971.0,105.0
119,-4.0,-252.0,10.0,1.0,36.0,-10.0,-59.0,-973.0,103.0
120,-8.0,-253.0,7.0,7.0,41.0,-8.0,-60.0,-968.0,106.0
121,-9.0,-254.0,6.0,7.0,42.0,-9.0,-52.0,-969.0,99.0
122,-5.0,-253.0,9.0,2.0,45.0,-5.0,-44.0,-978.0,94.0
123,-7.0,-255.0,8.0,-3.0,45.0,-7.0,-54.0,-979.0,98.0
124,-8.0,-254.0,10.0,-3.0,44.0,-4.0,-50.0,-977.0,102.0
125,-10.0,-254.0,7.0,0.0,41.0,-5.0,-52.0,-974.0,107.0
126,-8.0,-254.0,10.0,2.0,42.0,-1.0,-53.0,-973.0,103.0
127,-6.0,-256.0,9.0,2.0,42.0,-2.0,-51.0,-973.0,103.0
128,-7.0,-252.0,8.0,-3.0,42.0,2.0,-54.0,-971.0,104.0
129,-9.0,-251.0,9.0,-8.0,45.0,2.0,-54.0,-972.0,105.0
130,-8.0,-254.0,9.0,-16.0,47.0,2.0,-50.0,-974.0,103.0
131,-6.0,-255.0,8.0,-22.0,49.0,0.0,-57.0,-969.0,108.0
132,-9.0,-253.0,10.0,-26.0,50.0,1.0,-59.0,-973.0,109.0
133,-6.0,-254.0,8.0,-28.0,51.0,-2.0,-60.0,-976.0,106.0
134,-9.0,-254.0,10.0,-29.0,50.0,0.0,-55.0,-977.0,109.0
135,-9.0,-255.0,10.0,-27.0,51.0,-4.0,-53.0,-977.0,109.0
136,-9.0,-257.0,11.0,-25.0,48.0,-3.0,-51.0,-989.0,111.0
137,-7.0,-256.0,9.0,-21.0,47.0,-7.0,-58.0,-980.0,116.0
138,-10.0,-255.0,12.0,-19.0,45.0,-6.0,-56.0,-985.0,107.0
139,-7.0,-255.0,9.0,-16.0,44.0,-9.0,-56.0,-980.0,104.0
140,-7.0,-254.0,8.0,-16.0,42.0,-7.0,-54.0,-973.0,102.0
141,-10.0,-254.0,8.0,-15.0,41.0,-9.0,-50.0,-975.0,107.0
142,-5.0,-255.0,8.0,-13.0,40.0,-6.0,-54.0,-975.0,103.0
143,-7.0,-256.0,8.0,-12.0,42.0,-8.0,-55.0,-976.0,100.0
144,-8.0,-258.0,8.0,-9.0,43.0,-5.0,-54.0,-976.0,102.0
145,-6.0,-254.0,10.0,-7.0,44.0,-8.0,-48.0,-972.0,104.0
146,-8.0,-255.0,9.0,-5.0,45.0,-7.0,-48.0,-974.0,101.0
147,-9.0,-254.0,8.0,-3.0,47.0,-7.0,-53.0,-973.0,103.0
148,-7.0,-253.0,8.0,-5.0,48.0,-6.0,-51.0,-974.0,107.0
149,-5.0,-250.0,9.0,-5.0,50.0,-8.0,-50.0,-972.0,103.0
150,-7.0,-257.0,9.0,-7.0,49.0,-7.0,-53.0,-973.0,107.0
151,-9.0,-255.0,9.0,-6.0,49.0,-10.0,-54.0,-979.0,109.0
152,-9.0,-253.0,8.0,-6.0,48.0,-8.0,-51.0,-976.0,105.0
153,-8.0,-255.0,13.0,-7.0,47.0,-8.0,-50.0,-975.0,107.0
154,-7.0,-258.0,8.0,-6.0,44.0,-5.0,-53.0,-974.0,103.0
155,-4.0,-251.0,10.0,-3.0,45.0,-6.0,-49.0,-977.0,108.0
156,-4.0,-253.0,12.0,-3.0,45.0,-4.0,-51.0,-976.0,103.0
157,-7.0,-252.0,8.0,-2.0,45.0,-6.0,-51.0,-972.0,102.0
158,-5.0,-254.0,9.0,-5.0,43.0,-4.0,-49.0,-969.0,102.0
159,-6.0,-254.0,9.0,-6.0,43.0,-6.0,-52.0,-972.0,101.0
160,-6.0,-255.0,8.0,-4.0,46.0,-3.0,-45.0,-976.0,99.0
161,-8.0,-254.0,8.0,-3.0,48.0,-3.0,-56.0,-980.0,101.0
162,-7.0,-254.0,7.0,1.0,50.0,-3.0,-45.0,-972.0,103.0
163,-7.0,-253.0,8.0,0.0,51.0,-2.0,-52.0,-973.0,102.0
164,-3.0,-255.0,8.0,0.0,53.0,-1.0,-52.0,-973.0,96.0
165,-10.0,-251.0,8.0,-2.0,57.0,-2.0,-51.0,-970.0,96.0
166,-6.0,-252.0,8.0,-5.0,59.0,-2.0,-51.0,-967.0,100.0
167,-8.0,-254.0,8.0,-12.0,61.0,-5.0,-53.0,-967.0,103.0
168,-9.0,-251.0,10.0,-16.0,62.0,-5.0,-53.0,-962.0,101.0
169,-10.0,-252.0,9.0,-19.0,63.0,-6.0,-48.0,-970.0,104.0
170,-8.0,-255.0,8.0,-22.0,64.0,-6.0,-51.0,-975.0,102.0
171,-6.0,-256.0,10.0,-21.0,64.0,-6.0,-53.0,-979.0,101.0
172,-10.0,-253.0,8.0,-17.0,62.0,-5.0,-51.0,-983.0,102.0
173,-2.0,-256.0,8.0,-13.0,59.0,-5.0,-51.0,-983.0,102.0
174,-5.0,-255.0,8.0,-9.0,59.0,-6.0,-50.0,-971.0,102.0
175,-6.0,-253.0,7.0,-6.0,59.0,-7.0,-58.0,-974.0,100.0
176,-6.0,-254.0,8.0,-6.0,59.0,-7.0,-53.0,-971.0,102.0
177,-7.0,-253.0,11.0,-8.0,60.0,-9.0,-53.0,-976.0,107.0
178,-6.0,-253.0,8.0,-7.0,62.0,-8.0,-51.0,-977.0,102.0
179,-9.0,-257.0,8.0,-5.0,64.0,-8.0,-53.0,-972.0,102.0
180,-5.0,-252.0,9.0,-1.0,67.0,-7.0,-49.0,-974.0,109.0
181,-7.0,-253.0,12.0,0.0,66.0,-6.0,-48.0,-969.0,107.0
182,-6.0,-254.0,10.0,0.0,66.0,-6.0,-48.0,-970.0,107.0
183,-5.0,-257.0,6.0,-1.0,66.0,-5.0,-51.0,-973.0,107.0
184,-6.0,-253.0,7.0,-5.0,65.0,-6.0,-45.0,-974.0,113.0
185,-7.0,-253.0,12.0,-8.0,66.0,-6.0,-56.0,-974.0,112.0
186,-6.0,-252.0,9.0,-9.0,65.0,-6.0,-54.0,-973.0,109.0
187,-6.0,-252.0,10.0,-8.0,64.0,-7.0,-49.0,-972.0,115.0
188,-9.0,-256.0,8.0,-9.0,61.0,-7.0,-51.0,-973.0,111.0
189,-10.0,-254.0,6.0,-10.0,60.0,-6.0,-49.0,-973.0,109.0
190,-5.0,-257.0,9.0,-9.0,59.0,-6.0,-50.0,-984.0,110.0
191,-7.0,-253.0,9.0,-9.0,58.0,-7.0,-50.0,-974.0,107.0
192,-9.0,-252.0,10.0,-10.0,58.0,-5.0,-49.0,-977.0,111.0
193,-6.0,-253.0,9.0,-12.0,57.0,-4.0,-54.0,-976.0,108.0
194,-6.0,-255.0,8.0,-13.0,56.0,-4.0,-51.0,-977.0,110.0
195,-6.0,-253.0,11.0,-11.0,58.0,-5.0,-50.0,-974.0,107.0
196,-5.0,-259.0,8.0,-9.0,60.0,-5.0,-55.0,-976.0,108.0
197,-7.0,-255.0,11.0,-8.0,61.0,-5.0,-45.0,-978.0,108.0
198,-9.0,-257.0,9.0,-8.0,63.0,-5.0,-54.0,-974.0,106.0
199,-8.0,-256.0,10.0,-6.0,63.0,-5.0,-56.0,-979.0,112.0
200,-7.0,-254.0,9.0,-5.0,65.0,-6.0,-51.0,-973.0,110.0
201,-5.0,-255.0,8.0,-5.0,64.0,-4.0,-51.0,-976.0,110.0
202,-7.0,-255.0,10.0,-3.0,63.0,-6.0,-50.0,-977.0,113.0
203,-4.0,-255.0,10.0,-3.0,61.0,-3.0,-47.0,-974.0,109.0
204,-5.0,-255.0,10.0,-2.0,61.0,-4.0,-50.0,-971.0,107.0
205,-8.0,-253.0,10.0,-3.0,59.0,-4.0,-50.0,-977.0,108.0
206,-3.0,-253.0,10.0,-4.0,58.0,-5.0,-52.0,-971.0,104.0
207,-7.0,-256.0,7.0,-5.0,59.0,-4.0,-49.0,-972.0,108.0
208,-9.0,-252.0,9.0,-5.0,58.0,-4.0,-55.0,-972.0,110.0
209,-9.0,-254.0,8.0,-5.0,58.0,-3.0,-53.0,-974.0,107.0
210,-5.0,-254.0,10.0,-6.0,59.0,-5.0,-49.0,-975.0,108.0
211,-6.0,-254.0,9.0,-7.0,60.0,-3.0,-50.0,-975.0,108.0
212,-7.0,-256.0,8.0,-6.0,62.0,-5.0,-50.0,-967.0,111.0
213,-6.0,-255.0,9.0,-6.0,60.0,-3.0,-52.0,-978.0,106.0
214,-6.0,-252.0,10.0,-6.0,62.0,-5.0,-51.0,-979.0,109.0
215,-7.0,-257.0,12.0,-4.0,62.0,-4.0,-54.0,-975.0,108.0
216,-6.0,-255.0,9.0,-4.0,63.0,-5.0,-53.0,-973.0,104.0
217,-4.0,-258.0,7.0,-3.0,62.0,-4.0,-52.0,-976.0,107.0
218,-6.0,-255.0,8.0,-2.0,65.0,-5.0,-49.0,-975.0,105.0
219,-4.0,-255.0,9.0,0.0,64.0,-3.0,-52.0,-976.0,104.0
220,-9.0,-254.0,9.0,1.0,66.0,-4.0,-48.0,-974.0,107.0
221,-5.0,-255.0,11.0,3.0,66.0,-2.0,-51.0,-976.0,110.0
222,-8.0,-251.0,8.0,5.0,67.0,-5.0,-54.0,-969.0,106.0
223,-3.0,-256.0,26.0,3.0,67.0,-2.0,-48.0,-969.0,108.0
224,-7.0,-254.0,10.0,1.0,69.0,-4.0,-51.0,-973.0,112.0
225,-7.0,-253.0,8.0,-3.0,72.0,-3.0,-54.0,-973.0,111.0
226,-5.0,-253.0,10.0,-6.0,72.0,-4.0,-50.0,-973.0,114.0
227,-4.0,-256.0,9.0,-7.0,71.0,-3.0,-51.0,-974.0,115.0
228,-7.0,-253.0,8.0,-7.0,72.0,-3.0,-52.0,-975.0,115.0
229,-6.0,-255.0,11.0,-6.0,71.0,-1.0,-50.0,-980.0,110.0
230,-4.0,-255.0,5.0,-5.0,68.0,-1.0,-50.0,-984.0,109.0
231,-6.0,-253.0,8.0,-4.0,66.0,1.0,-48.0,-980.0,106.0
232,-5.0,-253.0,9.0,-4.0,64.0,-1.0,-46.0,-973.0,111.0
233,-8.0,-249.0,11.0,-5.0,63.0,2.0,-49.0,-975.0,113.0
234,-6.0,-254.0,10.0,-6.0,62.0,1.0,-55.0,-973.0,114.0
235,-7.0,-254.0,10.0,-9.0,62.0,2.0,-48.0,-980.0,114.0
236,-7.0,-256.0,11.0,-11.0,62.0,-1.0,-51.0,-981.0,113.0
237,-8.0,-258.0,9.0,-8.0,61.0,0.0,-51.0,-996.0,116.0
238,-4.0,-255.0,9.0,-3.0,61.0,-3.0,-55.0,-975.0,106.0
239,-5.0,-254.0,10.0,5.0,63.0,-1.0,-50.0,-975.0,105.0
240,-6.0,-253.0,12.0,9.0,62.0,-3.0,-49.0,-974.0,108.0
241,-9.0,-253.0,8.0,9.0,64.0,-1.0,-50.0,-975.0,107.0
242,-6.0,-255.0,14.0,5.0,65.0,-6.0,-53.0,-973.0,107.0
243,0.0,-258.0,10.0,5.0,66.0,-6.0,-48.0,-974.0,113.0
244,-8.0,-254.0,9.0,8.0,69.0,-11.0,-54.0,-974.0,107.0
245,-6.0,-254.0,10.0,12.0,72.0,-10.0,-51.0,-972.0,108.0
246,-8.0,-252.0,8.0,14.0,74.0,-13.0,-53.0,-972.0,105.0
247,-7.0,-253.0,7.0,13.0,76.0,-9.0,-52.0,-966.0,109.0
248,-4.0,-253.0,11.0,9.0,77.0,-12.0,-51.0,-974.0,105.0
249,-8.0,-252.0,8.0,5.0,74.0,-8.0,-48.0,-973.0,109.0
250,-6.0,-255.0,10.0,6.0,71.0,-8.0,-51.0,-975.0,113.0
251,-5.0,-255.0,10.0,5.0,70.0,-3.0,-48.0,-979.0,109.0
252,-6.0,-257.0,10.0,7.0,67.0,-5.0,-51.0,-974.0,110.0
253,-7.0,-257.0,10.0,7.0,64.0,-2.0,-55.0,-979.0,113.0
254,-5.0,-255.0,10.0,7.0,62.0,-3.0,-50.0,-977.0,112.0
255,-8.0,-255.0,15.0,4.0,62.0,0.0,-47.0,-976.0,113.0
256,-4.0,-255.0,10.0,3.0,62.0,0.0,-50.0,-980.0,113.0
257,-4.0,-254.0,10.0,1.0,65.0,2.0,-49.0,-974.0,119.0
258,-6.0,-255.0,10.0,2.0,65.0,-1.0,-50.0,-975.0,115.0
259,-8.0,-254.0,10.0,5.0,67.0,2.0,-54.0,-975.0,118.0
260,-8.0,-253.0,13.0,9.0,68.0,0.0,-55.0,-977.0,119.0
261,-6.0,-254.0,9.0,7.0,71.0,1.0,-53.0,-976.0,118.0
262,-9.0,-255.0,10.0,4.0,71.0,-3.0,-57.0,-975.0,115.0
263,-9.0,-256.0,10.0,2.0,73.0,-2.0,-57.0,-978.0,116.0
264,-9.0,-252.0,11.0,1.0,71.0,-5.0,-52.0,-981.0,116.0
265,-7.0,-254.0,9.0,2.0,72.0,-4.0,-44.0,-983.0,115.0
266,-5.0,-258.0,14.0,4.0,71.0,-6.0,-54.0,-982.0,110.0
267,-7.0,-255.0,8.0,5.0,70.0,-4.0,-56.0,-976.0,113.0
268,-6.0,-253.0,11.0,10.0,71.0,-7.0,-51.0,-972.0,109.0
269,-6.0,-254.0,13.0,13.0,71.0,-6.0,-49.0,-970.0,108.0
270,-7.0,-252.0,10.0,16.0,70.0,-7.0,-51.0,-971.0,105.0
271,-7.0,-253.0,10.0,18.0,72.0,-5.0,-47.0,-966.0,105.0
272,-5.0,-255.0,10.0,17.0,75.0,-7.0,-49.0,-968.0,111.0
273,-7.0,-252.0,7.0,16.0,74.0,-5.0,-50.0,-969.0,111.0
274,-9.0,-252.0,9.0,15.0,76.0,-7.0,-51.0,-969.0,112.0
275,-7.0,-253.0,8.0,14.0,75.0,-6.0,-51.0,-969.0,112.0
276,-8.0,-256.0,11.0,14.0,74.0,-7.0,-50.0,-970.0,118.0
277,-9.0,-255.0,9.0,14.0,73.0,-5.0,-53.0,-975.0,118.0
278,-7.0,-255.0,11.0,14.0,73.0,-8.0,-54.0,-973.0,118.0
279,-6.0,-254.0,11.0,15.0,71.0,-6.0,-51.0,-976.0,120.0
280,-6.0,-255.0,14.0,14.0,70.0,-8.0,-45.0,-977.0,114.0
281,-7.0,-256.0,13.0,14.0,69.0,-5.0,-48.0,-971.0,116.0
282,-5.0,-254.0,10.0,15.0,70.0,-7.0,-50.0,-974.0,116.0
283,-6.0,-254.0,9.0,15.0,70.0,-3.0,-50.0,-976.0,114.0
284,-11.0,-251.0,11.0,16.0,69.0,-6.0,-52.0,-972.0,116.0
285,-7.0,-252.0,12.0,16.0,67.0,-5.0,-51.0,-979.0,118.0
286,-8.0,-257.0,13.0,13.0,69.0,-7.0,-43.0,-980.0,113.0
287,-9.0,-255.0,8.0,13.0,69.0,-5.0,-49.0,-975.0,111.0
288,-6.0,-253.0,12.0,15.0,71.0,-5.0,-49.0,-975.0,113.0
289,-7.0,-253.0,9.0,16.0,71.0,-2.0,-49.0,-977.0,113.0
290,-6.0,-255.0,11.0,20.0,72.0,-3.0,-48.0,-983.0,119.0
291,-8.0,-253.0,8.0,21.0,71.0,-1.0,-50.0,-976.0,117.0
292,-7.0,-255.0,12.0,21.0,71.0,-4.0,-54.0,-976.0,114.0
293,-7.0,-256.0,10.0,21.0,71.0,-1.0,-50.0,-974.0,114.0
294,-7.0,-254.0,12.0,22.0,72.0,-4.0,-51.0,-976.0,120.0
295,-6.0,-253.0,7.0,19.0,73.0,-3.0,-51.0,-970.0,114.0
296,-6.0,-253.0,14.0,16.0,74.0,-6.0,-55.0,-970.0,121.0
297,-6.0,-254.0,11.0,14.0,75.0,-4.0,-54.0,-968.0,123.0
298,-6.0,-251.0,12.0,13.0,77.0,-6.0,-51.0,-970.0,122.0
299,-9.0,-252.0,12.0,8.0,76.0,-5.0,-44.0,-975.0,123.0
300,-7.0,-256.0,14.0,4.0,77.0,-5.0,-49.0,-979.0,121.0
301,-4.0,-254.0,13.0,-1.0,73.0,-3.0,-59.0,-975.0,125.0
302,-8.0,-257.0,10.0,0.0,70.0,-5.0,-54.0,-982.0,122.0
303,-5.0,-256.0,11.0,6.0,68.0,-3.0,-50.0,-983.0,123.0
304,-8.0,-255.0,12.0,8.0,66.0,-6.0,-46.0,-978.0,120.0
305,-6.0,-255.0,15.0,12.0,63.0,-5.0,-50.0,-977.0,117.0
306,-9.0,-254.0,12.0,14.0,63.0,-8.0,-52.0,-973.0,116.0
307,-5.0,-254.0,14.0,19.0,62.0,-6.0,-48.0,-975.0,121.0
308,-6.0,-254.0,12.0,21.0,62.0,-7.0,-52.0,-971.0,118.0
309,-7.0,-255.0,11.0,22.0,63.0,-6.0,-53.0,-971.0,118.0
310,-7.0,-252.0,9.0,22.0,64.0,-7.0,-49.0,-966.0,117.0
311,-7.0,-255.0,11.0,22.0,66.0,-5.0,-50.0,-972.0,121.0
312,-6.0,-253.0,12.0,20.0,68.0,-6.0,-45.0,-973.0,121.0
313,-6.0,-252.0,10.0,21.0,70.0,-3.0,-50.0,-970.0,117.0
314,-6.0,-254.0,10.0,21.0,71.0,-5.0,-50.0,-973.0,123.0
315,-7.0,-251.0,11.0,20.0,72.0,-3.0,-51.0,-970.0,125.0
316,-6.0,-255.0,10.0,19.0,72.0,-5.0,-51.0,-973.0,122.0
317,-6.0,-256.0,11.0,17.0,70.0,-3.0,-45.0,-975.0,123.0
318,-7.0,-253.0,11.0,17.0,69.0,-3.0,-52.0,-974.0,121.0
319,-7.0,-254.0,14.0,15.0,69.0,-2.0,-50.0,-975.0,127.0
