,0,1,2,3,4,5,6,7,8
214,-28.0,-201.0,-68.0,-68.0,676.0,204.0,-89.0,-782.0,-313.0
215,-36.0,-204.0,-65.0,-73.0,677.0,192.0,-128.0,-788.0,-304.0
216,-36.0,-202.0,-62.0,-79.0,663.0,187.0,-114.0,-790.0,-311.0
217,-41.0,-201.0,-68.0,-82.0,652.0,174.0,-135.0,-776.0,-304.0
218,-49.0,-202.0,-58.0,-80.0,642.0,154.0,-157.0,-784.0,-297.0
219,-51.0,-208.0,-61.0,-70.0,627.0,159.0,-162.0,-800.0,-283.0
220,-42.0,-217.0,-63.0,-35.0,601.0,182.0,-140.0,-824.0,-296.0
221,-40.0,-218.0,-56.0,-6.0,575.0,194.0,-137.0,-834.0,-296.0
222,-37.0,-217.0,-60.0,6.0,553.0,201.0,-132.0,-838.0,-276.0
223,-38.0,-221.0,-59.0,13.0,532.0,203.0,-114.0,-850.0,-276.0
224,-48.0,-223.0,-53.0,15.0,508.0,203.0,-150.0,-855.0,-264.0
225,-31.0,-231.0,-58.0,6.0,472.0,214.0,-100.0,-868.0,-267.0
226,-28.0,-227.0,-53.0,-6.0,457.0,210.0,-101.0,-873.0,-259.0
227,-29.0,-230.0,-55.0,-7.0,453.0,199.0,-80.0,-883.0,-261.0
228,-25.0,-231.0,-55.0,-2.0,454.0,177.0,-73.0,-881.0,-263.0
229,-28.0,-230.0,-57.0,8.0,455.0,153.0,-75.0,-883.0,-261.0
230,-32.0,-229.0,-50.0,14.0,452.0,140.0,-95.0,-878.0,-254.0
231,-29.0,-232.0,-48.0,15.0,441.0,135.0,-92.0,-882.0,-245.0
232,-23.0,-226.0,-49.0,22.0,427.0,130.0,-75.0,-899.0,-231.0
233,-18.0,-237.0,-47.0,43.0,417.0,130.0,-48.0,-909.0,-242.0
234,-18.0,-237.0,-51.0,57.0,416.0,130.0,-46.0,-905.0,-243.0
235,-17.0,-237.0,-49.0,62.0,413.0,125.0,-37.0,-904.0,-224.0
236,-25.0,-236.0,-42.0,65.0,410.0,119.0,-63.0,-897.0,-208.0
237,-23.0,-234.0,-33.0,66.0,398.0,128.0,-67.0,-896.0,-187.0
238,-21.0,-233.0,-33.0,80.0,389.0,135.0,-55.0,-894.0,-164.0
239,-20.0,-233.0,-28.0,99.0,387.0,136.0,-45.0,-892.0,-151.0
240,-23.0,-233.0,-27.0,111.0,383.0,129.0,-59.0,-891.0,-162.0
241,-24.0,-229.0,-29.0,107.0,376.0,115.0,-55.0,-880.0,-156.0
242,-32.0,-236.0,-25.0,97.0,367.0,110.0,-88.0,-901.0,-149.0
243,-31.0,-234.0,-27.0,102.0,341.0,126.0,-94.0,-913.0,-138.0
244,-15.0,-239.0,-21.0,113.0,325.0,140.0,-36.0,-917.0,-141.0
245,-8.0,-241.0,-22.0,128.0,350.0,130.0,-16.0,-916.0,-144.0
246,-13.0,-243.0,-27.0,149.0,389.0,115.0,-24.0,-923.0,-129.0
247,-4.0,-243.0,-22.0,160.0,425.0,104.0,10.0,-925.0,-138.0
248,0.0,-243.0,-24.0,168.0,467.0,87.0,24.0,-927.0,-138.0
249,-1.0,-243.0,-21.0,174.0,512.0,72.0,16.0,-925.0,-139.0
250,2.0,-246.0,-23.0,174.0,550.0,63.0,43.0,-939.0,-140.0
251,8.0,-245.0,-26.0,168.0,593.0,51.0,59.0,-952.0,-135.0
252,21.0,-250.0,-24.0,164.0,643.0,38.0,102.0,-961.0,-135.0
253,17.0,-253.0,-22.0,160.0,693.0,27.0,102.0,-954.0,-119.0
254,23.0,-248.0,-17.0,158.0,732.0,25.0,131.0,-952.0,-103.0
255,18.0,-243.0,-15.0,160.0,754.0,14.0,103.0,-929.0,-99.0
256,13.0,-239.0,-19.0,169.0,740.0,2.0,79.0,-915.0,-116.0
257,7.0,-234.0,-22.0,168.0,704.0,-4.0,60.0,-894.0,-134.0
258,-8.0,-235.0,-22.0,164.0,663.0,-4.0,1.0,-884.0,-141.0
259,-14.0,-228.0,-33.0,168.0,618.0,9.0,-18.0,-870.0,-185.0
260,-20.0,-225.0,-34.0,158.0,601.0,21.0,-48.0,-873.0,-198.0
261,-20.0,-232.0,-46.0,143.0,597.0,28.0,-52.0,-886.0,-217.0
262,-21.0,-239.0,-46.0,129.0,606.0,26.0,-57.0,-910.0,-231.0
263,-31.0,-245.0,-47.0,119.0,625.0,22.0,-81.0,-953.0,-220.0
264,-35.0,-260.0,-45.0,121.0,647.0,27.0,-98.0,-1008.0,-208.0
265,-33.0,-273.0,-39.0,130.0,668.0,37.0,-88.0,-1047.0,-193.0
266,-27.0,-284.0,-33.0,141.0,688.0,57.0,-70.0,-1090.0,-183.0
267,-22.0,-297.0,-30.0,156.0,709.0,80.0,-62.0,-1134.0,-166.0
268,-16.0,-304.0,-21.0,178.0,727.0,107.0,-41.0,-1164.0,-142.0
269,-13.0,-306.0,-16.0,198.0,745.0,137.0,-16.0,-1177.0,-102.0
270,-35.0,-304.0,-5.0,229.0,756.0,170.0,-36.0,-1175.0,-69.0
271,9.0,-303.0,-2.0,276.0,747.0,216.0,47.0,-1169.0,-57.0
272,18.0,-296.0,-1.0,318.0,771.0,219.0,86.0,-1150.0,-30.0
273,17.0,-291.0,6.0,350.0,814.0,195.0,100.0,-1115.0,-13.0
274,10.0,-282.0,12.0,361.0,852.0,179.0,77.0,-1101.0,-10.0
275,12.0,-293.0,9.0,343.0,881.0,185.0,60.0,-1088.0,2.0
276,1.0,-284.0,3.0,350.0,915.0,181.0,35.0,-1091.0,-30.0
277,-11.0,-278.0,-14.0,354.0,970.0,143.0,-25.0,-1077.0,-82.0
278,-18.0,-287.0,-21.0,288.0,1013.0,125.0,-35.0,-1118.0,-127.0
279,-14.0,-309.0,-38.0,184.0,1041.0,130.0,-35.0,-1184.0,-177.0
280,-19.0,-331.0,-55.0,69.0,1060.0,144.0,-39.0,-1284.0,-237.0
281,-18.0,-356.0,-87.0,-54.0,1068.0,164.0,-33.0,-1389.0,-369.0
282,-12.0,-373.0,-126.0,-191.0,1074.0,180.0,-3.0,-1450.0,-519.0
283,-11.0,-383.0,-147.0,-321.0,1087.0,199.0,-6.0,-1496.0,-628.0
284,-20.0,-398.0,-148.0,-407.0,1096.0,221.0,-32.0,-1528.0,-643.0
285,-34.0,-395.0,-134.0,-419.0,1076.0,256.0,-88.0,-1530.0,-588.0
286,-50.0,-392.0,-115.0,-358.0,1007.0,301.0,-144.0,-1506.0,-518.0
287,-71.0,-377.0,-99.0,-253.0,899.0,352.0,-218.0,-1447.0,-466.0
288,-89.0,-349.0,-96.0,-116.0,765.0,414.0,-298.0,-1345.0,-446.0
289,-106.0,-322.0,-96.0,32.0,622.0,475.0,-360.0,-1238.0,-451.0
290,-114.0,-300.0,-110.0,165.0,499.0,531.0,-418.0,-1146.0,-480.0
291,-117.0,-278.0,-124.0,282.0,405.0,586.0,-427.0,-1076.0,-544.0
292,-107.0,-267.0,-144.0,362.0,363.0,626.0,-417.0,-1024.0,-607.0
293,-88.0,-249.0,-154.0,405.0,390.0,651.0,-345.0,-966.0,-665.0
294,-62.0,-240.0,-163.0,415.0,473.0,667.0,-242.0,-926.0,-704.0
295,-29.0,-232.0,-159.0,395.0,590.0,671.0,-95.0,-893.0,-689.0
296,6.0,-231.0,-159.0,358.0,722.0,666.0,34.0,-852.0,-641.0
297,36.0,-210.0,-132.0,309.0,846.0,655.0,163.0,-804.0,-595.0
298,63.0,-194.0,-127.0,248.0,953.0,645.0,272.0,-747.0,-548.0
299,83.0,-185.0,-115.0,180.0,1036.0,635.0,352.0,-713.0,-496.0
300,96.0,-189.0,-100.0,108.0,1089.0,618.0,393.0,-719.0,-453.0
301,102.0,-200.0,-88.0,38.0,1108.0,597.0,421.0,-761.0,-414.0
302,104.0,-217.0,-86.0,-41.0,1097.0,572.0,429.0,-829.0,-385.0
303,101.0,-234.0,-80.0,-119.0,1067.0,540.0,420.0,-899.0,-371.0
304,86.0,-249.0,-76.0,-168.0,1035.0,509.0,372.0,-961.0,-357.0
305,69.0,-273.0,-77.0,-169.0,1006.0,473.0,318.0,-1023.0,-363.0
306,57.0,-289.0,-89.0,-117.0,974.0,433.0,260.0,-1097.0,-405.0
307,40.0,-294.0,-100.0,-41.0,947.0,386.0,193.0,-1135.0,-450.0
308,13.0,-305.0,-107.0,19.0,919.0,338.0,105.0,-1162.0,-484.0
309,-3.0,-300.0,-111.0,49.0,879.0,284.0,30.0,-1162.0,-500.0
310,-26.0,-302.0,-100.0,47.0,829.0,228.0,-36.0,-1161.0,-474.0
311,-45.0,-302.0,-88.0,35.0,760.0,159.0,-130.0,-1153.0,-415.0
312,-66.0,-303.0,-75.0,41.0,671.0,84.0,-226.0,-1157.0,-350.0
313,-83.0,-299.0,-62.0,67.0,576.0,17.0,-259.0,-1149.0,-307.0
