,0,1,2,3,4,5,6,7,8
133,28.0,-248.0,-137.0,22.0,-4.0,-27.0,18.0,-934.0,-394.0
134,30.0,-245.0,-137.0,29.0,-3.0,-27.0,21.0,-938.0,-386.0
135,28.0,-245.0,-147.0,36.0,1.0,-27.0,24.0,-937.0,-385.0
136,27.0,-244.0,-133.0,36.0,6.0,-27.0,15.0,-926.0,-384.0
137,27.0,-243.0,-135.0,38.0,11.0,-28.0,20.0,-926.0,-385.0
138,26.0,-239.0,-134.0,38.0,12.0,-28.0,17.0,-917.0,-380.0
139,27.0,-242.0,-137.0,36.0,14.0,-30.0,16.0,-912.0,-384.0
140,23.0,-242.0,-137.0,35.0,10.0,-30.0,18.0,-912.0,-386.0
141,27.0,-238.0,-138.0,30.0,7.0,-27.0,13.0,-902.0,-399.0
142,24.0,-238.0,-135.0,23.0,5.0,-24.0,15.0,-888.0,-404.0
143,23.0,-238.0,-136.0,13.0,5.0,-24.0,14.0,-891.0,-399.0
144,25.0,-237.0,-141.0,2.0,6.0,-21.0,11.0,-891.0,-397.0
145,25.0,-236.0,-139.0,-13.0,4.0,-18.0,8.0,-888.0,-410.0
146,24.0,-236.0,-142.0,-23.0,4.0,-18.0,5.0,-900.0,-410.0
147,26.0,-238.0,-141.0,-32.0,2.0,-17.0,3.0,-910.0,-414.0
148,23.0,-240.0,-135.0,-42.0,-1.0,-14.0,3.0,-912.0,-411.0
149,23.0,-241.0,-144.0,-46.0,-4.0,-12.0,8.0,-916.0,-406.0
150,23.0,-242.0,-138.0,-47.0,-8.0,-10.0,1.0,-916.0,-410.0
151,24.0,-242.0,-141.0,-49.0,-9.0,-9.0,6.0,-923.0,-408.0
152,23.0,-244.0,-142.0,-49.0,-12.0,-9.0,7.0,-922.0,-410.0
153,23.0,-246.0,-146.0,-49.0,-13.0,-10.0,3.0,-929.0,-412.0
154,20.0,-245.0,-141.0,-45.0,-15.0,-9.0,4.0,-924.0,-414.0
155,25.0,-244.0,-143.0,-42.0,-16.0,-7.0,3.0,-923.0,-420.0
156,19.0,-250.0,-149.0,-39.0,-17.0,-7.0,7.0,-922.0,-418.0
157,25.0,-247.0,-142.0,-34.0,-19.0,-8.0,3.0,-925.0,-423.0
158,24.0,-243.0,-141.0,-27.0,-21.0,-10.0,7.0,-921.0,-422.0
159,22.0,-240.0,-143.0,-23.0,-21.0,-9.0,6.0,-919.0,-422.0
160,24.0,-241.0,-142.0,-21.0,-23.0,-10.0,10.0,-920.0,-421.0
161,23.0,-240.0,-141.0,-19.0,-23.0,-9.0,8.0,-912.0,-420.0
162,23.0,-238.0,-141.0,-14.0,-22.0,-10.0,7.0,-912.0,-421.0
163,24.0,-239.0,-144.0,-11.0,-20.0,-12.0,12.0,-911.0,-422.0
164,24.0,-238.0,-141.0,-11.0,-20.0,-14.0,9.0,-910.0,-420.0
165,23.0,-242.0,-145.0,-13.0,-20.0,-14.0,7.0,-911.0,-422.0
166,25.0,-240.0,-144.0,-16.0,-23.0,-15.0,9.0,-917.0,-421.0
167,25.0,-241.0,-142.0,-18.0,-23.0,-12.0,12.0,-911.0,-418.0
168,25.0,-243.0,-141.0,-18.0,-22.0,-11.0,12.0,-916.0,-415.0
169,29.0,-241.0,-142.0,-17.0,-21.0,-9.0,11.0,-915.0,-417.0
170,25.0,-244.0,-145.0,-15.0,-17.0,-8.0,6.0,-909.0,-416.0
171,26.0,-241.0,-146.0,-14.0,-16.0,-10.0,5.0,-917.0,-419.0
172,21.0,-243.0,-140.0,-10.0,-14.0,-9.0,9.0,-913.0,-416.0
173,23.0,-242.0,-139.0,-6.0,-12.0,-6.0,9.0,-919.0,-425.0
174,22.0,-241.0,-144.0,0.0,-12.0,-7.0,14.0,-919.0,-416.0
175,20.0,-243.0,-142.0,8.0,-13.0,-8.0,8.0,-923.0,-413.0
176,22.0,-245.0,-140.0,12.0,-13.0,-7.0,8.0,-921.0,-417.0
177,23.0,-243.0,-141.0,18.0,-17.0,-6.0,10.0,-925.0,-413.0
178,24.0,-246.0,-133.0,23.0,-18.0,-5.0,11.0,-926.0,-412.0
179,22.0,-242.0,-140.0,29.0,-18.0,-6.0,9.0,-923.0,-405.0
180,23.0,-243.0,-137.0,31.0,-17.0,-5.0,2.0,-923.0,-401.0
181,22.0,-242.0,-135.0,35.0,-16.0,-5.0,6.0,-923.0,-402.0
182,24.0,-247.0,-139.0,34.0,-15.0,-6.0,4.0,-920.0,-398.0
183,24.0,-244.0,-136.0,32.0,-11.0,-6.0,8.0,-924.0,-399.0
184,26.0,-246.0,-136.0,29.0,-9.0,-5.0,3.0,-922.0,-395.0
185,24.0,-242.0,-134.0,27.0,-6.0,-4.0,6.0,-922.0,-387.0
186,24.0,-243.0,-136.0,25.0,-3.0,-5.0,3.0,-922.0,-390.0
187,21.0,-242.0,-137.0,22.0,0.0,-8.0,7.0,-923.0,-386.0
188,24.0,-243.0,-132.0,19.0,3.0,-7.0,7.0,-922.0,-392.0
189,25.0,-244.0,-139.0,16.0,5.0,-7.0,4.0,-920.0,-386.0
190,25.0,-245.0,-132.0,14.0,5.0,-8.0,7.0,-926.0,-387.0
191,22.0,-241.0,-135.0,10.0,7.0,-10.0,3.0,-923.0,-383.0
192,25.0,-244.0,-135.0,9.0,8.0,-10.0,3.0,-923.0,-387.0
193,23.0,-243.0,-136.0,8.0,10.0,-9.0,4.0,-922.0,-385.0
194,21.0,-243.0,-132.0,10.0,14.0,-9.0,4.0,-923.0,-388.0
195,24.0,-244.0,-134.0,11.0,19.0,-10.0,6.0,-924.0,-385.0
196,25.0,-245.0,-132.0,12.0,21.0,-11.0,4.0,-926.0,-385.0
197,23.0,-243.0,-136.0,11.0,24.0,-10.0,5.0,-925.0,-394.0
198,23.0,-243.0,-137.0,9.0,26.0,-8.0,6.0,-920.0,-388.0
199,23.0,-242.0,-138.0,8.0,27.0,-9.0,6.0,-921.0,-389.0
200,19.0,-245.0,-134.0,5.0,25.0,-6.0,7.0,-927.0,-388.0
201,23.0,-242.0,-136.0,2.0,21.0,-4.0,8.0,-923.0,-386.0
202,23.0,-242.0,-135.0,-1.0,19.0,-2.0,7.0,-926.0,-391.0
203,22.0,-245.0,-137.0,-2.0,17.0,2.0,1.0,-924.0,-388.0
204,23.0,-246.0,-135.0,-2.0,18.0,3.0,3.0,-921.0,-385.0
205,23.0,-243.0,-135.0,-2.0,18.0,4.0,3.0,-923.0,-387.0
206,20.0,-243.0,-135.0,-1.0,19.0,5.0,7.0,-918.0,-385.0
207,21.0,-246.0,-135.0,-2.0,22.0,5.0,1.0,-925.0,-387.0
208,22.0,-247.0,-134.0,0.0,24.0,5.0,-2.0,-925.0,-381.0
209,21.0,-244.0,-134.0,0.0,26.0,2.0,2.0,-927.0,-378.0
210,21.0,-245.0,-138.0,1.0,30.0,2.0,0.0,-925.0,-382.0
211,20.0,-240.0,-135.0,1.0,32.0,1.0,5.0,-924.0,-379.0
212,25.0,-245.0,-134.0,-2.0,32.0,-1.0,6.0,-923.0,-378.0
213,23.0,-242.0,-130.0,-3.0,34.0,-2.0,11.0,-920.0,-379.0
214,23.0,-242.0,-133.0,-5.0,33.0,-3.0,8.0,-921.0,-379.0
215,21.0,-240.0,-132.0,-8.0,32.0,-2.0,7.0,-923.0,-384.0
216,24.0,-242.0,-134.0,-13.0,30.0,-3.0,7.0,-917.0,-381.0
217,21.0,-238.0,-134.0,-20.0,28.0,-4.0,6.0,-923.0,-381.0
218,26.0,-240.0,-154.0,-26.0,26.0,-2.0,9.0,-921.0,-384.0
219,21.0,-248.0,-137.0,-32.0,25.0,-1.0,11.0,-922.0,-386.0
220,28.0,-256.0,-112.0,-34.0,23.0,0.0,8.0,-923.0,-386.0
221,48.0,-210.0,-142.0,-34.0,24.0,0.0,14.0,-926.0,-392.0
222,19.0,-243.0,-149.0,-35.0,26.0,1.0,8.0,-922.0,-388.0
223,24.0,-251.0,-138.0,-35.0,28.0,1.0,8.0,-926.0,-388.0
224,16.0,-240.0,-134.0,-33.0,29.0,0.0,8.0,-925.0,-383.0
225,9.0,-234.0,-134.0,-29.0,29.0,-1.0,14.0,-925.0,-385.0
226,29.0,-242.0,-138.0,-28.0,30.0,1.0,12.0,-929.0,-387.0
227,25.0,-255.0,-147.0,-25.0,29.0,0.0,9.0,-929.0,-384.0
228,21.0,-250.0,-126.0,-24.0,27.0,0.0,7.0,-925.0,-386.0
229,31.0,-247.0,-147.0,-24.0,25.0,0.0,4.0,-928.0,-382.0
230,12.0,-221.0,-164.0,-25.0,26.0,-1.0,4.0,-928.0,-379.0
231,22.0,-249.0,-133.0,-25.0,25.0,-1.0,11.0,-925.0,-383.0
232,24.0,-241.0,-135.0,-28.0,24.0,1.0,4.0,-924.0,-386.0
233,23.0,-243.0,-135.0,-27.0,23.0,0.0,8.0,-925.0,-388.0
234,24.0,-243.0,-136.0,-30.0,28.0,-1.0,3.0,-925.0,-382.0
235,24.0,-245.0,-134.0,-32.0,28.0,-2.0,7.0,-925.0,-389.0
236,23.0,-245.0,-138.0,-33.0,30.0,-2.0,7.0,-923.0,-389.0
237,21.0,-243.0,-133.0,-37.0,30.0,-3.0,5.0,-925.0,-396.0
238,21.0,-243.0,-134.0,-38.0,28.0,-3.0,-2.0,-934.0,-385.0
239,22.0,-244.0,-138.0,-39.0,29.0,-3.0,4.0,-934.0,-378.0
240,23.0,-246.0,-134.0,-39.0,29.0,-3.0,3.0,-926.0,-379.0
241,20.0,-245.0,-136.0,-36.0,27.0,-4.0,2.0,-924.0,-382.0
242,23.0,-245.0,-134.0,-35.0,24.0,-3.0,4.0,-927.0,-386.0
243,27.0,-250.0,-133.0,-33.0,22.0,-2.0,3.0,-931.0,-383.0
244,22.0,-244.0,-135.0,-33.0,22.0,-1.0,0.0,-923.0,-385.0
245,23.0,-247.0,-136.0,-33.0,24.0,-1.0,2.0,-925.0,-390.0
246,26.0,-244.0,-136.0,-33.0,23.0,-2.0,3.0,-923.0,-384.0
247,22.0,-244.0,-137.0,-32.0,26.0,-3.0,0.0,-925.0,-387.0
248,23.0,-244.0,-134.0,-32.0,25.0,-2.0,5.0,-925.0,-381.0
249,24.0,-245.0,-135.0,-31.0,26.0,-3.0,5.0,-929.0,-388.0
250,21.0,-245.0,-136.0,-31.0,26.0,-4.0,2.0,-927.0,-381.0
251,22.0,-243.0,-130.0,-31.0,27.0,-5.0,4.0,-926.0,-384.0
252,23.0,-244.0,-132.0,-29.0,27.0,-5.0,1.0,-928.0,-385.0
253,18.0,-228.0,-148.0,-29.0,27.0,-6.0,2.0,-928.0,-383.0
254,22.0,-244.0,-138.0,-30.0,27.0,-5.0,3.0,-931.0,-384.0
255,23.0,-245.0,-134.0,-29.0,26.0,-6.0,4.0,-932.0,-381.0
256,21.0,-244.0,-135.0,-26.0,28.0,-5.0,3.0,-928.0,-382.0
257,24.0,-246.0,-136.0,-26.0,27.0,-4.0,-1.0,-927.0,-383.0
258,21.0,-245.0,-135.0,-26.0,28.0,-6.0,1.0,-928.0,-382.0
259,20.0,-243.0,-132.0,-27.0,29.0,-7.0,-4.0,-929.0,-381.0
260,19.0,-247.0,-135.0,-25.0,28.0,-7.0,1.0,-928.0,-387.0
261,22.0,-243.0,-132.0,-25.0,31.0,-6.0,-2.0,-926.0,-382.0
262,23.0,-245.0,-133.0,-25.0,33.0,-7.0,-3.0,-921.0,-383.0
263,22.0,-244.0,-133.0,-27.0,34.0,-7.0,-1.0,-926.0,-381.0
264,21.0,-250.0,-122.0,-28.0,33.0,-8.0,-2.0,-925.0,-382.0
265,21.0,-246.0,-134.0,-28.0,34.0,-8.0,3.0,-924.0,-386.0
266,22.0,-242.0,-134.0,-29.0,32.0,-9.0,4.0,-922.0,-385.0
267,21.0,-245.0,-139.0,-30.0,33.0,-10.0,1.0,-927.0,-383.0
268,20.0,-243.0,-135.0,-31.0,32.0,-9.0,6.0,-925.0,-383.0
269,21.0,-243.0,-136.0,-33.0,31.0,-8.0,0.0,-928.0,-384.0
270,25.0,-246.0,-137.0,-34.0,32.0,-10.0,-1.0,-925.0,-385.0
271,24.0,-244.0,-134.0,-36.0,33.0,-9.0,1.0,-924.0,-384.0
272,23.0,-244.0,-132.0,-36.0,33.0,-10.0,0.0,-925.0,-387.0
273,23.0,-245.0,-132.0,-36.0,34.0,-9.0,1.0,-922.0,-386.0
274,24.0,-247.0,-136.0,-36.0,34.0,-9.0,4.0,-925.0,-388.0
275,16.0,-256.0,-134.0,-35.0,31.0,-10.0,5.0,-927.0,-379.0
276,19.0,-246.0,-132.0,-36.0,28.0,-9.0,1.0,-926.0,-384.0
277,25.0,-247.0,-134.0,-38.0,26.0,-10.0,7.0,-928.0,-379.0
278,23.0,-242.0,-137.0,-37.0,26.0,-10.0,3.0,-924.0,-377.0
279,25.0,-243.0,-132.0,-36.0,24.0,-10.0,10.0,-926.0,-383.0
280,25.0,-244.0,-134.0,-37.0,23.0,-11.0,9.0,-932.0,-385.0
281,24.0,-243.0,-132.0,-35.0,23.0,-11.0,4.0,-929.0,-381.0
282,24.0,-246.0,-134.0,-33.0,22.0,-11.0,4.0,-923.0,-378.0
283,23.0,-243.0,-133.0,-32.0,24.0,-11.0,5.0,-923.0,-383.0
284,25.0,-247.0,-135.0,-31.0,23.0,-11.0,3.0,-929.0,-379.0
285,24.0,-244.0,-135.0,-32.0,25.0,-11.0,6.0,-925.0,-384.0
286,20.0,-234.0,-147.0,-33.0,27.0,-12.0,8.0,-927.0,-386.0
287,24.0,-245.0,-132.0,-32.0,28.0,-12.0,8.0,-927.0,-380.0
288,24.0,-244.0,-131.0,-32.0,30.0,-13.0,8.0,-928.0,-379.0
289,26.0,-246.0,-134.0,-31.0,29.0,-14.0,10.0,-926.0,-382.0
290,23.0,-247.0,-133.0,-33.0,28.0,-13.0,6.0,-922.0,-380.0
291,23.0,-244.0,-136.0,-32.0,26.0,-14.0,9.0,-924.0,-382.0
292,22.0,-245.0,-131.0,-32.0,25.0,-14.0,6.0,-924.0,-376.0
293,25.0,-245.0,-132.0,-32.0,24.0,-13.0,13.0,-924.0,-382.0
294,23.0,-245.0,-135.0,-35.0,23.0,-13.0,6.0,-927.0,-383.0
295,25.0,-244.0,-133.0,-37.0,21.0,-12.0,9.0,-928.0,-382.0
296,23.0,-243.0,-136.0,-38.0,20.0,-12.0,10.0,-922.0,-380.0
297,29.0,-234.0,-144.0,-40.0,18.0,-12.0,10.0,-927.0,-373.0
298,21.0,-243.0,-130.0,-41.0,18.0,-10.0,5.0,-926.0,-377.0
299,23.0,-245.0,-128.0,-41.0,18.0,-9.0,13.0,-929.0,-379.0
300,23.0,-244.0,-131.0,-40.0,18.0,-9.0,11.0,-929.0,-375.0
301,21.0,-245.0,-130.0,-43.0,19.0,-9.0,8.0,-928.0,-372.0
302,25.0,-245.0,-131.0,-43.0,21.0,-8.0,14.0,-929.0,-369.0
303,25.0,-244.0,-132.0,-44.0,22.0,-8.0,7.0,-928.0,-370.0
304,23.0,-244.0,-131.0,-48.0,21.0,-8.0,7.0,-933.0,-374.0
305,22.0,-245.0,-130.0,-48.0,21.0,-9.0,14.0,-930.0,-375.0
306,24.0,-246.0,-136.0,-52.0,20.0,-11.0,11.0,-930.0,-372.0
307,24.0,-245.0,-131.0,-52.0,19.0,-9.0,12.0,-928.0,-374.0
308,26.0,-245.0,-133.0,-50.0,16.0,-9.0,7.0,-929.0,-375.0
309,23.0,-243.0,-135.0,-49.0,15.0,-9.0,11.0,-928.0,-379.0
310,27.0,-246.0,-131.0,-48.0,13.0,-9.0,13.0,-932.0,-371.0
311,24.0,-244.0,-134.0,-45.0,13.0,-9.0,12.0,-934.0,-378.0
312,23.0,-246.0,-133.0,-43.0,12.0,-8.0,12.0,-928.0,-376.0
313,24.0,-245.0,-136.0,-40.0,12.0,-8.0,14.0,-929.0,-384.0
314,27.0,-246.0,-134.0,-41.0,13.0,-10.0,11.0,-925.0,-383.0
315,21.0,-243.0,-139.0,-40.0,13.0,-9.0,14.0,-928.0,-384.0
316,23.0,-247.0,-132.0,-43.0,12.0,-10.0,8.0,-928.0,-383.0
