,0,1,2,3,4,5,6,7,8
0,14.0,-255.0,18.0,-13.0,71.0,-6.0,-24.0,-972.0,227.0
1,14.0,-253.0,19.0,-14.0,67.0,-3.0,-29.0,-972.0,226.0
2,14.0,-253.0,18.0,-19.0,61.0,-1.0,-28.0,-965.0,230.0
3,11.0,-253.0,18.0,-23.0,56.0,0.0,-26.0,-968.0,228.0
4,14.0,-248.0,22.0,-27.0,51.0,1.0,-29.0,-973.0,237.0
5,14.0,-254.0,19.0,-31.0,49.0,1.0,-31.0,-970.0,236.0
6,15.0,-254.0,21.0,-32.0,45.0,0.0,-27.0,-969.0,234.0
7,14.0,-255.0,18.0,-33.0,41.0,1.0,-27.0,-970.0,232.0
8,16.0,-255.0,19.0,-35.0,38.0,2.0,-26.0,-972.0,231.0
9,15.0,-256.0,21.0,-36.0,35.0,2.0,-24.0,-981.0,233.0
10,15.0,-257.0,18.0,-34.0,34.0,1.0,-27.0,-984.0,226.0
11,15.0,-256.0,16.0,-32.0,31.0,2.0,-25.0,-982.0,231.0
12,14.0,-256.0,17.0,-31.0,27.0,2.0,-30.0,-982.0,231.0
13,14.0,-256.0,17.0,-28.0,25.0,1.0,-26.0,-977.0,231.0
14,11.0,-250.0,20.0,-23.0,23.0,0.0,-19.0,-977.0,229.0
15,15.0,-255.0,15.0,-20.0,21.0,0.0,-17.0,-981.0,227.0
16,16.0,-256.0,19.0,-16.0,21.0,0.0,-20.0,-974.0,230.0
17,19.0,-257.0,21.0,-15.0,19.0,0.0,-20.0,-978.0,231.0
18,17.0,-254.0,20.0,-17.0,19.0,0.0,-9.0,-968.0,234.0
19,14.0,-255.0,16.0,-18.0,18.0,-2.0,-17.0,-970.0,235.0
20,17.0,-254.0,24.0,-19.0,17.0,-3.0,-12.0,-970.0,233.0
21,14.0,-254.0,19.0,-20.0,18.0,-3.0,-19.0,-968.0,233.0
22,18.0,-255.0,21.0,-20.0,18.0,-2.0,-20.0,-966.0,242.0
23,18.0,-254.0,23.0,-24.0,15.0,-4.0,-23.0,-967.0,241.0
24,19.0,-254.0,23.0,-27.0,13.0,-2.0,-17.0,-963.0,240.0
25,14.0,-252.0,21.0,-32.0,11.0,-2.0,-13.0,-965.0,245.0
26,12.0,-250.0,20.0,-36.0,8.0,1.0,-24.0,-962.0,243.0
27,18.0,-252.0,19.0,-41.0,5.0,0.0,-14.0,-964.0,245.0
28,17.0,-255.0,23.0,-45.0,0.0,1.0,-17.0,-965.0,240.0
29,16.0,-254.0,26.0,-48.0,-3.0,2.0,-20.0,-972.0,238.0
30,15.0,-255.0,18.0,-51.0,-6.0,4.0,-18.0,-970.0,232.0
31,15.0,-254.0,20.0,-57.0,-8.0,5.0,-17.0,-968.0,233.0
32,16.0,-254.0,21.0,-56.0,-7.0,4.0,-19.0,-982.0,232.0
33,16.0,-257.0,19.0,-57.0,-8.0,5.0,-25.0,-978.0,236.0
34,17.0,-255.0,24.0,-60.0,-7.0,7.0,-19.0,-979.0,238.0
35,14.0,-256.0,17.0,-58.0,-6.0,8.0,-11.0,-982.0,235.0
36,15.0,-256.0,18.0,-57.0,-6.0,7.0,-27.0,-986.0,230.0
37,14.0,-256.0,23.0,-54.0,-5.0,7.0,-28.0,-984.0,230.0
38,15.0,-255.0,17.0,-49.0,-7.0,7.0,-28.0,-983.0,233.0
39,16.0,-256.0,22.0,-44.0,-7.0,6.0,-21.0,-980.0,232.0
40,15.0,-259.0,24.0,-40.0,-7.0,5.0,-22.0,-983.0,230.0
41,16.0,-254.0,22.0,-34.0,-7.0,3.0,-22.0,-984.0,230.0
42,14.0,-256.0,19.0,-30.0,-6.0,2.0,-23.0,-985.0,234.0
43,17.0,-257.0,18.0,-26.0,-6.0,1.0,-24.0,-976.0,239.0
44,15.0,-257.0,23.0,-23.0,-8.0,2.0,-18.0,-977.0,230.0
45,16.0,-256.0,18.0,-22.0,-8.0,2.0,-21.0,-980.0,237.0
46,11.0,-254.0,22.0,-22.0,-7.0,3.0,-21.0,-977.0,240.0
47,15.0,-254.0,23.0,-22.0,-7.0,2.0,-21.0,-971.0,244.0
48,14.0,-256.0,20.0,-26.0,-8.0,2.0,-23.0,-967.0,241.0
49,16.0,-252.0,19.0,-28.0,-7.0,1.0,-17.0,-967.0,240.0
50,15.0,-255.0,21.0,-32.0,-8.0,3.0,-19.0,-971.0,239.0
51,16.0,-256.0,23.0,-34.0,-8.0,3.0,-21.0,-969.0,241.0
52,14.0,-252.0,21.0,-38.0,-8.0,1.0,-27.0,-966.0,239.0
53,19.0,-253.0,26.0,-40.0,-8.0,3.0,-21.0,-966.0,244.0
54,16.0,-254.0,19.0,-44.0,-6.0,4.0,-20.0,-968.0,239.0
55,17.0,-251.0,26.0,-46.0,-5.0,2.0,-27.0,-969.0,240.0
56,18.0,-255.0,23.0,-46.0,-5.0,3.0,-19.0,-966.0,240.0
57,13.0,-251.0,19.0,-45.0,-4.0,3.0,-18.0,-968.0,239.0
58,16.0,-254.0,23.0,-45.0,-3.0,3.0,-24.0,-974.0,245.0
59,16.0,-256.0,22.0,-44.0,-2.0,3.0,-17.0,-980.0,240.0
60,17.0,-255.0,17.0,-43.0,0.0,2.0,-15.0,-973.0,242.0
61,14.0,-254.0,21.0,-41.0,1.0,1.0,-20.0,-975.0,235.0
62,16.0,-255.0,14.0,-41.0,1.0,2.0,-12.0,-971.0,237.0
63,14.0,-255.0,17.0,-38.0,2.0,1.0,-17.0,-976.0,234.0
64,16.0,-255.0,19.0,-37.0,4.0,1.0,-17.0,-975.0,234.0
65,15.0,-256.0,22.0,-38.0,6.0,1.0,-15.0,-978.0,231.0
66,16.0,-254.0,19.0,-35.0,8.0,0.0,-20.0,-971.0,233.0
67,15.0,-254.0,18.0,-36.0,10.0,-2.0,-18.0,-974.0,233.0
68,17.0,-256.0,18.0,-36.0,12.0,-3.0,-19.0,-975.0,228.0
69,17.0,-256.0,17.0,-35.0,14.0,-3.0,-20.0,-974.0,224.0
70,17.0,-253.0,15.0,-36.0,15.0,-4.0,-19.0,-967.0,232.0
71,13.0,-255.0,19.0,-39.0,14.0,-4.0,-17.0,-969.0,231.0
72,19.0,-255.0,19.0,-43.0,14.0,-4.0,-15.0,-966.0,230.0
73,15.0,-253.0,21.0,-46.0,16.0,-4.0,-16.0,-968.0,235.0
74,18.0,-255.0,18.0,-48.0,16.0,-5.0,-16.0,-967.0,237.0
75,18.0,-256.0,19.0,-49.0,15.0,-3.0,-21.0,-969.0,236.0
76,17.0,-255.0,23.0,-49.0,15.0,-4.0,-15.0,-965.0,241.0
77,14.0,-254.0,24.0,-54.0,15.0,-3.0,-18.0,-971.0,241.0
78,16.0,-257.0,24.0,-55.0,14.0,-3.0,-17.0,-971.0,241.0
79,17.0,-254.0,23.0,-54.0,13.0,-3.0,-15.0,-972.0,245.0
80,17.0,-255.0,21.0,-54.0,16.0,-2.0,-23.0,-980.0,242.0
81,14.0,-255.0,20.0,-53.0,15.0,-1.0,-26.0,-972.0,243.0
82,13.0,-258.0,18.0,-49.0,16.0,-2.0,-20.0,-976.0,241.0
83,12.0,-255.0,21.0,-48.0,18.0,-2.0,-23.0,-973.0,241.0
84,11.0,-255.0,20.0,-46.0,20.0,-3.0,-26.0,-972.0,238.0
85,14.0,-257.0,22.0,-44.0,21.0,-5.0,-27.0,-973.0,238.0
86,16.0,-255.0,22.0,-44.0,24.0,-6.0,-23.0,-975.0,239.0
87,16.0,-254.0,20.0,-44.0,26.0,-6.0,-17.0,-970.0,238.0
88,12.0,-254.0,18.0,-42.0,27.0,-8.0,-26.0,-971.0,236.0
89,15.0,-254.0,24.0,-42.0,28.0,-8.0,-23.0,-971.0,242.0
90,15.0,-255.0,19.0,-44.0,29.0,-9.0,-22.0,-969.0,240.0
91,16.0,-253.0,21.0,-45.0,29.0,-8.0,-18.0,-965.0,238.0
92,16.0,-254.0,22.0,-49.0,26.0,-8.0,-20.0,-965.0,241.0
93,13.0,-254.0,22.0,-53.0,25.0,-8.0,-19.0,-970.0,241.0
94,17.0,-252.0,28.0,-57.0,23.0,-7.0,-15.0,-965.0,242.0
95,17.0,-253.0,23.0,-59.0,21.0,-5.0,-17.0,-963.0,240.0
96,13.0,-254.0,27.0,-59.0,17.0,-5.0,-17.0,-968.0,247.0
97,19.0,-255.0,21.0,-63.0,15.0,-3.0,-17.0,-967.0,250.0
98,17.0,-254.0,20.0,-59.0,13.0,-4.0,-15.0,-968.0,246.0
99,14.0,-254.0,23.0,-58.0,12.0,-4.0,-19.0,-968.0,242.0
100,16.0,-255.0,23.0,-56.0,11.0,-1.0,-24.0,-965.0,241.0
101,17.0,-254.0,23.0,-52.0,11.0,-2.0,-23.0,-964.0,240.0
102,12.0,-251.0,22.0,-50.0,12.0,-2.0,-25.0,-968.0,245.0
103,13.0,-255.0,20.0,-49.0,13.0,0.0,-24.0,-969.0,238.0
104,13.0,-253.0,19.0,-51.0,14.0,1.0,-27.0,-974.0,240.0
105,14.0,-254.0,18.0,-53.0,15.0,0.0,-19.0,-970.0,242.0
106,16.0,-253.0,21.0,-53.0,15.0,0.0,-23.0,-974.0,243.0
107,15.0,-254.0,19.0,-57.0,16.0,1.0,-23.0,-969.0,241.0
108,15.0,-257.0,22.0,-59.0,16.0,0.0,-25.0,-972.0,237.0
109,15.0,-256.0,21.0,-60.0,16.0,-1.0,-21.0,-966.0,236.0
110,16.0,-255.0,21.0,-62.0,16.0,-2.0,-26.0,-975.0,237.0
111,14.0,-255.0,23.0,-61.0,16.0,-2.0,-23.0,-973.0,238.0
112,13.0,-255.0,18.0,-61.0,16.0,-2.0,-25.0,-974.0,243.0
113,13.0,-253.0,18.0,-61.0,18.0,-3.0,-28.0,-976.0,240.0
114,14.0,-254.0,22.0,-62.0,19.0,-4.0,-24.0,-970.0,240.0
115,15.0,-256.0,21.0,-59.0,20.0,-5.0,-20.0,-972.0,243.0
116,16.0,-255.0,21.0,-58.0,20.0,-4.0,-25.0,-974.0,241.0
117,12.0,-254.0,25.0,-55.0,19.0,-5.0,-24.0,-979.0,241.0
118,15.0,-254.0,22.0,-52.0,17.0,-4.0,-21.0,-978.0,238.0
119,17.0,-255.0,20.0,-51.0,14.0,-5.0,-22.0,-974.0,239.0
120,16.0,-257.0,20.0,-49.0,11.0,-4.0,-24.0,-970.0,240.0
121,13.0,-253.0,22.0,-48.0,8.0,-2.0,-22.0,-978.0,240.0
122,15.0,-255.0,19.0,-48.0,4.0,0.0,-23.0,-979.0,238.0
123,9.0,-262.0,17.0,-44.0,3.0,1.0,-25.0,-972.0,237.0
124,14.0,-255.0,20.0,-42.0,3.0,2.0,-25.0,-973.0,237.0
125,16.0,-256.0,20.0,-40.0,0.0,2.0,-21.0,-972.0,239.0
126,16.0,-256.0,19.0,-41.0,-1.0,4.0,-23.0,-972.0,240.0
127,16.0,-254.0,19.0,-38.0,-2.0,4.0,-21.0,-971.0,233.0
128,15.0,-255.0,23.0,-37.0,-4.0,4.0,-23.0,-971.0,241.0
129,12.0,-254.0,19.0,-37.0,-2.0,4.0,-21.0,-970.0,239.0
130,13.0,-254.0,24.0,-36.0,-2.0,4.0,-21.0,-968.0,238.0
131,16.0,-255.0,21.0,-36.0,-1.0,3.0,-22.0,-976.0,243.0
132,14.0,-253.0,22.0,-36.0,-1.0,1.0,-17.0,-970.0,236.0
133,16.0,-255.0,24.0,-35.0,-1.0,1.0,-18.0,-977.0,235.0
134,11.0,-253.0,17.0,-34.0,0.0,0.0,-25.0,-971.0,242.0
135,15.0,-254.0,17.0,-34.0,-1.0,-1.0,-20.0,-972.0,242.0
136,17.0,-254.0,20.0,-34.0,0.0,-3.0,-22.0,-967.0,240.0
137,14.0,-253.0,21.0,-36.0,1.0,-2.0,-21.0,-971.0,235.0
138,16.0,-256.0,18.0,-37.0,0.0,-2.0,-28.0,-968.0,241.0
139,15.0,-253.0,24.0,-37.0,2.0,-4.0,-28.0,-970.0,237.0
140,11.0,-257.0,22.0,-40.0,2.0,-3.0,-26.0,-970.0,245.0
141,16.0,-255.0,21.0,-43.0,2.0,-3.0,-19.0,-968.0,237.0
142,14.0,-255.0,26.0,-43.0,3.0,-3.0,-22.0,-978.0,241.0
143,13.0,-258.0,21.0,-44.0,2.0,-2.0,-24.0,-977.0,238.0
144,15.0,-256.0,18.0,-48.0,1.0,1.0,-27.0,-979.0,233.0
145,15.0,-257.0,18.0,-48.0,0.0,1.0,-26.0,-985.0,237.0
146,16.0,-258.0,19.0,-50.0,-2.0,3.0,-27.0,-991.0,230.0
147,15.0,-261.0,20.0,-52.0,-3.0,3.0,-28.0,-1001.0,230.0
148,16.0,-258.0,12.0,-53.0,-4.0,5.0,-23.0,-1002.0,224.0
149,15.0,-260.0,14.0,-51.0,-5.0,6.0,-21.0,-1003.0,219.0
150,14.0,-263.0,19.0,-48.0,-6.0,7.0,-23.0,-1001.0,219.0
151,16.0,-259.0,13.0,-50.0,-9.0,9.0,-20.0,-1005.0,213.0
152,18.0,-262.0,15.0,-50.0,-10.0,10.0,-24.0,-1006.0,211.0
153,13.0,-260.0,11.0,-48.0,-10.0,9.0,-22.0,-1004.0,205.0
154,15.0,-259.0,11.0,-45.0,-12.0,7.0,-26.0,-1001.0,208.0
155,16.0,-262.0,15.0,-39.0,-12.0,7.0,-24.0,-1002.0,204.0
156,14.0,-260.0,13.0,-34.0,-14.0,7.0,-24.0,-989.0,203.0
157,14.0,-256.0,15.0,-26.0,-15.0,6.0,-30.0,-986.0,202.0
158,12.0,-256.0,12.0,-19.0,-16.0,5.0,-27.0,-983.0,205.0
159,15.0,-255.0,15.0,-12.0,-17.0,3.0,-30.0,-975.0,213.0
160,12.0,-251.0,12.0,-7.0,-16.0,0.0,-30.0,-970.0,210.0
161,14.0,-255.0,11.0,-2.0,-16.0,-1.0,-29.0,-963.0,215.0
162,13.0,-253.0,14.0,1.0,-16.0,-1.0,-30.0,-958.0,220.0
163,16.0,-250.0,16.0,1.0,-16.0,-3.0,-27.0,-953.0,220.0
164,17.0,-252.0,18.0,-1.0,-16.0,-5.0,-27.0,-950.0,219.0
165,15.0,-246.0,17.0,-5.0,-14.0,-6.0,-28.0,-950.0,219.0
166,15.0,-247.0,17.0,-12.0,-12.0,-7.0,-21.0,-954.0,221.0
167,16.0,-250.0,17.0,-17.0,-12.0,-10.0,-27.0,-946.0,227.0
168,15.0,-246.0,16.0,-28.0,-8.0,-11.0,-24.0,-943.0,223.0
169,16.0,-247.0,19.0,-37.0,-4.0,-12.0,-12.0,-941.0,227.0
170,18.0,-248.0,15.0,-44.0,1.0,-13.0,-16.0,-943.0,224.0
171,17.0,-245.0,17.0,-52.0,5.0,-14.0,-14.0,-943.0,222.0
172,17.0,-246.0,13.0,-59.0,10.0,-15.0,-11.0,-943.0,232.0
173,17.0,-244.0,24.0,-66.0,13.0,-15.0,-8.0,-950.0,234.0
174,19.0,-251.0,20.0,-73.0,19.0,-16.0,-19.0,-947.0,233.0
175,17.0,-248.0,21.0,-80.0,21.0,-17.0,-6.0,-949.0,236.0
176,17.0,-251.0,17.0,-84.0,24.0,-16.0,-11.0,-952.0,235.0
177,19.0,-251.0,20.0,-89.0,26.0,-16.0,-20.0,-954.0,235.0
178,15.0,-251.0,19.0,-92.0,28.0,-16.0,-19.0,-961.0,237.0
179,16.0,-253.0,20.0,-96.0,30.0,-15.0,-22.0,-968.0,241.0
180,16.0,-255.0,18.0,-96.0,30.0,-14.0,-17.0,-973.0,236.0
181,16.0,-259.0,23.0,-97.0,29.0,-14.0,-19.0,-983.0,233.0
182,16.0,-258.0,18.0,-95.0,29.0,-14.0,-15.0,-985.0,240.0
183,14.0,-257.0,21.0,-90.0,30.0,-14.0,-18.0,-990.0,240.0
184,15.0,-257.0,19.0,-85.0,29.0,-14.0,-23.0,-991.0,239.0
185,19.0,-257.0,22.0,-75.0,27.0,-15.0,-17.0,-993.0,237.0
186,15.0,-259.0,24.0,-62.0,28.0,-16.0,-18.0,-994.0,237.0
187,16.0,-257.0,21.0,-49.0,27.0,-16.0,-17.0,-993.0,240.0
188,17.0,-254.0,19.0,-35.0,27.0,-17.0,-25.0,-988.0,242.0
189,15.0,-254.0,20.0,-22.0,28.0,-20.0,-25.0,-986.0,241.0
190,16.0,-254.0,22.0,-12.0,28.0,-20.0,-18.0,-982.0,247.0
191,18.0,-255.0,22.0,-6.0,29.0,-21.0,-16.0,-973.0,244.0
192,16.0,-254.0,23.0,-2.0,29.0,-23.0,-18.0,-969.0,245.0
193,19.0,-255.0,22.0,-2.0,30.0,-25.0,-19.0,-970.0,246.0
194,16.0,-255.0,23.0,-4.0,32.0,-25.0,-12.0,-967.0,249.0
195,16.0,-254.0,26.0,-12.0,32.0,-27.0,-7.0,-968.0,254.0
196,16.0,-254.0,22.0,-19.0,34.0,-28.0,-17.0,-965.0,248.0
197,14.0,-252.0,21.0,-24.0,36.0,-28.0,-9.0,-972.0,250.0
198,15.0,-253.0,26.0,-29.0,37.0,-29.0,-19.0,-970.0,255.0
199,18.0,-255.0,23.0,-33.0,39.0,-29.0,-18.0,-968.0,250.0
200,18.0,-255.0,26.0,-34.0,39.0,-27.0,-17.0,-969.0,254.0
201,17.0,-254.0,24.0,-35.0,41.0,-27.0,-12.0,-972.0,254.0
202,15.0,-255.0,21.0,-33.0,44.0,-25.0,-11.0,-968.0,252.0
