,0,1,2,3,4,5,6,7,8
0,27.0,-255.0,-109.0,-71.0,24.0,-4.0,17.0,-959.0,-269.0
1,27.0,-253.0,-112.0,-76.0,24.0,-5.0,22.0,-960.0,-269.0
2,27.0,-254.0,-108.0,-79.0,25.0,-4.0,30.0,-963.0,-269.0
3,28.0,-254.0,-106.0,-83.0,27.0,-5.0,25.0,-961.0,-269.0
4,27.0,-252.0,-104.0,-86.0,29.0,-6.0,21.0,-961.0,-265.0
5,30.0,-252.0,-106.0,-83.0,29.0,-5.0,24.0,-958.0,-265.0
6,28.0,-256.0,-108.0,-82.0,31.0,-4.0,22.0,-964.0,-270.0
7,25.0,-253.0,-111.0,-81.0,31.0,-5.0,20.0,-968.0,-275.0
8,27.0,-254.0,-109.0,-77.0,30.0,-4.0,17.0,-960.0,-271.0
9,26.0,-255.0,-113.0,-74.0,28.0,-2.0,25.0,-960.0,-274.0
10,29.0,-255.0,-112.0,-69.0,25.0,-3.0,21.0,-962.0,-276.0
11,29.0,-252.0,-106.0,-65.0,21.0,-3.0,19.0,-959.0,-280.0
12,29.0,-254.0,-110.0,-65.0,18.0,-3.0,18.0,-963.0,-281.0
13,29.0,-254.0,-112.0,-66.0,15.0,-2.0,28.0,-962.0,-277.0
14,28.0,-252.0,-109.0,-66.0,14.0,-2.0,21.0,-957.0,-279.0
15,29.0,-254.0,-107.0,-67.0,13.0,-2.0,29.0,-962.0,-280.0
16,30.0,-255.0,-106.0,-69.0,15.0,-2.0,22.0,-962.0,-276.0
17,28.0,-254.0,-111.0,-70.0,17.0,-2.0,24.0,-962.0,-278.0
18,30.0,-254.0,-110.0,-69.0,21.0,-2.0,28.0,-961.0,-275.0
19,27.0,-253.0,-113.0,-68.0,26.0,-4.0,24.0,-964.0,-275.0
20,27.0,-255.0,-110.0,-67.0,29.0,-3.0,22.0,-959.0,-274.0
21,30.0,-255.0,-111.0,-64.0,31.0,-3.0,28.0,-957.0,-273.0
22,31.0,-254.0,-106.0,-61.0,32.0,-3.0,29.0,-956.0,-271.0
23,29.0,-254.0,-113.0,-61.0,31.0,-3.0,26.0,-957.0,-283.0
24,30.0,-253.0,-107.0,-61.0,29.0,-4.0,25.0,-960.0,-275.0
25,30.0,-255.0,-109.0,-61.0,27.0,-3.0,26.0,-960.0,-285.0
26,31.0,-254.0,-107.0,-61.0,22.0,-2.0,27.0,-959.0,-281.0
27,27.0,-254.0,-112.0,-60.0,19.0,0.0,23.0,-962.0,-282.0
28,30.0,-254.0,-113.0,-58.0,16.0,-3.0,18.0,-956.0,-288.0
29,25.0,-253.0,-112.0,-56.0,12.0,-2.0,21.0,-958.0,-286.0
30,29.0,-254.0,-109.0,-56.0,10.0,-4.0,24.0,-960.0,-288.0
31,31.0,-254.0,-115.0,-54.0,9.0,-7.0,23.0,-962.0,-282.0
32,26.0,-254.0,-111.0,-56.0,8.0,-6.0,22.0,-960.0,-281.0
33,28.0,-252.0,-108.0,-54.0,10.0,-5.0,23.0,-959.0,-285.0
34,28.0,-253.0,-111.0,-54.0,9.0,-6.0,21.0,-963.0,-279.0
35,28.0,-251.0,-113.0,-53.0,12.0,-5.0,22.0,-960.0,-281.0
36,29.0,-254.0,-110.0,-52.0,14.0,-5.0,21.0,-958.0,-283.0
37,24.0,-254.0,-110.0,-52.0,16.0,-5.0,18.0,-957.0,-274.0
38,26.0,-253.0,-114.0,-51.0,19.0,-4.0,23.0,-960.0,-282.0
39,26.0,-251.0,-108.0,-49.0,21.0,-5.0,23.0,-960.0,-285.0
40,27.0,-254.0,-110.0,-49.0,22.0,-5.0,18.0,-957.0,-279.0
41,28.0,-255.0,-110.0,-49.0,22.0,-5.0,26.0,-959.0,-276.0
42,27.0,-253.0,-108.0,-50.0,21.0,-5.0,20.0,-959.0,-285.0
43,27.0,-253.0,-109.0,-51.0,21.0,-5.0,27.0,-958.0,-271.0
44,26.0,-253.0,-105.0,-51.0,20.0,-6.0,22.0,-962.0,-280.0
45,29.0,-255.0,-108.0,-51.0,20.0,-5.0,22.0,-962.0,-282.0
46,30.0,-256.0,-107.0,-50.0,18.0,-5.0,24.0,-961.0,-278.0
47,28.0,-255.0,-108.0,-49.0,16.0,-5.0,21.0,-964.0,-272.0
48,27.0,-253.0,-107.0,-47.0,15.0,-4.0,20.0,-962.0,-279.0
49,28.0,-253.0,-109.0,-46.0,15.0,-5.0,20.0,-955.0,-281.0
50,29.0,-255.0,-112.0,-44.0,14.0,-4.0,17.0,-961.0,-278.0
51,28.0,-254.0,-110.0,-41.0,15.0,-5.0,18.0,-962.0,-286.0
52,24.0,-250.0,-107.0,-40.0,15.0,-5.0,27.0,-959.0,-285.0
53,29.0,-252.0,-111.0,-40.0,17.0,-4.0,20.0,-962.0,-275.0
54,29.0,-253.0,-113.0,-42.0,16.0,-4.0,22.0,-953.0,-282.0
55,28.0,-256.0,-111.0,-43.0,16.0,-5.0,19.0,-958.0,-282.0
56,27.0,-251.0,-110.0,-45.0,16.0,-4.0,18.0,-961.0,-282.0
57,25.0,-253.0,-112.0,-46.0,16.0,-4.0,19.0,-958.0,-280.0
58,28.0,-255.0,-110.0,-45.0,16.0,-5.0,22.0,-957.0,-274.0
59,26.0,-254.0,-110.0,-46.0,17.0,-4.0,19.0,-964.0,-278.0
60,30.0,-254.0,-110.0,-45.0,17.0,-5.0,24.0,-961.0,-279.0
61,25.0,-251.0,-107.0,-44.0,18.0,-5.0,22.0,-959.0,-275.0
62,26.0,-251.0,-110.0,-43.0,19.0,-6.0,23.0,-960.0,-275.0
63,29.0,-251.0,-108.0,-41.0,19.0,-6.0,24.0,-964.0,-278.0
64,27.0,-251.0,-110.0,-42.0,19.0,-7.0,19.0,-962.0,-281.0
65,27.0,-255.0,-111.0,-41.0,18.0,-5.0,14.0,-959.0,-276.0
66,25.0,-254.0,-108.0,-42.0,17.0,-6.0,23.0,-958.0,-278.0
67,27.0,-251.0,-109.0,-41.0,16.0,-7.0,27.0,-957.0,-275.0
68,27.0,-254.0,-111.0,-44.0,15.0,-7.0,23.0,-961.0,-276.0
69,27.0,-252.0,-113.0,-44.0,14.0,-7.0,23.0,-958.0,-282.0
70,28.0,-253.0,-107.0,-45.0,15.0,-5.0,18.0,-956.0,-270.0
71,27.0,-251.0,-108.0,-43.0,14.0,-6.0,18.0,-962.0,-277.0
72,26.0,-254.0,-114.0,-46.0,13.0,-6.0,21.0,-962.0,-279.0
73,26.0,-254.0,-106.0,-44.0,12.0,-7.0,22.0,-958.0,-277.0
74,27.0,-253.0,-108.0,-43.0,11.0,-7.0,20.0,-957.0,-281.0
75,26.0,-254.0,-110.0,-42.0,12.0,-6.0,21.0,-958.0,-283.0
76,27.0,-254.0,-111.0,-41.0,12.0,-7.0,23.0,-959.0,-278.0
77,28.0,-254.0,-105.0,-42.0,12.0,-7.0,17.0,-960.0,-272.0
78,27.0,-252.0,-108.0,-42.0,12.0,-6.0,24.0,-962.0,-281.0
79,30.0,-254.0,-109.0,-42.0,14.0,-6.0,23.0,-957.0,-282.0
80,26.0,-254.0,-109.0,-41.0,14.0,-5.0,18.0,-956.0,-281.0
81,27.0,-254.0,-107.0,-41.0,17.0,-6.0,28.0,-959.0,-277.0
82,29.0,-255.0,-108.0,-39.0,17.0,-6.0,23.0,-964.0,-280.0
83,25.0,-255.0,-111.0,-38.0,17.0,-7.0,20.0,-965.0,-280.0
84,29.0,-253.0,-110.0,-37.0,17.0,-7.0,21.0,-971.0,-274.0
85,25.0,-251.0,-109.0,-36.0,18.0,-6.0,30.0,-958.0,-277.0
86,27.0,-253.0,-108.0,-36.0,17.0,-6.0,20.0,-962.0,-276.0
87,27.0,-254.0,-108.0,-38.0,17.0,-7.0,23.0,-956.0,-272.0
88,27.0,-251.0,-107.0,-36.0,15.0,-6.0,26.0,-960.0,-277.0
89,25.0,-251.0,-108.0,-36.0,14.0,-6.0,26.0,-959.0,-280.0
90,29.0,-250.0,-110.0,-36.0,12.0,-5.0,23.0,-960.0,-284.0
91,28.0,-253.0,-112.0,-36.0,11.0,-6.0,24.0,-958.0,-274.0
92,27.0,-255.0,-108.0,-35.0,9.0,-6.0,29.0,-960.0,-274.0
93,29.0,-251.0,-111.0,-35.0,10.0,-6.0,24.0,-960.0,-278.0
94,29.0,-254.0,-110.0,-35.0,10.0,-5.0,24.0,-957.0,-279.0
95,27.0,-255.0,-113.0,-35.0,10.0,-5.0,26.0,-959.0,-281.0
96,28.0,-255.0,-110.0,-35.0,10.0,-5.0,23.0,-963.0,-280.0
97,27.0,-254.0,-108.0,-35.0,11.0,-6.0,23.0,-965.0,-281.0
98,26.0,-254.0,-111.0,-34.0,11.0,-4.0,23.0,-961.0,-282.0
99,30.0,-256.0,-110.0,-34.0,12.0,-4.0,25.0,-960.0,-275.0
100,28.0,-256.0,-106.0,-33.0,13.0,-5.0,24.0,-964.0,-276.0
101,28.0,-255.0,-109.0,-31.0,12.0,-6.0,26.0,-964.0,-282.0
102,30.0,-251.0,-107.0,-31.0,13.0,-5.0,22.0,-960.0,-277.0
103,29.0,-252.0,-113.0,-30.0,14.0,-4.0,23.0,-957.0,-285.0
104,30.0,-251.0,-109.0,-30.0,14.0,-5.0,27.0,-959.0,-278.0
105,28.0,-254.0,-108.0,-32.0,13.0,-6.0,20.0,-957.0,-277.0
106,29.0,-252.0,-110.0,-32.0,13.0,-5.0,25.0,-962.0,-274.0
107,27.0,-251.0,-107.0,-36.0,14.0,-5.0,25.0,-953.0,-277.0
108,26.0,-253.0,-111.0,-36.0,14.0,-4.0,24.0,-965.0,-274.0
109,30.0,-255.0,-108.0,-40.0,14.0,-4.0,27.0,-961.0,-271.0
110,27.0,-250.0,-107.0,-42.0,15.0,-5.0,18.0,-966.0,-271.0
111,28.0,-252.0,-108.0,-43.0,16.0,-5.0,25.0,-961.0,-273.0
112,28.0,-254.0,-109.0,-44.0,15.0,-6.0,20.0,-962.0,-270.0
113,29.0,-255.0,-110.0,-41.0,16.0,-5.0,26.0,-960.0,-270.0
114,27.0,-256.0,-107.0,-38.0,18.0,-4.0,18.0,-962.0,-273.0
115,30.0,-253.0,-108.0,-38.0,20.0,-4.0,20.0,-960.0,-278.0
116,26.0,-254.0,-109.0,-34.0,21.0,-5.0,24.0,-968.0,-274.0
117,27.0,-252.0,-106.0,-33.0,21.0,-5.0,23.0,-959.0,-273.0
118,28.0,-254.0,-107.0,-31.0,20.0,-5.0,23.0,-963.0,-278.0
119,30.0,-254.0,-107.0,-29.0,17.0,-4.0,25.0,-959.0,-273.0
120,27.0,-252.0,-110.0,-31.0,15.0,-2.0,22.0,-959.0,-283.0
121,27.0,-254.0,-109.0,-33.0,11.0,-1.0,22.0,-959.0,-277.0
122,28.0,-256.0,-110.0,-33.0,9.0,0.0,20.0,-957.0,-275.0
123,29.0,-255.0,-109.0,-35.0,7.0,1.0,23.0,-962.0,-280.0
124,26.0,-253.0,-110.0,-38.0,6.0,0.0,23.0,-964.0,-282.0
125,30.0,-256.0,-108.0,-40.0,5.0,1.0,20.0,-961.0,-279.0
126,27.0,-254.0,-109.0,-41.0,6.0,1.0,18.0,-963.0,-282.0
127,24.0,-253.0,-111.0,-39.0,9.0,-2.0,27.0,-956.0,-275.0
128,27.0,-254.0,-110.0,-36.0,12.0,-2.0,16.0,-964.0,-276.0
129,27.0,-255.0,-105.0,-32.0,13.0,-3.0,22.0,-964.0,-274.0
130,28.0,-255.0,-108.0,-30.0,16.0,-4.0,26.0,-964.0,-271.0
131,28.0,-253.0,-109.0,-26.0,20.0,-4.0,20.0,-958.0,-272.0
132,30.0,-254.0,-108.0,-24.0,21.0,-8.0,23.0,-961.0,-267.0
133,26.0,-254.0,-110.0,-23.0,21.0,-8.0,24.0,-960.0,-273.0
134,26.0,-252.0,-108.0,-23.0,23.0,-8.0,31.0,-958.0,-273.0
135,28.0,-251.0,-111.0,-22.0,21.0,-7.0,25.0,-958.0,-275.0
136,27.0,-252.0,-109.0,-26.0,19.0,-6.0,24.0,-954.0,-271.0
137,29.0,-251.0,-111.0,-29.0,17.0,-5.0,28.0,-958.0,-271.0
138,30.0,-251.0,-107.0,-33.0,14.0,-3.0,27.0,-957.0,-271.0
139,31.0,-253.0,-107.0,-34.0,11.0,-3.0,26.0,-961.0,-281.0
140,30.0,-255.0,-111.0,-38.0,9.0,-2.0,29.0,-961.0,-272.0
141,28.0,-254.0,-110.0,-38.0,7.0,-1.0,29.0,-958.0,-279.0
142,28.0,-253.0,-112.0,-39.0,5.0,1.0,23.0,-965.0,-277.0
143,28.0,-254.0,-110.0,-39.0,4.0,1.0,25.0,-959.0,-278.0
144,25.0,-254.0,-108.0,-37.0,6.0,2.0,22.0,-961.0,-274.0
145,27.0,-252.0,-109.0,-38.0,7.0,2.0,19.0,-964.0,-276.0
146,27.0,-253.0,-109.0,-36.0,10.0,0.0,17.0,-962.0,-278.0
147,26.0,-254.0,-111.0,-37.0,14.0,0.0,19.0,-964.0,-271.0
148,26.0,-251.0,-107.0,-35.0,17.0,-1.0,24.0,-959.0,-273.0
149,27.0,-253.0,-107.0,-31.0,19.0,-3.0,19.0,-964.0,-277.0
150,27.0,-254.0,-108.0,-28.0,21.0,-3.0,21.0,-965.0,-275.0
151,28.0,-256.0,-112.0,-26.0,21.0,-3.0,21.0,-964.0,-275.0
152,28.0,-254.0,-110.0,-24.0,21.0,-3.0,20.0,-965.0,-272.0
153,29.0,-252.0,-110.0,-23.0,20.0,-3.0,22.0,-965.0,-273.0
154,28.0,-255.0,-109.0,-25.0,20.0,-3.0,24.0,-965.0,-273.0
155,29.0,-254.0,-106.0,-25.0,18.0,-3.0,27.0,-961.0,-271.0
156,27.0,-253.0,-105.0,-28.0,16.0,-4.0,24.0,-963.0,-269.0
157,26.0,-256.0,-108.0,-29.0,16.0,-3.0,21.0,-963.0,-274.0
158,28.0,-253.0,-108.0,-30.0,17.0,-3.0,20.0,-965.0,-272.0
159,27.0,-254.0,-106.0,-32.0,17.0,-2.0,24.0,-960.0,-266.0
160,29.0,-253.0,-108.0,-34.0,15.0,-1.0,23.0,-961.0,-268.0
161,24.0,-254.0,-108.0,-34.0,15.0,-2.0,24.0,-960.0,-269.0
162,26.0,-254.0,-109.0,-33.0,14.0,-1.0,22.0,-959.0,-268.0
163,27.0,-253.0,-104.0,-33.0,15.0,-2.0,21.0,-963.0,-271.0
164,29.0,-255.0,-104.0,-33.0,14.0,-2.0,21.0,-958.0,-275.0
165,24.0,-253.0,-107.0,-31.0,13.0,-3.0,23.0,-958.0,-273.0
166,27.0,-251.0,-106.0,-33.0,12.0,-3.0,23.0,-960.0,-272.0
167,25.0,-254.0,-111.0,-33.0,11.0,-2.0,22.0,-967.0,-276.0
168,26.0,-249.0,-111.0,-35.0,11.0,-1.0,18.0,-961.0,-269.0
169,28.0,-254.0,-108.0,-36.0,10.0,-1.0,20.0,-959.0,-270.0
170,29.0,-254.0,-111.0,-37.0,13.0,-1.0,23.0,-961.0,-274.0
171,28.0,-253.0,-111.0,-36.0,12.0,-1.0,21.0,-963.0,-272.0
172,26.0,-255.0,-111.0,-32.0,14.0,-3.0,17.0,-964.0,-271.0
173,27.0,-254.0,-110.0,-33.0,14.0,-4.0,16.0,-965.0,-274.0
174,26.0,-253.0,-108.0,-31.0,16.0,-4.0,19.0,-967.0,-272.0
175,27.0,-254.0,-107.0,-32.0,14.0,-4.0,18.0,-962.0,-271.0
176,30.0,-253.0,-110.0,-29.0,15.0,-6.0,23.0,-958.0,-270.0
177,31.0,-254.0,-110.0,-29.0,14.0,-7.0,23.0,-968.0,-269.0
178,28.0,-253.0,-106.0,-27.0,13.0,-6.0,21.0,-961.0,-273.0
179,26.0,-254.0,-108.0,-29.0,12.0,-5.0,21.0,-961.0,-267.0
180,25.0,-254.0,-107.0,-29.0,12.0,-4.0,17.0,-960.0,-271.0
181,27.0,-253.0,-106.0,-29.0,13.0,-5.0,20.0,-962.0,-271.0
182,26.0,-254.0,-107.0,-30.0,12.0,-6.0,19.0,-960.0,-269.0
183,28.0,-253.0,-103.0,-30.0,12.0,-6.0,15.0,-961.0,-274.0
184,27.0,-255.0,-104.0,-32.0,11.0,-5.0,19.0,-961.0,-270.0
185,25.0,-253.0,-108.0,-32.0,11.0,-6.0,23.0,-961.0,-270.0
186,24.0,-253.0,-106.0,-34.0,12.0,-6.0,19.0,-959.0,-272.0
187,28.0,-255.0,-105.0,-33.0,12.0,-6.0,20.0,-962.0,-269.0
188,27.0,-251.0,-108.0,-36.0,14.0,-6.0,19.0,-960.0,-272.0
189,26.0,-255.0,-107.0,-36.0,15.0,-6.0,19.0,-965.0,-270.0
190,27.0,-253.0,-107.0,-36.0,13.0,-7.0,24.0,-959.0,-270.0
191,29.0,-255.0,-105.0,-34.0,13.0,-5.0,27.0,-963.0,-272.0
192,25.0,-254.0,-109.0,-34.0,15.0,-6.0,22.0,-961.0,-271.0
193,26.0,-255.0,-106.0,-35.0,15.0,-5.0,20.0,-967.0,-272.0
194,30.0,-255.0,-108.0,-35.0,15.0,-6.0,21.0,-963.0,-273.0
195,26.0,-253.0,-106.0,-34.0,16.0,-8.0,16.0,-964.0,-272.0
196,28.0,-255.0,-108.0,-33.0,15.0,-6.0,23.0,-961.0,-269.0
197,30.0,-253.0,-110.0,-32.0,14.0,-5.0,22.0,-961.0,-265.0
198,29.0,-254.0,-108.0,-32.0,14.0,-4.0,22.0,-962.0,-271.0
199,28.0,-254.0,-111.0,-30.0,14.0,-4.0,22.0,-960.0,-271.0
200,27.0,-252.0,-109.0,-32.0,13.0,-5.0,16.0,-965.0,-268.0
201,27.0,-255.0,-107.0,-31.0,10.0,-5.0,27.0,-963.0,-270.0
202,28.0,-255.0,-109.0,-29.0,10.0,-5.0,18.0,-957.0,-269.0
203,24.0,-250.0,-109.0,-28.0,9.0,-5.0,21.0,-962.0,-271.0
204,26.0,-254.0,-106.0,-30.0,8.0,-5.0,21.0,-963.0,-273.0
205,29.0,-254.0,-107.0,-32.0,8.0,-5.0,22.0,-961.0,-270.0
206,30.0,-255.0,-106.0,-33.0,7.0,-5.0,21.0,-957.0,-271.0
207,29.0,-253.0,-105.0,-34.0,8.0,-6.0,25.0,-963.0,-272.0
208,28.0,-253.0,-106.0,-36.0,10.0,-6.0,28.0,-963.0,-270.0
209,30.0,-254.0,-108.0,-36.0,8.0,-6.0,22.0,-964.0,-266.0
210,29.0,-256.0,-104.0,-37.0,10.0,-7.0,26.0,-960.0,-266.0
211,26.0,-255.0,-108.0,-36.0,11.0,-6.0,26.0,-963.0,-272.0
212,26.0,-255.0,-109.0,-35.0,11.0,-7.0,19.0,-964.0,-269.0
213,25.0,-254.0,-108.0,-34.0,12.0,-6.0,28.0,-965.0,-268.0
214,28.0,-255.0,-104.0,-33.0,12.0,-7.0,25.0,-961.0,-267.0
215,30.0,-253.0,-109.0,-31.0,12.0,-7.0,19.0,-965.0,-266.0
216,29.0,-252.0,-108.0,-31.0,14.0,-7.0,20.0,-966.0,-268.0
217,28.0,-254.0,-104.0,-31.0,14.0,-7.0,27.0,-960.0,-267.0
218,29.0,-253.0,-106.0,-32.0,15.0,-7.0,20.0,-961.0,-270.0
219,28.0,-255.0,-106.0,-34.0,17.0,-7.0,23.0,-962.0,-266.0
