,0,1,2,3,4,5,6,7,8
37,-10.0,-243.0,-104.0,0.0,75.0,-5.0,-37.0,-880.0,-490.0
38,-10.0,-237.0,-112.0,0.0,75.0,-5.0,-33.0,-881.0,-500.0
39,6.0,-228.0,-63.0,-1.0,75.0,-6.0,-38.0,-881.0,-488.0
40,-14.0,-234.0,-108.0,-1.0,74.0,-6.0,-36.0,-879.0,-497.0
41,-12.0,-236.0,-103.0,-2.0,75.0,-7.0,-40.0,-881.0,-494.0
42,-16.0,-234.0,-103.0,-3.0,76.0,-5.0,-38.0,-877.0,-494.0
43,-9.0,-233.0,-105.0,-5.0,76.0,-4.0,-37.0,-879.0,-494.0
44,-13.0,-232.0,-100.0,-5.0,77.0,-3.0,-36.0,-885.0,-497.0
45,-12.0,-234.0,-102.0,-6.0,77.0,-3.0,-34.0,-882.0,-495.0
46,-14.0,-231.0,-107.0,-7.0,77.0,-3.0,-36.0,-877.0,-496.0
47,-14.0,-233.0,-106.0,-8.0,78.0,-2.0,-37.0,-881.0,-495.0
48,-13.0,-236.0,-105.0,-8.0,78.0,-2.0,-37.0,-885.0,-496.0
49,-16.0,-240.0,-103.0,-7.0,78.0,-2.0,-42.0,-880.0,-491.0
50,-14.0,-234.0,-106.0,-7.0,77.0,-1.0,-37.0,-882.0,-495.0
51,-13.0,-236.0,-105.0,-6.0,78.0,-2.0,-36.0,-881.0,-494.0
52,-11.0,-237.0,-109.0,-5.0,77.0,-3.0,-39.0,-885.0,-496.0
53,-9.0,-234.0,-104.0,-2.0,76.0,-2.0,-37.0,-882.0,-492.0
54,-10.0,-237.0,-101.0,-1.0,77.0,-1.0,-37.0,-881.0,-493.0
55,-13.0,-231.0,-105.0,-2.0,77.0,-2.0,-38.0,-881.0,-493.0
56,-16.0,-233.0,-106.0,-2.0,75.0,-3.0,-36.0,-880.0,-495.0
57,-14.0,-231.0,-103.0,-1.0,75.0,-2.0,-37.0,-880.0,-490.0
58,-13.0,-234.0,-109.0,-1.0,78.0,-5.0,-38.0,-878.0,-491.0
59,-14.0,-233.0,-106.0,-3.0,78.0,-3.0,-36.0,-880.0,-492.0
60,-12.0,-233.0,-106.0,-5.0,78.0,-3.0,-35.0,-880.0,-493.0
61,-13.0,-230.0,-105.0,-6.0,78.0,-3.0,-37.0,-882.0,-495.0
62,-12.0,-229.0,-109.0,-8.0,80.0,-4.0,-37.0,-879.0,-495.0
63,-14.0,-232.0,-103.0,-7.0,80.0,-3.0,-37.0,-877.0,-493.0
64,-13.0,-235.0,-106.0,-9.0,79.0,-4.0,-34.0,-880.0,-496.0
65,-14.0,-234.0,-105.0,-10.0,78.0,-4.0,-34.0,-878.0,-491.0
66,-12.0,-235.0,-108.0,-10.0,78.0,-3.0,-37.0,-879.0,-494.0
67,-10.0,-233.0,-108.0,-9.0,77.0,-4.0,-38.0,-880.0,-497.0
68,-12.0,-234.0,-108.0,-10.0,76.0,-3.0,-37.0,-880.0,-495.0
69,-14.0,-232.0,-104.0,-11.0,77.0,-4.0,-38.0,-876.0,-495.0
70,-12.0,-235.0,-109.0,-12.0,78.0,-4.0,-38.0,-877.0,-495.0
71,-10.0,-235.0,-102.0,-11.0,79.0,-4.0,-37.0,-876.0,-496.0
72,-14.0,-231.0,-108.0,-9.0,79.0,-4.0,-41.0,-878.0,-494.0
73,-16.0,-234.0,-107.0,-10.0,79.0,-5.0,-39.0,-877.0,-493.0
74,-15.0,-234.0,-104.0,-10.0,81.0,-5.0,-41.0,-882.0,-493.0
75,-11.0,-235.0,-103.0,-11.0,81.0,-4.0,-36.0,-880.0,-496.0
76,-10.0,-236.0,-109.0,-9.0,81.0,-4.0,-38.0,-878.0,-496.0
77,-13.0,-235.0,-105.0,-10.0,81.0,-4.0,-36.0,-881.0,-494.0
78,-14.0,-233.0,-108.0,-7.0,80.0,-6.0,-36.0,-881.0,-496.0
79,-13.0,-234.0,-103.0,-6.0,82.0,-4.0,-38.0,-877.0,-492.0
80,-14.0,-234.0,-100.0,-4.0,82.0,-4.0,-39.0,-882.0,-489.0
81,-10.0,-237.0,-107.0,-2.0,81.0,-5.0,-38.0,-880.0,-495.0
82,-12.0,-233.0,-105.0,0.0,80.0,-6.0,-36.0,-880.0,-497.0
83,-16.0,-230.0,-107.0,1.0,80.0,-5.0,-40.0,-877.0,-495.0
84,-13.0,-230.0,-105.0,1.0,81.0,-5.0,-35.0,-881.0,-492.0
85,-10.0,-235.0,-106.0,0.0,79.0,-4.0,-38.0,-877.0,-495.0
86,-12.0,-235.0,-105.0,-2.0,79.0,-4.0,-40.0,-880.0,-495.0
87,-13.0,-234.0,-104.0,-2.0,78.0,-5.0,-39.0,-876.0,-488.0
88,-16.0,-233.0,-104.0,-4.0,78.0,-3.0,-42.0,-880.0,-494.0
89,-14.0,-233.0,-105.0,-4.0,76.0,-3.0,-39.0,-883.0,-496.0
90,-12.0,-236.0,-104.0,-4.0,77.0,-3.0,-44.0,-880.0,-492.0
91,-14.0,-233.0,-109.0,-5.0,77.0,-3.0,-37.0,-885.0,-491.0
92,-14.0,-235.0,-107.0,-5.0,77.0,-3.0,-38.0,-881.0,-494.0
93,-14.0,-233.0,-106.0,-2.0,78.0,-4.0,-39.0,-880.0,-494.0
94,-13.0,-237.0,-107.0,-2.0,78.0,-4.0,-34.0,-884.0,-495.0
95,-13.0,-237.0,-104.0,-4.0,78.0,-3.0,-40.0,-881.0,-493.0
96,-13.0,-232.0,-106.0,-3.0,78.0,-3.0,-41.0,-883.0,-493.0
97,-14.0,-234.0,-106.0,-2.0,78.0,-4.0,-42.0,-884.0,-491.0
98,-14.0,-235.0,-101.0,-1.0,77.0,-4.0,-39.0,-880.0,-489.0
99,-13.0,-233.0,-104.0,-1.0,77.0,-4.0,-40.0,-886.0,-493.0
100,-11.0,-236.0,-107.0,-1.0,76.0,-6.0,-37.0,-874.0,-491.0
101,-13.0,-236.0,-103.0,0.0,76.0,-6.0,-37.0,-879.0,-493.0
102,-13.0,-233.0,-105.0,-2.0,76.0,-6.0,-36.0,-879.0,-493.0
103,-14.0,-235.0,-103.0,-3.0,76.0,-6.0,-38.0,-876.0,-495.0
104,-15.0,-231.0,-105.0,-2.0,76.0,-7.0,-38.0,-878.0,-494.0
105,-12.0,-234.0,-104.0,-4.0,77.0,-6.0,-35.0,-882.0,-494.0
106,-13.0,-233.0,-105.0,-6.0,76.0,-4.0,-37.0,-880.0,-493.0
107,-11.0,-234.0,-105.0,-6.0,76.0,-5.0,-39.0,-884.0,-494.0
108,-14.0,-233.0,-104.0,-6.0,75.0,-5.0,-36.0,-883.0,-497.0
109,-12.0,-232.0,-106.0,-6.0,77.0,-5.0,-37.0,-878.0,-491.0
110,-11.0,-231.0,-108.0,-8.0,76.0,-5.0,-35.0,-878.0,-497.0
111,-10.0,-234.0,-106.0,-8.0,76.0,-5.0,-36.0,-882.0,-494.0
112,-14.0,-234.0,-106.0,-9.0,77.0,-6.0,-32.0,-878.0,-493.0
113,-11.0,-236.0,-107.0,-10.0,77.0,-5.0,-38.0,-879.0,-491.0
114,-13.0,-230.0,-106.0,-10.0,76.0,-5.0,-38.0,-882.0,-496.0
115,-15.0,-234.0,-107.0,-10.0,74.0,-5.0,-34.0,-882.0,-496.0
116,-9.0,-235.0,-103.0,-11.0,75.0,-5.0,-38.0,-880.0,-492.0
117,-15.0,-236.0,-108.0,-11.0,75.0,-5.0,-39.0,-877.0,-493.0
118,-14.0,-231.0,-106.0,-9.0,75.0,-6.0,-41.0,-881.0,-490.0
119,-13.0,-231.0,-101.0,-8.0,73.0,-6.0,-38.0,-880.0,-491.0
120,-14.0,-234.0,-104.0,-8.0,73.0,-5.0,-40.0,-877.0,-493.0
121,-11.0,-234.0,-105.0,-8.0,72.0,-5.0,-37.0,-883.0,-495.0
122,-17.0,-229.0,-104.0,-7.0,73.0,-4.0,-37.0,-880.0,-491.0
123,-13.0,-235.0,-106.0,-7.0,72.0,-5.0,-32.0,-883.0,-491.0
124,-13.0,-237.0,-110.0,-8.0,71.0,-6.0,-38.0,-877.0,-492.0
125,-13.0,-235.0,-103.0,-10.0,71.0,-7.0,-33.0,-879.0,-490.0
126,-13.0,-232.0,-105.0,-10.0,73.0,-6.0,-38.0,-881.0,-490.0
127,-15.0,-235.0,-103.0,-11.0,73.0,-6.0,-35.0,-879.0,-491.0
128,-11.0,-232.0,-104.0,-12.0,73.0,-6.0,-33.0,-878.0,-488.0
129,-12.0,-234.0,-105.0,-13.0,72.0,-7.0,-37.0,-886.0,-492.0
130,-13.0,-234.0,-103.0,-13.0,73.0,-6.0,-35.0,-879.0,-495.0
131,-12.0,-236.0,-107.0,-14.0,73.0,-6.0,-30.0,-883.0,-496.0
132,-12.0,-232.0,-105.0,-12.0,72.0,-6.0,-35.0,-880.0,-496.0
133,-8.0,-238.0,-106.0,-11.0,72.0,-6.0,-35.0,-882.0,-494.0
134,-12.0,-236.0,-105.0,-9.0,74.0,-7.0,-33.0,-878.0,-489.0
135,-13.0,-235.0,-103.0,-8.0,73.0,-7.0,-31.0,-881.0,-492.0
136,-13.0,-232.0,-106.0,-7.0,74.0,-6.0,-37.0,-879.0,-495.0
137,-12.0,-233.0,-107.0,-7.0,74.0,-4.0,-31.0,-879.0,-493.0
138,-13.0,-232.0,-104.0,-7.0,75.0,-5.0,-34.0,-879.0,-492.0
139,-12.0,-234.0,-105.0,-7.0,74.0,-6.0,-38.0,-877.0,-494.0
140,-13.0,-232.0,-104.0,-8.0,74.0,-6.0,-31.0,-881.0,-491.0
141,-12.0,-233.0,-107.0,-10.0,74.0,-6.0,-32.0,-878.0,-494.0
142,-11.0,-232.0,-105.0,-12.0,74.0,-6.0,-36.0,-876.0,-493.0
143,-15.0,-233.0,-102.0,-11.0,74.0,-5.0,-32.0,-883.0,-495.0
144,-13.0,-234.0,-102.0,-12.0,75.0,-6.0,-37.0,-881.0,-494.0
145,-14.0,-231.0,-108.0,-13.0,76.0,-6.0,-32.0,-879.0,-496.0
146,-15.0,-233.0,-107.0,-14.0,76.0,-4.0,-34.0,-881.0,-495.0
147,-11.0,-232.0,-107.0,-15.0,78.0,-5.0,-32.0,-879.0,-496.0
148,-13.0,-233.0,-106.0,-16.0,78.0,-5.0,-33.0,-881.0,-494.0
149,-14.0,-236.0,-104.0,-18.0,76.0,-3.0,-30.0,-884.0,-495.0
150,-13.0,-233.0,-107.0,-16.0,77.0,-2.0,-36.0,-882.0,-494.0
151,-11.0,-232.0,-106.0,-17.0,75.0,-3.0,-34.0,-884.0,-497.0
152,-14.0,-235.0,-103.0,-17.0,76.0,-4.0,-31.0,-882.0,-494.0
153,-11.0,-233.0,-108.0,-17.0,74.0,-3.0,-33.0,-880.0,-501.0
154,-9.0,-234.0,-107.0,-16.0,74.0,-4.0,-35.0,-883.0,-495.0
155,-10.0,-236.0,-108.0,-16.0,74.0,-1.0,-35.0,-881.0,-496.0
156,-12.0,-237.0,-108.0,-15.0,74.0,-2.0,-37.0,-874.0,-491.0
157,-10.0,-234.0,-106.0,-17.0,76.0,-3.0,-35.0,-881.0,-493.0
158,-9.0,-235.0,-105.0,-15.0,76.0,-4.0,-31.0,-879.0,-496.0
159,-17.0,-232.0,-102.0,-13.0,75.0,-3.0,-37.0,-884.0,-495.0
160,-10.0,-235.0,-103.0,-15.0,75.0,-3.0,-36.0,-879.0,-489.0
161,-10.0,-238.0,-104.0,-15.0,76.0,-4.0,-36.0,-878.0,-496.0
162,-11.0,-235.0,-106.0,-14.0,75.0,-3.0,-38.0,-879.0,-495.0
163,-14.0,-235.0,-104.0,-14.0,76.0,-4.0,-36.0,-877.0,-495.0
164,-12.0,-234.0,-107.0,-14.0,76.0,-3.0,-35.0,-878.0,-492.0
165,-14.0,-233.0,-106.0,-15.0,76.0,-3.0,-37.0,-880.0,-493.0
166,-11.0,-234.0,-107.0,-16.0,77.0,-2.0,-40.0,-883.0,-494.0
167,-15.0,-235.0,-105.0,-16.0,77.0,-4.0,-32.0,-884.0,-501.0
168,-12.0,-234.0,-107.0,-17.0,76.0,-4.0,-36.0,-885.0,-492.0
169,-12.0,-232.0,-103.0,-18.0,76.0,-3.0,-33.0,-883.0,-494.0
170,-11.0,-233.0,-105.0,-19.0,76.0,-4.0,-31.0,-884.0,-494.0
171,-11.0,-234.0,-102.0,-19.0,76.0,-4.0,-34.0,-881.0,-492.0
172,-10.0,-234.0,-107.0,-17.0,76.0,-4.0,-35.0,-880.0,-492.0
173,-11.0,-235.0,-103.0,-17.0,76.0,-3.0,-37.0,-880.0,-493.0
174,-11.0,-233.0,-105.0,-18.0,74.0,-5.0,-33.0,-882.0,-488.0
175,-10.0,-235.0,-107.0,-17.0,75.0,-4.0,-33.0,-881.0,-490.0
176,-12.0,-235.0,-106.0,-16.0,74.0,-6.0,-35.0,-882.0,-492.0
177,-14.0,-232.0,-105.0,-15.0,74.0,-5.0,-38.0,-879.0,-495.0
178,-11.0,-234.0,-104.0,-17.0,75.0,-4.0,-36.0,-880.0,-490.0
179,-12.0,-235.0,-104.0,-15.0,74.0,-4.0,-32.0,-881.0,-493.0
180,-12.0,-234.0,-108.0,-16.0,76.0,-4.0,-38.0,-875.0,-495.0
181,-16.0,-233.0,-108.0,-16.0,74.0,-4.0,-35.0,-878.0,-495.0
182,-13.0,-235.0,-102.0,-18.0,75.0,-4.0,-36.0,-878.0,-497.0
183,-14.0,-233.0,-105.0,-19.0,75.0,-4.0,-36.0,-880.0,-494.0
184,-11.0,-232.0,-105.0,-19.0,74.0,-3.0,-33.0,-885.0,-494.0
185,-12.0,-234.0,-107.0,-21.0,73.0,-3.0,-33.0,-878.0,-496.0
186,-11.0,-235.0,-107.0,-23.0,72.0,-4.0,-37.0,-876.0,-493.0
187,-13.0,-236.0,-106.0,-23.0,72.0,-4.0,-35.0,-884.0,-495.0
188,-14.0,-236.0,-107.0,-25.0,73.0,-4.0,-39.0,-881.0,-493.0
189,-14.0,-232.0,-106.0,-26.0,73.0,-3.0,-35.0,-881.0,-492.0
190,-15.0,-233.0,-104.0,-25.0,73.0,-3.0,-35.0,-882.0,-496.0
191,-11.0,-234.0,-104.0,-23.0,72.0,-3.0,-38.0,-876.0,-496.0
192,-14.0,-236.0,-103.0,-22.0,70.0,-4.0,-36.0,-881.0,-494.0
193,-13.0,-233.0,-104.0,-21.0,72.0,-3.0,-36.0,-877.0,-495.0
194,-11.0,-231.0,-108.0,-19.0,72.0,-3.0,-30.0,-878.0,-495.0
195,-10.0,-233.0,-104.0,-19.0,71.0,-3.0,-34.0,-881.0,-494.0
196,-13.0,-232.0,-105.0,-20.0,70.0,-2.0,-35.0,-874.0,-492.0
197,-10.0,-232.0,-103.0,-19.0,70.0,-1.0,-34.0,-874.0,-490.0
198,-11.0,-233.0,-103.0,-20.0,70.0,-2.0,-32.0,-875.0,-492.0
199,-15.0,-235.0,-106.0,-23.0,69.0,-3.0,-32.0,-879.0,-491.0
200,-15.0,-232.0,-104.0,-26.0,67.0,-3.0,-33.0,-877.0,-492.0
201,-12.0,-232.0,-104.0,-28.0,67.0,-3.0,-30.0,-882.0,-490.0
202,-13.0,-234.0,-105.0,-32.0,67.0,-3.0,-33.0,-877.0,-495.0
203,-11.0,-237.0,-103.0,-34.0,69.0,-4.0,-32.0,-882.0,-493.0
204,-13.0,-236.0,-105.0,-37.0,68.0,-3.0,-39.0,-883.0,-493.0
205,-12.0,-233.0,-103.0,-36.0,70.0,-2.0,-36.0,-886.0,-491.0
206,-8.0,-236.0,-107.0,-36.0,71.0,-2.0,-36.0,-880.0,-496.0
207,-12.0,-237.0,-109.0,-35.0,71.0,-2.0,-33.0,-888.0,-493.0
208,-12.0,-235.0,-107.0,-34.0,71.0,-1.0,-33.0,-885.0,-490.0
209,-9.0,-236.0,-103.0,-31.0,70.0,-2.0,-37.0,-878.0,-494.0
210,-12.0,-235.0,-105.0,-30.0,71.0,-2.0,-37.0,-886.0,-495.0
211,-14.0,-237.0,-106.0,-26.0,70.0,-2.0,-31.0,-883.0,-496.0
212,-12.0,-234.0,-103.0,-26.0,70.0,-3.0,-36.0,-882.0,-491.0
213,-12.0,-237.0,-106.0,-23.0,71.0,-3.0,-36.0,-881.0,-494.0
214,-15.0,-233.0,-106.0,-23.0,69.0,-4.0,-36.0,-885.0,-494.0
215,-11.0,-234.0,-103.0,-22.0,67.0,-4.0,-35.0,-882.0,-493.0
216,-11.0,-234.0,-109.0,-22.0,65.0,-6.0,-35.0,-883.0,-495.0
217,-13.0,-235.0,-106.0,-22.0,66.0,-5.0,-35.0,-881.0,-499.0
218,-11.0,-234.0,-109.0,-21.0,65.0,-7.0,-36.0,-881.0,-492.0
219,-16.0,-231.0,-106.0,-21.0,66.0,-5.0,-32.0,-879.0,-496.0
220,-9.0,-233.0,-108.0,-20.0,66.0,-5.0,-37.0,-881.0,-497.0
221,-12.0,-234.0,-105.0,-23.0,67.0,-3.0,-32.0,-883.0,-495.0
222,-10.0,-236.0,-107.0,-25.0,67.0,-4.0,-33.0,-879.0,-494.0
223,-12.0,-232.0,-105.0,-25.0,68.0,-4.0,-32.0,-880.0,-493.0
224,-10.0,-235.0,-105.0,-24.0,66.0,-4.0,-32.0,-882.0,-492.0
225,-13.0,-232.0,-105.0,-25.0,68.0,-4.0,-32.0,-888.0,-488.0
226,-14.0,-234.0,-101.0,-24.0,65.0,-5.0,-35.0,-885.0,-492.0
227,-10.0,-235.0,-106.0,-22.0,65.0,-5.0,-34.0,-881.0,-493.0
228,-13.0,-234.0,-107.0,-21.0,65.0,-5.0,-34.0,-883.0,-493.0
229,-10.0,-233.0,-106.0,-20.0,65.0,-5.0,-34.0,-877.0,-495.0
230,-9.0,-235.0,-107.0,-20.0,65.0,-5.0,-35.0,-873.0,-492.0
231,-12.0,-236.0,-110.0,-20.0,66.0,-6.0,-37.0,-878.0,-496.0
232,-9.0,-236.0,-104.0,-21.0,67.0,-5.0,-33.0,-875.0,-493.0
233,-10.0,-232.0,-109.0,-22.0,68.0,-8.0,-35.0,-877.0,-495.0
234,-10.0,-234.0,-106.0,-24.0,66.0,-6.0,-30.0,-879.0,-497.0
235,-12.0,-233.0,-107.0,-24.0,66.0,-6.0,-26.0,-880.0,-495.0
236,-13.0,-233.0,-109.0,-26.0,66.0,-5.0,-36.0,-881.0,-492.0
237,-13.0,-234.0,-103.0,-25.0,67.0,-6.0,-32.0,-881.0,-492.0
238,-11.0,-231.0,-102.0,-24.0,68.0,-4.0,-33.0,-884.0,-494.0
239,-11.0,-230.0,-105.0,-24.0,67.0,-3.0,-33.0,-880.0,-498.0
240,-12.0,-236.0,-107.0,-24.0,68.0,-1.0,-33.0,-878.0,-495.0
241,-9.0,-230.0,-108.0,-23.0,67.0,-3.0,-23.0,-878.0,-493.0
242,-9.0,-232.0,-103.0,-20.0,68.0,-2.0,-29.0,-880.0,-490.0
243,-13.0,-234.0,-106.0,-17.0,67.0,-1.0,-26.0,-873.0,-496.0
244,-9.0,-235.0,-103.0,-17.0,68.0,-1.0,-25.0,-877.0,-495.0
245,-9.0,-232.0,-109.0,-17.0,67.0,-1.0,-28.0,-881.0,-494.0
246,-12.0,-232.0,-108.0,-18.0,67.0,1.0,-26.0,-877.0,-501.0
247,-11.0,-232.0,-108.0,-20.0,67.0,2.0,-32.0,-877.0,-497.0
248,-10.0,-231.0,-107.0,-22.0,67.0,2.0,-34.0,-877.0,-496.0
249,-10.0,-231.0,-105.0,-26.0,68.0,2.0,-27.0,-878.0,-501.0
250,-9.0,-231.0,-108.0,-28.0,71.0,3.0,-20.0,-881.0,-496.0
251,-12.0,-235.0,-104.0,-29.0,73.0,2.0,-27.0,-881.0,-500.0
252,-9.0,-236.0,-110.0,-28.0,74.0,2.0,-27.0,-879.0,-497.0
253,-9.0,-234.0,-105.0,-26.0,74.0,-1.0,-23.0,-880.0,-499.0
254,-9.0,-236.0,-108.0,-24.0,76.0,0.0,-31.0,-879.0,-496.0
255,-9.0,-232.0,-106.0,-25.0,76.0,-1.0,-30.0,-878.0,-496.0
256,-11.0,-236.0,-106.0,-24.0,77.0,1.0,-31.0,-875.0,-497.0
257,-9.0,-230.0,-109.0,-24.0,78.0,1.0,-24.0,-875.0,-498.0
258,-10.0,-230.0,-105.0,-24.0,79.0,2.0,-27.0,-875.0,-501.0
259,-9.0,-231.0,-106.0,-28.0,80.0,2.0,-32.0,-876.0,-498.0
260,-12.0,-232.0,-107.0,-29.0,80.0,3.0,-33.0,-873.0,-499.0
261,-11.0,-233.0,-107.0,-30.0,79.0,3.0,-28.0,-872.0,-493.0
262,-11.0,-236.0,-105.0,-30.0,80.0,3.0,-32.0,-871.0,-500.0
263,-10.0,-233.0,-109.0,-28.0,80.0,2.0,-31.0,-875.0,-500.0
264,-11.0,-234.0,-105.0,-27.0,81.0,2.0,-32.0,-872.0,-497.0
265,-10.0,-233.0,-109.0,-25.0,81.0,2.0,-31.0,-869.0,-504.0
266,-12.0,-233.0,-108.0,-25.0,82.0,2.0,-30.0,-877.0,-496.0
267,-10.0,-235.0,-107.0,-23.0,82.0,3.0,-36.0,-874.0,-501.0
268,-12.0,-231.0,-105.0,-21.0,81.0,4.0,-31.0,-874.0,-496.0
269,-12.0,-232.0,-105.0,-22.0,79.0,2.0,-37.0,-882.0,-496.0
270,-14.0,-229.0,-105.0,-22.0,79.0,2.0,-36.0,-879.0,-494.0
271,-13.0,-234.0,-107.0,-20.0,80.0,1.0,-40.0,-879.0,-500.0
272,-11.0,-234.0,-103.0,-20.0,81.0,-1.0,-37.0,-878.0,-498.0
273,-11.0,-236.0,-109.0,-21.0,79.0,-1.0,-37.0,-878.0,-498.0
274,-11.0,-235.0,-104.0,-21.0,78.0,-2.0,-36.0,-875.0,-497.0
275,-12.0,-233.0,-109.0,-21.0,78.0,-2.0,-37.0,-876.0,-495.0
276,-16.0,-233.0,-111.0,-20.0,77.0,-1.0,-36.0,-873.0,-497.0
277,-13.0,-233.0,-107.0,-21.0,78.0,0.0,-36.0,-876.0,-497.0
278,-14.0,-230.0,-106.0,-23.0,77.0,0.0,-34.0,-876.0,-498.0
279,-12.0,-235.0,-106.0,-22.0,78.0,0.0,-35.0,-875.0,-495.0
280,-15.0,-233.0,-107.0,-22.0,78.0,1.0,-36.0,-878.0,-495.0
281,-16.0,-232.0,-109.0,-22.0,78.0,2.0,-33.0,-877.0,-494.0
282,-10.0,-237.0,-104.0,-22.0,78.0,3.0,-37.0,-877.0,-496.0
283,-13.0,-234.0,-106.0,-22.0,77.0,3.0,-39.0,-874.0,-496.0
284,-12.0,-231.0,-104.0,-22.0,76.0,1.0,-32.0,-875.0,-497.0
285,-11.0,-232.0,-105.0,-21.0,76.0,1.0,-37.0,-880.0,-494.0
286,-14.0,-233.0,-109.0,-21.0,74.0,1.0,-33.0,-877.0,-497.0
287,-14.0,-234.0,-106.0,-22.0,74.0,0.0,-33.0,-885.0,-498.0
288,-12.0,-233.0,-105.0,-21.0,73.0,0.0,-31.0,-878.0,-498.0
289,-12.0,-238.0,-111.0,-20.0,72.0,-1.0,-33.0,-880.0,-496.0
290,-12.0,-238.0,-105.0,-19.0,73.0,-2.0,-32.0,-881.0,-497.0
291,-10.0,-234.0,-104.0,-18.0,74.0,-2.0,-36.0,-878.0,-499.0
292,-13.0,-232.0,-106.0,-17.0,75.0,-4.0,-31.0,-875.0,-498.0
293,-11.0,-235.0,-105.0,-16.0,75.0,-4.0,-32.0,-878.0,-499.0
294,-10.0,-234.0,-102.0,-15.0,75.0,-4.0,-29.0,-879.0,-497.0
295,-11.0,-235.0,-105.0,-15.0,74.0,-4.0,-27.0,-875.0,-497.0
296,-9.0,-234.0,-109.0,-13.0,76.0,-3.0,-31.0,-879.0,-494.0
297,-11.0,-234.0,-104.0,-12.0,76.0,-5.0,-35.0,-880.0,-494.0
298,-13.0,-233.0,-103.0,-12.0,75.0,-3.0,-35.0,-879.0,-494.0
299,-16.0,-231.0,-108.0,-12.0,76.0,-4.0,-34.0,-876.0,-494.0
300,-13.0,-231.0,-107.0,-9.0,75.0,-3.0,-34.0,-878.0,-494.0
301,-16.0,-229.0,-105.0,-9.0,75.0,-2.0,-37.0,-876.0,-496.0
302,-15.0,-231.0,-104.0,-10.0,75.0,-1.0,-39.0,-879.0,-500.0
303,-12.0,-232.0,-104.0,-8.0,74.0,-1.0,-40.0,-873.0,-496.0
