,0,1,2,3,4,5,6,7,8
0,4.0,-246.0,-67.0,12.0,84.0,-3.0,-6.0,-955.0,-194.0
1,6.0,-249.0,-65.0,6.0,84.0,0.0,-1.0,-958.0,-190.0
2,4.0,-250.0,-68.0,2.0,84.0,-3.0,-6.0,-952.0,-191.0
3,5.0,-250.0,-66.0,-5.0,83.0,-1.0,-4.0,-954.0,-190.0
4,5.0,-249.0,-64.0,-12.0,83.0,-3.0,2.0,-957.0,-194.0
5,4.0,-248.0,-65.0,-18.0,83.0,-1.0,-5.0,-958.0,-190.0
6,6.0,-249.0,-71.0,-24.0,85.0,-4.0,1.0,-962.0,-192.0
7,6.0,-246.0,-65.0,-27.0,85.0,-3.0,2.0,-959.0,-188.0
8,6.0,-245.0,-67.0,-32.0,86.0,-5.0,1.0,-959.0,-188.0
9,9.0,-250.0,-65.0,-33.0,85.0,-4.0,-1.0,-961.0,-187.0
10,6.0,-248.0,-62.0,-34.0,86.0,-6.0,2.0,-966.0,-186.0
11,5.0,-252.0,-67.0,-31.0,85.0,-6.0,1.0,-965.0,-189.0
12,8.0,-250.0,-64.0,-30.0,85.0,-9.0,4.0,-962.0,-187.0
13,8.0,-252.0,-60.0,-28.0,84.0,-6.0,-1.0,-961.0,-190.0
14,6.0,-250.0,-65.0,-27.0,82.0,-9.0,1.0,-960.0,-190.0
15,5.0,-249.0,-66.0,-27.0,80.0,-6.0,2.0,-965.0,-186.0
16,8.0,-248.0,-65.0,-25.0,79.0,-9.0,-1.0,-961.0,-189.0
17,4.0,-248.0,-60.0,-26.0,78.0,-6.0,-3.0,-963.0,-190.0
18,5.0,-248.0,-67.0,-26.0,77.0,-7.0,0.0,-965.0,-188.0
19,9.0,-250.0,-62.0,-27.0,74.0,-5.0,2.0,-962.0,-185.0
20,6.0,-251.0,-65.0,-28.0,74.0,-5.0,3.0,-963.0,-188.0
21,8.0,-249.0,-63.0,-31.0,75.0,-3.0,-1.0,-958.0,-188.0
22,5.0,-248.0,-62.0,-34.0,76.0,-6.0,2.0,-963.0,-188.0
23,6.0,-250.0,-64.0,-36.0,77.0,-3.0,0.0,-962.0,-186.0
24,4.0,-249.0,-64.0,-39.0,76.0,-4.0,0.0,-960.0,-187.0
25,4.0,-250.0,-63.0,-42.0,79.0,-1.0,5.0,-966.0,-192.0
26,9.0,-249.0,-64.0,-45.0,82.0,-3.0,6.0,-965.0,-196.0
27,8.0,-248.0,-66.0,-47.0,87.0,-2.0,8.0,-965.0,-195.0
28,9.0,-250.0,-63.0,-51.0,89.0,-5.0,3.0,-962.0,-196.0
29,9.0,-249.0,-63.0,-53.0,90.0,-4.0,7.0,-963.0,-195.0
30,7.0,-247.0,-61.0,-55.0,93.0,-5.0,7.0,-961.0,-190.0
31,8.0,-250.0,-68.0,-54.0,92.0,-4.0,6.0,-963.0,-193.0
32,8.0,-248.0,-65.0,-52.0,93.0,-7.0,9.0,-972.0,-189.0
33,9.0,-249.0,-63.0,-52.0,91.0,-7.0,11.0,-964.0,-187.0
34,9.0,-252.0,-67.0,-48.0,87.0,-8.0,7.0,-964.0,-183.0
35,7.0,-251.0,-67.0,-47.0,85.0,-5.0,3.0,-969.0,-186.0
36,5.0,-250.0,-65.0,-46.0,82.0,-8.0,7.0,-961.0,-192.0
37,6.0,-253.0,-65.0,-46.0,81.0,-5.0,0.0,-965.0,-193.0
38,6.0,-249.0,-67.0,-46.0,81.0,-8.0,1.0,-967.0,-193.0
39,7.0,-249.0,-65.0,-47.0,80.0,-4.0,3.0,-968.0,-198.0
40,9.0,-251.0,-66.0,-48.0,78.0,-6.0,3.0,-965.0,-193.0
41,6.0,-251.0,-65.0,-47.0,79.0,-3.0,3.0,-968.0,-194.0
42,7.0,-250.0,-65.0,-46.0,78.0,-5.0,-3.0,-966.0,-193.0
43,9.0,-252.0,-67.0,-45.0,77.0,-3.0,-1.0,-963.0,-199.0
44,4.0,-251.0,-68.0,-40.0,77.0,-5.0,-1.0,-968.0,-194.0
45,7.0,-249.0,-68.0,-33.0,78.0,-3.0,2.0,-980.0,-189.0
46,8.0,-252.0,-65.0,-28.0,76.0,-5.0,-1.0,-966.0,-191.0
47,6.0,-251.0,-63.0,-22.0,76.0,-3.0,-3.0,-965.0,-186.0
48,5.0,-252.0,-62.0,-15.0,76.0,-4.0,1.0,-964.0,-184.0
49,4.0,-249.0,-63.0,-10.0,75.0,-4.0,3.0,-965.0,-189.0
50,4.0,-248.0,-65.0,-4.0,73.0,-6.0,-1.0,-965.0,-192.0
51,6.0,-247.0,-63.0,-3.0,74.0,-4.0,-2.0,-957.0,-197.0
52,8.0,-250.0,-64.0,-3.0,74.0,-5.0,-1.0,-965.0,-195.0
53,4.0,-247.0,-66.0,-4.0,75.0,-3.0,1.0,-953.0,-198.0
54,5.0,-247.0,-68.0,-8.0,76.0,-5.0,-2.0,-954.0,-195.0
55,6.0,-248.0,-63.0,-15.0,75.0,-4.0,-1.0,-964.0,-195.0
56,6.0,-248.0,-67.0,-21.0,77.0,-6.0,1.0,-957.0,-195.0
57,6.0,-249.0,-64.0,-27.0,78.0,-4.0,2.0,-956.0,-190.0
58,6.0,-249.0,-68.0,-34.0,77.0,-5.0,1.0,-957.0,-187.0
59,4.0,-244.0,-64.0,-38.0,77.0,-4.0,0.0,-960.0,-188.0
60,6.0,-255.0,-61.0,-41.0,77.0,-7.0,5.0,-953.0,-189.0
61,8.0,-249.0,-70.0,-44.0,76.0,-4.0,3.0,-957.0,-188.0
62,11.0,-236.0,-57.0,-47.0,75.0,-4.0,5.0,-959.0,-188.0
63,5.0,-242.0,-67.0,-50.0,75.0,-3.0,4.0,-960.0,-187.0
64,8.0,-246.0,-63.0,-52.0,71.0,-4.0,0.0,-959.0,-189.0
65,3.0,-251.0,-56.0,-56.0,69.0,-3.0,2.0,-956.0,-187.0
66,-2.0,-246.0,-63.0,-55.0,68.0,-6.0,2.0,-963.0,-191.0
67,7.0,-249.0,-63.0,-53.0,65.0,-3.0,1.0,-957.0,-188.0
68,7.0,-249.0,-67.0,-48.0,64.0,-5.0,8.0,-962.0,-190.0
69,6.0,-249.0,-68.0,-44.0,65.0,-3.0,-5.0,-964.0,-192.0
70,6.0,-249.0,-70.0,-39.0,62.0,-5.0,-1.0,-961.0,-199.0
71,8.0,-250.0,-63.0,-33.0,63.0,-3.0,1.0,-957.0,-190.0
72,6.0,-251.0,-68.0,-27.0,63.0,-6.0,-3.0,-962.0,-197.0
73,4.0,-251.0,-67.0,-20.0,60.0,-6.0,-6.0,-966.0,-196.0
74,7.0,-250.0,-67.0,-14.0,59.0,-9.0,0.0,-966.0,-196.0
75,8.0,-251.0,-67.0,-9.0,57.0,-8.0,1.0,-959.0,-193.0
76,5.0,-248.0,-64.0,-6.0,55.0,-8.0,-2.0,-960.0,-196.0
77,6.0,-248.0,-68.0,-5.0,53.0,-8.0,2.0,-957.0,-198.0
78,5.0,-249.0,-68.0,-4.0,50.0,-8.0,2.0,-958.0,-192.0
79,6.0,-247.0,-70.0,-6.0,48.0,-8.0,-5.0,-959.0,-196.0
80,5.0,-249.0,-66.0,-11.0,46.0,-9.0,-1.0,-957.0,-196.0
81,7.0,-248.0,-62.0,-15.0,46.0,-6.0,2.0,-954.0,-198.0
82,7.0,-250.0,-66.0,-21.0,47.0,-8.0,-1.0,-959.0,-199.0
83,6.0,-248.0,-69.0,-27.0,47.0,-6.0,0.0,-961.0,-192.0
84,6.0,-249.0,-68.0,-31.0,48.0,-8.0,-1.0,-957.0,-184.0
85,6.0,-250.0,-68.0,-38.0,47.0,-6.0,3.0,-960.0,-190.0
86,4.0,-248.0,-65.0,-40.0,46.0,-7.0,1.0,-961.0,-189.0
87,7.0,-248.0,-66.0,-42.0,47.0,-5.0,3.0,-965.0,-190.0
88,7.0,-246.0,-65.0,-43.0,47.0,-6.0,1.0,-959.0,-196.0
89,6.0,-250.0,-62.0,-41.0,48.0,-5.0,2.0,-965.0,-190.0
90,8.0,-249.0,-69.0,-38.0,49.0,-8.0,2.0,-963.0,-198.0
91,9.0,-252.0,-67.0,-37.0,48.0,-6.0,3.0,-968.0,-194.0
92,8.0,-250.0,-66.0,-32.0,47.0,-10.0,6.0,-967.0,-192.0
93,8.0,-248.0,-68.0,-30.0,46.0,-8.0,2.0,-963.0,-196.0
94,6.0,-249.0,-67.0,-26.0,45.0,-10.0,-1.0,-969.0,-198.0
95,5.0,-250.0,-66.0,-23.0,45.0,-7.0,1.0,-965.0,-201.0
96,5.0,-247.0,-68.0,-19.0,43.0,-10.0,1.0,-963.0,-199.0
97,7.0,-249.0,-67.0,-17.0,42.0,-10.0,6.0,-963.0,-201.0
98,7.0,-249.0,-64.0,-15.0,40.0,-13.0,3.0,-968.0,-193.0
99,6.0,-250.0,-68.0,-11.0,39.0,-10.0,-2.0,-962.0,-202.0
100,5.0,-246.0,-67.0,-8.0,36.0,-12.0,1.0,-968.0,-196.0
101,7.0,-249.0,-69.0,-6.0,35.0,-9.0,-4.0,-960.0,-192.0
102,7.0,-247.0,-68.0,-3.0,33.0,-10.0,-1.0,-960.0,-190.0
103,5.0,-247.0,-68.0,-2.0,33.0,-8.0,4.0,-960.0,-189.0
104,8.0,-250.0,-64.0,0.0,34.0,-11.0,3.0,-955.0,-197.0
105,6.0,-247.0,-70.0,-1.0,34.0,-7.0,2.0,-955.0,-190.0
106,8.0,-249.0,-64.0,-3.0,35.0,-9.0,7.0,-956.0,-188.0
107,6.0,-249.0,-66.0,-4.0,35.0,-7.0,1.0,-956.0,-193.0
108,8.0,-246.0,-67.0,-8.0,35.0,-9.0,6.0,-958.0,-197.0
109,7.0,-248.0,-64.0,-11.0,36.0,-7.0,4.0,-955.0,-196.0
110,10.0,-247.0,-70.0,-15.0,37.0,-8.0,2.0,-957.0,-202.0
111,7.0,-244.0,-68.0,-22.0,38.0,-6.0,1.0,-955.0,-199.0
112,9.0,-247.0,-66.0,-29.0,40.0,-10.0,4.0,-959.0,-198.0
113,9.0,-250.0,-67.0,-33.0,42.0,-8.0,2.0,-960.0,-196.0
114,8.0,-251.0,-62.0,-36.0,42.0,-9.0,-1.0,-963.0,-196.0
115,10.0,-249.0,-64.0,-39.0,42.0,-7.0,5.0,-965.0,-199.0
116,9.0,-252.0,-69.0,-37.0,44.0,-10.0,4.0,-961.0,-201.0
117,6.0,-250.0,-67.0,-33.0,45.0,-8.0,1.0,-963.0,-200.0
118,7.0,-251.0,-66.0,-32.0,48.0,-11.0,1.0,-967.0,-197.0
