,0,1,2,3,4,5,6,7,8
47,38.0,-243.0,-36.0,68.0,21.0,-16.0,117.0,-1000.0,-142.0
48,41.0,-244.0,-28.0,69.0,24.0,-15.0,118.0,-997.0,-139.0
49,35.0,-244.0,-38.0,70.0,25.0,-14.0,115.0,-998.0,-137.0
50,36.0,-244.0,-40.0,73.0,25.0,-14.0,121.0,-1002.0,-139.0
51,36.0,-245.0,-37.0,74.0,23.0,-13.0,118.0,-999.0,-147.0
52,35.0,-242.0,-37.0,75.0,24.0,-12.0,122.0,-997.0,-140.0
53,36.0,-242.0,-39.0,75.0,24.0,-13.0,118.0,-998.0,-144.0
54,37.0,-243.0,-41.0,76.0,23.0,-13.0,119.0,-998.0,-142.0
55,36.0,-240.0,-38.0,75.0,23.0,-13.0,120.0,-999.0,-152.0
56,34.0,-245.0,-38.0,77.0,23.0,-14.0,119.0,-1000.0,-143.0
57,38.0,-246.0,-37.0,77.0,22.0,-13.0,118.0,-1000.0,-136.0
58,32.0,-241.0,-40.0,77.0,22.0,-14.0,118.0,-999.0,-138.0
59,35.0,-246.0,-38.0,77.0,20.0,-13.0,115.0,-996.0,-128.0
60,36.0,-244.0,-37.0,77.0,19.0,-13.0,117.0,-1000.0,-132.0
61,38.0,-247.0,-36.0,78.0,19.0,-14.0,109.0,-1001.0,-128.0
62,34.0,-246.0,-37.0,78.0,18.0,-13.0,112.0,-1002.0,-126.0
63,35.0,-247.0,-38.0,78.0,16.0,-14.0,118.0,-1001.0,-123.0
64,33.0,-244.0,-37.0,78.0,16.0,-11.0,113.0,-1001.0,-131.0
65,35.0,-249.0,-31.0,78.0,16.0,-11.0,111.0,-1001.0,-125.0
66,36.0,-243.0,-36.0,79.0,15.0,-10.0,113.0,-1005.0,-123.0
67,33.0,-244.0,-32.0,81.0,15.0,-12.0,114.0,-1005.0,-129.0
68,35.0,-243.0,-32.0,85.0,13.0,-11.0,112.0,-1002.0,-125.0
69,40.0,-245.0,-20.0,90.0,13.0,-12.0,113.0,-996.0,-124.0
70,33.0,-242.0,-34.0,95.0,13.0,-11.0,114.0,-991.0,-125.0
71,36.0,-242.0,-34.0,98.0,15.0,-11.0,115.0,-994.0,-130.0
72,34.0,-242.0,-38.0,99.0,17.0,-12.0,113.0,-992.0,-133.0
73,34.0,-240.0,-36.0,97.0,18.0,-12.0,116.0,-988.0,-127.0
74,36.0,-241.0,-40.0,95.0,19.0,-13.0,115.0,-992.0,-133.0
75,37.0,-242.0,-37.0,89.0,20.0,-12.0,113.0,-991.0,-129.0
76,33.0,-242.0,-40.0,80.0,20.0,-13.0,115.0,-996.0,-134.0
77,36.0,-244.0,-39.0,72.0,20.0,-14.0,120.0,-991.0,-130.0
78,32.0,-244.0,-37.0,63.0,21.0,-17.0,114.0,-998.0,-133.0
79,34.0,-242.0,-37.0,54.0,20.0,-17.0,121.0,-996.0,-130.0
80,35.0,-243.0,-35.0,48.0,18.0,-19.0,118.0,-1002.0,-132.0
81,33.0,-242.0,-38.0,43.0,17.0,-20.0,117.0,-1001.0,-128.0
82,34.0,-242.0,-34.0,42.0,15.0,-19.0,118.0,-1001.0,-126.0
83,34.0,-246.0,-34.0,45.0,15.0,-19.0,120.0,-1004.0,-123.0
84,36.0,-245.0,-33.0,51.0,13.0,-18.0,123.0,-1006.0,-123.0
85,37.0,-246.0,-35.0,54.0,13.0,-17.0,118.0,-1003.0,-127.0
86,35.0,-244.0,-35.0,60.0,11.0,-15.0,118.0,-1004.0,-125.0
87,37.0,-248.0,-33.0,66.0,11.0,-15.0,113.0,-1010.0,-127.0
88,36.0,-246.0,-33.0,71.0,11.0,-14.0,121.0,-1004.0,-127.0
89,38.0,-244.0,-33.0,74.0,10.0,-15.0,124.0,-1001.0,-125.0
90,31.0,-246.0,-38.0,74.0,11.0,-14.0,120.0,-1008.0,-135.0
91,34.0,-243.0,-45.0,73.0,12.0,-16.0,122.0,-998.0,-135.0
92,36.0,-244.0,-37.0,73.0,11.0,-17.0,114.0,-1004.0,-134.0
93,33.0,-244.0,-34.0,73.0,12.0,-16.0,119.0,-996.0,-130.0
94,35.0,-242.0,-35.0,72.0,13.0,-16.0,118.0,-997.0,-133.0
95,37.0,-245.0,-38.0,72.0,14.0,-16.0,120.0,-995.0,-130.0
96,34.0,-240.0,-35.0,70.0,13.0,-14.0,120.0,-992.0,-132.0
97,36.0,-240.0,-36.0,68.0,14.0,-15.0,122.0,-994.0,-127.0
98,32.0,-240.0,-36.0,66.0,17.0,-14.0,118.0,-988.0,-131.0
99,36.0,-241.0,-38.0,66.0,17.0,-14.0,117.0,-991.0,-127.0
100,37.0,-243.0,-39.0,65.0,17.0,-13.0,115.0,-993.0,-128.0
101,27.0,-250.0,-39.0,63.0,18.0,-13.0,116.0,-991.0,-134.0
102,35.0,-243.0,-36.0,61.0,18.0,-13.0,120.0,-989.0,-133.0
103,33.0,-243.0,-35.0,60.0,18.0,-14.0,117.0,-992.0,-127.0
104,35.0,-243.0,-36.0,59.0,18.0,-13.0,120.0,-990.0,-126.0
105,34.0,-242.0,-33.0,57.0,19.0,-15.0,114.0,-994.0,-122.0
106,38.0,-242.0,-35.0,54.0,18.0,-16.0,119.0,-995.0,-125.0
107,34.0,-242.0,-30.0,52.0,17.0,-16.0,118.0,-994.0,-126.0
108,37.0,-242.0,-35.0,51.0,15.0,-17.0,118.0,-992.0,-123.0
109,36.0,-245.0,-38.0,50.0,13.0,-16.0,114.0,-995.0,-122.0
110,31.0,-240.0,-32.0,49.0,13.0,-16.0,116.0,-995.0,-123.0
111,38.0,-241.0,-36.0,48.0,10.0,-14.0,116.0,-997.0,-118.0
112,38.0,-246.0,-41.0,49.0,10.0,-13.0,116.0,-1001.0,-122.0
113,35.0,-243.0,-31.0,48.0,11.0,-13.0,119.0,-1002.0,-120.0
114,36.0,-242.0,-30.0,48.0,10.0,-13.0,119.0,-999.0,-120.0
115,37.0,-244.0,-31.0,49.0,7.0,-13.0,116.0,-998.0,-119.0
116,35.0,-243.0,-35.0,50.0,7.0,-11.0,121.0,-999.0,-123.0
117,37.0,-245.0,-35.0,48.0,6.0,-11.0,120.0,-1005.0,-123.0
118,36.0,-247.0,-37.0,47.0,2.0,-11.0,121.0,-1003.0,-123.0
119,34.0,-245.0,-38.0,46.0,0.0,-11.0,119.0,-1002.0,-124.0
120,33.0,-241.0,-41.0,44.0,-2.0,-10.0,120.0,-1004.0,-130.0
121,37.0,-247.0,-34.0,42.0,-3.0,-10.0,121.0,-1003.0,-132.0
122,38.0,-247.0,-37.0,41.0,-2.0,-9.0,118.0,-1003.0,-138.0
123,41.0,-249.0,-43.0,40.0,-2.0,-9.0,118.0,-1005.0,-134.0
124,34.0,-242.0,-36.0,41.0,-1.0,-8.0,113.0,-1005.0,-139.0
125,32.0,-244.0,-36.0,43.0,1.0,-9.0,119.0,-1000.0,-136.0
126,35.0,-244.0,-40.0,44.0,1.0,-10.0,114.0,-998.0,-141.0
127,36.0,-244.0,-36.0,44.0,4.0,-12.0,119.0,-999.0,-140.0
128,37.0,-243.0,-36.0,42.0,7.0,-14.0,118.0,-995.0,-138.0
129,38.0,-247.0,-43.0,41.0,9.0,-14.0,116.0,-994.0,-136.0
130,39.0,-242.0,-37.0,40.0,10.0,-13.0,117.0,-994.0,-134.0
131,39.0,-243.0,-39.0,38.0,12.0,-13.0,117.0,-995.0,-133.0
132,33.0,-243.0,-37.0,36.0,9.0,-14.0,113.0,-997.0,-130.0
133,35.0,-243.0,-33.0,34.0,8.0,-13.0,122.0,-1001.0,-126.0
134,37.0,-235.0,-34.0,35.0,8.0,-12.0,114.0,-997.0,-126.0
135,34.0,-243.0,-35.0,35.0,5.0,-11.0,119.0,-997.0,-125.0
136,40.0,-246.0,-35.0,36.0,5.0,-8.0,116.0,-995.0,-129.0
137,37.0,-243.0,-35.0,39.0,4.0,-10.0,120.0,-1004.0,-125.0
138,34.0,-245.0,-34.0,42.0,3.0,-9.0,121.0,-1000.0,-128.0
139,38.0,-244.0,-33.0,44.0,3.0,-7.0,121.0,-1003.0,-124.0
140,38.0,-244.0,-36.0,46.0,3.0,-7.0,119.0,-1002.0,-130.0
141,35.0,-242.0,-34.0,47.0,4.0,-8.0,122.0,-999.0,-130.0
142,35.0,-247.0,-40.0,48.0,4.0,-5.0,122.0,-1001.0,-129.0
143,37.0,-243.0,-30.0,48.0,4.0,-7.0,120.0,-1002.0,-126.0
144,34.0,-244.0,-37.0,47.0,4.0,-7.0,116.0,-998.0,-127.0
145,38.0,-248.0,-29.0,44.0,4.0,-7.0,117.0,-997.0,-127.0
146,35.0,-240.0,-37.0,43.0,3.0,-8.0,117.0,-1000.0,-134.0
147,37.0,-243.0,-38.0,40.0,3.0,-7.0,118.0,-1005.0,-128.0
148,32.0,-242.0,-34.0,39.0,3.0,-6.0,117.0,-1000.0,-131.0
149,34.0,-245.0,-34.0,37.0,1.0,-5.0,119.0,-993.0,-133.0
150,35.0,-246.0,-39.0,36.0,0.0,-5.0,116.0,-998.0,-127.0
151,34.0,-237.0,-38.0,33.0,-2.0,-6.0,120.0,-1001.0,-132.0
152,34.0,-237.0,-32.0,32.0,-4.0,-5.0,115.0,-998.0,-126.0
153,38.0,-242.0,-37.0,29.0,-4.0,-5.0,115.0,-998.0,-136.0
154,34.0,-238.0,-33.0,29.0,-5.0,-4.0,115.0,-1001.0,-132.0
155,34.0,-241.0,-38.0,30.0,-5.0,-4.0,117.0,-998.0,-131.0
156,35.0,-242.0,-39.0,29.0,-3.0,-2.0,116.0,-999.0,-133.0
157,37.0,-243.0,-33.0,30.0,-2.0,-2.0,120.0,-1002.0,-132.0
158,37.0,-243.0,-35.0,33.0,0.0,-1.0,117.0,-1005.0,-133.0
159,36.0,-244.0,-41.0,34.0,2.0,-4.0,116.0,-1002.0,-131.0
160,33.0,-244.0,-39.0,35.0,4.0,-4.0,119.0,-1002.0,-124.0
161,37.0,-245.0,-35.0,38.0,6.0,-6.0,121.0,-999.0,-129.0
162,35.0,-244.0,-39.0,38.0,8.0,-6.0,118.0,-1002.0,-129.0
163,37.0,-246.0,-37.0,41.0,8.0,-7.0,115.0,-1004.0,-131.0
164,34.0,-244.0,-33.0,41.0,12.0,-10.0,115.0,-999.0,-124.0
165,36.0,-249.0,-37.0,40.0,12.0,-10.0,117.0,-1001.0,-131.0
166,35.0,-239.0,-39.0,40.0,11.0,-9.0,115.0,-997.0,-133.0
167,37.0,-246.0,-35.0,39.0,11.0,-10.0,122.0,-993.0,-126.0
168,34.0,-243.0,-34.0,38.0,10.0,-10.0,122.0,-995.0,-131.0
169,35.0,-243.0,-32.0,39.0,9.0,-7.0,123.0,-995.0,-125.0
170,34.0,-243.0,-34.0,39.0,7.0,-6.0,121.0,-999.0,-125.0
171,37.0,-243.0,-35.0,41.0,6.0,-5.0,121.0,-1000.0,-125.0
172,38.0,-245.0,-37.0,43.0,5.0,-4.0,122.0,-999.0,-136.0
173,36.0,-243.0,-36.0,44.0,4.0,-2.0,114.0,-998.0,-135.0
174,36.0,-244.0,-30.0,46.0,3.0,2.0,116.0,-998.0,-125.0
175,36.0,-241.0,-38.0,46.0,1.0,4.0,116.0,-997.0,-132.0
176,35.0,-243.0,-40.0,47.0,0.0,4.0,113.0,-997.0,-131.0
177,33.0,-243.0,-44.0,47.0,-3.0,4.0,118.0,-992.0,-133.0
178,35.0,-244.0,-36.0,46.0,-6.0,4.0,112.0,-997.0,-139.0
179,35.0,-243.0,-40.0,44.0,-6.0,3.0,116.0,-1001.0,-136.0
180,33.0,-247.0,-33.0,43.0,-9.0,2.0,112.0,-1001.0,-133.0
181,37.0,-246.0,-36.0,39.0,-10.0,2.0,118.0,-999.0,-134.0
182,33.0,-249.0,-41.0,38.0,-10.0,-1.0,118.0,-1000.0,-138.0
183,36.0,-245.0,-36.0,37.0,-11.0,-4.0,114.0,-1003.0,-139.0
184,35.0,-243.0,-40.0,36.0,-9.0,-7.0,109.0,-998.0,-136.0
185,36.0,-246.0,-36.0,37.0,-10.0,-8.0,112.0,-1003.0,-138.0
186,35.0,-245.0,-40.0,39.0,-7.0,-9.0,113.0,-1003.0,-132.0
187,34.0,-246.0,-35.0,42.0,-5.0,-8.0,116.0,-1012.0,-136.0
188,33.0,-250.0,-42.0,46.0,-4.0,-9.0,112.0,-1001.0,-136.0
189,31.0,-244.0,-34.0,51.0,-1.0,-8.0,110.0,-1004.0,-131.0
190,33.0,-242.0,-39.0,54.0,2.0,-8.0,112.0,-997.0,-133.0
191,36.0,-247.0,-34.0,58.0,5.0,-7.0,115.0,-1001.0,-127.0
192,31.0,-243.0,-40.0,60.0,7.0,-5.0,116.0,-1002.0,-135.0
193,34.0,-246.0,-36.0,62.0,9.0,-5.0,113.0,-1000.0,-134.0
194,32.0,-245.0,-36.0,63.0,12.0,-2.0,115.0,-999.0,-130.0
195,35.0,-241.0,-33.0,64.0,14.0,-2.0,115.0,-995.0,-132.0
196,34.0,-241.0,-32.0,62.0,15.0,-4.0,115.0,-1001.0,-131.0
197,32.0,-244.0,-37.0,63.0,16.0,-4.0,115.0,-998.0,-138.0
198,36.0,-246.0,-35.0,62.0,15.0,-3.0,117.0,-999.0,-130.0
199,36.0,-245.0,-41.0,63.0,13.0,-2.0,121.0,-995.0,-133.0
200,36.0,-242.0,-38.0,63.0,11.0,-3.0,118.0,-995.0,-130.0
201,35.0,-245.0,-36.0,61.0,10.0,-5.0,120.0,-991.0,-133.0
202,37.0,-240.0,-38.0,60.0,9.0,-6.0,117.0,-996.0,-130.0
203,36.0,-242.0,-33.0,56.0,7.0,-5.0,120.0,-998.0,-133.0
204,37.0,-240.0,-34.0,51.0,5.0,-7.0,114.0,-997.0,-131.0
205,33.0,-244.0,-39.0,47.0,3.0,-7.0,116.0,-992.0,-130.0
206,35.0,-244.0,-37.0,40.0,0.0,-9.0,117.0,-1001.0,-133.0
207,37.0,-243.0,-38.0,37.0,0.0,-10.0,118.0,-1001.0,-131.0
208,32.0,-241.0,-38.0,33.0,0.0,-11.0,116.0,-1005.0,-131.0
209,33.0,-245.0,-38.0,32.0,-1.0,-11.0,108.0,-998.0,-125.0
210,35.0,-245.0,-35.0,32.0,-2.0,-10.0,114.0,-1008.0,-137.0
211,34.0,-245.0,-36.0,32.0,-2.0,-10.0,113.0,-1005.0,-129.0
212,32.0,-244.0,-37.0,34.0,-3.0,-10.0,110.0,-1001.0,-127.0
213,34.0,-247.0,-35.0,38.0,-2.0,-8.0,110.0,-1005.0,-132.0
214,33.0,-245.0,-37.0,42.0,-3.0,-11.0,112.0,-1002.0,-132.0
215,33.0,-248.0,-36.0,49.0,-2.0,-9.0,115.0,-1003.0,-127.0
216,39.0,-247.0,-33.0,57.0,-3.0,-8.0,114.0,-999.0,-127.0
217,35.0,-245.0,-38.0,65.0,1.0,-8.0,111.0,-1001.0,-127.0
218,33.0,-241.0,-31.0,74.0,3.0,-8.0,110.0,-1006.0,-127.0
219,34.0,-242.0,-39.0,81.0,5.0,-8.0,113.0,-993.0,-125.0
220,35.0,-243.0,-27.0,87.0,7.0,-6.0,114.0,-994.0,-134.0
221,34.0,-244.0,-39.0,89.0,8.0,-6.0,113.0,-993.0,-130.0
222,34.0,-243.0,-37.0,90.0,8.0,-6.0,111.0,-997.0,-137.0
223,33.0,-239.0,-40.0,87.0,7.0,-6.0,111.0,-992.0,-133.0
224,34.0,-241.0,-38.0,83.0,5.0,-6.0,112.0,-991.0,-135.0
225,34.0,-241.0,-36.0,73.0,3.0,-7.0,108.0,-993.0,-140.0
226,36.0,-242.0,-36.0,63.0,1.0,-7.0,114.0,-997.0,-138.0
227,33.0,-240.0,-42.0,53.0,-1.0,-9.0,114.0,-996.0,-134.0
228,33.0,-241.0,-38.0,46.0,-4.0,-10.0,114.0,-997.0,-127.0
229,33.0,-249.0,-34.0,42.0,-5.0,-10.0,114.0,-1003.0,-130.0
230,32.0,-245.0,-33.0,39.0,-5.0,-9.0,111.0,-1006.0,-132.0
231,37.0,-248.0,-31.0,42.0,-6.0,-9.0,114.0,-1007.0,-123.0
232,35.0,-246.0,-30.0,45.0,-8.0,-9.0,121.0,-1005.0,-128.0
233,34.0,-247.0,-32.0,52.0,-7.0,-8.0,116.0,-1005.0,-127.0
234,36.0,-246.0,-39.0,61.0,-10.0,-8.0,107.0,-1012.0,-127.0
235,35.0,-247.0,-36.0,68.0,-10.0,-8.0,112.0,-1005.0,-131.0
236,35.0,-248.0,-36.0,75.0,-8.0,-7.0,108.0,-1005.0,-124.0
237,32.0,-246.0,-39.0,82.0,-9.0,-4.0,116.0,-1006.0,-131.0
238,35.0,-246.0,-34.0,89.0,-9.0,-5.0,110.0,-1005.0,-132.0
239,36.0,-244.0,-37.0,95.0,-7.0,-4.0,113.0,-997.0,-132.0
240,37.0,-247.0,-34.0,97.0,-8.0,-4.0,115.0,-1007.0,-134.0
241,34.0,-244.0,-35.0,97.0,-9.0,-2.0,113.0,-1004.0,-135.0
242,33.0,-241.0,-34.0,96.0,-9.0,-2.0,112.0,-998.0,-130.0
243,35.0,-244.0,-35.0,94.0,-11.0,-4.0,116.0,-998.0,-135.0
244,36.0,-246.0,-36.0,93.0,-12.0,-3.0,118.0,-998.0,-130.0
245,34.0,-245.0,-39.0,89.0,-13.0,-4.0,115.0,-995.0,-129.0
246,36.0,-246.0,-38.0,86.0,-15.0,-5.0,112.0,-997.0,-131.0
247,32.0,-242.0,-36.0,84.0,-18.0,-5.0,114.0,-998.0,-137.0
248,31.0,-241.0,-40.0,80.0,-19.0,-5.0,114.0,-999.0,-139.0
249,31.0,-245.0,-40.0,75.0,-19.0,-5.0,111.0,-995.0,-133.0
250,29.0,-240.0,-38.0,68.0,-18.0,-9.0,111.0,-1003.0,-135.0
251,31.0,-242.0,-36.0,63.0,-20.0,-11.0,109.0,-1000.0,-136.0
252,35.0,-245.0,-31.0,56.0,-18.0,-12.0,110.0,-1002.0,-139.0
253,32.0,-247.0,-31.0,49.0,-17.0,-12.0,108.0,-1004.0,-137.0
254,34.0,-248.0,-32.0,47.0,-16.0,-12.0,111.0,-1000.0,-131.0
255,31.0,-246.0,-36.0,46.0,-14.0,-11.0,110.0,-1006.0,-129.0
256,34.0,-246.0,-37.0,48.0,-13.0,-12.0,108.0,-1006.0,-131.0
257,34.0,-248.0,-37.0,51.0,-12.0,-11.0,112.0,-1005.0,-128.0
258,34.0,-244.0,-34.0,57.0,-11.0,-8.0,111.0,-1004.0,-120.0
259,29.0,-243.0,-34.0,63.0,-12.0,-8.0,113.0,-1003.0,-122.0
260,35.0,-249.0,-34.0,71.0,-12.0,-8.0,109.0,-1005.0,-128.0
261,37.0,-243.0,-34.0,78.0,-11.0,-7.0,108.0,-1006.0,-123.0
262,32.0,-247.0,-35.0,83.0,-12.0,-9.0,112.0,-1009.0,-125.0
263,33.0,-243.0,-34.0,85.0,-12.0,-9.0,111.0,-1002.0,-124.0
264,34.0,-244.0,-33.0,85.0,-14.0,-9.0,109.0,-999.0,-123.0
265,32.0,-242.0,-35.0,85.0,-15.0,-12.0,115.0,-1002.0,-128.0
266,35.0,-243.0,-33.0,84.0,-16.0,-13.0,112.0,-1000.0,-124.0
267,34.0,-244.0,-37.0,83.0,-17.0,-14.0,115.0,-1003.0,-122.0
268,35.0,-247.0,-34.0,83.0,-17.0,-14.0,112.0,-1000.0,-125.0
269,34.0,-241.0,-33.0,83.0,-18.0,-13.0,115.0,-997.0,-129.0
270,32.0,-243.0,-38.0,84.0,-19.0,-11.0,111.0,-995.0,-124.0
271,36.0,-241.0,-37.0,85.0,-20.0,-11.0,112.0,-999.0,-134.0
272,33.0,-244.0,-34.0,87.0,-21.0,-10.0,114.0,-996.0,-128.0
273,38.0,-243.0,-39.0,85.0,-23.0,-9.0,119.0,-999.0,-128.0
274,32.0,-241.0,-35.0,84.0,-24.0,-10.0,118.0,-993.0,-125.0
275,35.0,-242.0,-34.0,83.0,-25.0,-10.0,120.0,-998.0,-125.0
276,37.0,-244.0,-33.0,78.0,-25.0,-11.0,121.0,-993.0,-131.0
277,38.0,-244.0,-37.0,74.0,-25.0,-10.0,121.0,-998.0,-125.0
278,37.0,-243.0,-37.0,68.0,-25.0,-13.0,118.0,-1000.0,-130.0
279,34.0,-241.0,-35.0,62.0,-26.0,-15.0,112.0,-1007.0,-130.0
280,35.0,-245.0,-35.0,56.0,-26.0,-18.0,114.0,-1012.0,-128.0
281,34.0,-246.0,-35.0,51.0,-26.0,-19.0,115.0,-1002.0,-135.0
282,35.0,-246.0,-33.0,47.0,-25.0,-20.0,114.0,-1013.0,-130.0
283,34.0,-248.0,-42.0,45.0,-23.0,-21.0,109.0,-1005.0,-130.0
284,34.0,-247.0,-31.0,46.0,-19.0,-21.0,113.0,-1004.0,-127.0
285,32.0,-244.0,-38.0,50.0,-15.0,-22.0,115.0,-1005.0,-129.0
286,32.0,-243.0,-35.0,56.0,-12.0,-20.0,114.0,-1006.0,-122.0
287,35.0,-245.0,-35.0,62.0,-8.0,-18.0,114.0,-1006.0,-126.0
288,34.0,-247.0,-34.0,67.0,-7.0,-17.0,114.0,-1005.0,-123.0
289,33.0,-245.0,-35.0,72.0,-4.0,-16.0,108.0,-1006.0,-131.0
290,35.0,-243.0,-35.0,76.0,-5.0,-15.0,103.0,-1001.0,-128.0
291,35.0,-244.0,-33.0,76.0,-6.0,-13.0,107.0,-1002.0,-124.0
292,34.0,-242.0,-32.0,77.0,-9.0,-13.0,112.0,-998.0,-133.0
293,33.0,-244.0,-35.0,75.0,-11.0,-13.0,113.0,-995.0,-130.0
294,33.0,-244.0,-35.0,71.0,-13.0,-12.0,115.0,-995.0,-132.0
295,34.0,-242.0,-40.0,68.0,-15.0,-13.0,112.0,-1001.0,-137.0
296,38.0,-243.0,-35.0,63.0,-15.0,-13.0,115.0,-998.0,-132.0
297,36.0,-245.0,-37.0,60.0,-18.0,-12.0,110.0,-997.0,-134.0
298,36.0,-244.0,-35.0,57.0,-19.0,-12.0,111.0,-997.0,-128.0
299,31.0,-245.0,-38.0,55.0,-21.0,-13.0,113.0,-1001.0,-128.0
300,32.0,-248.0,-35.0,54.0,-22.0,-15.0,107.0,-1000.0,-128.0
301,37.0,-245.0,-33.0,53.0,-24.0,-13.0,111.0,-1002.0,-123.0
302,31.0,-240.0,-36.0,53.0,-24.0,-13.0,113.0,-998.0,-127.0
303,34.0,-244.0,-33.0,55.0,-26.0,-13.0,107.0,-997.0,-121.0
304,32.0,-242.0,-37.0,57.0,-27.0,-13.0,113.0,-1002.0,-124.0
305,33.0,-241.0,-35.0,58.0,-27.0,-15.0,110.0,-1002.0,-127.0
306,29.0,-243.0,-36.0,59.0,-27.0,-15.0,107.0,-997.0,-124.0
307,34.0,-242.0,-34.0,61.0,-26.0,-14.0,110.0,-1003.0,-123.0
308,33.0,-241.0,-37.0,60.0,-27.0,-15.0,115.0,-999.0,-120.0
309,36.0,-245.0,-34.0,61.0,-26.0,-17.0,110.0,-996.0,-120.0
310,35.0,-245.0,-34.0,61.0,-24.0,-17.0,116.0,-998.0,-117.0
311,35.0,-243.0,-33.0,62.0,-22.0,-19.0,115.0,-999.0,-121.0
312,32.0,-242.0,-31.0,62.0,-19.0,-20.0,117.0,-995.0,-124.0
313,34.0,-243.0,-31.0,62.0,-15.0,-21.0,110.0,-995.0,-118.0
314,35.0,-241.0,-30.0,61.0,-15.0,-19.0,118.0,-1000.0,-124.0
315,40.0,-248.0,-36.0,58.0,-11.0,-22.0,113.0,-994.0,-124.0
316,37.0,-243.0,-34.0,55.0,-10.0,-22.0,114.0,-1006.0,-129.0
317,32.0,-244.0,-33.0,52.0,-10.0,-24.0,115.0,-1001.0,-127.0
