,0,1,2,3,4,5,6,7,8
0,17.0,-249.0,-73.0,-1.0,54.0,-35.0,67.0,-1015.0,-258.0
1,19.0,-247.0,-69.0,2.0,53.0,-34.0,67.0,-1013.0,-262.0
2,16.0,-246.0,-73.0,4.0,50.0,-31.0,57.0,-1009.0,-266.0
3,17.0,-247.0,-70.0,7.0,49.0,-27.0,57.0,-1006.0,-266.0
4,14.0,-245.0,-75.0,9.0,46.0,-23.0,60.0,-1001.0,-268.0
5,13.0,-242.0,-72.0,12.0,43.0,-19.0,58.0,-999.0,-270.0
6,14.0,-245.0,-76.0,12.0,39.0,-13.0,56.0,-992.0,-270.0
7,15.0,-243.0,-71.0,13.0,37.0,-6.0,56.0,-995.0,-267.0
8,15.0,-242.0,-74.0,15.0,33.0,-2.0,53.0,-990.0,-256.0
9,15.0,-244.0,-72.0,15.0,30.0,2.0,54.0,-989.0,-267.0
10,18.0,-240.0,-74.0,14.0,29.0,6.0,57.0,-980.0,-266.0
11,13.0,-240.0,-71.0,13.0,27.0,8.0,56.0,-978.0,-258.0
12,15.0,-238.0,-71.0,12.0,25.0,10.0,52.0,-979.0,-255.0
13,14.0,-241.0,-71.0,10.0,24.0,11.0,54.0,-974.0,-256.0
14,15.0,-238.0,-74.0,8.0,22.0,12.0,58.0,-976.0,-254.0
15,15.0,-237.0,-71.0,8.0,21.0,11.0,57.0,-972.0,-252.0
16,15.0,-237.0,-67.0,8.0,20.0,12.0,57.0,-974.0,-256.0
17,16.0,-239.0,-70.0,7.0,21.0,12.0,58.0,-974.0,-245.0
18,16.0,-237.0,-70.0,9.0,24.0,13.0,59.0,-975.0,-246.0
19,19.0,-235.0,-67.0,10.0,26.0,14.0,63.0,-976.0,-247.0
20,18.0,-235.0,-65.0,12.0,29.0,15.0,76.0,-976.0,-243.0
21,19.0,-238.0,-68.0,12.0,33.0,15.0,77.0,-977.0,-243.0
22,20.0,-236.0,-67.0,10.0,38.0,17.0,79.0,-980.0,-251.0
23,24.0,-239.0,-70.0,9.0,44.0,21.0,93.0,-981.0,-245.0
24,24.0,-243.0,-67.0,9.0,52.0,25.0,91.0,-986.0,-245.0
25,29.0,-249.0,-76.0,8.0,58.0,27.0,99.0,-991.0,-242.0
26,26.0,-241.0,-65.0,5.0,63.0,30.0,97.0,-999.0,-249.0
27,27.0,-243.0,-68.0,2.0,68.0,30.0,97.0,-995.0,-246.0
28,21.0,-244.0,-69.0,-1.0,69.0,32.0,96.0,-1004.0,-247.0
29,27.0,-248.0,-68.0,-3.0,71.0,32.0,97.0,-1000.0,-256.0
30,24.0,-245.0,-67.0,-4.0,70.0,32.0,95.0,-1003.0,-253.0
31,25.0,-246.0,-70.0,-6.0,69.0,32.0,96.0,-1005.0,-253.0
32,24.0,-248.0,-70.0,-7.0,67.0,32.0,87.0,-1005.0,-258.0
33,22.0,-247.0,-69.0,-7.0,61.0,33.0,80.0,-1006.0,-260.0
34,20.0,-247.0,-73.0,-6.0,54.0,34.0,85.0,-1011.0,-262.0
35,23.0,-249.0,-72.0,-4.0,49.0,35.0,83.0,-1015.0,-262.0
36,23.0,-250.0,-68.0,0.0,41.0,35.0,83.0,-1020.0,-263.0
37,18.0,-249.0,-69.0,4.0,34.0,37.0,79.0,-1027.0,-271.0
38,22.0,-251.0,-73.0,10.0,29.0,41.0,78.0,-1034.0,-271.0
39,18.0,-255.0,-75.0,14.0,24.0,44.0,75.0,-1045.0,-271.0
40,17.0,-254.0,-75.0,21.0,19.0,49.0,71.0,-1064.0,-270.0
41,17.0,-258.0,-74.0,31.0,14.0,54.0,72.0,-1065.0,-280.0
42,15.0,-260.0,-73.0,42.0,7.0,60.0,59.0,-1070.0,-272.0
43,18.0,-261.0,-73.0,57.0,-1.0,67.0,57.0,-1078.0,-279.0
44,10.0,-261.0,-67.0,74.0,-11.0,77.0,47.0,-1077.0,-263.0
45,11.0,-265.0,-70.0,96.0,-22.0,85.0,40.0,-1078.0,-266.0
46,13.0,-265.0,-70.0,120.0,-33.0,97.0,35.0,-1073.0,-258.0
47,10.0,-264.0,-71.0,147.0,-44.0,107.0,31.0,-1069.0,-253.0
48,5.0,-260.0,-67.0,176.0,-57.0,122.0,26.0,-1072.0,-252.0
49,5.0,-259.0,-70.0,207.0,-70.0,136.0,20.0,-1064.0,-250.0
50,5.0,-258.0,-69.0,239.0,-86.0,149.0,17.0,-1051.0,-247.0
51,3.0,-257.0,-68.0,271.0,-102.0,164.0,12.0,-1052.0,-256.0
52,0.0,-257.0,-71.0,305.0,-120.0,177.0,9.0,-1045.0,-264.0
53,-2.0,-252.0,-73.0,336.0,-143.0,187.0,0.0,-1034.0,-257.0
54,-1.0,-253.0,-73.0,365.0,-173.0,196.0,-6.0,-1025.0,-258.0
55,-3.0,-244.0,-69.0,386.0,-205.0,202.0,-16.0,-1010.0,-260.0
56,-8.0,-244.0,-71.0,400.0,-238.0,203.0,-13.0,-997.0,-262.0
57,-7.0,-245.0,-68.0,409.0,-272.0,202.0,-25.0,-984.0,-266.0
58,-3.0,-239.0,-70.0,409.0,-305.0,197.0,-28.0,-976.0,-264.0
59,-5.0,-235.0,-67.0,405.0,-340.0,195.0,-38.0,-966.0,-253.0
60,-6.0,-232.0,-67.0,398.0,-373.0,187.0,-35.0,-951.0,-253.0
61,-12.0,-228.0,-66.0,390.0,-402.0,181.0,-38.0,-939.0,-248.0
62,-5.0,-226.0,-67.0,380.0,-432.0,169.0,-37.0,-937.0,-238.0
63,-9.0,-225.0,-65.0,372.0,-463.0,155.0,-40.0,-928.0,-238.0
64,-9.0,-224.0,-66.0,363.0,-496.0,134.0,-37.0,-924.0,-247.0
65,-8.0,-222.0,-69.0,356.0,-532.0,111.0,-38.0,-918.0,-244.0
66,-9.0,-222.0,-63.0,350.0,-571.0,85.0,-41.0,-915.0,-246.0
67,-14.0,-219.0,-66.0,345.0,-615.0,59.0,-52.0,-911.0,-243.0
68,-13.0,-217.0,-65.0,343.0,-659.0,33.0,-58.0,-900.0,-232.0
69,-19.0,-215.0,-63.0,348.0,-697.0,6.0,-76.0,-889.0,-225.0
70,-17.0,-216.0,-63.0,360.0,-724.0,-20.0,-67.0,-877.0,-216.0
71,-13.0,-212.0,-52.0,369.0,-734.0,-47.0,-68.0,-887.0,-193.0
72,-9.0,-217.0,-54.0,387.0,-734.0,-74.0,-53.0,-887.0,-183.0
73,-10.0,-222.0,-46.0,396.0,-713.0,-98.0,-47.0,-905.0,-162.0
74,-5.0,-223.0,-43.0,407.0,-685.0,-115.0,-28.0,-923.0,-149.0
75,0.0,-228.0,-40.0,418.0,-657.0,-128.0,-23.0,-935.0,-135.0
76,3.0,-237.0,-40.0,426.0,-626.0,-139.0,4.0,-961.0,-117.0
77,10.0,-243.0,-35.0,425.0,-585.0,-145.0,27.0,-994.0,-108.0
78,15.0,-246.0,-30.0,420.0,-542.0,-147.0,41.0,-1013.0,-89.0
79,17.0,-254.0,-24.0,408.0,-501.0,-145.0,59.0,-1035.0,-81.0
80,23.0,-259.0,-27.0,390.0,-466.0,-139.0,72.0,-1064.0,-67.0
81,22.0,-259.0,-18.0,366.0,-440.0,-128.0,88.0,-1048.0,-54.0
82,22.0,-258.0,-22.0,344.0,-427.0,-115.0,91.0,-1070.0,-52.0
83,27.0,-261.0,-19.0,317.0,-418.0,-101.0,99.0,-1070.0,-48.0
84,31.0,-258.0,-18.0,283.0,-404.0,-88.0,102.0,-1069.0,-55.0
85,34.0,-258.0,-19.0,255.0,-385.0,-82.0,113.0,-1057.0,-49.0
86,32.0,-254.0,-17.0,230.0,-358.0,-78.0,119.0,-1045.0,-37.0
87,34.0,-253.0,-13.0,219.0,-331.0,-80.0,121.0,-1033.0,-23.0
88,38.0,-249.0,-7.0,210.0,-308.0,-84.0,127.0,-1022.0,-17.0
89,36.0,-249.0,-8.0,203.0,-287.0,-84.0,123.0,-1020.0,-5.0
90,33.0,-246.0,-8.0,187.0,-272.0,-86.0,122.0,-1011.0,-1.0
91,31.0,-244.0,-2.0,163.0,-260.0,-86.0,109.0,-1006.0,6.0
92,28.0,-245.0,-4.0,145.0,-246.0,-86.0,97.0,-1003.0,4.0
93,26.0,-241.0,-4.0,126.0,-236.0,-83.0,79.0,-994.0,6.0
94,17.0,-240.0,-4.0,103.0,-225.0,-77.0,54.0,-993.0,2.0
95,15.0,-244.0,-7.0,74.0,-214.0,-70.0,36.0,-1001.0,-4.0
96,11.0,-246.0,-7.0,37.0,-202.0,-67.0,32.0,-1003.0,-6.0
97,7.0,-246.0,-8.0,2.0,-193.0,-59.0,24.0,-1021.0,-14.0
98,5.0,-252.0,-8.0,-29.0,-188.0,-50.0,10.0,-1031.0,-19.0
99,1.0,-250.0,-13.0,-61.0,-189.0,-38.0,2.0,-1033.0,-24.0
100,1.0,-253.0,-17.0,-91.0,-195.0,-29.0,-10.0,-1035.0,-34.0
101,-7.0,-252.0,-19.0,-120.0,-211.0,-26.0,-27.0,-1043.0,-44.0
102,-12.0,-252.0,-21.0,-147.0,-232.0,-23.0,-42.0,-1037.0,-53.0
103,-15.0,-252.0,-19.0,-167.0,-256.0,-16.0,-62.0,-1038.0,-52.0
104,-18.0,-254.0,-24.0,-179.0,-279.0,-12.0,-76.0,-1048.0,-60.0
105,-19.0,-252.0,-26.0,-182.0,-301.0,-7.0,-80.0,-1038.0,-63.0
106,-21.0,-257.0,-27.0,-179.0,-321.0,-4.0,-85.0,-1044.0,-64.0
107,-27.0,-252.0,-19.0,-167.0,-340.0,-7.0,-95.0,-1035.0,-60.0
