,0,1,2,3,4,5,6,7,8
0,-3.0,-208.0,-29.0,-301.0,-134.0,-295.0,-14.0,-842.0,-102.0
1,-5.0,-201.0,-27.0,-327.0,-148.0,-299.0,-15.0,-842.0,-89.0
2,-6.0,-196.0,-26.0,-348.0,-157.0,-302.0,-21.0,-843.0,-88.0
3,-5.0,-200.0,-24.0,-366.0,-168.0,-305.0,-23.0,-829.0,-77.0
4,-4.0,-202.0,-24.0,-379.0,-182.0,-307.0,-18.0,-813.0,-87.0
5,-4.0,-200.0,-27.0,-398.0,-199.0,-309.0,-11.0,-815.0,-92.0
6,-3.0,-196.0,-29.0,-426.0,-220.0,-312.0,-4.0,-808.0,-105.0
7,3.0,-196.0,-31.0,-461.0,-246.0,-314.0,8.0,-810.0,-112.0
8,5.0,-196.0,-31.0,-496.0,-271.0,-318.0,11.0,-816.0,-114.0
9,3.0,-202.0,-33.0,-523.0,-293.0,-320.0,15.0,-832.0,-115.0
10,1.0,-208.0,-26.0,-541.0,-307.0,-322.0,10.0,-846.0,-97.0
11,4.0,-211.0,-24.0,-550.0,-314.0,-323.0,3.0,-865.0,-83.0
12,2.0,-218.0,-17.0,-548.0,-317.0,-322.0,2.0,-892.0,-66.0
13,-3.0,-221.0,-13.0,-539.0,-320.0,-317.0,-9.0,-913.0,-52.0
14,-2.0,-228.0,-13.0,-523.0,-331.0,-309.0,-10.0,-930.0,-33.0
15,-4.0,-235.0,-6.0,-502.0,-343.0,-300.0,-23.0,-943.0,-21.0
16,-4.0,-230.0,-8.0,-482.0,-356.0,-283.0,-26.0,-943.0,-24.0
17,-6.0,-230.0,-9.0,-468.0,-368.0,-264.0,-26.0,-940.0,-23.0
18,-7.0,-227.0,-12.0,-461.0,-374.0,-246.0,-32.0,-930.0,-44.0
19,-5.0,-222.0,-16.0,-461.0,-375.0,-225.0,-26.0,-913.0,-55.0
20,-4.0,-215.0,-15.0,-464.0,-372.0,-210.0,-11.0,-893.0,-60.0
21,-1.0,-212.0,-13.0,-467.0,-369.0,-197.0,1.0,-869.0,-57.0
22,1.0,-205.0,-14.0,-467.0,-367.0,-190.0,11.0,-858.0,-44.0
23,7.0,-206.0,-11.0,-466.0,-365.0,-186.0,35.0,-852.0,-35.0
24,15.0,-207.0,-8.0,-466.0,-368.0,-186.0,48.0,-851.0,-31.0
25,18.0,-205.0,-8.0,-467.0,-377.0,-189.0,64.0,-850.0,-30.0
26,18.0,-210.0,-9.0,-464.0,-386.0,-192.0,70.0,-858.0,-42.0
27,15.0,-208.0,-12.0,-462.0,-393.0,-189.0,68.0,-856.0,-43.0
28,12.0,-209.0,-15.0,-460.0,-398.0,-181.0,54.0,-864.0,-52.0
29,8.0,-208.0,-18.0,-461.0,-394.0,-172.0,36.0,-860.0,-63.0
30,6.0,-210.0,-16.0,-467.0,-387.0,-158.0,25.0,-860.0,-58.0
31,3.0,-209.0,-16.0,-474.0,-380.0,-146.0,13.0,-854.0,-55.0
