,0,1,2,3,4,5,6,7,8
0,4.0,-254.0,17.0,-74.0,44.0,29.0,-6.0,-975.0,140.0
1,9.0,-255.0,17.0,-72.0,41.0,32.0,-9.0,-977.0,139.0
2,5.0,-255.0,17.0,-72.0,36.0,31.0,-12.0,-976.0,135.0
3,2.0,-251.0,15.0,-74.0,33.0,35.0,-13.0,-971.0,136.0
4,6.0,-254.0,15.0,-75.0,31.0,31.0,-11.0,-973.0,139.0
5,4.0,-254.0,16.0,-80.0,27.0,33.0,-14.0,-968.0,131.0
6,5.0,-252.0,14.0,-83.0,24.0,30.0,-17.0,-974.0,134.0
7,0.0,-251.0,16.0,-83.0,20.0,32.0,-20.0,-972.0,135.0
8,3.0,-253.0,15.0,-88.0,16.0,30.0,-15.0,-971.0,129.0
9,3.0,-252.0,18.0,-89.0,13.0,31.0,-24.0,-974.0,127.0
10,0.0,-255.0,12.0,-89.0,5.0,29.0,-22.0,-974.0,120.0
11,2.0,-254.0,11.0,-90.0,1.0,30.0,-21.0,-976.0,123.0
12,3.0,-256.0,11.0,-90.0,-5.0,29.0,-18.0,-981.0,120.0
13,-1.0,-256.0,12.0,-93.0,-11.0,30.0,-17.0,-974.0,118.0
14,2.0,-255.0,21.0,-93.0,-17.0,28.0,-16.0,-976.0,121.0
15,2.0,-255.0,13.0,-94.0,-20.0,29.0,-16.0,-973.0,124.0
16,3.0,-254.0,11.0,-95.0,-25.0,26.0,-19.0,-976.0,126.0
17,4.0,-258.0,16.0,-92.0,-30.0,27.0,-19.0,-980.0,126.0
18,1.0,-256.0,14.0,-88.0,-36.0,25.0,-20.0,-981.0,129.0
19,2.0,-256.0,15.0,-83.0,-41.0,26.0,-18.0,-979.0,128.0
20,2.0,-256.0,10.0,-80.0,-45.0,24.0,-17.0,-974.0,126.0
21,3.0,-255.0,11.0,-76.0,-47.0,26.0,-17.0,-973.0,126.0
22,1.0,-254.0,11.0,-72.0,-50.0,23.0,-19.0,-971.0,121.0
23,3.0,-254.0,11.0,-67.0,-52.0,25.0,-19.0,-972.0,118.0
24,2.0,-255.0,11.0,-64.0,-55.0,22.0,-22.0,-970.0,110.0
25,3.0,-250.0,10.0,-64.0,-60.0,23.0,-24.0,-970.0,114.0
26,0.0,-253.0,10.0,-63.0,-63.0,23.0,-23.0,-970.0,110.0
27,0.0,-254.0,11.0,-61.0,-67.0,26.0,-25.0,-974.0,112.0
28,1.0,-255.0,9.0,-55.0,-71.0,27.0,-20.0,-977.0,116.0
29,2.0,-254.0,9.0,-51.0,-73.0,29.0,-17.0,-977.0,109.0
30,0.0,-256.0,10.0,-47.0,-80.0,30.0,-19.0,-978.0,112.0
31,2.0,-256.0,10.0,-46.0,-82.0,31.0,-15.0,-984.0,113.0
32,4.0,-254.0,8.0,-47.0,-85.0,30.0,-13.0,-978.0,112.0
33,7.0,-258.0,11.0,-50.0,-86.0,31.0,-10.0,-982.0,115.0
34,5.0,-257.0,11.0,-50.0,-84.0,31.0,-3.0,-983.0,119.0
35,8.0,-255.0,13.0,-50.0,-81.0,34.0,-4.0,-978.0,119.0
36,10.0,-252.0,11.0,-52.0,-77.0,33.0,0.0,-977.0,114.0
37,7.0,-254.0,9.0,-54.0,-74.0,34.0,-2.0,-989.0,110.0
38,8.0,-253.0,9.0,-57.0,-73.0,36.0,0.0,-973.0,108.0
39,8.0,-255.0,10.0,-58.0,-73.0,36.0,-4.0,-975.0,115.0
40,7.0,-256.0,15.0,-60.0,-75.0,37.0,0.0,-974.0,112.0
41,6.0,-255.0,13.0,-62.0,-75.0,37.0,-3.0,-976.0,114.0
42,4.0,-256.0,10.0,-67.0,-75.0,37.0,-4.0,-976.0,117.0
43,5.0,-256.0,12.0,-68.0,-75.0,38.0,-6.0,-979.0,119.0
44,2.0,-257.0,10.0,-67.0,-75.0,38.0,-6.0,-989.0,124.0
45,4.0,-255.0,13.0,-65.0,-74.0,40.0,-10.0,-980.0,124.0
46,5.0,-255.0,12.0,-62.0,-75.0,42.0,-8.0,-994.0,124.0
47,7.0,-255.0,9.0,-57.0,-75.0,42.0,-4.0,-981.0,123.0
48,6.0,-252.0,13.0,-53.0,-75.0,44.0,-1.0,-977.0,120.0
49,8.0,-254.0,9.0,-50.0,-75.0,45.0,-4.0,-976.0,117.0
50,6.0,-251.0,12.0,-47.0,-74.0,47.0,-2.0,-971.0,116.0
51,6.0,-257.0,12.0,-45.0,-75.0,48.0,0.0,-967.0,114.0
52,8.0,-253.0,13.0,-44.0,-73.0,50.0,-4.0,-970.0,115.0
53,7.0,-250.0,10.0,-45.0,-70.0,51.0,-2.0,-966.0,115.0
54,8.0,-252.0,12.0,-45.0,-67.0,52.0,-6.0,-964.0,115.0
55,8.0,-253.0,12.0,-45.0,-64.0,53.0,-3.0,-961.0,119.0
56,6.0,-251.0,11.0,-50.0,-62.0,56.0,-5.0,-966.0,122.0
57,7.0,-252.0,10.0,-53.0,-59.0,57.0,-5.0,-966.0,122.0
58,5.0,-250.0,11.0,-55.0,-58.0,59.0,-1.0,-969.0,118.0
59,7.0,-253.0,14.0,-58.0,-56.0,60.0,-3.0,-965.0,121.0
60,7.0,-253.0,9.0,-62.0,-54.0,61.0,1.0,-976.0,119.0
61,8.0,-253.0,11.0,-64.0,-53.0,60.0,2.0,-971.0,120.0
62,7.0,-253.0,11.0,-65.0,-52.0,61.0,-5.0,-976.0,124.0
63,7.0,-251.0,11.0,-68.0,-50.0,58.0,2.0,-972.0,117.0
64,9.0,-252.0,10.0,-71.0,-48.0,56.0,0.0,-973.0,120.0
65,9.0,-254.0,8.0,-72.0,-47.0,54.0,6.0,-972.0,114.0
66,7.0,-254.0,10.0,-76.0,-44.0,55.0,9.0,-968.0,116.0
67,11.0,-250.0,10.0,-76.0,-45.0,53.0,5.0,-968.0,115.0
68,8.0,-251.0,8.0,-79.0,-43.0,54.0,2.0,-970.0,113.0
69,7.0,-249.0,12.0,-81.0,-42.0,52.0,7.0,-959.0,108.0
70,9.0,-251.0,8.0,-84.0,-41.0,53.0,4.0,-965.0,114.0
71,11.0,-253.0,8.0,-86.0,-40.0,53.0,1.0,-965.0,109.0
72,7.0,-252.0,8.0,-89.0,-39.0,56.0,-2.0,-967.0,109.0
73,6.0,-254.0,9.0,-89.0,-35.0,53.0,1.0,-970.0,115.0
74,8.0,-254.0,12.0,-92.0,-33.0,55.0,2.0,-968.0,112.0
