,0,1,2,3,4,5,6,7,8
0,6.0,-234.0,-80.0,55.0,8.0,-4.0,7.0,-965.0,-315.0
1,4.0,-237.0,-80.0,54.0,9.0,-4.0,9.0,-964.0,-311.0
2,7.0,-237.0,-82.0,53.0,10.0,-6.0,7.0,-967.0,-318.0
3,6.0,-234.0,-76.0,50.0,11.0,-6.0,11.0,-970.0,-315.0
4,6.0,-241.0,-78.0,50.0,11.0,-6.0,4.0,-966.0,-312.0
5,10.0,-239.0,-68.0,49.0,11.0,-7.0,5.0,-972.0,-314.0
6,5.0,-238.0,-79.0,51.0,12.0,-8.0,9.0,-969.0,-307.0
7,7.0,-236.0,-80.0,52.0,13.0,-7.0,11.0,-968.0,-306.0
8,2.0,-238.0,-85.0,54.0,13.0,-8.0,4.0,-971.0,-317.0
9,4.0,-234.0,-82.0,55.0,13.0,-5.0,5.0,-965.0,-310.0
10,5.0,-236.0,-81.0,57.0,14.0,-6.0,8.0,-965.0,-319.0
11,3.0,-238.0,-78.0,58.0,15.0,-7.0,7.0,-971.0,-306.0
12,7.0,-237.0,-77.0,60.0,13.0,-7.0,-3.0,-974.0,-312.0
13,4.0,-234.0,-81.0,61.0,18.0,-11.0,12.0,-962.0,-320.0
14,7.0,-235.0,-82.0,64.0,24.0,-8.0,8.0,-964.0,-311.0
15,7.0,-235.0,-77.0,66.0,21.0,-3.0,4.0,-965.0,-310.0
16,5.0,-233.0,-80.0,69.0,19.0,0.0,5.0,-963.0,-314.0
17,6.0,-233.0,-82.0,68.0,21.0,-4.0,10.0,-963.0,-315.0
18,6.0,-233.0,-82.0,63.0,21.0,-5.0,9.0,-959.0,-307.0
19,5.0,-236.0,-79.0,59.0,17.0,-6.0,10.0,-960.0,-309.0
20,7.0,-234.0,-82.0,56.0,12.0,-9.0,5.0,-963.0,-313.0
21,5.0,-231.0,-80.0,53.0,10.0,-6.0,8.0,-956.0,-313.0
22,3.0,-232.0,-78.0,51.0,10.0,-4.0,13.0,-961.0,-304.0
23,4.0,-235.0,-78.0,47.0,11.0,-4.0,8.0,-961.0,-300.0
24,5.0,-237.0,-75.0,44.0,10.0,-3.0,6.0,-961.0,-306.0
25,6.0,-231.0,-82.0,43.0,9.0,-3.0,2.0,-963.0,-301.0
26,3.0,-236.0,-77.0,43.0,7.0,-5.0,8.0,-967.0,-304.0
27,5.0,-235.0,-77.0,43.0,4.0,-6.0,6.0,-967.0,-305.0
28,6.0,-234.0,-77.0,44.0,0.0,-7.0,-1.0,-969.0,-305.0
29,4.0,-236.0,-80.0,47.0,-3.0,-7.0,6.0,-956.0,-306.0
30,5.0,-235.0,-81.0,48.0,-5.0,-7.0,5.0,-962.0,-312.0
31,4.0,-232.0,-80.0,51.0,-5.0,-5.0,1.0,-959.0,-322.0
32,6.0,-235.0,-79.0,50.0,-6.0,-5.0,2.0,-964.0,-315.0
33,5.0,-234.0,-80.0,48.0,-6.0,-6.0,0.0,-958.0,-320.0
34,3.0,-232.0,-81.0,45.0,-5.0,-6.0,6.0,-962.0,-315.0
35,3.0,-235.0,-81.0,41.0,-4.0,-7.0,8.0,-964.0,-310.0
36,3.0,-233.0,-79.0,38.0,-5.0,-9.0,8.0,-965.0,-311.0
37,0.0,-229.0,-81.0,37.0,-5.0,-9.0,7.0,-967.0,-318.0
38,6.0,-238.0,-80.0,36.0,-4.0,-11.0,8.0,-971.0,-322.0
39,6.0,-236.0,-79.0,35.0,-3.0,-11.0,13.0,-974.0,-315.0
40,6.0,-235.0,-81.0,37.0,-3.0,-9.0,8.0,-970.0,-313.0
41,4.0,-238.0,-82.0,37.0,-1.0,-8.0,12.0,-968.0,-312.0
42,6.0,-236.0,-77.0,39.0,-2.0,-7.0,11.0,-967.0,-312.0
43,8.0,-239.0,-82.0,38.0,1.0,-7.0,11.0,-974.0,-303.0
44,10.0,-237.0,-75.0,40.0,2.0,-3.0,13.0,-967.0,-306.0
45,8.0,-240.0,-81.0,40.0,3.0,-5.0,12.0,-969.0,-307.0
46,4.0,-233.0,-79.0,39.0,4.0,-4.0,15.0,-974.0,-310.0
47,7.0,-236.0,-77.0,40.0,5.0,-2.0,12.0,-973.0,-301.0
48,8.0,-233.0,-80.0,41.0,4.0,-4.0,14.0,-976.0,-305.0
49,8.0,-236.0,-77.0,41.0,5.0,-5.0,7.0,-965.0,-307.0
50,6.0,-235.0,-78.0,40.0,5.0,-6.0,9.0,-971.0,-311.0
51,9.0,-237.0,-77.0,39.0,7.0,-7.0,12.0,-965.0,-307.0
52,5.0,-236.0,-78.0,35.0,8.0,-7.0,12.0,-964.0,-309.0
53,7.0,-236.0,-79.0,33.0,11.0,-6.0,15.0,-968.0,-305.0
54,5.0,-237.0,-79.0,33.0,13.0,-8.0,10.0,-970.0,-303.0
55,7.0,-239.0,-75.0,33.0,14.0,-8.0,12.0,-963.0,-310.0
56,8.0,-238.0,-80.0,35.0,14.0,-9.0,15.0,-970.0,-306.0
57,6.0,-239.0,-78.0,38.0,14.0,-7.0,13.0,-963.0,-303.0
58,9.0,-236.0,-75.0,40.0,14.0,-8.0,10.0,-965.0,-304.0
59,9.0,-240.0,-87.0,40.0,14.0,-7.0,8.0,-968.0,-310.0
60,6.0,-238.0,-80.0,42.0,14.0,-6.0,7.0,-961.0,-307.0
61,6.0,-236.0,-77.0,42.0,13.0,-6.0,9.0,-963.0,-303.0
62,5.0,-236.0,-81.0,42.0,12.0,-6.0,4.0,-962.0,-308.0
63,4.0,-236.0,-75.0,39.0,13.0,-5.0,5.0,-964.0,-305.0
64,5.0,-233.0,-77.0,39.0,11.0,-5.0,2.0,-962.0,-305.0
65,8.0,-235.0,-80.0,39.0,10.0,-4.0,2.0,-961.0,-311.0
66,3.0,-235.0,-80.0,38.0,10.0,-4.0,-1.0,-961.0,-304.0
67,3.0,-236.0,-82.0,39.0,13.0,-3.0,5.0,-965.0,-303.0
68,4.0,-235.0,-77.0,37.0,13.0,-4.0,2.0,-964.0,-308.0
69,4.0,-232.0,-78.0,37.0,13.0,-4.0,3.0,-963.0,-307.0
70,6.0,-238.0,-75.0,36.0,14.0,-4.0,2.0,-963.0,-305.0
71,5.0,-232.0,-78.0,33.0,14.0,-6.0,2.0,-968.0,-310.0
72,3.0,-236.0,-77.0,32.0,13.0,-4.0,4.0,-966.0,-302.0
73,4.0,-233.0,-79.0,31.0,12.0,-7.0,6.0,-964.0,-304.0
74,6.0,-238.0,-79.0,29.0,11.0,-6.0,6.0,-969.0,-313.0
75,7.0,-237.0,-80.0,29.0,11.0,-6.0,2.0,-963.0,-305.0
76,5.0,-235.0,-81.0,31.0,9.0,-7.0,7.0,-964.0,-305.0
77,5.0,-237.0,-79.0,32.0,8.0,-6.0,3.0,-969.0,-307.0
78,1.0,-234.0,-77.0,34.0,5.0,-8.0,3.0,-967.0,-306.0
79,6.0,-234.0,-76.0,34.0,2.0,-6.0,1.0,-963.0,-298.0
80,5.0,-237.0,-75.0,33.0,0.0,-5.0,2.0,-962.0,-299.0
81,7.0,-236.0,-78.0,35.0,-4.0,-4.0,6.0,-959.0,-304.0
82,1.0,-231.0,-74.0,35.0,-6.0,-2.0,-1.0,-961.0,-307.0
83,3.0,-233.0,-76.0,33.0,-11.0,-2.0,-1.0,-965.0,-299.0
84,2.0,-235.0,-76.0,33.0,-13.0,-3.0,-1.0,-958.0,-299.0
85,0.0,-233.0,-77.0,33.0,-17.0,-3.0,-6.0,-961.0,-301.0
86,1.0,-231.0,-76.0,32.0,-21.0,-4.0,-6.0,-959.0,-303.0
87,2.0,-235.0,-74.0,30.0,-25.0,-5.0,-1.0,-955.0,-307.0
88,1.0,-234.0,-80.0,28.0,-30.0,-8.0,-3.0,-959.0,-302.0
89,1.0,-233.0,-81.0,25.0,-33.0,-7.0,-5.0,-962.0,-303.0
90,3.0,-233.0,-80.0,22.0,-36.0,-9.0,-6.0,-959.0,-302.0
91,2.0,-234.0,-75.0,18.0,-41.0,-11.0,-3.0,-964.0,-305.0
92,6.0,-238.0,-76.0,15.0,-44.0,-13.0,-1.0,-965.0,-310.0
93,0.0,-236.0,-75.0,15.0,-45.0,-15.0,-2.0,-964.0,-299.0
94,1.0,-234.0,-78.0,15.0,-48.0,-16.0,-5.0,-967.0,-309.0
95,1.0,-239.0,-79.0,15.0,-49.0,-20.0,-7.0,-966.0,-303.0
96,3.0,-236.0,-79.0,14.0,-51.0,-24.0,-8.0,-968.0,-302.0
97,1.0,-234.0,-77.0,14.0,-54.0,-24.0,-8.0,-969.0,-305.0
98,2.0,-234.0,-80.0,13.0,-57.0,-27.0,-6.0,-964.0,-300.0
99,4.0,-235.0,-76.0,8.0,-62.0,-30.0,-9.0,-959.0,-298.0
100,2.0,-233.0,-74.0,6.0,-67.0,-32.0,-13.0,-957.0,-292.0
101,1.0,-234.0,-70.0,1.0,-74.0,-33.0,-16.0,-952.0,-297.0
102,2.0,-227.0,-75.0,0.0,-77.0,-34.0,-8.0,-939.0,-290.0
103,-1.0,-226.0,-77.0,-3.0,-78.0,-34.0,-10.0,-922.0,-301.0
104,1.0,-217.0,-78.0,-8.0,-77.0,-31.0,-3.0,-905.0,-305.0
105,3.0,-217.0,-86.0,-17.0,-73.0,-27.0,4.0,-884.0,-323.0
106,7.0,-210.0,-84.0,-30.0,-65.0,-21.0,19.0,-863.0,-327.0
107,8.0,-200.0,-83.0,-52.0,-57.0,-14.0,24.0,-855.0,-337.0
108,12.0,-202.0,-81.0,-78.0,-50.0,-8.0,34.0,-845.0,-333.0
109,16.0,-202.0,-84.0,-105.0,-46.0,-2.0,48.0,-838.0,-337.0
110,19.0,-201.0,-84.0,-133.0,-45.0,6.0,56.0,-837.0,-334.0
111,23.0,-201.0,-83.0,-156.0,-43.0,13.0,67.0,-833.0,-334.0
112,22.0,-203.0,-84.0,-180.0,-41.0,22.0,73.0,-841.0,-333.0
113,23.0,-209.0,-81.0,-208.0,-40.0,26.0,72.0,-842.0,-326.0
114,21.0,-208.0,-84.0,-227.0,-44.0,31.0,68.0,-856.0,-323.0
115,20.0,-213.0,-86.0,-242.0,-51.0,33.0,61.0,-863.0,-326.0
116,15.0,-213.0,-86.0,-262.0,-56.0,32.0,62.0,-874.0,-329.0
117,20.0,-216.0,-86.0,-284.0,-58.0,25.0,57.0,-894.0,-331.0
118,17.0,-222.0,-87.0,-305.0,-59.0,19.0,47.0,-918.0,-335.0
119,15.0,-230.0,-86.0,-317.0,-55.0,11.0,48.0,-936.0,-333.0
120,11.0,-232.0,-90.0,-326.0,-51.0,2.0,37.0,-960.0,-341.0
121,12.0,-237.0,-85.0,-332.0,-46.0,-8.0,24.0,-981.0,-333.0
122,4.0,-248.0,-81.0,-322.0,-45.0,-17.0,15.0,-1009.0,-326.0
123,7.0,-254.0,-79.0,-301.0,-44.0,-23.0,8.0,-1037.0,-303.0
124,1.0,-258.0,-76.0,-276.0,-48.0,-32.0,11.0,-1063.0,-301.0
125,7.0,-265.0,-77.0,-244.0,-54.0,-42.0,13.0,-1083.0,-294.0
126,9.0,-268.0,-80.0,-206.0,-60.0,-48.0,25.0,-1102.0,-302.0
127,11.0,-269.0,-79.0,-166.0,-64.0,-52.0,32.0,-1106.0,-306.0
128,10.0,-267.0,-84.0,-124.0,-71.0,-54.0,41.0,-1108.0,-319.0
129,18.0,-270.0,-88.0,-84.0,-79.0,-54.0,39.0,-1092.0,-331.0
130,16.0,-262.0,-90.0,-45.0,-89.0,-56.0,52.0,-1086.0,-340.0
131,15.0,-261.0,-91.0,-11.0,-96.0,-56.0,59.0,-1074.0,-349.0
132,20.0,-256.0,-82.0,14.0,-102.0,-56.0,63.0,-1058.0,-353.0
133,20.0,-255.0,-89.0,31.0,-107.0,-54.0,60.0,-1036.0,-347.0
134,20.0,-250.0,-83.0,41.0,-111.0,-47.0,64.0,-1021.0,-340.0
135,19.0,-244.0,-81.0,47.0,-114.0,-44.0,63.0,-1001.0,-331.0
136,20.0,-241.0,-78.0,51.0,-120.0,-40.0,62.0,-994.0,-321.0
137,15.0,-236.0,-84.0,51.0,-128.0,-39.0,63.0,-971.0,-324.0
138,17.0,-228.0,-83.0,40.0,-138.0,-37.0,63.0,-947.0,-329.0
139,17.0,-222.0,-84.0,21.0,-148.0,-37.0,58.0,-928.0,-341.0
140,17.0,-219.0,-89.0,-9.0,-154.0,-35.0,48.0,-908.0,-348.0
141,16.0,-215.0,-92.0,-51.0,-160.0,-32.0,52.0,-895.0,-359.0
142,13.0,-209.0,-91.0,-97.0,-162.0,-31.0,46.0,-865.0,-364.0
143,12.0,-205.0,-93.0,-147.0,-165.0,-28.0,33.0,-848.0,-374.0
144,4.0,-202.0,-92.0,-194.0,-169.0,-28.0,17.0,-832.0,-365.0
145,4.0,-195.0,-89.0,-240.0,-180.0,-29.0,2.0,-817.0,-361.0
146,1.0,-196.0,-97.0,-283.0,-198.0,-27.0,-9.0,-798.0,-366.0
147,-7.0,-190.0,-92.0,-325.0,-227.0,-23.0,-23.0,-794.0,-369.0
148,-7.0,-191.0,-95.0,-368.0,-260.0,-18.0,-37.0,-785.0,-378.0
149,-11.0,-192.0,-96.0,-407.0,-297.0,-13.0,-43.0,-789.0,-393.0
150,-8.0,-192.0,-96.0,-439.0,-336.0,-3.0,-50.0,-796.0,-387.0
151,-12.0,-195.0,-97.0,-459.0,-371.0,3.0,-59.0,-811.0,-382.0
152,-18.0,-200.0,-99.0,-465.0,-402.0,10.0,-77.0,-827.0,-382.0
153,-18.0,-207.0,-93.0,-454.0,-429.0,14.0,-93.0,-839.0,-368.0
154,-23.0,-210.0,-90.0,-431.0,-449.0,19.0,-104.0,-854.0,-355.0
155,-27.0,-212.0,-91.0,-399.0,-464.0,18.0,-108.0,-871.0,-351.0
156,-25.0,-218.0,-85.0,-365.0,-471.0,16.0,-120.0,-888.0,-346.0
157,-29.0,-223.0,-79.0,-337.0,-475.0,11.0,-121.0,-907.0,-339.0
158,-29.0,-224.0,-84.0,-316.0,-480.0,8.0,-128.0,-925.0,-321.0
159,-33.0,-230.0,-77.0,-303.0,-482.0,2.0,-131.0,-962.0,-305.0
160,-34.0,-241.0,-72.0,-294.0,-481.0,-5.0,-138.0,-987.0,-283.0
161,-34.0,-249.0,-69.0,-289.0,-478.0,-14.0,-145.0,-1019.0,-265.0
162,-28.0,-259.0,-63.0,-282.0,-469.0,-26.0,-132.0,-1061.0,-247.0
163,-24.0,-265.0,-59.0,-272.0,-452.0,-40.0,-108.0,-1102.0,-227.0
164,-14.0,-278.0,-57.0,-253.0,-427.0,-53.0,-86.0,-1145.0,-213.0
165,-11.0,-288.0,-54.0,-224.0,-398.0,-65.0,-64.0,-1176.0,-203.0
166,-9.0,-300.0,-53.0,-188.0,-373.0,-71.0,-43.0,-1210.0,-201.0
167,-1.0,-305.0,-54.0,-156.0,-350.0,-74.0,-27.0,-1228.0,-209.0
168,2.0,-303.0,-57.0,-124.0,-332.0,-76.0,-13.0,-1228.0,-211.0
169,1.0,-302.0,-61.0,-91.0,-311.0,-74.0,-3.0,-1232.0,-225.0
170,11.0,-303.0,-61.0,-59.0,-292.0,-72.0,19.0,-1220.0,-230.0
171,13.0,-298.0,-67.0,-40.0,-274.0,-70.0,24.0,-1206.0,-230.0
172,18.0,-295.0,-59.0,-32.0,-260.0,-64.0,46.0,-1195.0,-230.0
173,21.0,-288.0,-61.0,-25.0,-244.0,-52.0,60.0,-1182.0,-227.0
174,24.0,-287.0,-57.0,-18.0,-229.0,-40.0,75.0,-1167.0,-219.0
175,26.0,-280.0,-56.0,-17.0,-215.0,-20.0,91.0,-1151.0,-216.0
176,25.0,-276.0,-60.0,-15.0,-203.0,-1.0,84.0,-1132.0,-214.0
177,29.0,-274.0,-56.0,-7.0,-194.0,19.0,83.0,-1113.0,-216.0
178,23.0,-262.0,-59.0,0.0,-188.0,43.0,72.0,-1089.0,-220.0
179,21.0,-258.0,-59.0,4.0,-182.0,64.0,59.0,-1056.0,-228.0
180,19.0,-252.0,-59.0,2.0,-177.0,85.0,41.0,-1024.0,-224.0
181,12.0,-244.0,-64.0,1.0,-172.0,108.0,34.0,-999.0,-235.0
182,10.0,-238.0,-62.0,-2.0,-164.0,127.0,28.0,-981.0,-227.0
183,7.0,-232.0,-58.0,-9.0,-157.0,149.0,13.0,-964.0,-232.0
184,3.0,-230.0,-64.0,-16.0,-153.0,167.0,-2.0,-939.0,-234.0
185,-2.0,-219.0,-61.0,-21.0,-155.0,182.0,-19.0,-926.0,-230.0
186,-5.0,-219.0,-63.0,-28.0,-159.0,193.0,-33.0,-909.0,-240.0
187,-7.0,-217.0,-62.0,-37.0,-164.0,197.0,-54.0,-898.0,-235.0
188,-15.0,-213.0,-57.0,-44.0,-173.0,197.0,-76.0,-888.0,-232.0
189,-10.0,-216.0,-65.0,-47.0,-183.0,191.0,-86.0,-873.0,-222.0
190,-22.0,-210.0,-59.0,-47.0,-194.0,183.0,-99.0,-874.0,-223.0
191,-22.0,-209.0,-55.0,-41.0,-202.0,175.0,-111.0,-871.0,-215.0
192,-22.0,-208.0,-54.0,-30.0,-203.0,165.0,-119.0,-865.0,-211.0
193,-22.0,-210.0,-52.0,-17.0,-201.0,156.0,-115.0,-858.0,-207.0
194,-23.0,-209.0,-54.0,-2.0,-194.0,145.0,-105.0,-859.0,-204.0
195,-21.0,-207.0,-53.0,9.0,-183.0,134.0,-103.0,-857.0,-207.0
196,-22.0,-204.0,-58.0,19.0,-171.0,125.0,-100.0,-861.0,-206.0
197,-18.0,-206.0,-53.0,24.0,-160.0,117.0,-102.0,-857.0,-206.0
198,-22.0,-209.0,-53.0,26.0,-150.0,110.0,-93.0,-858.0,-219.0
199,-18.0,-208.0,-59.0,26.0,-142.0,101.0,-106.0,-864.0,-212.0
200,-27.0,-211.0,-61.0,26.0,-137.0,96.0,-103.0,-872.0,-215.0
201,-24.0,-211.0,-57.0,22.0,-136.0,93.0,-107.0,-878.0,-218.0
202,-24.0,-215.0,-60.0,24.0,-139.0,88.0,-114.0,-894.0,-228.0
203,-26.0,-219.0,-63.0,24.0,-147.0,87.0,-110.0,-905.0,-233.0
204,-22.0,-223.0,-64.0,21.0,-152.0,84.0,-103.0,-916.0,-241.0
205,-25.0,-225.0,-62.0,18.0,-156.0,81.0,-105.0,-929.0,-244.0
206,-22.0,-227.0,-66.0,19.0,-160.0,78.0,-101.0,-932.0,-244.0
207,-20.0,-228.0,-63.0,21.0,-161.0,73.0,-105.0,-942.0,-245.0
208,-23.0,-231.0,-63.0,27.0,-162.0,68.0,-101.0,-953.0,-245.0
