,0,1,2,3,4,5,6,7,8
0,9.0,-227.0,-93.0,65.0,14.0,-7.0,28.0,-936.0,-374.0
1,7.0,-222.0,-98.0,63.0,14.0,-8.0,27.0,-938.0,-372.0
2,5.0,-225.0,-95.0,60.0,16.0,-8.0,21.0,-937.0,-371.0
3,13.0,-227.0,-95.0,59.0,16.0,-10.0,21.0,-934.0,-371.0
4,10.0,-226.0,-99.0,56.0,13.0,-11.0,20.0,-938.0,-372.0
5,4.0,-227.0,-89.0,54.0,12.0,-11.0,24.0,-940.0,-385.0
6,9.0,-226.0,-93.0,52.0,13.0,-11.0,28.0,-940.0,-376.0
7,8.0,-226.0,-94.0,51.0,12.0,-9.0,23.0,-942.0,-381.0
8,12.0,-227.0,-94.0,50.0,12.0,-8.0,20.0,-940.0,-383.0
9,7.0,-227.0,-99.0,48.0,12.0,-7.0,20.0,-935.0,-384.0
10,10.0,-227.0,-94.0,48.0,10.0,-6.0,22.0,-937.0,-381.0
11,9.0,-226.0,-96.0,50.0,11.0,-5.0,22.0,-940.0,-384.0
12,10.0,-230.0,-100.0,50.0,10.0,-4.0,20.0,-934.0,-384.0
13,10.0,-229.0,-100.0,52.0,10.0,-4.0,23.0,-940.0,-383.0
14,7.0,-226.0,-96.0,54.0,11.0,-2.0,21.0,-942.0,-381.0
15,8.0,-223.0,-98.0,56.0,12.0,1.0,23.0,-936.0,-384.0
16,7.0,-228.0,-101.0,58.0,14.0,2.0,22.0,-936.0,-382.0
17,10.0,-226.0,-97.0,60.0,15.0,3.0,26.0,-938.0,-391.0
18,7.0,-225.0,-99.0,61.0,16.0,3.0,30.0,-937.0,-388.0
19,9.0,-229.0,-97.0,62.0,15.0,2.0,22.0,-933.0,-392.0
20,10.0,-228.0,-100.0,60.0,17.0,1.0,23.0,-938.0,-386.0
21,5.0,-224.0,-99.0,58.0,17.0,0.0,27.0,-935.0,-387.0
22,7.0,-228.0,-98.0,56.0,16.0,-1.0,24.0,-931.0,-394.0
23,8.0,-232.0,-102.0,52.0,16.0,-2.0,26.0,-936.0,-394.0
24,9.0,-230.0,-100.0,50.0,15.0,-2.0,21.0,-935.0,-393.0
25,7.0,-224.0,-103.0,49.0,16.0,-3.0,24.0,-937.0,-390.0
26,11.0,-232.0,-96.0,51.0,14.0,-3.0,24.0,-941.0,-389.0
27,10.0,-231.0,-99.0,53.0,15.0,-3.0,29.0,-935.0,-382.0
28,4.0,-229.0,-96.0,56.0,13.0,-5.0,18.0,-943.0,-389.0
29,8.0,-232.0,-100.0,59.0,14.0,-3.0,19.0,-942.0,-386.0
