,0,1,2,3,4,5,6,7,8
0,6.0,-249.0,38.0,15.0,60.0,11.0,21.0,-963.0,237.0
1,8.0,-251.0,38.0,11.0,59.0,10.0,22.0,-971.0,241.0
2,6.0,-250.0,36.0,7.0,54.0,10.0,20.0,-967.0,242.0
3,9.0,-248.0,41.0,5.0,53.0,10.0,21.0,-965.0,245.0
4,9.0,-253.0,40.0,4.0,49.0,10.0,24.0,-967.0,242.0
5,5.0,-255.0,42.0,5.0,48.0,9.0,22.0,-970.0,246.0
6,8.0,-249.0,44.0,8.0,46.0,9.0,18.0,-969.0,243.0
7,8.0,-249.0,42.0,8.0,44.0,10.0,23.0,-970.0,244.0
8,8.0,-250.0,43.0,9.0,45.0,8.0,23.0,-971.0,245.0
9,7.0,-251.0,41.0,11.0,46.0,9.0,20.0,-969.0,244.0
10,7.0,-248.0,40.0,11.0,45.0,7.0,18.0,-972.0,244.0
11,6.0,-250.0,40.0,12.0,45.0,7.0,21.0,-966.0,244.0
12,6.0,-250.0,44.0,11.0,44.0,6.0,16.0,-967.0,243.0
13,8.0,-250.0,40.0,11.0,45.0,5.0,15.0,-972.0,247.0
14,8.0,-251.0,41.0,12.0,46.0,4.0,12.0,-969.0,247.0
15,9.0,-250.0,41.0,11.0,46.0,4.0,16.0,-967.0,248.0
16,8.0,-252.0,43.0,10.0,49.0,5.0,16.0,-967.0,248.0
17,4.0,-248.0,46.0,9.0,51.0,3.0,19.0,-969.0,250.0
18,6.0,-249.0,42.0,7.0,54.0,4.0,12.0,-970.0,253.0
19,5.0,-246.0,47.0,5.0,55.0,4.0,14.0,-965.0,248.0
20,6.0,-250.0,41.0,0.0,57.0,3.0,16.0,-971.0,248.0
21,7.0,-247.0,40.0,-5.0,56.0,4.0,15.0,-967.0,246.0
22,5.0,-248.0,40.0,-12.0,57.0,5.0,18.0,-953.0,242.0
23,5.0,-247.0,42.0,-23.0,57.0,6.0,15.0,-962.0,240.0
24,7.0,-246.0,43.0,-36.0,55.0,6.0,15.0,-951.0,240.0
25,4.0,-243.0,44.0,-54.0,55.0,7.0,12.0,-954.0,238.0
26,8.0,-243.0,39.0,-70.0,52.0,8.0,18.0,-953.0,239.0
27,5.0,-243.0,41.0,-89.0,49.0,8.0,15.0,-957.0,239.0
28,6.0,-245.0,39.0,-105.0,46.0,9.0,18.0,-954.0,240.0
29,6.0,-245.0,40.0,-119.0,44.0,10.0,22.0,-958.0,244.0
30,9.0,-251.0,42.0,-128.0,43.0,11.0,16.0,-962.0,245.0
31,8.0,-249.0,41.0,-132.0,42.0,12.0,20.0,-968.0,247.0
32,11.0,-251.0,45.0,-134.0,43.0,15.0,22.0,-972.0,250.0
33,8.0,-253.0,40.0,-129.0,44.0,18.0,23.0,-972.0,252.0
34,8.0,-250.0,43.0,-122.0,47.0,19.0,22.0,-974.0,250.0
35,8.0,-253.0,48.0,-112.0,47.0,21.0,20.0,-972.0,262.0
36,8.0,-251.0,44.0,-99.0,48.0,22.0,15.0,-975.0,262.0
37,7.0,-252.0,44.0,-85.0,48.0,25.0,17.0,-976.0,259.0
38,5.0,-252.0,48.0,-70.0,50.0,27.0,19.0,-974.0,261.0
39,8.0,-250.0,47.0,-55.0,52.0,30.0,21.0,-974.0,269.0
40,8.0,-252.0,46.0,-39.0,57.0,32.0,21.0,-972.0,266.0
41,3.0,-248.0,47.0,-23.0,64.0,32.0,19.0,-969.0,269.0
42,7.0,-252.0,48.0,-7.0,68.0,36.0,18.0,-966.0,267.0
43,9.0,-249.0,48.0,10.0,74.0,36.0,17.0,-972.0,270.0
44,8.0,-247.0,45.0,28.0,77.0,38.0,22.0,-965.0,265.0
45,8.0,-245.0,44.0,38.0,77.0,40.0,22.0,-954.0,260.0
46,6.0,-244.0,39.0,46.0,75.0,41.0,22.0,-964.0,255.0
47,9.0,-246.0,45.0,50.0,71.0,41.0,19.0,-959.0,253.0
48,8.0,-239.0,50.0,52.0,64.0,43.0,22.0,-957.0,249.0
49,8.0,-245.0,45.0,53.0,56.0,44.0,22.0,-945.0,241.0
50,10.0,-245.0,37.0,50.0,49.0,47.0,21.0,-960.0,240.0
51,8.0,-245.0,41.0,45.0,42.0,49.0,24.0,-963.0,237.0
52,9.0,-247.0,37.0,38.0,36.0,51.0,21.0,-965.0,236.0
53,7.0,-248.0,41.0,27.0,31.0,52.0,24.0,-964.0,235.0
54,10.0,-252.0,36.0,17.0,28.0,52.0,20.0,-970.0,234.0
55,6.0,-249.0,35.0,4.0,28.0,52.0,21.0,-969.0,235.0
56,7.0,-247.0,36.0,-4.0,28.0,53.0,20.0,-971.0,227.0
57,8.0,-253.0,40.0,-14.0,31.0,51.0,22.0,-979.0,233.0
58,7.0,-249.0,39.0,-22.0,36.0,51.0,19.0,-976.0,225.0
59,7.0,-254.0,40.0,-31.0,44.0,51.0,18.0,-978.0,231.0
60,7.0,-253.0,39.0,-38.0,51.0,51.0,17.0,-978.0,229.0
61,8.0,-254.0,39.0,-43.0,56.0,50.0,19.0,-988.0,231.0
62,7.0,-254.0,40.0,-46.0,62.0,50.0,16.0,-990.0,231.0
63,9.0,-254.0,35.0,-45.0,63.0,50.0,19.0,-984.0,231.0
64,8.0,-255.0,39.0,-45.0,62.0,48.0,17.0,-985.0,228.0
65,5.0,-252.0,40.0,-43.0,62.0,48.0,16.0,-986.0,237.0
66,6.0,-254.0,38.0,-38.0,58.0,47.0,12.0,-986.0,229.0
67,8.0,-253.0,37.0,-35.0,54.0,43.0,13.0,-986.0,221.0
68,6.0,-254.0,33.0,-31.0,47.0,42.0,12.0,-985.0,226.0
69,4.0,-255.0,36.0,-27.0,44.0,40.0,9.0,-979.0,227.0
70,4.0,-251.0,32.0,-24.0,41.0,37.0,9.0,-980.0,221.0
71,4.0,-252.0,34.0,-19.0,38.0,36.0,9.0,-979.0,221.0
72,3.0,-250.0,33.0,-15.0,38.0,36.0,7.0,-979.0,221.0
73,5.0,-250.0,34.0,-14.0,39.0,36.0,5.0,-981.0,227.0
74,4.0,-249.0,34.0,-11.0,42.0,36.0,1.0,-972.0,224.0
75,6.0,-251.0,40.0,-9.0,47.0,35.0,4.0,-973.0,226.0
76,4.0,-249.0,39.0,-5.0,53.0,36.0,10.0,-970.0,232.0
77,3.0,-250.0,38.0,-2.0,60.0,36.0,6.0,-975.0,231.0
78,2.0,-247.0,41.0,-2.0,66.0,37.0,7.0,-976.0,235.0
79,4.0,-249.0,38.0,1.0,69.0,40.0,8.0,-978.0,234.0
80,1.0,-248.0,39.0,4.0,70.0,40.0,2.0,-970.0,236.0
81,3.0,-251.0,41.0,5.0,71.0,40.0,5.0,-971.0,241.0
82,4.0,-250.0,43.0,6.0,70.0,41.0,7.0,-972.0,243.0
83,5.0,-251.0,41.0,8.0,68.0,41.0,7.0,-976.0,243.0
84,4.0,-251.0,40.0,12.0,65.0,40.0,4.0,-975.0,245.0
85,-1.0,-249.0,44.0,12.0,64.0,39.0,4.0,-972.0,246.0
86,4.0,-252.0,43.0,14.0,60.0,38.0,3.0,-976.0,246.0
87,2.0,-250.0,41.0,14.0,57.0,37.0,5.0,-977.0,243.0
88,3.0,-249.0,43.0,14.0,56.0,38.0,5.0,-977.0,247.0
89,4.0,-252.0,40.0,12.0,57.0,36.0,2.0,-974.0,245.0
90,3.0,-250.0,41.0,10.0,57.0,35.0,3.0,-969.0,245.0
91,4.0,-250.0,41.0,6.0,59.0,33.0,4.0,-974.0,244.0
92,10.0,-248.0,44.0,5.0,59.0,32.0,4.0,-976.0,241.0
93,5.0,-252.0,43.0,3.0,63.0,32.0,4.0,-978.0,242.0
94,1.0,-252.0,41.0,0.0,68.0,28.0,4.0,-972.0,242.0
95,3.0,-251.0,40.0,-3.0,70.0,29.0,4.0,-969.0,240.0
96,5.0,-251.0,40.0,-2.0,73.0,25.0,0.0,-970.0,240.0
97,1.0,-249.0,41.0,-3.0,74.0,26.0,3.0,-973.0,238.0
98,1.0,-250.0,40.0,-6.0,74.0,24.0,3.0,-973.0,246.0
99,3.0,-247.0,39.0,-7.0,73.0,21.0,-2.0,-973.0,236.0
100,-2.0,-247.0,40.0,-10.0,70.0,22.0,-1.0,-971.0,236.0
101,3.0,-252.0,34.0,-10.0,67.0,20.0,0.0,-972.0,234.0
102,3.0,-252.0,41.0,-12.0,63.0,18.0,0.0,-978.0,236.0
103,2.0,-253.0,40.0,-10.0,61.0,17.0,1.0,-978.0,243.0
104,4.0,-253.0,41.0,-10.0,59.0,15.0,-5.0,-977.0,240.0
105,0.0,-254.0,40.0,-9.0,60.0,13.0,-3.0,-977.0,240.0
106,0.0,-252.0,41.0,-8.0,61.0,11.0,-5.0,-972.0,240.0
107,1.0,-251.0,43.0,-9.0,61.0,10.0,-2.0,-972.0,240.0
108,2.0,-255.0,40.0,-7.0,63.0,9.0,-6.0,-978.0,239.0
109,-1.0,-249.0,40.0,-7.0,66.0,8.0,-2.0,-970.0,242.0
110,4.0,-252.0,43.0,-6.0,69.0,8.0,-6.0,-972.0,238.0
111,0.0,-251.0,40.0,-5.0,71.0,7.0,-3.0,-971.0,242.0
112,-2.0,-252.0,38.0,-7.0,72.0,5.0,0.0,-976.0,241.0
113,4.0,-245.0,42.0,-7.0,72.0,4.0,-1.0,-970.0,238.0
114,-2.0,-248.0,41.0,-8.0,72.0,3.0,-2.0,-966.0,240.0
115,2.0,-249.0,42.0,-10.0,71.0,3.0,-1.0,-970.0,244.0
116,1.0,-250.0,39.0,-12.0,68.0,1.0,0.0,-962.0,248.0
117,1.0,-248.0,41.0,-15.0,67.0,2.0,1.0,-965.0,241.0
118,4.0,-249.0,42.0,-18.0,64.0,1.0,1.0,-972.0,244.0
119,4.0,-250.0,40.0,-18.0,64.0,0.0,3.0,-972.0,244.0
120,-1.0,-247.0,43.0,-20.0,62.0,0.0,0.0,-969.0,245.0
121,2.0,-248.0,41.0,-20.0,64.0,1.0,4.0,-973.0,248.0
122,3.0,-250.0,39.0,-22.0,65.0,2.0,3.0,-974.0,246.0
123,4.0,-249.0,41.0,-21.0,65.0,1.0,1.0,-970.0,246.0
124,2.0,-251.0,42.0,-22.0,66.0,1.0,-1.0,-969.0,241.0
125,3.0,-253.0,43.0,-21.0,66.0,2.0,6.0,-977.0,248.0
126,3.0,-256.0,40.0,-21.0,65.0,0.0,2.0,-972.0,242.0
127,1.0,-249.0,42.0,-19.0,65.0,1.0,4.0,-981.0,244.0
128,3.0,-253.0,41.0,-19.0,64.0,0.0,0.0,-980.0,244.0
129,1.0,-252.0,41.0,-17.0,66.0,-2.0,-1.0,-979.0,235.0
130,2.0,-253.0,43.0,-15.0,65.0,-2.0,-1.0,-977.0,242.0
131,2.0,-251.0,36.0,-14.0,67.0,-3.0,-3.0,-972.0,240.0
132,1.0,-248.0,38.0,-12.0,67.0,-4.0,0.0,-973.0,236.0
133,1.0,-253.0,42.0,-9.0,72.0,-5.0,-1.0,-976.0,236.0
134,2.0,-248.0,36.0,-8.0,73.0,-6.0,3.0,-969.0,240.0
135,1.0,-249.0,40.0,-6.0,78.0,-6.0,0.0,-978.0,239.0
136,3.0,-251.0,35.0,-6.0,80.0,-8.0,-2.0,-975.0,242.0
137,0.0,-250.0,43.0,-4.0,80.0,-7.0,1.0,-972.0,242.0
138,1.0,-251.0,40.0,-3.0,78.0,-9.0,5.0,-969.0,244.0
139,3.0,-248.0,43.0,-4.0,77.0,-8.0,0.0,-974.0,243.0
140,5.0,-252.0,40.0,-3.0,75.0,-9.0,6.0,-970.0,247.0
141,3.0,-250.0,40.0,-2.0,69.0,-8.0,6.0,-971.0,247.0
142,5.0,-250.0,40.0,0.0,65.0,-7.0,6.0,-970.0,241.0
143,4.0,-250.0,46.0,-2.0,59.0,-7.0,7.0,-966.0,242.0
144,4.0,-250.0,38.0,-3.0,54.0,-8.0,10.0,-977.0,246.0
145,2.0,-250.0,40.0,-4.0,51.0,-7.0,3.0,-969.0,246.0
146,0.0,-250.0,39.0,-5.0,47.0,-7.0,7.0,-965.0,240.0
147,1.0,-249.0,39.0,-9.0,44.0,-4.0,3.0,-968.0,241.0
148,1.0,-247.0,40.0,-12.0,44.0,-5.0,3.0,-967.0,244.0
149,5.0,-249.0,39.0,-14.0,43.0,-5.0,5.0,-965.0,247.0
150,2.0,-250.0,42.0,-14.0,45.0,-4.0,4.0,-968.0,250.0
151,2.0,-247.0,41.0,-15.0,48.0,-3.0,-1.0,-967.0,247.0
152,3.0,-253.0,42.0,-14.0,52.0,-5.0,2.0,-967.0,250.0
153,1.0,-249.0,42.0,-13.0,55.0,-5.0,-1.0,-968.0,249.0
154,2.0,-249.0,43.0,-11.0,57.0,-5.0,2.0,-970.0,249.0
155,0.0,-252.0,41.0,-9.0,62.0,-5.0,0.0,-964.0,253.0
156,1.0,-251.0,40.0,-10.0,65.0,-6.0,2.0,-971.0,252.0
157,1.0,-246.0,45.0,-8.0,68.0,-5.0,2.0,-967.0,251.0
158,4.0,-252.0,41.0,-8.0,69.0,-6.0,1.0,-972.0,245.0
159,1.0,-250.0,43.0,-7.0,70.0,-6.0,2.0,-965.0,251.0
160,3.0,-253.0,42.0,-7.0,71.0,-8.0,1.0,-971.0,250.0
161,5.0,-250.0,41.0,-6.0,70.0,-6.0,3.0,-971.0,251.0
162,4.0,-250.0,42.0,-6.0,71.0,-7.0,3.0,-970.0,248.0
163,3.0,-249.0,43.0,-8.0,69.0,-7.0,4.0,-967.0,245.0
164,1.0,-249.0,42.0,-9.0,66.0,-7.0,3.0,-975.0,240.0
165,5.0,-250.0,45.0,-9.0,65.0,-5.0,2.0,-971.0,242.0
166,4.0,-248.0,43.0,-7.0,64.0,-7.0,4.0,-968.0,240.0
167,4.0,-250.0,44.0,-7.0,61.0,-6.0,5.0,-965.0,245.0
168,1.0,-250.0,39.0,-7.0,60.0,-4.0,2.0,-968.0,243.0
169,1.0,-246.0,40.0,-7.0,59.0,-4.0,3.0,-966.0,236.0
170,3.0,-250.0,42.0,-4.0,58.0,-3.0,0.0,-968.0,242.0
171,0.0,-247.0,42.0,-5.0,60.0,-3.0,4.0,-969.0,242.0
172,2.0,-249.0,45.0,-4.0,58.0,-3.0,4.0,-971.0,243.0
173,3.0,-250.0,41.0,-3.0,59.0,-3.0,4.0,-967.0,243.0
