,0,1,2,3,4,5,6,7,8
40,6.0,-247.0,-35.0,14.0,42.0,-8.0,14.0,-1009.0,-121.0
41,5.0,-249.0,-31.0,16.0,41.0,-10.0,17.0,-1007.0,-124.0
42,3.0,-250.0,-30.0,20.0,42.0,-10.0,15.0,-1006.0,-124.0
43,2.0,-248.0,-38.0,23.0,43.0,-10.0,6.0,-1011.0,-127.0
44,4.0,-248.0,-33.0,25.0,42.0,-11.0,12.0,-1010.0,-127.0
45,2.0,-251.0,-34.0,26.0,43.0,-10.0,13.0,-1010.0,-124.0
46,2.0,-248.0,-29.0,27.0,43.0,-10.0,8.0,-1009.0,-116.0
47,3.0,-246.0,-30.0,28.0,43.0,-8.0,12.0,-1011.0,-128.0
48,6.0,-252.0,-34.0,28.0,42.0,-8.0,12.0,-1011.0,-131.0
49,3.0,-249.0,-34.0,31.0,40.0,-8.0,10.0,-1010.0,-123.0
50,3.0,-251.0,-32.0,36.0,37.0,-7.0,4.0,-1010.0,-125.0
51,4.0,-250.0,-36.0,40.0,33.0,-7.0,7.0,-1010.0,-120.0
52,4.0,-247.0,-33.0,44.0,30.0,-4.0,14.0,-1003.0,-124.0
53,1.0,-246.0,-35.0,48.0,26.0,-5.0,10.0,-1004.0,-129.0
54,2.0,-244.0,-37.0,50.0,21.0,-5.0,11.0,-1002.0,-132.0
55,2.0,-248.0,-36.0,53.0,19.0,-6.0,7.0,-994.0,-125.0
56,1.0,-247.0,-36.0,53.0,15.0,-5.0,5.0,-997.0,-125.0
57,0.0,-246.0,-33.0,53.0,12.0,-2.0,1.0,-993.0,-126.0
58,8.0,-241.0,-36.0,52.0,9.0,-2.0,0.0,-995.0,-123.0
59,-1.0,-243.0,-30.0,50.0,7.0,-3.0,1.0,-1011.0,-122.0
60,1.0,-248.0,-35.0,48.0,5.0,-2.0,3.0,-1006.0,-124.0
61,0.0,-248.0,-31.0,47.0,3.0,-2.0,-5.0,-1007.0,-135.0
62,-2.0,-248.0,-34.0,46.0,1.0,-4.0,2.0,-1006.0,-128.0
63,2.0,-250.0,-35.0,47.0,0.0,-4.0,-1.0,-1010.0,-128.0
64,-1.0,-251.0,-39.0,48.0,-2.0,-4.0,-1.0,-1011.0,-137.0
65,1.0,-248.0,-38.0,52.0,-4.0,-5.0,4.0,-1009.0,-132.0
66,-1.0,-249.0,-31.0,53.0,-7.0,-6.0,7.0,-1009.0,-138.0
67,0.0,-245.0,-39.0,55.0,-9.0,-7.0,6.0,-1005.0,-137.0
68,2.0,-243.0,-42.0,55.0,-9.0,-9.0,12.0,-1003.0,-139.0
69,4.0,-246.0,-29.0,54.0,-9.0,-11.0,12.0,-1004.0,-140.0
70,3.0,-247.0,-36.0,51.0,-8.0,-11.0,13.0,-998.0,-137.0
71,5.0,-246.0,-35.0,51.0,-8.0,-8.0,11.0,-1004.0,-139.0
72,2.0,-245.0,-36.0,51.0,-9.0,-8.0,9.0,-1000.0,-137.0
73,4.0,-248.0,-35.0,52.0,-9.0,-8.0,13.0,-1004.0,-136.0
74,5.0,-249.0,-38.0,54.0,-10.0,-9.0,14.0,-1005.0,-134.0
75,4.0,-248.0,-33.0,56.0,-11.0,-7.0,12.0,-1010.0,-130.0
76,5.0,-247.0,-41.0,57.0,-11.0,-6.0,12.0,-1012.0,-131.0
77,1.0,-247.0,-36.0,57.0,-13.0,-6.0,10.0,-1000.0,-137.0
78,0.0,-242.0,-38.0,57.0,-15.0,-4.0,6.0,-1001.0,-136.0
79,1.0,-241.0,-37.0,56.0,-16.0,-4.0,3.0,-999.0,-138.0
80,2.0,-243.0,-37.0,53.0,-16.0,-2.0,6.0,-998.0,-137.0
81,5.0,-246.0,-35.0,52.0,-16.0,-3.0,6.0,-996.0,-135.0
82,1.0,-244.0,-33.0,51.0,-17.0,-3.0,6.0,-994.0,-132.0
83,4.0,-245.0,-36.0,47.0,-17.0,-5.0,8.0,-998.0,-129.0
84,2.0,-242.0,-35.0,45.0,-17.0,-5.0,13.0,-995.0,-134.0
85,1.0,-246.0,-33.0,41.0,-15.0,-7.0,14.0,-1002.0,-126.0
86,4.0,-246.0,-30.0,37.0,-14.0,-9.0,13.0,-998.0,-132.0
87,6.0,-249.0,-31.0,37.0,-13.0,-8.0,18.0,-1003.0,-131.0
88,1.0,-245.0,-33.0,34.0,-10.0,-11.0,17.0,-1006.0,-129.0
89,4.0,-247.0,-39.0,34.0,-7.0,-12.0,16.0,-1007.0,-132.0
90,0.0,-244.0,-34.0,32.0,-4.0,-11.0,18.0,-1002.0,-135.0
91,6.0,-245.0,-39.0,32.0,-1.0,-14.0,15.0,-1001.0,-128.0
92,2.0,-245.0,-34.0,32.0,1.0,-14.0,14.0,-1004.0,-129.0
93,5.0,-246.0,-35.0,33.0,5.0,-13.0,18.0,-1003.0,-127.0
94,7.0,-246.0,-32.0,32.0,9.0,-13.0,13.0,-999.0,-132.0
95,2.0,-248.0,-37.0,32.0,12.0,-10.0,14.0,-996.0,-130.0
96,3.0,-243.0,-33.0,30.0,12.0,-11.0,15.0,-998.0,-127.0
97,3.0,-245.0,-39.0,27.0,14.0,-8.0,14.0,-1001.0,-130.0
98,3.0,-244.0,-31.0,24.0,14.0,-8.0,12.0,-1001.0,-124.0
99,2.0,-244.0,-32.0,22.0,13.0,-9.0,8.0,-1004.0,-127.0
100,5.0,-248.0,-33.0,21.0,13.0,-9.0,6.0,-998.0,-126.0
101,2.0,-248.0,-32.0,21.0,11.0,-8.0,6.0,-1000.0,-125.0
102,2.0,-243.0,-32.0,21.0,10.0,-10.0,12.0,-999.0,-121.0
103,-1.0,-245.0,-32.0,20.0,11.0,-10.0,5.0,-998.0,-122.0
104,2.0,-246.0,-33.0,18.0,10.0,-11.0,5.0,-999.0,-125.0
105,4.0,-249.0,-35.0,12.0,11.0,-11.0,8.0,-1001.0,-129.0
106,3.0,-244.0,-34.0,8.0,13.0,-11.0,3.0,-999.0,-132.0
107,3.0,-246.0,-38.0,4.0,15.0,-10.0,7.0,-995.0,-126.0
108,5.0,-244.0,-36.0,0.0,13.0,-11.0,8.0,-999.0,-134.0
109,-2.0,-246.0,-36.0,-1.0,15.0,-12.0,5.0,-1002.0,-130.0
110,7.0,-248.0,-36.0,2.0,14.0,-12.0,9.0,-1000.0,-127.0
111,3.0,-247.0,-31.0,4.0,14.0,-13.0,7.0,-995.0,-132.0
112,7.0,-244.0,-34.0,7.0,15.0,-12.0,9.0,-996.0,-134.0
113,5.0,-247.0,-35.0,8.0,16.0,-14.0,8.0,-995.0,-130.0
114,4.0,-245.0,-32.0,9.0,17.0,-16.0,9.0,-1001.0,-128.0
115,3.0,-249.0,-31.0,5.0,18.0,-17.0,14.0,-1002.0,-123.0
116,2.0,-247.0,-35.0,5.0,18.0,-19.0,7.0,-1004.0,-126.0
117,1.0,-251.0,-29.0,7.0,17.0,-18.0,9.0,-1007.0,-127.0
118,2.0,-248.0,-31.0,9.0,15.0,-21.0,8.0,-1009.0,-126.0
119,2.0,-250.0,-30.0,13.0,15.0,-21.0,7.0,-1014.0,-120.0
120,2.0,-248.0,-30.0,19.0,16.0,-22.0,6.0,-1023.0,-122.0
121,3.0,-249.0,-33.0,19.0,17.0,-19.0,9.0,-1010.0,-120.0
122,2.0,-251.0,-35.0,21.0,19.0,-19.0,4.0,-1012.0,-124.0
123,-2.0,-247.0,-34.0,20.0,17.0,-20.0,7.0,-1011.0,-124.0
124,2.0,-248.0,-38.0,21.0,15.0,-19.0,7.0,-1008.0,-127.0
125,2.0,-247.0,-31.0,26.0,14.0,-18.0,4.0,-1009.0,-122.0
126,6.0,-250.0,-30.0,33.0,15.0,-18.0,15.0,-1011.0,-120.0
127,5.0,-248.0,-30.0,39.0,18.0,-21.0,17.0,-1013.0,-118.0
128,6.0,-244.0,-33.0,45.0,21.0,-22.0,23.0,-1011.0,-119.0
129,8.0,-248.0,-30.0,50.0,27.0,-22.0,23.0,-1007.0,-121.0
130,5.0,-249.0,-37.0,50.0,30.0,-21.0,23.0,-1005.0,-122.0
131,5.0,-244.0,-33.0,48.0,34.0,-22.0,27.0,-1008.0,-129.0
132,6.0,-246.0,-36.0,46.0,36.0,-20.0,26.0,-1003.0,-133.0
133,11.0,-246.0,-38.0,45.0,38.0,-22.0,25.0,-1008.0,-126.0
134,3.0,-247.0,-30.0,43.0,38.0,-20.0,22.0,-1002.0,-126.0
135,7.0,-248.0,-33.0,45.0,39.0,-21.0,20.0,-1001.0,-129.0
136,5.0,-248.0,-35.0,47.0,39.0,-21.0,20.0,-1005.0,-127.0
137,2.0,-247.0,-33.0,50.0,41.0,-22.0,23.0,-1006.0,-129.0
138,6.0,-249.0,-37.0,51.0,43.0,-24.0,22.0,-1003.0,-138.0
139,5.0,-249.0,-38.0,52.0,43.0,-26.0,18.0,-999.0,-135.0
140,4.0,-247.0,-34.0,50.0,45.0,-29.0,18.0,-998.0,-133.0
141,4.0,-244.0,-40.0,49.0,48.0,-31.0,19.0,-1005.0,-133.0
142,6.0,-247.0,-35.0,47.0,49.0,-32.0,13.0,-1007.0,-136.0
143,2.0,-248.0,-35.0,46.0,51.0,-31.0,12.0,-1001.0,-135.0
144,6.0,-244.0,-28.0,43.0,52.0,-32.0,13.0,-1006.0,-134.0
145,5.0,-249.0,-37.0,42.0,52.0,-31.0,16.0,-1008.0,-137.0
146,2.0,-249.0,-39.0,43.0,53.0,-29.0,7.0,-1010.0,-139.0
147,1.0,-249.0,-37.0,45.0,51.0,-28.0,9.0,-1007.0,-134.0
148,0.0,-248.0,-39.0,48.0,47.0,-26.0,6.0,-1004.0,-135.0
149,3.0,-244.0,-38.0,51.0,45.0,-25.0,10.0,-1010.0,-136.0
150,5.0,-249.0,-36.0,50.0,41.0,-24.0,16.0,-1001.0,-138.0
151,2.0,-249.0,-35.0,50.0,38.0,-26.0,15.0,-1003.0,-138.0
152,2.0,-244.0,-41.0,48.0,38.0,-28.0,16.0,-997.0,-138.0
153,7.0,-249.0,-35.0,46.0,35.0,-30.0,14.0,-1004.0,-143.0
154,5.0,-247.0,-37.0,43.0,34.0,-31.0,18.0,-1006.0,-143.0
155,6.0,-249.0,-29.0,43.0,32.0,-33.0,17.0,-1001.0,-143.0
156,4.0,-245.0,-38.0,44.0,31.0,-33.0,13.0,-999.0,-144.0
157,3.0,-244.0,-40.0,44.0,30.0,-33.0,13.0,-996.0,-145.0
158,4.0,-244.0,-40.0,44.0,27.0,-31.0,15.0,-998.0,-142.0
159,6.0,-245.0,-39.0,45.0,25.0,-31.0,14.0,-998.0,-146.0
160,4.0,-248.0,-39.0,46.0,22.0,-29.0,16.0,-996.0,-143.0
161,8.0,-249.0,-42.0,44.0,20.0,-28.0,18.0,-994.0,-146.0
162,3.0,-245.0,-40.0,43.0,18.0,-26.0,12.0,-998.0,-144.0
163,4.0,-243.0,-39.0,41.0,17.0,-26.0,16.0,-996.0,-141.0
164,5.0,-243.0,-40.0,39.0,18.0,-26.0,12.0,-992.0,-146.0
165,5.0,-242.0,-37.0,39.0,17.0,-27.0,20.0,-999.0,-140.0
166,4.0,-247.0,-42.0,38.0,17.0,-28.0,18.0,-1002.0,-146.0
167,7.0,-246.0,-36.0,37.0,18.0,-29.0,18.0,-1006.0,-146.0
168,5.0,-247.0,-41.0,36.0,18.0,-31.0,24.0,-1001.0,-151.0
169,7.0,-244.0,-40.0,35.0,20.0,-32.0,24.0,-1000.0,-146.0
170,7.0,-245.0,-42.0,33.0,20.0,-34.0,29.0,-1000.0,-151.0
171,11.0,-247.0,-39.0,33.0,21.0,-36.0,25.0,-996.0,-144.0
172,8.0,-247.0,-42.0,29.0,21.0,-37.0,27.0,-1001.0,-144.0
173,6.0,-243.0,-39.0,29.0,20.0,-37.0,26.0,-1001.0,-153.0
174,8.0,-243.0,-40.0,28.0,18.0,-36.0,26.0,-1001.0,-140.0
175,6.0,-244.0,-38.0,29.0,19.0,-34.0,24.0,-999.0,-146.0
176,14.0,-248.0,-51.0,29.0,18.0,-33.0,26.0,-1000.0,-144.0
177,4.0,-247.0,-37.0,27.0,20.0,-31.0,25.0,-991.0,-146.0
178,2.0,-241.0,-43.0,26.0,18.0,-27.0,19.0,-994.0,-147.0
179,6.0,-244.0,-39.0,23.0,17.0,-23.0,15.0,-992.0,-152.0
180,5.0,-243.0,-41.0,19.0,16.0,-21.0,14.0,-994.0,-145.0
181,3.0,-246.0,-37.0,15.0,13.0,-17.0,17.0,-993.0,-153.0
182,3.0,-244.0,-39.0,11.0,11.0,-17.0,19.0,-988.0,-156.0
183,6.0,-243.0,-38.0,9.0,9.0,-16.0,19.0,-996.0,-155.0
184,11.0,-245.0,-41.0,8.0,9.0,-15.0,18.0,-992.0,-144.0
185,7.0,-246.0,-39.0,4.0,8.0,-18.0,27.0,-996.0,-149.0
186,7.0,-238.0,-37.0,4.0,8.0,-18.0,26.0,-995.0,-155.0
187,8.0,-247.0,-45.0,1.0,9.0,-20.0,28.0,-998.0,-149.0
188,7.0,-245.0,-36.0,0.0,10.0,-22.0,28.0,-1002.0,-151.0
189,9.0,-247.0,-38.0,-1.0,11.0,-23.0,25.0,-1006.0,-142.0
190,9.0,-249.0,-39.0,0.0,12.0,-25.0,25.0,-1010.0,-144.0
191,7.0,-248.0,-37.0,1.0,14.0,-27.0,30.0,-1012.0,-143.0
192,7.0,-249.0,-40.0,3.0,15.0,-26.0,25.0,-1013.0,-154.0
193,7.0,-250.0,-38.0,4.0,15.0,-25.0,29.0,-1012.0,-148.0
194,8.0,-247.0,-40.0,7.0,14.0,-23.0,26.0,-1006.0,-147.0
195,4.0,-246.0,-39.0,9.0,11.0,-22.0,23.0,-1008.0,-151.0
196,9.0,-250.0,-41.0,10.0,7.0,-22.0,16.0,-1004.0,-144.0
197,5.0,-247.0,-38.0,11.0,4.0,-19.0,21.0,-1002.0,-147.0
198,4.0,-243.0,-44.0,12.0,1.0,-18.0,18.0,-999.0,-152.0
199,6.0,-244.0,-37.0,14.0,-3.0,-19.0,18.0,-997.0,-144.0
200,6.0,-245.0,-39.0,15.0,-5.0,-19.0,20.0,-994.0,-151.0
201,4.0,-243.0,-44.0,15.0,-6.0,-19.0,16.0,-996.0,-150.0
202,5.0,-244.0,-43.0,14.0,-6.0,-20.0,22.0,-996.0,-156.0
203,7.0,-245.0,-40.0,11.0,-9.0,-21.0,25.0,-996.0,-153.0
204,8.0,-244.0,-39.0,8.0,-10.0,-22.0,22.0,-1000.0,-149.0
205,7.0,-245.0,-40.0,6.0,-11.0,-23.0,28.0,-999.0,-149.0
206,9.0,-245.0,-42.0,5.0,-10.0,-25.0,24.0,-998.0,-150.0
207,9.0,-243.0,-45.0,3.0,-11.0,-27.0,33.0,-1008.0,-156.0
208,9.0,-250.0,-38.0,4.0,-9.0,-30.0,30.0,-1010.0,-151.0
209,6.0,-250.0,-45.0,6.0,-10.0,-29.0,29.0,-1013.0,-152.0
210,8.0,-247.0,-41.0,7.0,-9.0,-29.0,27.0,-1010.0,-148.0
211,10.0,-249.0,-39.0,11.0,-9.0,-28.0,32.0,-1009.0,-150.0
212,6.0,-245.0,-41.0,16.0,-10.0,-26.0,29.0,-1009.0,-149.0
213,7.0,-247.0,-37.0,20.0,-10.0,-24.0,32.0,-1010.0,-143.0
214,9.0,-247.0,-41.0,21.0,-8.0,-24.0,30.0,-1004.0,-147.0
215,8.0,-247.0,-42.0,23.0,-8.0,-22.0,25.0,-999.0,-147.0
216,6.0,-245.0,-40.0,24.0,-7.0,-23.0,27.0,-1001.0,-151.0
217,9.0,-247.0,-37.0,23.0,-6.0,-20.0,33.0,-997.0,-149.0
218,9.0,-241.0,-38.0,21.0,-6.0,-21.0,29.0,-995.0,-148.0
219,7.0,-243.0,-46.0,21.0,-4.0,-19.0,31.0,-998.0,-152.0
220,8.0,-247.0,-43.0,18.0,-3.0,-21.0,35.0,-995.0,-149.0
221,12.0,-244.0,-39.0,17.0,-2.0,-20.0,31.0,-993.0,-150.0
222,12.0,-244.0,-39.0,16.0,-2.0,-20.0,39.0,-1001.0,-153.0
223,10.0,-248.0,-41.0,13.0,-1.0,-20.0,33.0,-1001.0,-151.0
224,9.0,-249.0,-40.0,11.0,-1.0,-19.0,42.0,-1000.0,-151.0
225,10.0,-246.0,-41.0,11.0,-1.0,-22.0,35.0,-1004.0,-153.0
226,8.0,-248.0,-38.0,11.0,-2.0,-22.0,39.0,-1001.0,-154.0
227,8.0,-247.0,-40.0,11.0,-2.0,-21.0,37.0,-1005.0,-149.0
228,11.0,-244.0,-43.0,12.0,-2.0,-19.0,38.0,-1001.0,-158.0
229,7.0,-242.0,-46.0,11.0,0.0,-17.0,36.0,-1003.0,-154.0
230,5.0,-248.0,-35.0,11.0,1.0,-20.0,32.0,-1001.0,-152.0
231,12.0,-249.0,-40.0,11.0,3.0,-18.0,33.0,-1000.0,-158.0
232,11.0,-247.0,-42.0,10.0,4.0,-18.0,36.0,-998.0,-157.0
233,12.0,-247.0,-40.0,9.0,5.0,-18.0,37.0,-991.0,-160.0
234,9.0,-246.0,-43.0,9.0,8.0,-17.0,31.0,-996.0,-157.0
235,11.0,-245.0,-40.0,8.0,11.0,-17.0,32.0,-996.0,-157.0
236,9.0,-246.0,-42.0,8.0,11.0,-18.0,39.0,-1000.0,-153.0
237,8.0,-243.0,-43.0,9.0,13.0,-16.0,35.0,-998.0,-153.0
238,10.0,-246.0,-38.0,8.0,12.0,-17.0,35.0,-997.0,-157.0
239,12.0,-247.0,-41.0,8.0,11.0,-14.0,33.0,-994.0,-157.0
240,11.0,-243.0,-41.0,7.0,10.0,-13.0,41.0,-995.0,-156.0
241,11.0,-246.0,-40.0,8.0,10.0,-17.0,35.0,-993.0,-155.0
242,11.0,-244.0,-45.0,9.0,9.0,-15.0,35.0,-993.0,-157.0
243,8.0,-242.0,-43.0,10.0,8.0,-15.0,39.0,-994.0,-160.0
244,9.0,-244.0,-44.0,12.0,8.0,-16.0,34.0,-994.0,-160.0
245,12.0,-248.0,-44.0,13.0,8.0,-16.0,31.0,-993.0,-159.0
246,11.0,-248.0,-42.0,13.0,7.0,-15.0,36.0,-995.0,-150.0
247,10.0,-245.0,-38.0,12.0,6.0,-15.0,28.0,-999.0,-160.0
248,8.0,-247.0,-42.0,10.0,6.0,-15.0,29.0,-1004.0,-158.0
249,10.0,-244.0,-39.0,10.0,4.0,-15.0,32.0,-1001.0,-159.0
250,10.0,-242.0,-43.0,10.0,3.0,-13.0,28.0,-1004.0,-157.0
251,8.0,-246.0,-40.0,9.0,3.0,-14.0,30.0,-1002.0,-160.0
252,7.0,-251.0,-44.0,8.0,4.0,-14.0,29.0,-1008.0,-158.0
253,9.0,-247.0,-40.0,6.0,4.0,-15.0,32.0,-1005.0,-158.0
254,7.0,-247.0,-40.0,3.0,5.0,-14.0,32.0,-1009.0,-162.0
255,9.0,-245.0,-45.0,0.0,5.0,-14.0,31.0,-1006.0,-162.0
256,8.0,-248.0,-43.0,-1.0,5.0,-15.0,35.0,-1004.0,-159.0
257,10.0,-245.0,-48.0,-2.0,5.0,-16.0,37.0,-1005.0,-162.0
258,13.0,-245.0,-48.0,4.0,4.0,-17.0,41.0,-1002.0,-160.0
259,11.0,-249.0,-43.0,9.0,4.0,-18.0,34.0,-996.0,-156.0
260,15.0,-248.0,-44.0,17.0,6.0,-18.0,36.0,-1005.0,-164.0
261,11.0,-247.0,-43.0,21.0,7.0,-18.0,41.0,-999.0,-166.0
262,8.0,-243.0,-40.0,22.0,11.0,-17.0,36.0,-995.0,-162.0
263,9.0,-244.0,-43.0,22.0,13.0,-17.0,37.0,-1001.0,-161.0
264,10.0,-245.0,-44.0,19.0,15.0,-14.0,34.0,-992.0,-160.0
265,9.0,-246.0,-44.0,14.0,17.0,-12.0,31.0,-996.0,-161.0
266,10.0,-245.0,-43.0,12.0,18.0,-13.0,38.0,-994.0,-157.0
267,11.0,-244.0,-41.0,13.0,19.0,-12.0,37.0,-994.0,-159.0
268,11.0,-246.0,-43.0,14.0,21.0,-10.0,33.0,-994.0,-148.0
269,5.0,-243.0,-44.0,15.0,22.0,-11.0,36.0,-998.0,-154.0
270,9.0,-247.0,-44.0,15.0,24.0,-9.0,33.0,-996.0,-155.0
271,9.0,-247.0,-41.0,16.0,24.0,-7.0,34.0,-997.0,-161.0
272,9.0,-246.0,-41.0,14.0,25.0,-7.0,30.0,-998.0,-161.0
273,13.0,-247.0,-43.0,12.0,25.0,-6.0,35.0,-995.0,-157.0
274,8.0,-245.0,-43.0,8.0,25.0,-5.0,36.0,-995.0,-162.0
275,8.0,-243.0,-42.0,5.0,24.0,-6.0,30.0,-991.0,-159.0
276,7.0,-246.0,-42.0,2.0,24.0,-5.0,28.0,-998.0,-164.0
277,11.0,-248.0,-43.0,0.0,22.0,-5.0,27.0,-997.0,-161.0
278,10.0,-247.0,-44.0,1.0,22.0,-6.0,29.0,-1002.0,-165.0
279,9.0,-249.0,-41.0,1.0,24.0,-7.0,27.0,-1005.0,-159.0
280,9.0,-250.0,-41.0,1.0,26.0,-11.0,33.0,-1002.0,-164.0
281,7.0,-245.0,-43.0,2.0,28.0,-14.0,33.0,-1008.0,-165.0
282,10.0,-249.0,-49.0,3.0,31.0,-14.0,32.0,-1004.0,-167.0
283,9.0,-247.0,-49.0,4.0,33.0,-18.0,28.0,-1001.0,-165.0
284,6.0,-247.0,-48.0,5.0,35.0,-19.0,26.0,-997.0,-168.0
285,8.0,-246.0,-45.0,6.0,36.0,-16.0,26.0,-1000.0,-173.0
286,7.0,-242.0,-48.0,6.0,37.0,-16.0,26.0,-994.0,-172.0
287,7.0,-241.0,-44.0,5.0,36.0,-14.0,23.0,-991.0,-171.0
288,6.0,-242.0,-46.0,3.0,35.0,-13.0,22.0,-986.0,-171.0
289,5.0,-242.0,-48.0,1.0,34.0,-9.0,17.0,-986.0,-168.0
290,5.0,-244.0,-41.0,0.0,34.0,-7.0,24.0,-991.0,-167.0
291,5.0,-242.0,-45.0,-2.0,33.0,-9.0,27.0,-991.0,-162.0
292,7.0,-242.0,-46.0,-4.0,32.0,-8.0,23.0,-991.0,-154.0
293,7.0,-246.0,-45.0,-5.0,31.0,-7.0,26.0,-998.0,-159.0
294,9.0,-243.0,-39.0,-5.0,29.0,-9.0,28.0,-994.0,-164.0
295,7.0,-247.0,-43.0,-4.0,29.0,-10.0,25.0,-1001.0,-159.0
296,6.0,-243.0,-44.0,-1.0,29.0,-11.0,29.0,-1003.0,-163.0
297,8.0,-246.0,-46.0,1.0,32.0,-12.0,29.0,-998.0,-162.0
298,9.0,-247.0,-44.0,3.0,31.0,-14.0,32.0,-998.0,-165.0
299,10.0,-247.0,-44.0,2.0,32.0,-14.0,26.0,-995.0,-162.0
300,6.0,-245.0,-48.0,-1.0,31.0,-14.0,24.0,-997.0,-163.0
301,8.0,-245.0,-41.0,-4.0,32.0,-14.0,24.0,-992.0,-162.0
302,3.0,-244.0,-42.0,-6.0,32.0,-12.0,22.0,-998.0,-157.0
303,6.0,-241.0,-45.0,-6.0,29.0,-12.0,20.0,-995.0,-160.0
304,6.0,-244.0,-42.0,-5.0,28.0,-10.0,22.0,-990.0,-161.0
305,4.0,-242.0,-44.0,-2.0,27.0,-8.0,16.0,-994.0,-163.0
306,7.0,-247.0,-44.0,0.0,29.0,-6.0,19.0,-991.0,-166.0
307,2.0,-247.0,-42.0,-1.0,28.0,-7.0,16.0,-992.0,-173.0
308,3.0,-243.0,-43.0,-5.0,30.0,-5.0,14.0,-994.0,-168.0
309,3.0,-246.0,-44.0,-10.0,30.0,-6.0,8.0,-1003.0,-166.0
310,1.0,-245.0,-45.0,-13.0,30.0,-9.0,4.0,-999.0,-157.0
311,-1.0,-245.0,-42.0,-15.0,31.0,-10.0,8.0,-998.0,-160.0
312,4.0,-247.0,-45.0,-13.0,32.0,-12.0,9.0,-998.0,-161.0
313,4.0,-248.0,-45.0,-9.0,34.0,-13.0,9.0,-1003.0,-154.0
314,3.0,-245.0,-46.0,-5.0,35.0,-16.0,6.0,-999.0,-158.0
315,2.0,-248.0,-43.0,-3.0,37.0,-17.0,5.0,-1002.0,-155.0
316,5.0,-245.0,-40.0,-3.0,41.0,-19.0,7.0,-996.0,-163.0
