,0,1,2,3,4,5,6,7,8
65,18.0,-241.0,-67.0,49.0,6.0,-13.0,48.0,-982.0,-249.0
66,16.0,-238.0,-69.0,51.0,6.0,-13.0,50.0,-981.0,-255.0
67,15.0,-239.0,-67.0,50.0,7.0,-13.0,57.0,-984.0,-248.0
68,20.0,-240.0,-66.0,52.0,9.0,-13.0,52.0,-989.0,-251.0
69,15.0,-239.0,-65.0,50.0,9.0,-13.0,48.0,-979.0,-253.0
70,18.0,-245.0,-63.0,51.0,12.0,-12.0,43.0,-981.0,-247.0
71,16.0,-239.0,-64.0,53.0,13.0,-14.0,49.0,-985.0,-245.0
72,16.0,-241.0,-67.0,52.0,12.0,-13.0,54.0,-974.0,-245.0
73,18.0,-239.0,-65.0,52.0,13.0,-13.0,55.0,-981.0,-247.0
74,17.0,-236.0,-64.0,49.0,14.0,-13.0,54.0,-978.0,-246.0
75,14.0,-236.0,-67.0,49.0,14.0,-13.0,54.0,-983.0,-252.0
76,18.0,-237.0,-65.0,47.0,14.0,-12.0,56.0,-977.0,-249.0
77,17.0,-240.0,-64.0,44.0,15.0,-13.0,52.0,-976.0,-247.0
78,16.0,-241.0,-68.0,42.0,15.0,-12.0,50.0,-977.0,-246.0
79,14.0,-239.0,-67.0,40.0,15.0,-11.0,56.0,-977.0,-243.0
80,19.0,-241.0,-66.0,37.0,15.0,-13.0,56.0,-978.0,-248.0
81,10.0,-241.0,-64.0,34.0,14.0,-12.0,51.0,-981.0,-244.0
82,15.0,-238.0,-65.0,32.0,15.0,-11.0,48.0,-979.0,-252.0
83,15.0,-239.0,-65.0,30.0,13.0,-13.0,48.0,-977.0,-245.0
84,17.0,-239.0,-65.0,29.0,15.0,-13.0,45.0,-976.0,-247.0
85,17.0,-239.0,-65.0,27.0,14.0,-14.0,42.0,-979.0,-245.0
86,17.0,-238.0,-66.0,27.0,14.0,-12.0,50.0,-983.0,-246.0
87,15.0,-237.0,-66.0,29.0,14.0,-11.0,51.0,-984.0,-250.0
88,17.0,-239.0,-64.0,30.0,13.0,-11.0,47.0,-986.0,-249.0
89,15.0,-238.0,-67.0,32.0,13.0,-12.0,52.0,-986.0,-248.0
90,16.0,-240.0,-66.0,33.0,12.0,-13.0,52.0,-984.0,-249.0
91,19.0,-241.0,-65.0,37.0,11.0,-12.0,53.0,-986.0,-250.0
92,20.0,-242.0,-65.0,40.0,11.0,-12.0,49.0,-990.0,-252.0
93,19.0,-242.0,-65.0,42.0,10.0,-14.0,52.0,-987.0,-247.0
94,17.0,-242.0,-66.0,46.0,12.0,-14.0,54.0,-989.0,-254.0
95,18.0,-241.0,-67.0,50.0,13.0,-12.0,47.0,-990.0,-250.0
96,16.0,-238.0,-65.0,53.0,14.0,-12.0,47.0,-985.0,-246.0
97,16.0,-241.0,-65.0,58.0,14.0,-14.0,53.0,-984.0,-249.0
98,18.0,-240.0,-65.0,59.0,15.0,-13.0,43.0,-982.0,-253.0
99,15.0,-236.0,-66.0,60.0,14.0,-12.0,52.0,-989.0,-248.0
100,15.0,-239.0,-70.0,62.0,17.0,-11.0,46.0,-987.0,-255.0
101,18.0,-239.0,-66.0,61.0,17.0,-11.0,46.0,-982.0,-248.0
102,17.0,-241.0,-63.0,61.0,16.0,-12.0,54.0,-981.0,-247.0
103,20.0,-240.0,-66.0,60.0,17.0,-12.0,52.0,-983.0,-244.0
104,18.0,-238.0,-65.0,58.0,17.0,-13.0,50.0,-980.0,-253.0
105,15.0,-236.0,-66.0,57.0,17.0,-12.0,47.0,-981.0,-245.0
106,16.0,-237.0,-65.0,57.0,17.0,-12.0,53.0,-984.0,-247.0
107,17.0,-239.0,-65.0,57.0,16.0,-13.0,46.0,-978.0,-245.0
108,16.0,-239.0,-65.0,57.0,16.0,-14.0,49.0,-981.0,-244.0
109,17.0,-237.0,-66.0,56.0,16.0,-14.0,51.0,-979.0,-245.0
110,16.0,-234.0,-67.0,57.0,16.0,-16.0,48.0,-981.0,-245.0
111,18.0,-238.0,-67.0,56.0,16.0,-14.0,53.0,-980.0,-246.0
112,15.0,-238.0,-63.0,56.0,16.0,-15.0,44.0,-978.0,-247.0
113,16.0,-238.0,-67.0,54.0,17.0,-15.0,53.0,-980.0,-252.0
114,15.0,-238.0,-66.0,53.0,18.0,-13.0,42.0,-979.0,-250.0
115,17.0,-239.0,-64.0,51.0,18.0,-14.0,48.0,-980.0,-249.0
116,16.0,-241.0,-67.0,52.0,19.0,-13.0,50.0,-980.0,-254.0
117,17.0,-242.0,-65.0,53.0,20.0,-15.0,46.0,-984.0,-255.0
118,18.0,-242.0,-67.0,55.0,21.0,-15.0,55.0,-985.0,-247.0
119,17.0,-240.0,-64.0,56.0,20.0,-13.0,50.0,-982.0,-249.0
120,13.0,-239.0,-70.0,57.0,20.0,-15.0,48.0,-982.0,-245.0
121,16.0,-239.0,-68.0,57.0,20.0,-14.0,46.0,-982.0,-247.0
122,16.0,-236.0,-64.0,57.0,20.0,-13.0,46.0,-983.0,-241.0
123,20.0,-241.0,-63.0,55.0,19.0,-14.0,47.0,-985.0,-246.0
124,9.0,-235.0,-71.0,56.0,18.0,-14.0,49.0,-986.0,-250.0
125,15.0,-240.0,-64.0,56.0,17.0,-12.0,52.0,-980.0,-247.0
126,14.0,-237.0,-63.0,56.0,16.0,-14.0,47.0,-985.0,-244.0
127,16.0,-240.0,-66.0,54.0,15.0,-13.0,46.0,-979.0,-245.0
128,14.0,-238.0,-64.0,53.0,14.0,-14.0,49.0,-984.0,-248.0
129,17.0,-238.0,-66.0,52.0,12.0,-15.0,48.0,-979.0,-248.0
130,17.0,-237.0,-64.0,50.0,12.0,-11.0,46.0,-978.0,-248.0
131,16.0,-240.0,-64.0,49.0,11.0,-12.0,46.0,-979.0,-254.0
132,15.0,-241.0,-61.0,46.0,9.0,-12.0,50.0,-982.0,-247.0
133,12.0,-240.0,-65.0,43.0,8.0,-14.0,49.0,-981.0,-248.0
134,14.0,-236.0,-64.0,43.0,6.0,-13.0,51.0,-982.0,-243.0
135,19.0,-243.0,-63.0,43.0,5.0,-13.0,51.0,-984.0,-245.0
136,15.0,-243.0,-64.0,45.0,3.0,-12.0,43.0,-988.0,-246.0
137,13.0,-238.0,-64.0,50.0,3.0,-11.0,46.0,-983.0,-258.0
138,17.0,-238.0,-67.0,55.0,4.0,-10.0,45.0,-982.0,-252.0
139,16.0,-235.0,-68.0,59.0,4.0,-10.0,51.0,-984.0,-261.0
140,13.0,-235.0,-68.0,63.0,4.0,-10.0,48.0,-977.0,-256.0
141,18.0,-239.0,-68.0,63.0,6.0,-11.0,51.0,-977.0,-262.0
142,17.0,-237.0,-67.0,59.0,6.0,-12.0,58.0,-975.0,-249.0
143,18.0,-239.0,-66.0,55.0,7.0,-12.0,52.0,-976.0,-249.0
144,19.0,-239.0,-65.0,48.0,8.0,-11.0,56.0,-982.0,-251.0
145,17.0,-235.0,-64.0,44.0,9.0,-10.0,54.0,-982.0,-242.0
146,23.0,-234.0,-64.0,41.0,9.0,-10.0,59.0,-984.0,-247.0
147,16.0,-240.0,-66.0,41.0,8.0,-11.0,51.0,-978.0,-244.0
148,15.0,-238.0,-66.0,41.0,7.0,-9.0,55.0,-986.0,-242.0
149,16.0,-241.0,-65.0,42.0,7.0,-8.0,56.0,-984.0,-246.0
150,17.0,-240.0,-67.0,43.0,9.0,-10.0,57.0,-986.0,-253.0
151,19.0,-239.0,-67.0,44.0,9.0,-8.0,53.0,-984.0,-251.0
152,17.0,-239.0,-64.0,46.0,11.0,-6.0,53.0,-983.0,-248.0
153,19.0,-244.0,-63.0,46.0,14.0,-7.0,49.0,-984.0,-247.0
154,17.0,-239.0,-66.0,47.0,16.0,-6.0,54.0,-981.0,-248.0
155,16.0,-240.0,-65.0,50.0,19.0,-7.0,54.0,-981.0,-242.0
156,21.0,-240.0,-65.0,52.0,20.0,-6.0,50.0,-987.0,-245.0
157,20.0,-246.0,-67.0,55.0,19.0,-6.0,53.0,-986.0,-244.0
158,17.0,-239.0,-66.0,56.0,19.0,-7.0,53.0,-984.0,-245.0
159,19.0,-241.0,-68.0,57.0,19.0,-11.0,57.0,-987.0,-250.0
160,16.0,-238.0,-62.0,57.0,19.0,-10.0,51.0,-983.0,-251.0
161,17.0,-241.0,-65.0,55.0,18.0,-13.0,50.0,-975.0,-247.0
162,17.0,-240.0,-68.0,55.0,16.0,-11.0,52.0,-984.0,-257.0
163,17.0,-241.0,-65.0,54.0,16.0,-10.0,54.0,-980.0,-248.0
164,15.0,-239.0,-65.0,51.0,16.0,-11.0,54.0,-980.0,-248.0
165,17.0,-239.0,-61.0,50.0,16.0,-11.0,58.0,-978.0,-248.0
166,18.0,-242.0,-64.0,48.0,16.0,-9.0,52.0,-980.0,-248.0
167,18.0,-241.0,-66.0,48.0,15.0,-8.0,56.0,-982.0,-250.0
168,14.0,-237.0,-64.0,47.0,14.0,-8.0,44.0,-976.0,-249.0
169,14.0,-236.0,-68.0,47.0,13.0,-7.0,50.0,-978.0,-261.0
170,16.0,-238.0,-67.0,46.0,15.0,-7.0,52.0,-977.0,-255.0
171,19.0,-236.0,-65.0,45.0,15.0,-6.0,56.0,-976.0,-252.0
172,17.0,-238.0,-70.0,42.0,16.0,-6.0,54.0,-979.0,-259.0
173,18.0,-241.0,-66.0,41.0,17.0,-5.0,53.0,-979.0,-253.0
174,18.0,-238.0,-65.0,40.0,18.0,-5.0,45.0,-980.0,-253.0
175,17.0,-239.0,-65.0,38.0,19.0,-6.0,48.0,-980.0,-254.0
176,16.0,-241.0,-67.0,36.0,20.0,-7.0,54.0,-978.0,-248.0
177,15.0,-237.0,-67.0,33.0,20.0,-5.0,52.0,-983.0,-247.0
178,11.0,-236.0,-65.0,30.0,19.0,-8.0,52.0,-981.0,-251.0
179,19.0,-244.0,-66.0,28.0,18.0,-9.0,52.0,-986.0,-248.0
180,17.0,-238.0,-65.0,27.0,19.0,-9.0,44.0,-984.0,-252.0
181,17.0,-239.0,-65.0,27.0,18.0,-10.0,51.0,-981.0,-254.0
182,16.0,-241.0,-65.0,27.0,18.0,-11.0,52.0,-990.0,-245.0
183,16.0,-239.0,-63.0,28.0,17.0,-10.0,54.0,-983.0,-253.0
184,18.0,-241.0,-67.0,29.0,18.0,-11.0,52.0,-985.0,-246.0
185,18.0,-239.0,-63.0,32.0,19.0,-11.0,45.0,-987.0,-251.0
186,18.0,-240.0,-65.0,34.0,17.0,-13.0,54.0,-981.0,-243.0
187,16.0,-239.0,-62.0,34.0,16.0,-12.0,52.0,-986.0,-245.0
188,17.0,-240.0,-64.0,35.0,14.0,-13.0,44.0,-985.0,-251.0
189,18.0,-238.0,-64.0,35.0,12.0,-12.0,47.0,-982.0,-247.0
190,16.0,-241.0,-61.0,35.0,9.0,-13.0,42.0,-985.0,-247.0
191,16.0,-239.0,-65.0,35.0,8.0,-12.0,54.0,-984.0,-249.0
192,18.0,-241.0,-66.0,36.0,6.0,-10.0,44.0,-981.0,-250.0
193,15.0,-238.0,-65.0,38.0,3.0,-10.0,48.0,-986.0,-253.0
194,16.0,-240.0,-67.0,38.0,2.0,-11.0,46.0,-978.0,-255.0
195,14.0,-238.0,-64.0,37.0,2.0,-12.0,48.0,-978.0,-250.0
196,15.0,-236.0,-63.0,34.0,-1.0,-10.0,42.0,-986.0,-250.0
197,15.0,-241.0,-62.0,33.0,-1.0,-11.0,47.0,-985.0,-248.0
198,17.0,-239.0,-67.0,32.0,-2.0,-12.0,46.0,-986.0,-243.0
199,16.0,-241.0,-66.0,32.0,-2.0,-12.0,49.0,-983.0,-248.0
200,15.0,-239.0,-62.0,33.0,-1.0,-12.0,44.0,-984.0,-252.0
201,16.0,-245.0,-59.0,34.0,-2.0,-11.0,54.0,-985.0,-249.0
202,14.0,-239.0,-65.0,36.0,-3.0,-10.0,54.0,-979.0,-246.0
203,17.0,-237.0,-64.0,38.0,-2.0,-8.0,53.0,-976.0,-247.0
204,14.0,-241.0,-68.0,40.0,-4.0,-8.0,53.0,-984.0,-245.0
205,18.0,-239.0,-67.0,40.0,-4.0,-11.0,49.0,-981.0,-248.0
206,17.0,-237.0,-67.0,40.0,-4.0,-11.0,50.0,-984.0,-253.0
207,18.0,-243.0,-65.0,39.0,-5.0,-11.0,53.0,-979.0,-252.0
208,14.0,-238.0,-67.0,39.0,-5.0,-11.0,54.0,-980.0,-248.0
209,15.0,-238.0,-67.0,40.0,-5.0,-10.0,53.0,-985.0,-247.0
210,16.0,-236.0,-65.0,41.0,-5.0,-11.0,52.0,-980.0,-248.0
211,16.0,-243.0,-65.0,42.0,-4.0,-10.0,52.0,-984.0,-252.0
212,19.0,-237.0,-64.0,42.0,-4.0,-11.0,52.0,-984.0,-247.0
213,18.0,-239.0,-66.0,42.0,-4.0,-11.0,55.0,-979.0,-254.0
214,17.0,-239.0,-67.0,43.0,-3.0,-9.0,57.0,-981.0,-253.0
215,19.0,-240.0,-64.0,43.0,-2.0,-9.0,48.0,-984.0,-254.0
216,16.0,-239.0,-68.0,43.0,-1.0,-10.0,51.0,-981.0,-247.0
217,19.0,-241.0,-68.0,42.0,1.0,-10.0,54.0,-979.0,-262.0
218,17.0,-239.0,-65.0,42.0,1.0,-11.0,50.0,-982.0,-253.0
219,18.0,-238.0,-67.0,43.0,2.0,-10.0,55.0,-980.0,-250.0
220,17.0,-236.0,-69.0,42.0,4.0,-9.0,54.0,-980.0,-256.0
221,21.0,-240.0,-67.0,45.0,4.0,-10.0,54.0,-986.0,-258.0
222,17.0,-237.0,-69.0,47.0,4.0,-10.0,54.0,-979.0,-247.0
223,17.0,-236.0,-65.0,48.0,6.0,-10.0,53.0,-977.0,-252.0
224,14.0,-240.0,-64.0,50.0,5.0,-10.0,52.0,-974.0,-248.0
225,17.0,-238.0,-67.0,52.0,6.0,-9.0,53.0,-980.0,-262.0
226,15.0,-240.0,-66.0,52.0,7.0,-10.0,54.0,-982.0,-255.0
227,20.0,-237.0,-66.0,49.0,7.0,-12.0,50.0,-980.0,-257.0
228,19.0,-241.0,-68.0,49.0,6.0,-13.0,55.0,-986.0,-250.0
229,19.0,-241.0,-66.0,49.0,5.0,-12.0,56.0,-985.0,-262.0
230,13.0,-238.0,-68.0,49.0,5.0,-12.0,53.0,-986.0,-254.0
231,16.0,-238.0,-64.0,50.0,5.0,-11.0,55.0,-983.0,-259.0
232,15.0,-239.0,-68.0,51.0,7.0,-9.0,52.0,-981.0,-262.0
233,17.0,-238.0,-74.0,51.0,7.0,-11.0,52.0,-975.0,-258.0
234,19.0,-240.0,-65.0,50.0,8.0,-9.0,55.0,-977.0,-261.0
235,18.0,-239.0,-65.0,48.0,8.0,-8.0,53.0,-985.0,-262.0
236,17.0,-237.0,-67.0,48.0,9.0,-9.0,56.0,-978.0,-260.0
237,18.0,-237.0,-68.0,49.0,10.0,-10.0,57.0,-977.0,-256.0
238,16.0,-236.0,-65.0,49.0,11.0,-8.0,52.0,-981.0,-258.0
239,17.0,-236.0,-65.0,50.0,12.0,-8.0,50.0,-979.0,-252.0
240,19.0,-240.0,-68.0,51.0,12.0,-8.0,57.0,-977.0,-257.0
241,18.0,-238.0,-68.0,51.0,13.0,-8.0,61.0,-986.0,-256.0
242,15.0,-240.0,-67.0,50.0,14.0,-9.0,55.0,-980.0,-261.0
243,15.0,-236.0,-69.0,48.0,13.0,-8.0,54.0,-974.0,-263.0
244,16.0,-237.0,-68.0,47.0,12.0,-8.0,53.0,-979.0,-258.0
245,18.0,-239.0,-71.0,46.0,13.0,-9.0,56.0,-977.0,-261.0
246,18.0,-238.0,-67.0,45.0,13.0,-8.0,58.0,-979.0,-265.0
247,18.0,-239.0,-67.0,45.0,13.0,-9.0,53.0,-974.0,-263.0
248,16.0,-237.0,-70.0,45.0,13.0,-7.0,51.0,-971.0,-262.0
249,19.0,-238.0,-67.0,44.0,15.0,-7.0,48.0,-987.0,-266.0
250,14.0,-237.0,-70.0,45.0,15.0,-7.0,58.0,-986.0,-263.0
251,13.0,-238.0,-71.0,44.0,16.0,-7.0,49.0,-981.0,-255.0
252,15.0,-241.0,-69.0,44.0,18.0,-8.0,57.0,-982.0,-257.0
253,17.0,-237.0,-74.0,44.0,18.0,-9.0,56.0,-983.0,-264.0
254,17.0,-235.0,-65.0,45.0,20.0,-9.0,50.0,-987.0,-269.0
255,19.0,-240.0,-70.0,45.0,19.0,-9.0,54.0,-979.0,-261.0
256,18.0,-237.0,-68.0,45.0,21.0,-8.0,53.0,-978.0,-260.0
257,15.0,-241.0,-65.0,47.0,20.0,-9.0,51.0,-975.0,-265.0
258,15.0,-236.0,-67.0,47.0,20.0,-9.0,50.0,-981.0,-262.0
259,18.0,-241.0,-68.0,46.0,20.0,-8.0,53.0,-976.0,-253.0
260,15.0,-238.0,-67.0,45.0,18.0,-8.0,50.0,-980.0,-263.0
261,15.0,-240.0,-67.0,43.0,17.0,-8.0,50.0,-981.0,-257.0
262,17.0,-238.0,-65.0,42.0,15.0,-8.0,53.0,-978.0,-261.0
263,15.0,-237.0,-66.0,40.0,14.0,-8.0,44.0,-977.0,-256.0
264,17.0,-240.0,-65.0,41.0,13.0,-8.0,48.0,-977.0,-262.0
265,17.0,-238.0,-66.0,40.0,13.0,-7.0,48.0,-975.0,-262.0
266,15.0,-236.0,-67.0,41.0,12.0,-7.0,50.0,-979.0,-266.0
267,15.0,-237.0,-72.0,41.0,12.0,-8.0,52.0,-971.0,-263.0
268,16.0,-236.0,-67.0,42.0,10.0,-7.0,52.0,-973.0,-267.0
269,18.0,-239.0,-68.0,41.0,10.0,-9.0,54.0,-974.0,-259.0
270,19.0,-237.0,-71.0,38.0,9.0,-10.0,58.0,-978.0,-261.0
271,18.0,-237.0,-67.0,39.0,9.0,-10.0,56.0,-981.0,-261.0
272,16.0,-239.0,-68.0,37.0,9.0,-11.0,52.0,-978.0,-253.0
273,20.0,-240.0,-67.0,36.0,11.0,-9.0,57.0,-980.0,-258.0
274,15.0,-236.0,-65.0,36.0,11.0,-10.0,50.0,-979.0,-260.0
275,18.0,-241.0,-69.0,37.0,12.0,-11.0,54.0,-980.0,-261.0
276,17.0,-242.0,-72.0,37.0,13.0,-10.0,54.0,-980.0,-261.0
277,17.0,-241.0,-68.0,37.0,13.0,-10.0,51.0,-977.0,-263.0
278,20.0,-241.0,-66.0,37.0,13.0,-12.0,44.0,-982.0,-261.0
279,16.0,-236.0,-66.0,37.0,12.0,-13.0,48.0,-980.0,-260.0
280,18.0,-239.0,-70.0,36.0,13.0,-14.0,40.0,-978.0,-265.0
281,15.0,-234.0,-69.0,39.0,12.0,-12.0,52.0,-978.0,-267.0
282,16.0,-237.0,-68.0,40.0,13.0,-13.0,57.0,-971.0,-262.0
283,16.0,-239.0,-67.0,38.0,11.0,-14.0,49.0,-974.0,-266.0
284,16.0,-240.0,-71.0,37.0,12.0,-14.0,41.0,-978.0,-264.0
285,17.0,-238.0,-73.0,35.0,13.0,-12.0,52.0,-980.0,-262.0
286,15.0,-238.0,-67.0,33.0,14.0,-12.0,48.0,-980.0,-258.0
287,15.0,-238.0,-68.0,31.0,15.0,-11.0,49.0,-980.0,-259.0
288,14.0,-240.0,-71.0,29.0,15.0,-11.0,52.0,-981.0,-256.0
289,20.0,-239.0,-71.0,30.0,15.0,-11.0,56.0,-988.0,-259.0
290,17.0,-239.0,-68.0,30.0,13.0,-11.0,55.0,-980.0,-249.0
291,16.0,-242.0,-66.0,32.0,12.0,-10.0,50.0,-983.0,-252.0
292,15.0,-238.0,-69.0,34.0,12.0,-10.0,49.0,-984.0,-248.0
293,21.0,-239.0,-66.0,35.0,11.0,-8.0,50.0,-979.0,-258.0
294,13.0,-236.0,-67.0,38.0,12.0,-8.0,46.0,-976.0,-259.0
295,18.0,-239.0,-64.0,40.0,13.0,-7.0,47.0,-981.0,-261.0
296,15.0,-236.0,-61.0,41.0,13.0,-7.0,47.0,-977.0,-257.0
297,17.0,-239.0,-67.0,40.0,14.0,-8.0,49.0,-977.0,-262.0
298,13.0,-239.0,-71.0,40.0,13.0,-9.0,55.0,-982.0,-259.0
299,16.0,-233.0,-67.0,41.0,13.0,-10.0,43.0,-975.0,-262.0
300,15.0,-237.0,-66.0,40.0,11.0,-10.0,47.0,-974.0,-262.0
301,19.0,-236.0,-67.0,39.0,10.0,-12.0,50.0,-969.0,-258.0
302,14.0,-238.0,-67.0,38.0,9.0,-13.0,44.0,-977.0,-264.0
303,14.0,-235.0,-68.0,35.0,7.0,-12.0,43.0,-972.0,-263.0
304,16.0,-235.0,-71.0,31.0,6.0,-12.0,53.0,-975.0,-267.0
305,15.0,-238.0,-69.0,28.0,5.0,-10.0,46.0,-978.0,-262.0
306,15.0,-238.0,-69.0,25.0,5.0,-9.0,48.0,-973.0,-267.0
307,18.0,-238.0,-75.0,23.0,5.0,-9.0,49.0,-978.0,-268.0
308,17.0,-237.0,-67.0,22.0,4.0,-8.0,53.0,-980.0,-264.0
309,13.0,-238.0,-65.0,22.0,4.0,-8.0,45.0,-975.0,-264.0
310,20.0,-244.0,-68.0,21.0,4.0,-7.0,54.0,-983.0,-265.0
311,18.0,-238.0,-68.0,21.0,4.0,-7.0,48.0,-981.0,-261.0
312,17.0,-239.0,-68.0,22.0,3.0,-9.0,51.0,-981.0,-262.0
313,16.0,-239.0,-66.0,23.0,2.0,-8.0,51.0,-983.0,-265.0
314,17.0,-239.0,-66.0,24.0,3.0,-7.0,48.0,-978.0,-264.0
315,17.0,-239.0,-68.0,26.0,2.0,-6.0,52.0,-980.0,-267.0
316,17.0,-242.0,-66.0,26.0,2.0,-6.0,52.0,-981.0,-268.0
317,17.0,-240.0,-67.0,28.0,3.0,-7.0,55.0,-981.0,-266.0
318,14.0,-238.0,-68.0,28.0,4.0,-5.0,50.0,-975.0,-263.0
319,16.0,-240.0,-65.0,28.0,6.0,-6.0,56.0,-979.0,-265.0
320,16.0,-244.0,-69.0,28.0,7.0,-6.0,53.0,-984.0,-254.0
321,17.0,-237.0,-72.0,28.0,6.0,-7.0,47.0,-982.0,-259.0
322,17.0,-238.0,-65.0,29.0,8.0,-5.0,53.0,-978.0,-258.0
323,16.0,-238.0,-69.0,29.0,7.0,-8.0,52.0,-977.0,-260.0
