,0,1,2,3,4,5,6,7,8
0,18.0,-256.0,-8.0,-24.0,67.0,-9.0,93.0,-986.0,-66.0
1,14.0,-258.0,-7.0,-24.0,68.0,-11.0,94.0,-982.0,-63.0
2,14.0,-257.0,-9.0,-25.0,69.0,-11.0,103.0,-999.0,-70.0
3,16.0,-254.0,-6.0,-27.0,70.0,-15.0,96.0,-978.0,-58.0
4,15.0,-256.0,-8.0,-26.0,68.0,-11.0,99.0,-992.0,-62.0
5,18.0,-249.0,-3.0,-23.0,68.0,-11.0,95.0,-986.0,-63.0
6,15.0,-256.0,-11.0,-18.0,70.0,-9.0,95.0,-989.0,-64.0
7,13.0,-254.0,-9.0,-15.0,69.0,-9.0,95.0,-994.0,-68.0
8,13.0,-253.0,-12.0,-13.0,69.0,-9.0,97.0,-987.0,-68.0
9,15.0,-257.0,-8.0,-12.0,67.0,-7.0,93.0,-986.0,-64.0
10,17.0,-256.0,-7.0,-11.0,66.0,-8.0,94.0,-988.0,-65.0
11,12.0,-256.0,-8.0,-9.0,66.0,-6.0,93.0,-989.0,-68.0
12,15.0,-258.0,-10.0,-9.0,65.0,-7.0,93.0,-985.0,-66.0
13,15.0,-256.0,-10.0,-8.0,64.0,-6.0,92.0,-991.0,-67.0
14,12.0,-256.0,-6.0,-7.0,64.0,-5.0,95.0,-984.0,-62.0
15,11.0,-252.0,-12.0,-5.0,64.0,-5.0,96.0,-986.0,-64.0
16,17.0,-254.0,-10.0,-6.0,66.0,-2.0,94.0,-982.0,-66.0
17,11.0,-250.0,-9.0,-9.0,64.0,-3.0,96.0,-983.0,-63.0
18,12.0,-251.0,-11.0,-11.0,63.0,-12.0,88.0,-980.0,-63.0
19,14.0,-250.0,-10.0,-14.0,58.0,-9.0,96.0,-967.0,-63.0
20,16.0,-255.0,-9.0,-18.0,55.0,-3.0,98.0,-973.0,-74.0
21,16.0,-253.0,-12.0,-23.0,57.0,-2.0,96.0,-973.0,-70.0
22,14.0,-254.0,-9.0,-28.0,58.0,-1.0,101.0,-973.0,-65.0
23,16.0,-256.0,-12.0,-35.0,59.0,0.0,94.0,-977.0,-66.0
24,15.0,-252.0,-11.0,-38.0,59.0,2.0,100.0,-979.0,-62.0
25,19.0,-253.0,-9.0,-39.0,61.0,3.0,100.0,-979.0,-60.0
26,19.0,-256.0,-5.0,-42.0,65.0,4.0,98.0,-975.0,-58.0
27,15.0,-252.0,-7.0,-42.0,67.0,4.0,98.0,-975.0,-59.0
28,14.0,-255.0,-6.0,-47.0,66.0,7.0,99.0,-979.0,-59.0
29,16.0,-253.0,-7.0,-55.0,67.0,5.0,97.0,-980.0,-58.0
30,17.0,-257.0,-10.0,-66.0,66.0,3.0,93.0,-980.0,-54.0
31,13.0,-255.0,-6.0,-76.0,64.0,2.0,91.0,-984.0,-55.0
32,13.0,-257.0,-6.0,-81.0,64.0,0.0,91.0,-999.0,-44.0
33,10.0,-254.0,-7.0,-82.0,65.0,-1.0,89.0,-995.0,-49.0
34,15.0,-258.0,-3.0,-77.0,66.0,-2.0,94.0,-993.0,-53.0
35,13.0,-255.0,-7.0,-71.0,68.0,-2.0,90.0,-994.0,-52.0
36,11.0,-256.0,-9.0,-63.0,68.0,-4.0,96.0,-996.0,-59.0
37,15.0,-256.0,-6.0,-57.0,70.0,-4.0,92.0,-991.0,-60.0
38,14.0,-256.0,-6.0,-55.0,68.0,-4.0,86.0,-986.0,-57.0
39,12.0,-253.0,-10.0,-55.0,65.0,-4.0,92.0,-984.0,-62.0
40,14.0,-255.0,-9.0,-54.0,63.0,-4.0,89.0,-997.0,-67.0
41,15.0,-256.0,-7.0,-55.0,61.0,-6.0,91.0,-982.0,-70.0
42,16.0,-254.0,-7.0,-53.0,60.0,-5.0,91.0,-984.0,-70.0
43,15.0,-253.0,-11.0,-52.0,59.0,-4.0,91.0,-996.0,-73.0
44,14.0,-255.0,-13.0,-52.0,60.0,-4.0,94.0,-995.0,-75.0
45,11.0,-254.0,-11.0,-50.0,59.0,-3.0,94.0,-983.0,-75.0
46,16.0,-259.0,-11.0,-47.0,58.0,-3.0,94.0,-985.0,-81.0
47,10.0,-258.0,-15.0,-47.0,58.0,-5.0,92.0,-982.0,-76.0
48,12.0,-256.0,-13.0,-42.0,59.0,-5.0,89.0,-990.0,-81.0
49,12.0,-257.0,-10.0,-37.0,59.0,-5.0,87.0,-987.0,-81.0
50,16.0,-259.0,-13.0,-34.0,60.0,-7.0,91.0,-1001.0,-80.0
51,14.0,-259.0,-12.0,-31.0,60.0,-9.0,87.0,-993.0,-81.0
52,13.0,-256.0,-14.0,-27.0,61.0,-8.0,89.0,-987.0,-85.0
53,13.0,-257.0,-15.0,-22.0,62.0,-6.0,90.0,-998.0,-85.0
54,15.0,-257.0,-15.0,-19.0,64.0,-4.0,95.0,-998.0,-87.0
55,12.0,-257.0,-15.0,-14.0,64.0,-3.0,92.0,-982.0,-83.0
56,16.0,-259.0,-14.0,-12.0,64.0,-1.0,93.0,-989.0,-82.0
57,16.0,-254.0,-16.0,-12.0,63.0,1.0,92.0,-983.0,-84.0
58,15.0,-255.0,-16.0,-14.0,64.0,2.0,96.0,-990.0,-84.0
59,17.0,-258.0,-11.0,-16.0,63.0,2.0,93.0,-985.0,-85.0
60,14.0,-254.0,-10.0,-18.0,65.0,3.0,94.0,-980.0,-82.0
61,15.0,-256.0,-13.0,-21.0,68.0,3.0,91.0,-980.0,-78.0
62,14.0,-252.0,-13.0,-22.0,70.0,3.0,93.0,-981.0,-76.0
63,17.0,-252.0,-9.0,-25.0,70.0,3.0,90.0,-981.0,-68.0
64,12.0,-251.0,-9.0,-29.0,70.0,3.0,96.0,-973.0,-64.0
65,15.0,-253.0,-10.0,-34.0,72.0,2.0,92.0,-973.0,-64.0
66,17.0,-255.0,-10.0,-43.0,73.0,2.0,92.0,-976.0,-63.0
67,18.0,-254.0,-6.0,-49.0,74.0,2.0,98.0,-969.0,-57.0
68,13.0,-251.0,-5.0,-56.0,76.0,1.0,94.0,-977.0,-55.0
69,16.0,-250.0,-8.0,-62.0,77.0,0.0,89.0,-975.0,-55.0
70,7.0,-250.0,-11.0,-69.0,77.0,0.0,97.0,-978.0,-60.0
71,16.0,-255.0,-11.0,-75.0,77.0,-3.0,94.0,-977.0,-59.0
72,14.0,-252.0,-10.0,-78.0,76.0,-5.0,91.0,-983.0,-63.0
73,16.0,-255.0,-7.0,-83.0,76.0,-4.0,94.0,-985.0,-66.0
74,14.0,-255.0,-9.0,-85.0,76.0,-4.0,94.0,-987.0,-66.0
75,14.0,-256.0,-11.0,-84.0,74.0,-3.0,98.0,-994.0,-70.0
76,16.0,-257.0,-11.0,-82.0,76.0,-3.0,98.0,-996.0,-67.0
77,19.0,-260.0,-16.0,-81.0,76.0,-3.0,97.0,-1006.0,-73.0
78,16.0,-261.0,-11.0,-77.0,74.0,-3.0,99.0,-1007.0,-71.0
79,16.0,-260.0,-15.0,-72.0,72.0,-3.0,99.0,-1009.0,-79.0
80,15.0,-259.0,-9.0,-65.0,70.0,-3.0,95.0,-1003.0,-81.0
81,16.0,-257.0,-15.0,-61.0,65.0,-2.0,97.0,-1000.0,-85.0
82,16.0,-255.0,-11.0,-59.0,61.0,-2.0,92.0,-997.0,-82.0
83,14.0,-257.0,-12.0,-58.0,59.0,-3.0,91.0,-998.0,-83.0
84,14.0,-256.0,-13.0,-56.0,56.0,-5.0,94.0,-987.0,-88.0
85,13.0,-257.0,-14.0,-55.0,57.0,-5.0,90.0,-987.0,-84.0
86,14.0,-256.0,-13.0,-55.0,61.0,-5.0,97.0,-984.0,-85.0
87,15.0,-258.0,-14.0,-52.0,64.0,-7.0,92.0,-989.0,-86.0
88,13.0,-257.0,-17.0,-50.0,69.0,-6.0,95.0,-988.0,-94.0
89,13.0,-257.0,-12.0,-49.0,71.0,-6.0,93.0,-994.0,-92.0
90,15.0,-255.0,-18.0,-50.0,73.0,-7.0,95.0,-1003.0,-91.0
91,15.0,-256.0,-14.0,-49.0,76.0,-6.0,94.0,-1004.0,-91.0
92,12.0,-257.0,-11.0,-46.0,74.0,-4.0,95.0,-1000.0,-91.0
93,14.0,-259.0,-17.0,-42.0,74.0,-5.0,88.0,-1002.0,-92.0
94,14.0,-260.0,-12.0,-35.0,71.0,-4.0,94.0,-1002.0,-86.0
95,13.0,-257.0,-15.0,-28.0,68.0,-6.0,91.0,-1002.0,-93.0
96,17.0,-260.0,-15.0,-20.0,67.0,-4.0,90.0,-1002.0,-96.0
97,13.0,-257.0,-18.0,-16.0,66.0,-5.0,95.0,-1009.0,-95.0
98,14.0,-258.0,-19.0,-11.0,67.0,-5.0,93.0,-995.0,-96.0
99,16.0,-259.0,-17.0,-6.0,68.0,-6.0,98.0,-1004.0,-96.0
100,17.0,-257.0,-17.0,-4.0,70.0,-6.0,101.0,-997.0,-93.0
101,18.0,-257.0,-13.0,-2.0,70.0,-6.0,100.0,-985.0,-90.0
102,14.0,-259.0,-18.0,-1.0,72.0,-7.0,97.0,-997.0,-89.0
103,14.0,-259.0,-15.0,2.0,75.0,-7.0,97.0,-993.0,-87.0
104,15.0,-257.0,-15.0,5.0,76.0,-7.0,96.0,-993.0,-85.0
105,12.0,-258.0,-12.0,10.0,77.0,-6.0,93.0,-997.0,-87.0
106,12.0,-257.0,-13.0,14.0,78.0,-5.0,92.0,-1000.0,-87.0
107,13.0,-261.0,-12.0,19.0,78.0,-7.0,89.0,-999.0,-88.0
108,13.0,-257.0,-15.0,23.0,78.0,-5.0,90.0,-992.0,-82.0
109,15.0,-257.0,-15.0,26.0,79.0,-5.0,95.0,-997.0,-87.0
110,16.0,-254.0,-13.0,26.0,79.0,-6.0,93.0,-987.0,-87.0
111,16.0,-256.0,-13.0,26.0,80.0,-7.0,95.0,-990.0,-82.0
112,13.0,-255.0,-13.0,24.0,81.0,-9.0,95.0,-988.0,-80.0
113,15.0,-255.0,-15.0,23.0,82.0,-9.0,96.0,-985.0,-81.0
114,16.0,-255.0,-12.0,23.0,83.0,-10.0,95.0,-984.0,-77.0
115,12.0,-254.0,-14.0,23.0,84.0,-11.0,97.0,-988.0,-74.0
116,15.0,-257.0,-10.0,23.0,84.0,-9.0,98.0,-993.0,-74.0
117,13.0,-258.0,-10.0,24.0,84.0,-10.0,96.0,-992.0,-77.0
118,18.0,-256.0,-11.0,26.0,84.0,-10.0,100.0,-985.0,-73.0
119,16.0,-256.0,-11.0,27.0,86.0,-10.0,91.0,-984.0,-74.0
120,15.0,-256.0,-12.0,28.0,86.0,-9.0,98.0,-981.0,-70.0
121,14.0,-256.0,-12.0,26.0,86.0,-10.0,94.0,-983.0,-71.0
122,17.0,-254.0,-8.0,24.0,85.0,-10.0,96.0,-981.0,-75.0
123,16.0,-253.0,-13.0,21.0,83.0,-11.0,92.0,-981.0,-76.0
124,13.0,-253.0,-13.0,18.0,82.0,-11.0,93.0,-979.0,-81.0
125,15.0,-255.0,-12.0,16.0,83.0,-12.0,94.0,-977.0,-69.0
126,14.0,-255.0,-11.0,12.0,81.0,-9.0,100.0,-988.0,-78.0
127,18.0,-256.0,-13.0,11.0,78.0,-10.0,95.0,-983.0,-77.0
128,13.0,-256.0,-14.0,10.0,77.0,-10.0,95.0,-986.0,-77.0
129,18.0,-256.0,-10.0,9.0,76.0,-9.0,95.0,-984.0,-74.0
130,14.0,-257.0,-11.0,8.0,75.0,-10.0,96.0,-993.0,-76.0
131,14.0,-254.0,-10.0,9.0,75.0,-12.0,92.0,-994.0,-71.0
