,0,1,2,3,4,5,6,7,8
78,48.0,-260.0,-58.0,-168.0,133.0,-42.0,170.0,-1020.0,-118.0
79,50.0,-263.0,-61.0,-162.0,131.0,-45.0,173.0,-1021.0,-114.0
80,54.0,-262.0,-61.0,-159.0,130.0,-47.0,177.0,-1023.0,-109.0
81,49.0,-262.0,-63.0,-157.0,128.0,-49.0,178.0,-1027.0,-112.0
82,48.0,-257.0,-63.0,-151.0,127.0,-53.0,180.0,-1024.0,-110.0
83,48.0,-257.0,-61.0,-149.0,124.0,-56.0,180.0,-1024.0,-113.0
84,48.0,-257.0,-61.0,-145.0,122.0,-58.0,181.0,-1024.0,-114.0
85,51.0,-261.0,-62.0,-144.0,120.0,-59.0,185.0,-1019.0,-113.0
86,49.0,-260.0,-60.0,-143.0,119.0,-59.0,179.0,-1015.0,-113.0
87,50.0,-258.0,-61.0,-140.0,118.0,-59.0,182.0,-1005.0,-110.0
88,49.0,-257.0,-62.0,-140.0,115.0,-59.0,185.0,-1004.0,-113.0
89,48.0,-256.0,-59.0,-139.0,113.0,-57.0,180.0,-1000.0,-112.0
90,49.0,-251.0,-69.0,-138.0,109.0,-55.0,176.0,-994.0,-111.0
91,50.0,-255.0,-59.0,-136.0,109.0,-50.0,169.0,-990.0,-110.0
92,49.0,-254.0,-62.0,-133.0,108.0,-48.0,171.0,-990.0,-111.0
93,47.0,-255.0,-58.0,-131.0,110.0,-44.0,169.0,-992.0,-114.0
94,48.0,-256.0,-57.0,-131.0,112.0,-38.0,172.0,-993.0,-108.0
95,48.0,-254.0,-63.0,-131.0,113.0,-34.0,177.0,-998.0,-102.0
96,49.0,-256.0,-59.0,-132.0,116.0,-30.0,179.0,-1004.0,-110.0
97,50.0,-255.0,-58.0,-132.0,119.0,-24.0,184.0,-1006.0,-106.0
98,52.0,-257.0,-59.0,-133.0,123.0,-21.0,183.0,-1005.0,-108.0
99,50.0,-256.0,-59.0,-131.0,126.0,-16.0,187.0,-1012.0,-110.0
100,54.0,-258.0,-59.0,-133.0,129.0,-12.0,190.0,-1015.0,-107.0
101,56.0,-260.0,-46.0,-135.0,130.0,-7.0,195.0,-1019.0,-98.0
102,54.0,-259.0,-59.0,-134.0,129.0,-5.0,197.0,-1017.0,-102.0
103,57.0,-260.0,-57.0,-133.0,129.0,-4.0,200.0,-1017.0,-108.0
104,55.0,-259.0,-60.0,-132.0,128.0,-2.0,206.0,-1019.0,-100.0
105,56.0,-259.0,-54.0,-129.0,127.0,1.0,203.0,-1015.0,-99.0
106,56.0,-257.0,-56.0,-128.0,124.0,4.0,210.0,-1015.0,-95.0
107,54.0,-256.0,-57.0,-126.0,122.0,7.0,206.0,-1010.0,-96.0
108,55.0,-258.0,-57.0,-126.0,118.0,9.0,201.0,-1007.0,-96.0
109,53.0,-256.0,-55.0,-124.0,113.0,13.0,201.0,-1004.0,-95.0
110,53.0,-253.0,-56.0,-125.0,107.0,19.0,198.0,-997.0,-93.0
111,52.0,-251.0,-58.0,-125.0,98.0,24.0,190.0,-993.0,-94.0
112,55.0,-251.0,-53.0,-126.0,88.0,30.0,187.0,-984.0,-100.0
113,51.0,-249.0,-55.0,-128.0,79.0,38.0,185.0,-975.0,-98.0
114,49.0,-248.0,-62.0,-131.0,67.0,45.0,179.0,-971.0,-97.0
115,51.0,-250.0,-57.0,-132.0,55.0,51.0,184.0,-973.0,-97.0
116,47.0,-240.0,-58.0,-133.0,43.0,57.0,178.0,-961.0,-98.0
117,49.0,-243.0,-57.0,-134.0,33.0,63.0,182.0,-959.0,-99.0
118,48.0,-244.0,-56.0,-136.0,23.0,70.0,177.0,-955.0,-95.0
119,47.0,-244.0,-58.0,-137.0,15.0,75.0,180.0,-953.0,-103.0
120,53.0,-244.0,-57.0,-138.0,5.0,80.0,178.0,-952.0,-95.0
121,49.0,-243.0,-56.0,-137.0,-1.0,85.0,178.0,-954.0,-91.0
122,50.0,-243.0,-54.0,-136.0,-10.0,90.0,183.0,-960.0,-90.0
123,56.0,-248.0,-54.0,-135.0,-17.0,96.0,183.0,-968.0,-91.0
124,50.0,-246.0,-56.0,-133.0,-21.0,102.0,185.0,-973.0,-93.0
125,51.0,-252.0,-54.0,-130.0,-25.0,109.0,190.0,-974.0,-88.0
126,52.0,-251.0,-55.0,-126.0,-27.0,114.0,195.0,-983.0,-87.0
127,52.0,-253.0,-56.0,-122.0,-31.0,120.0,200.0,-990.0,-83.0
128,56.0,-253.0,-54.0,-119.0,-34.0,127.0,204.0,-990.0,-85.0
129,56.0,-253.0,-55.0,-114.0,-41.0,132.0,208.0,-996.0,-90.0
130,57.0,-255.0,-54.0,-111.0,-48.0,137.0,211.0,-1001.0,-89.0
131,60.0,-255.0,-56.0,-106.0,-55.0,143.0,215.0,-992.0,-88.0
132,62.0,-255.0,-53.0,-104.0,-62.0,149.0,219.0,-1000.0,-88.0
133,60.0,-254.0,-58.0,-96.0,-70.0,155.0,220.0,-1000.0,-83.0
134,60.0,-258.0,-53.0,-94.0,-75.0,162.0,230.0,-1000.0,-81.0
135,62.0,-255.0,-51.0,-88.0,-81.0,169.0,226.0,-1005.0,-80.0
136,60.0,-256.0,-51.0,-83.0,-89.0,176.0,225.0,-997.0,-82.0
137,61.0,-255.0,-53.0,-80.0,-93.0,182.0,231.0,-1001.0,-84.0
138,61.0,-255.0,-52.0,-77.0,-97.0,190.0,229.0,-996.0,-76.0
139,59.0,-253.0,-54.0,-73.0,-97.0,199.0,228.0,-998.0,-80.0
140,56.0,-251.0,-54.0,-71.0,-97.0,210.0,227.0,-995.0,-81.0
141,64.0,-254.0,-53.0,-68.0,-96.0,219.0,224.0,-995.0,-81.0
142,64.0,-254.0,-49.0,-65.0,-93.0,227.0,238.0,-996.0,-80.0
143,62.0,-254.0,-53.0,-63.0,-89.0,235.0,238.0,-990.0,-80.0
144,71.0,-258.0,-54.0,-65.0,-88.0,242.0,246.0,-999.0,-80.0
145,68.0,-255.0,-55.0,-65.0,-80.0,250.0,249.0,-997.0,-81.0
146,68.0,-258.0,-56.0,-69.0,-75.0,253.0,252.0,-1010.0,-80.0
147,71.0,-262.0,-55.0,-76.0,-71.0,258.0,256.0,-1019.0,-82.0
148,70.0,-261.0,-55.0,-85.0,-67.0,257.0,261.0,-1032.0,-88.0
149,72.0,-267.0,-53.0,-97.0,-64.0,252.0,271.0,-1051.0,-83.0
150,78.0,-272.0,-53.0,-107.0,-62.0,248.0,270.0,-1065.0,-87.0
151,77.0,-277.0,-52.0,-112.0,-61.0,242.0,272.0,-1085.0,-82.0
152,73.0,-280.0,-51.0,-114.0,-59.0,235.0,275.0,-1101.0,-79.0
153,72.0,-283.0,-53.0,-108.0,-54.0,230.0,274.0,-1111.0,-80.0
154,96.0,-293.0,-57.0,-94.0,-48.0,236.0,280.0,-1123.0,-72.0
155,73.0,-293.0,-65.0,-81.0,-38.0,220.0,277.0,-1154.0,-99.0
156,74.0,-299.0,-59.0,-70.0,-22.0,205.0,275.0,-1165.0,-110.0
157,73.0,-301.0,-63.0,-61.0,-3.0,195.0,271.0,-1176.0,-120.0
158,87.0,-312.0,-66.0,-48.0,14.0,191.0,285.0,-1189.0,-141.0
159,75.0,-313.0,-73.0,-40.0,32.0,175.0,278.0,-1214.0,-168.0
160,73.0,-314.0,-76.0,-34.0,55.0,159.0,264.0,-1220.0,-186.0
161,72.0,-316.0,-83.0,-32.0,78.0,147.0,260.0,-1229.0,-199.0
162,71.0,-319.0,-85.0,-29.0,99.0,134.0,242.0,-1233.0,-214.0
163,64.0,-317.0,-89.0,-25.0,117.0,127.0,231.0,-1236.0,-231.0
164,50.0,-311.0,-92.0,-19.0,134.0,121.0,183.0,-1218.0,-249.0
165,59.0,-319.0,-103.0,-10.0,148.0,123.0,220.0,-1239.0,-285.0
166,53.0,-312.0,-108.0,-2.0,164.0,119.0,192.0,-1217.0,-307.0
167,51.0,-312.0,-116.0,0.0,178.0,122.0,171.0,-1205.0,-332.0
168,46.0,-308.0,-119.0,0.0,189.0,125.0,159.0,-1192.0,-353.0
169,46.0,-303.0,-124.0,-1.0,199.0,130.0,145.0,-1177.0,-373.0
170,40.0,-297.0,-127.0,-3.0,204.0,132.0,134.0,-1159.0,-389.0
171,36.0,-293.0,-129.0,-2.0,203.0,134.0,124.0,-1140.0,-402.0
172,34.0,-287.0,-129.0,1.0,200.0,132.0,108.0,-1122.0,-401.0
173,30.0,-282.0,-131.0,4.0,192.0,131.0,91.0,-1097.0,-414.0
174,25.0,-270.0,-134.0,10.0,180.0,127.0,75.0,-1060.0,-415.0
175,17.0,-264.0,-132.0,18.0,166.0,121.0,58.0,-1033.0,-415.0
176,12.0,-257.0,-133.0,25.0,149.0,116.0,28.0,-999.0,-410.0
177,5.0,-248.0,-132.0,33.0,129.0,108.0,0.0,-966.0,-406.0
178,-3.0,-239.0,-126.0,41.0,111.0,100.0,-24.0,-931.0,-389.0
179,-13.0,-229.0,-125.0,49.0,94.0,92.0,-50.0,-896.0,-377.0
180,-15.0,-221.0,-122.0,59.0,81.0,82.0,-78.0,-867.0,-373.0
181,-19.0,-214.0,-116.0,68.0,77.0,73.0,-98.0,-835.0,-344.0
182,-24.0,-207.0,-117.0,74.0,83.0,65.0,-110.0,-813.0,-328.0
183,-26.0,-202.0,-109.0,79.0,98.0,57.0,-124.0,-789.0,-315.0
184,-27.0,-194.0,-106.0,81.0,121.0,50.0,-132.0,-774.0,-296.0
185,-26.0,-193.0,-100.0,81.0,154.0,45.0,-130.0,-759.0,-277.0
186,-30.0,-191.0,-97.0,78.0,190.0,43.0,-130.0,-754.0,-267.0
187,-10.0,-197.0,-96.0,70.0,228.0,45.0,-117.0,-761.0,-257.0
188,-18.0,-196.0,-93.0,58.0,273.0,50.0,-95.0,-773.0,-249.0
189,-9.0,-200.0,-92.0,41.0,318.0,57.0,-65.0,-787.0,-243.0
190,-4.0,-208.0,-92.0,19.0,366.0,67.0,-42.0,-809.0,-237.0
191,0.0,-216.0,-91.0,-13.0,413.0,79.0,-17.0,-844.0,-232.0
192,11.0,-226.0,-91.0,-49.0,453.0,94.0,14.0,-879.0,-230.0
193,25.0,-237.0,-89.0,-88.0,492.0,112.0,58.0,-925.0,-224.0
194,29.0,-246.0,-86.0,-127.0,526.0,126.0,90.0,-961.0,-227.0
195,35.0,-256.0,-83.0,-166.0,551.0,143.0,119.0,-1002.0,-220.0
196,39.0,-265.0,-87.0,-197.0,571.0,158.0,137.0,-1041.0,-221.0
197,42.0,-271.0,-85.0,-224.0,581.0,174.0,148.0,-1082.0,-218.0
198,44.0,-283.0,-80.0,-236.0,585.0,194.0,155.0,-1109.0,-218.0
199,42.0,-288.0,-84.0,-238.0,588.0,216.0,157.0,-1124.0,-219.0
200,41.0,-290.0,-86.0,-231.0,581.0,242.0,144.0,-1135.0,-222.0
201,40.0,-294.0,-89.0,-208.0,571.0,267.0,135.0,-1140.0,-221.0
202,33.0,-293.0,-88.0,-179.0,558.0,293.0,113.0,-1147.0,-222.0
203,26.0,-290.0,-91.0,-142.0,543.0,317.0,89.0,-1128.0,-222.0
204,24.0,-287.0,-87.0,-105.0,531.0,341.0,72.0,-1115.0,-223.0
205,15.0,-282.0,-86.0,-65.0,518.0,360.0,50.0,-1099.0,-218.0
206,9.0,-274.0,-87.0,-26.0,509.0,376.0,23.0,-1082.0,-213.0
207,1.0,-271.0,-81.0,9.0,501.0,388.0,3.0,-1065.0,-209.0
208,1.0,-270.0,-84.0,42.0,495.0,396.0,-21.0,-1041.0,-202.0
209,-3.0,-263.0,-83.0,69.0,491.0,401.0,-42.0,-1031.0,-201.0
210,-12.0,-259.0,-80.0,89.0,490.0,404.0,-55.0,-1014.0,-190.0
211,-16.0,-255.0,-79.0,103.0,495.0,403.0,-76.0,-995.0,-179.0
212,-16.0,-253.0,-80.0,112.0,503.0,402.0,-86.0,-985.0,-180.0
213,-17.0,-247.0,-78.0,117.0,517.0,401.0,-100.0,-971.0,-176.0
214,-25.0,-245.0,-75.0,111.0,539.0,392.0,-105.0,-961.0,-162.0
215,-25.0,-238.0,-67.0,103.0,566.0,389.0,-127.0,-943.0,-149.0
216,-24.0,-236.0,-63.0,98.0,593.0,392.0,-124.0,-929.0,-140.0
217,-19.0,-234.0,-65.0,90.0,625.0,391.0,-113.0,-913.0,-133.0
218,-23.0,-229.0,-59.0,77.0,658.0,387.0,-108.0,-901.0,-121.0
219,-16.0,-226.0,-60.0,62.0,689.0,382.0,-99.0,-891.0,-112.0
220,-11.0,-220.0,-62.0,46.0,719.0,377.0,-90.0,-881.0,-105.0
221,-14.0,-224.0,-60.0,31.0,740.0,370.0,-72.0,-869.0,-98.0
222,-11.0,-218.0,-56.0,11.0,758.0,359.0,-62.0,-863.0,-92.0
223,-7.0,-217.0,-56.0,-13.0,772.0,349.0,-44.0,-856.0,-88.0
224,-2.0,-218.0,-56.0,-42.0,780.0,340.0,-28.0,-845.0,-84.0
225,-1.0,-215.0,-52.0,-78.0,786.0,333.0,-11.0,-857.0,-75.0
226,2.0,-216.0,-53.0,-112.0,779.0,319.0,-8.0,-855.0,-66.0
227,3.0,-219.0,-45.0,-136.0,767.0,301.0,8.0,-856.0,-67.0
228,5.0,-219.0,-50.0,-159.0,752.0,284.0,10.0,-857.0,-63.0
229,5.0,-220.0,-47.0,-178.0,733.0,268.0,13.0,-870.0,-51.0
230,12.0,-225.0,-47.0,-189.0,715.0,251.0,29.0,-874.0,-49.0
231,7.0,-229.0,-45.0,-194.0,703.0,234.0,32.0,-884.0,-50.0
232,16.0,-228.0,-44.0,-193.0,697.0,219.0,42.0,-890.0,-37.0
233,16.0,-232.0,-40.0,-188.0,694.0,203.0,45.0,-906.0,-24.0
234,17.0,-233.0,-35.0,-180.0,699.0,190.0,55.0,-913.0,-15.0
235,19.0,-236.0,-36.0,-164.0,707.0,175.0,56.0,-923.0,-6.0
236,21.0,-241.0,-30.0,-142.0,719.0,160.0,50.0,-927.0,4.0
237,16.0,-240.0,-26.0,-119.0,733.0,144.0,49.0,-947.0,14.0
238,15.0,-241.0,-26.0,-96.0,750.0,130.0,44.0,-949.0,21.0
239,17.0,-247.0,-28.0,-70.0,769.0,115.0,39.0,-954.0,22.0
240,18.0,-245.0,-25.0,-42.0,789.0,101.0,40.0,-964.0,26.0
241,19.0,-248.0,-26.0,-16.0,810.0,90.0,49.0,-973.0,26.0
242,16.0,-251.0,-24.0,7.0,830.0,77.0,40.0,-973.0,25.0
243,14.0,-250.0,-26.0,21.0,849.0,67.0,45.0,-978.0,17.0
244,16.0,-251.0,-28.0,30.0,865.0,59.0,41.0,-982.0,18.0
245,11.0,-250.0,-26.0,35.0,878.0,50.0,30.0,-985.0,20.0
246,11.0,-250.0,-30.0,37.0,886.0,43.0,29.0,-991.0,15.0
247,8.0,-256.0,-32.0,35.0,894.0,36.0,23.0,-1001.0,10.0
248,7.0,-253.0,-35.0,27.0,900.0,29.0,19.0,-1006.0,5.0
249,6.0,-259.0,-36.0,19.0,904.0,24.0,17.0,-1020.0,0.0
250,4.0,-264.0,-36.0,10.0,903.0,14.0,8.0,-1034.0,-11.0
251,0.0,-265.0,-40.0,3.0,893.0,3.0,-2.0,-1031.0,-20.0
252,-5.0,-268.0,-42.0,-2.0,877.0,-7.0,-25.0,-1045.0,-28.0
253,-14.0,-268.0,-43.0,-5.0,851.0,-16.0,-44.0,-1058.0,-37.0
254,-16.0,-273.0,-45.0,-6.0,819.0,-20.0,-67.0,-1063.0,-42.0
255,-24.0,-271.0,-43.0,-2.0,780.0,-20.0,-102.0,-1077.0,-40.0
256,-29.0,-279.0,-38.0,2.0,743.0,-11.0,-118.0,-1094.0,-23.0
257,-32.0,-277.0,-36.0,7.0,713.0,2.0,-142.0,-1104.0,-17.0
258,-35.0,-283.0,-33.0,18.0,692.0,20.0,-158.0,-1115.0,-2.0
259,-38.0,-284.0,-30.0,31.0,678.0,41.0,-161.0,-1129.0,14.0
260,-35.0,-288.0,-26.0,48.0,671.0,65.0,-154.0,-1146.0,12.0
261,-31.0,-296.0,-33.0,62.0,666.0,92.0,-133.0,-1163.0,7.0
262,-20.0,-300.0,-35.0,73.0,667.0,121.0,-99.0,-1173.0,-13.0
263,-20.0,-302.0,-44.0,71.0,669.0,146.0,-80.0,-1187.0,-45.0
264,-13.0,-307.0,-53.0,50.0,668.0,176.0,-53.0,-1208.0,-78.0
265,-3.0,-314.0,-66.0,9.0,667.0,206.0,-30.0,-1234.0,-136.0
266,-3.0,-323.0,-82.0,-50.0,665.0,230.0,-27.0,-1285.0,-194.0
267,-4.0,-337.0,-92.0,-118.0,658.0,253.0,-34.0,-1341.0,-248.0
268,-15.0,-356.0,-106.0,-184.0,639.0,268.0,-55.0,-1406.0,-306.0
269,-13.0,-375.0,-120.0,-245.0,605.0,279.0,-55.0,-1470.0,-361.0
270,-19.0,-393.0,-134.0,-285.0,558.0,295.0,-94.0,-1535.0,-402.0
271,-32.0,-405.0,-140.0,-310.0,498.0,317.0,-133.0,-1575.0,-445.0
272,-44.0,-410.0,-145.0,-316.0,423.0,355.0,-183.0,-1607.0,-469.0
273,-54.0,-411.0,-154.0,-307.0,325.0,409.0,-220.0,-1605.0,-494.0
274,-51.0,-406.0,-156.0,-290.0,225.0,473.0,-203.0,-1565.0,-503.0
275,-40.0,-389.0,-156.0,-260.0,151.0,539.0,-167.0,-1526.0,-505.0
276,-28.0,-380.0,-158.0,-205.0,110.0,597.0,-123.0,-1477.0,-509.0
277,-15.0,-363.0,-163.0,-129.0,101.0,646.0,-85.0,-1402.0,-538.0
278,-5.0,-335.0,-168.0,-45.0,113.0,680.0,-38.0,-1308.0,-558.0
279,8.0,-308.0,-174.0,33.0,137.0,697.0,16.0,-1193.0,-568.0
280,24.0,-278.0,-175.0,100.0,164.0,700.0,74.0,-1086.0,-573.0
281,40.0,-249.0,-177.0,149.0,198.0,687.0,137.0,-970.0,-573.0
282,57.0,-219.0,-168.0,186.0,234.0,664.0,187.0,-852.0,-541.0
283,75.0,-195.0,-161.0,223.0,278.0,626.0,253.0,-762.0,-506.0
284,90.0,-185.0,-146.0,252.0,333.0,573.0,319.0,-705.0,-475.0
285,104.0,-171.0,-139.0,268.0,392.0,506.0,360.0,-658.0,-442.0
286,117.0,-166.0,-134.0,270.0,452.0,427.0,415.0,-639.0,-401.0
287,126.0,-167.0,-121.0,253.0,513.0,336.0,458.0,-656.0,-350.0
288,132.0,-173.0,-109.0,226.0,572.0,235.0,483.0,-692.0,-321.0
289,133.0,-184.0,-106.0,192.0,629.0,130.0,470.0,-724.0,-285.0
290,126.0,-193.0,-97.0,151.0,681.0,32.0,436.0,-766.0,-257.0
291,108.0,-204.0,-95.0,100.0,723.0,-55.0,390.0,-811.0,-236.0
292,94.0,-211.0,-86.0,41.0,750.0,-127.0,331.0,-850.0,-224.0
293,73.0,-225.0,-89.0,-19.0,760.0,-186.0,266.0,-891.0,-208.0
294,55.0,-235.0,-80.0,-76.0,747.0,-230.0,188.0,-932.0,-208.0
295,35.0,-243.0,-82.0,-124.0,714.0,-259.0,122.0,-963.0,-202.0
296,13.0,-253.0,-82.0,-156.0,659.0,-272.0,40.0,-998.0,-198.0
297,-5.0,-258.0,-84.0,-179.0,588.0,-267.0,-45.0,-1027.0,-211.0
298,-26.0,-267.0,-93.0,-197.0,502.0,-249.0,-116.0,-1051.0,-227.0
299,-45.0,-274.0,-98.0,-217.0,406.0,-215.0,-182.0,-1088.0,-265.0
300,-55.0,-279.0,-108.0,-242.0,304.0,-171.0,-225.0,-1107.0,-302.0
301,-66.0,-288.0,-117.0,-273.0,196.0,-124.0,-266.0,-1128.0,-347.0
302,-73.0,-288.0,-132.0,-307.0,91.0,-74.0,-285.0,-1139.0,-405.0
303,-76.0,-290.0,-144.0,-346.0,-8.0,-25.0,-301.0,-1146.0,-451.0
304,-73.0,-292.0,-151.0,-376.0,-93.0,24.0,-297.0,-1136.0,-477.0
305,-63.0,-291.0,-155.0,-383.0,-162.0,60.0,-267.0,-1120.0,-489.0
306,-51.0,-287.0,-146.0,-359.0,-204.0,80.0,-231.0,-1115.0,-468.0
307,-39.0,-287.0,-130.0,-291.0,-218.0,77.0,-180.0,-1105.0,-420.0
308,-26.0,-287.0,-121.0,-181.0,-204.0,51.0,-145.0,-1105.0,-374.0
309,-21.0,-279.0,-117.0,-63.0,-174.0,8.0,-120.0,-1090.0,-336.0
310,-16.0,-274.0,-109.0,37.0,-132.0,-44.0,-102.0,-1065.0,-309.0
311,-13.0,-260.0,-106.0,105.0,-85.0,-97.0,-76.0,-1034.0,-290.0
312,-6.0,-252.0,-92.0,134.0,-49.0,-156.0,-51.0,-993.0,-264.0
313,3.0,-243.0,-87.0,129.0,-20.0,-211.0,-18.0,-961.0,-242.0
314,8.0,-230.0,-88.0,108.0,1.0,-264.0,7.0,-909.0,-214.0
