,0,1,2,3,4,5,6,7,8
24,-3.0,-252.0,-14.0,59.0,10.0,-12.0,-23.0,-1023.0,-25.0
25,-4.0,-252.0,-13.0,58.0,10.0,-14.0,-21.0,-1017.0,-28.0
26,-4.0,-251.0,-10.0,57.0,10.0,-13.0,-18.0,-1021.0,-29.0
27,-8.0,-247.0,-14.0,57.0,11.0,-12.0,-21.0,-1016.0,-26.0
28,-4.0,-249.0,-13.0,58.0,12.0,-11.0,-18.0,-1019.0,-32.0
29,-5.0,-250.0,-11.0,57.0,13.0,-13.0,-21.0,-1015.0,-28.0
30,-2.0,-250.0,-14.0,57.0,14.0,-13.0,-21.0,-1017.0,-27.0
31,-4.0,-250.0,-13.0,55.0,13.0,-14.0,-19.0,-1016.0,-25.0
32,-4.0,-249.0,-15.0,54.0,12.0,-14.0,-21.0,-1020.0,-29.0
33,-3.0,-250.0,-13.0,54.0,11.0,-13.0,-20.0,-1018.0,-32.0
34,-4.0,-248.0,-15.0,52.0,12.0,-13.0,-17.0,-1013.0,-29.0
35,-4.0,-253.0,-13.0,52.0,13.0,-13.0,-16.0,-1017.0,-32.0
36,-1.0,-254.0,-15.0,52.0,14.0,-12.0,-19.0,-1016.0,-34.0
37,-4.0,-248.0,-18.0,52.0,16.0,-13.0,-17.0,-1017.0,-33.0
38,-3.0,-250.0,-16.0,51.0,16.0,-13.0,-22.0,-1019.0,-24.0
39,-4.0,-252.0,-13.0,51.0,17.0,-15.0,-16.0,-1022.0,-31.0
40,-3.0,-251.0,-16.0,50.0,17.0,-14.0,-15.0,-1016.0,-29.0
41,-4.0,-250.0,-16.0,50.0,16.0,-14.0,-15.0,-1018.0,-28.0
42,-4.0,-253.0,-11.0,50.0,17.0,-14.0,-14.0,-1022.0,-25.0
43,-3.0,-252.0,-12.0,52.0,16.0,-14.0,-19.0,-1018.0,-29.0
44,-6.0,-251.0,-12.0,54.0,15.0,-15.0,-22.0,-1023.0,-26.0
45,-7.0,-252.0,-17.0,55.0,14.0,-14.0,-22.0,-1019.0,-28.0
46,-4.0,-250.0,-15.0,56.0,12.0,-13.0,-24.0,-1024.0,-27.0
47,-4.0,-250.0,-7.0,56.0,12.0,-13.0,-23.0,-1024.0,-24.0
48,-4.0,-251.0,-16.0,57.0,10.0,-11.0,-25.0,-1012.0,-26.0
49,-4.0,-252.0,-15.0,57.0,10.0,-12.0,-22.0,-1024.0,-30.0
50,-4.0,-254.0,-14.0,55.0,10.0,-11.0,-22.0,-1014.0,-29.0
51,-5.0,-250.0,-18.0,55.0,10.0,-11.0,-18.0,-1018.0,-24.0
52,-5.0,-253.0,-13.0,53.0,10.0,-12.0,-23.0,-1017.0,-33.0
53,-3.0,-249.0,-17.0,52.0,11.0,-11.0,-23.0,-1019.0,-32.0
54,-4.0,-252.0,-15.0,48.0,11.0,-11.0,-19.0,-1022.0,-32.0
55,-3.0,-250.0,-15.0,48.0,9.0,-11.0,-24.0,-1021.0,-26.0
56,-4.0,-250.0,-14.0,49.0,7.0,-12.0,-18.0,-1018.0,-28.0
57,-3.0,-253.0,-17.0,50.0,7.0,-12.0,-19.0,-1017.0,-31.0
58,-3.0,-253.0,-17.0,49.0,8.0,-13.0,-20.0,-1016.0,-31.0
59,-4.0,-251.0,-14.0,50.0,10.0,-12.0,-17.0,-1022.0,-28.0
60,-3.0,-251.0,-14.0,51.0,9.0,-11.0,-13.0,-1022.0,-29.0
61,-3.0,-253.0,-15.0,52.0,10.0,-11.0,-18.0,-1020.0,-23.0
62,-4.0,-250.0,-16.0,52.0,9.0,-12.0,-15.0,-1019.0,-30.0
63,-2.0,-252.0,-13.0,51.0,10.0,-11.0,-19.0,-1015.0,-28.0
64,-6.0,-250.0,-12.0,52.0,9.0,-11.0,-15.0,-1014.0,-30.0
65,-4.0,-249.0,-16.0,51.0,10.0,-12.0,-16.0,-1018.0,-24.0
66,-4.0,-251.0,-16.0,50.0,11.0,-11.0,-17.0,-1019.0,-32.0
67,-6.0,-250.0,-15.0,49.0,13.0,-10.0,-16.0,-1017.0,-35.0
68,-2.0,-250.0,-15.0,49.0,13.0,-10.0,-15.0,-1014.0,-34.0
69,-4.0,-251.0,-13.0,48.0,13.0,-11.0,-15.0,-1017.0,-32.0
70,-4.0,-251.0,-13.0,47.0,12.0,-9.0,-18.0,-1017.0,-29.0
71,-5.0,-249.0,-14.0,47.0,11.0,-10.0,-20.0,-1019.0,-30.0
72,-5.0,-247.0,-15.0,47.0,11.0,-10.0,-19.0,-1014.0,-30.0
73,-4.0,-250.0,-14.0,45.0,10.0,-11.0,-21.0,-1014.0,-24.0
74,-4.0,-248.0,-15.0,44.0,10.0,-11.0,-22.0,-1013.0,-36.0
75,-3.0,-251.0,-14.0,42.0,9.0,-10.0,-15.0,-1017.0,-33.0
76,-4.0,-250.0,-17.0,40.0,9.0,-11.0,-23.0,-1022.0,-30.0
77,-6.0,-252.0,-18.0,38.0,9.0,-11.0,-16.0,-1020.0,-37.0
78,-4.0,-253.0,-17.0,36.0,7.0,-10.0,-20.0,-1021.0,-32.0
79,-6.0,-250.0,-12.0,34.0,6.0,-11.0,-25.0,-1024.0,-30.0
80,-6.0,-253.0,-17.0,35.0,6.0,-11.0,-25.0,-1023.0,-33.0
81,-3.0,-251.0,-13.0,35.0,4.0,-11.0,-20.0,-1024.0,-30.0
82,-7.0,-250.0,-17.0,36.0,3.0,-12.0,-26.0,-1021.0,-29.0
83,-4.0,-254.0,-14.0,38.0,3.0,-11.0,-19.0,-1022.0,-35.0
84,-6.0,-252.0,-12.0,39.0,4.0,-12.0,-16.0,-1018.0,-29.0
85,-3.0,-252.0,-16.0,39.0,4.0,-12.0,-21.0,-1024.0,-26.0
86,-4.0,-251.0,-17.0,41.0,5.0,-12.0,-17.0,-1023.0,-30.0
87,-2.0,-253.0,-15.0,45.0,4.0,-9.0,-11.0,-1022.0,-40.0
88,-5.0,-252.0,-21.0,47.0,2.0,-11.0,-16.0,-1020.0,-52.0
89,-3.0,-248.0,-18.0,49.0,1.0,-13.0,-16.0,-1019.0,-43.0
90,-4.0,-252.0,-19.0,50.0,4.0,-12.0,-12.0,-1015.0,-34.0
91,-2.0,-252.0,-14.0,50.0,8.0,-12.0,-17.0,-1018.0,-35.0
92,-4.0,-251.0,-16.0,50.0,10.0,-12.0,-12.0,-1018.0,-31.0
93,-2.0,-252.0,-15.0,50.0,14.0,-12.0,-10.0,-1016.0,-26.0
94,-6.0,-247.0,-11.0,49.0,13.0,-12.0,-14.0,-1019.0,-27.0
95,0.0,-252.0,-14.0,49.0,14.0,-12.0,-17.0,-1021.0,-27.0
96,-3.0,-254.0,-16.0,49.0,12.0,-12.0,-12.0,-1021.0,-28.0
97,-4.0,-253.0,-15.0,48.0,12.0,-12.0,-23.0,-1023.0,-26.0
98,-4.0,-253.0,-15.0,49.0,11.0,-11.0,-15.0,-1022.0,-26.0
99,-6.0,-250.0,-12.0,49.0,11.0,-11.0,-17.0,-1020.0,-28.0
100,16.0,-252.0,-17.0,48.0,11.0,-11.0,-15.0,-1019.0,-28.0
101,-2.0,-252.0,-15.0,47.0,11.0,-11.0,-20.0,-1017.0,-28.0
102,-3.0,-251.0,-17.0,49.0,13.0,-11.0,-14.0,-1021.0,-27.0
103,-1.0,-252.0,-15.0,50.0,13.0,-10.0,-16.0,-1019.0,-28.0
104,-3.0,-250.0,-14.0,48.0,13.0,-10.0,-17.0,-1021.0,-28.0
105,-6.0,-251.0,-15.0,46.0,12.0,-12.0,-21.0,-1020.0,-31.0
106,-4.0,-250.0,-13.0,44.0,12.0,-12.0,-18.0,-1016.0,-32.0
107,-4.0,-247.0,-16.0,42.0,12.0,-10.0,-19.0,-1018.0,-34.0
108,-4.0,-252.0,-16.0,43.0,12.0,-11.0,-15.0,-1009.0,-31.0
109,-5.0,-250.0,-15.0,44.0,11.0,-11.0,-13.0,-1022.0,-32.0
110,-3.0,-258.0,-18.0,43.0,11.0,-9.0,-21.0,-1014.0,-32.0
111,-4.0,-250.0,-10.0,43.0,11.0,-9.0,-21.0,-1019.0,-31.0
112,-2.0,-250.0,-18.0,43.0,10.0,-10.0,-21.0,-1016.0,-28.0
113,-4.0,-252.0,-16.0,43.0,10.0,-10.0,-16.0,-1017.0,-32.0
114,-4.0,-254.0,-15.0,43.0,11.0,-10.0,-19.0,-1017.0,-32.0
115,-4.0,-251.0,-14.0,44.0,11.0,-10.0,-18.0,-1015.0,-32.0
116,-3.0,-253.0,-14.0,45.0,10.0,-9.0,-19.0,-1023.0,-30.0
117,-2.0,-253.0,-15.0,47.0,9.0,-9.0,-18.0,-1021.0,-35.0
118,-4.0,-252.0,-15.0,47.0,10.0,-10.0,-17.0,-1020.0,-33.0
119,-7.0,-251.0,-14.0,47.0,8.0,-10.0,-18.0,-1020.0,-33.0
120,-4.0,-252.0,-17.0,48.0,7.0,-10.0,-15.0,-1015.0,-33.0
121,-3.0,-250.0,-15.0,51.0,6.0,-12.0,-18.0,-1019.0,-31.0
122,-4.0,-252.0,-14.0,52.0,7.0,-11.0,-14.0,-1019.0,-32.0
123,-4.0,-250.0,-14.0,52.0,8.0,-12.0,-14.0,-1015.0,-29.0
124,-3.0,-250.0,-15.0,49.0,8.0,-11.0,-18.0,-1022.0,-30.0
125,-7.0,-250.0,-14.0,48.0,8.0,-11.0,-25.0,-1020.0,-37.0
126,-5.0,-252.0,-20.0,48.0,8.0,-12.0,-24.0,-1020.0,-28.0
127,-4.0,-250.0,-18.0,48.0,6.0,-10.0,-17.0,-1021.0,-33.0
128,-4.0,-252.0,-17.0,49.0,5.0,-10.0,-16.0,-1021.0,-44.0
129,-2.0,-252.0,-18.0,49.0,4.0,-10.0,-15.0,-1017.0,-32.0
130,-2.0,-251.0,-16.0,51.0,5.0,-9.0,-13.0,-1017.0,-39.0
131,-3.0,-249.0,-16.0,50.0,8.0,-8.0,-15.0,-1013.0,-37.0
132,-2.0,-251.0,-16.0,50.0,7.0,-10.0,-14.0,-1012.0,-34.0
133,-3.0,-250.0,-12.0,49.0,8.0,-10.0,-11.0,-1019.0,-32.0
134,-4.0,-247.0,-16.0,48.0,8.0,-10.0,-11.0,-1020.0,-29.0
135,-4.0,-251.0,-17.0,46.0,9.0,-10.0,-13.0,-1020.0,-31.0
136,-4.0,-253.0,-17.0,46.0,7.0,-10.0,-13.0,-1020.0,-33.0
137,-5.0,-252.0,-11.0,46.0,7.0,-11.0,-20.0,-1023.0,-31.0
138,-6.0,-252.0,-16.0,45.0,7.0,-12.0,-18.0,-1022.0,-38.0
139,-4.0,-255.0,-17.0,47.0,8.0,-11.0,-22.0,-1020.0,-32.0
140,-2.0,-252.0,-19.0,48.0,9.0,-12.0,-15.0,-1020.0,-38.0
141,-3.0,-254.0,-16.0,49.0,12.0,-12.0,-18.0,-1017.0,-43.0
142,-7.0,-251.0,-17.0,50.0,13.0,-12.0,-16.0,-1022.0,-37.0
143,-4.0,-252.0,-14.0,50.0,14.0,-11.0,-15.0,-1025.0,-33.0
144,-4.0,-254.0,-16.0,49.0,14.0,-11.0,-18.0,-1023.0,-32.0
145,-4.0,-251.0,-15.0,49.0,12.0,-11.0,-14.0,-1018.0,-35.0
146,-4.0,-254.0,-17.0,49.0,12.0,-12.0,-18.0,-1024.0,-32.0
147,-4.0,-249.0,-16.0,48.0,12.0,-12.0,-14.0,-1023.0,-25.0
148,-4.0,-250.0,-14.0,49.0,10.0,-12.0,-20.0,-1019.0,-33.0
149,-4.0,-252.0,-15.0,47.0,9.0,-10.0,-27.0,-1023.0,-30.0
150,-4.0,-253.0,-13.0,48.0,10.0,-12.0,-19.0,-1020.0,-41.0
151,-5.0,-252.0,-17.0,49.0,10.0,-11.0,-14.0,-1019.0,-34.0
152,-4.0,-251.0,-14.0,49.0,11.0,-11.0,-18.0,-1020.0,-30.0
153,10.0,-244.0,-27.0,49.0,12.0,-11.0,-15.0,-1022.0,-37.0
154,0.0,-250.0,-16.0,50.0,12.0,-10.0,-11.0,-1022.0,-27.0
155,-5.0,-251.0,-16.0,50.0,11.0,-11.0,-13.0,-1020.0,-32.0
156,-5.0,-253.0,-18.0,50.0,12.0,-8.0,-14.0,-1020.0,-32.0
157,-1.0,-251.0,-17.0,50.0,11.0,-7.0,-15.0,-1021.0,-33.0
158,-3.0,-253.0,-12.0,51.0,10.0,-8.0,-15.0,-1024.0,-34.0
159,-4.0,-251.0,-11.0,54.0,10.0,-8.0,-18.0,-1017.0,-31.0
160,-4.0,-251.0,-14.0,56.0,11.0,-9.0,-18.0,-1020.0,-33.0
161,-2.0,-252.0,-17.0,56.0,12.0,-8.0,-19.0,-1019.0,-36.0
162,-3.0,-248.0,-19.0,56.0,11.0,-7.0,-16.0,-1024.0,-35.0
163,-4.0,-252.0,-19.0,55.0,10.0,-9.0,-17.0,-1016.0,-38.0
164,-4.0,-252.0,-17.0,54.0,10.0,-9.0,-21.0,-1019.0,-36.0
165,-4.0,-254.0,-17.0,53.0,10.0,-9.0,-19.0,-1019.0,-36.0
166,-3.0,-251.0,-14.0,51.0,11.0,-10.0,-20.0,-1020.0,-32.0
167,-4.0,-254.0,-16.0,52.0,12.0,-11.0,-17.0,-1023.0,-37.0
168,-4.0,-252.0,-19.0,53.0,10.0,-10.0,-14.0,-1017.0,-37.0
169,-4.0,-253.0,-17.0,53.0,9.0,-10.0,-16.0,-1023.0,-34.0
170,-6.0,-253.0,-12.0,55.0,9.0,-10.0,-20.0,-1023.0,-31.0
171,-5.0,-251.0,-18.0,57.0,9.0,-10.0,-20.0,-1023.0,-35.0
172,-5.0,-250.0,-17.0,60.0,8.0,-8.0,-19.0,-1023.0,-33.0
173,-4.0,-249.0,-11.0,60.0,8.0,-10.0,-15.0,-1023.0,-36.0
174,-4.0,-249.0,-15.0,61.0,9.0,-10.0,-16.0,-1021.0,-31.0
175,-4.0,-252.0,-19.0,59.0,9.0,-10.0,-15.0,-1020.0,-35.0
176,-3.0,-250.0,-19.0,59.0,9.0,-9.0,-14.0,-1017.0,-34.0
177,-1.0,-250.0,-13.0,58.0,10.0,-8.0,-13.0,-1016.0,-36.0
178,-2.0,-253.0,-20.0,58.0,10.0,-10.0,-14.0,-1015.0,-32.0
179,-5.0,-251.0,-17.0,56.0,10.0,-9.0,-15.0,-1016.0,-29.0
180,-2.0,-252.0,-15.0,54.0,11.0,-10.0,-15.0,-1017.0,-32.0
181,-4.0,-250.0,-17.0,52.0,9.0,-11.0,-16.0,-1022.0,-34.0
182,-2.0,-251.0,-14.0,53.0,10.0,-8.0,-11.0,-1017.0,-35.0
183,-4.0,-250.0,-15.0,55.0,10.0,-8.0,-14.0,-1023.0,-35.0
184,-5.0,-250.0,-15.0,57.0,11.0,-7.0,-18.0,-1015.0,-34.0
185,-4.0,-247.0,-16.0,57.0,11.0,-9.0,-15.0,-1021.0,-33.0
186,-4.0,-251.0,-16.0,58.0,13.0,-7.0,-16.0,-1014.0,-42.0
187,-3.0,-249.0,-15.0,57.0,12.0,-7.0,-17.0,-1020.0,-38.0
188,-4.0,-252.0,-13.0,54.0,12.0,-9.0,-18.0,-1022.0,-35.0
189,-4.0,-249.0,-13.0,54.0,10.0,-7.0,-14.0,-1025.0,-29.0
190,-2.0,-252.0,-17.0,53.0,10.0,-5.0,-25.0,-1022.0,-33.0
191,-4.0,-253.0,-21.0,52.0,11.0,-5.0,-16.0,-1025.0,-34.0
192,-4.0,-250.0,-18.0,54.0,11.0,-6.0,-16.0,-1019.0,-34.0
193,-6.0,-253.0,-17.0,55.0,12.0,-7.0,-19.0,-1016.0,-31.0
194,-5.0,-253.0,-17.0,57.0,13.0,-7.0,-20.0,-1025.0,-32.0
195,-6.0,-251.0,-19.0,58.0,14.0,-7.0,-16.0,-1018.0,-30.0
196,-2.0,-254.0,-6.0,57.0,15.0,-7.0,-15.0,-1019.0,-33.0
197,-4.0,-250.0,-13.0,59.0,17.0,-7.0,-14.0,-1021.0,-35.0
198,-4.0,-252.0,-19.0,60.0,18.0,-9.0,-20.0,-1023.0,-35.0
199,-4.0,-252.0,-14.0,62.0,19.0,-11.0,-15.0,-1025.0,-33.0
200,-7.0,-251.0,-16.0,61.0,17.0,-10.0,-18.0,-1019.0,-33.0
201,-4.0,-247.0,-19.0,62.0,18.0,-9.0,-18.0,-1020.0,-36.0
202,-3.0,-252.0,-17.0,64.0,18.0,-8.0,-24.0,-1023.0,-37.0
203,-4.0,-253.0,-13.0,64.0,18.0,-7.0,-21.0,-1020.0,-36.0
204,-5.0,-252.0,-15.0,64.0,16.0,-8.0,-20.0,-1021.0,-42.0
205,-2.0,-250.0,-17.0,63.0,15.0,-8.0,-23.0,-1023.0,-40.0
206,-2.0,-252.0,-6.0,61.0,13.0,-8.0,-21.0,-1017.0,-34.0
207,-4.0,-251.0,-15.0,60.0,13.0,-6.0,-19.0,-1021.0,-37.0
208,-4.0,-249.0,-16.0,59.0,12.0,-8.0,-28.0,-1019.0,-34.0
209,-6.0,-250.0,-13.0,59.0,10.0,-8.0,-19.0,-1021.0,-31.0
210,-4.0,-250.0,-11.0,60.0,11.0,-6.0,-18.0,-1016.0,-43.0
211,-6.0,-249.0,-20.0,60.0,10.0,-7.0,-21.0,-1017.0,-32.0
212,-4.0,-249.0,-17.0,59.0,9.0,-6.0,-19.0,-1014.0,-38.0
213,-4.0,-250.0,-16.0,55.0,11.0,-7.0,-18.0,-1014.0,-36.0
214,-5.0,-251.0,-17.0,52.0,11.0,-7.0,-21.0,-1018.0,-38.0
215,-6.0,-247.0,-15.0,48.0,10.0,-5.0,-23.0,-1017.0,-36.0
216,-5.0,-253.0,-15.0,45.0,11.0,-5.0,-21.0,-1016.0,-40.0
217,-6.0,-254.0,-17.0,43.0,10.0,-5.0,-17.0,-1020.0,-37.0
218,-4.0,-252.0,-14.0,43.0,10.0,-3.0,-19.0,-1024.0,-35.0
219,-4.0,-250.0,-16.0,46.0,11.0,-5.0,-19.0,-1024.0,-36.0
220,-4.0,-250.0,-12.0,48.0,11.0,-4.0,-17.0,-1019.0,-38.0
221,-3.0,-250.0,-16.0,48.0,11.0,-5.0,-14.0,-1017.0,-30.0
222,-3.0,-251.0,-19.0,49.0,11.0,-5.0,-19.0,-1013.0,-28.0
223,-4.0,-257.0,-16.0,50.0,12.0,-4.0,-15.0,-1020.0,-36.0
224,-4.0,-249.0,-17.0,50.0,13.0,-4.0,-18.0,-1022.0,-44.0
225,-6.0,-250.0,-20.0,50.0,15.0,-5.0,-23.0,-1021.0,-56.0
226,-4.0,-251.0,-22.0,50.0,14.0,-6.0,-14.0,-1015.0,-54.0
227,-4.0,-250.0,-18.0,49.0,17.0,-8.0,-12.0,-1025.0,-45.0
228,-3.0,-253.0,-14.0,50.0,21.0,-8.0,-10.0,-1019.0,-36.0
229,-3.0,-253.0,-15.0,53.0,22.0,-7.0,-8.0,-1022.0,-28.0
230,-4.0,-248.0,-18.0,55.0,23.0,-7.0,-11.0,-1024.0,-29.0
231,-3.0,-253.0,-15.0,55.0,23.0,-7.0,-14.0,-1021.0,-32.0
232,-5.0,-253.0,-15.0,56.0,23.0,-10.0,-14.0,-1026.0,-28.0
233,-5.0,-253.0,-17.0,58.0,23.0,-10.0,-20.0,-1024.0,-32.0
234,-4.0,-251.0,-12.0,58.0,22.0,-8.0,-16.0,-1022.0,-32.0
235,-4.0,-251.0,-14.0,57.0,21.0,-11.0,-12.0,-1021.0,-34.0
236,-3.0,-252.0,-17.0,57.0,21.0,-9.0,-19.0,-1015.0,-34.0
237,-4.0,-253.0,-18.0,54.0,24.0,-9.0,-16.0,-1021.0,-33.0
238,-4.0,-251.0,-14.0,53.0,25.0,-10.0,-17.0,-1018.0,-33.0
239,-3.0,-249.0,-17.0,52.0,29.0,-9.0,-11.0,-1015.0,-27.0
240,-2.0,-249.0,-14.0,49.0,31.0,-9.0,-14.0,-1020.0,-30.0
241,-4.0,-248.0,-14.0,48.0,32.0,-10.0,-10.0,-1016.0,-27.0
242,-5.0,-248.0,-15.0,46.0,33.0,-7.0,-11.0,-1020.0,-32.0
243,-4.0,-252.0,-14.0,45.0,32.0,-8.0,-15.0,-1019.0,-29.0
244,-3.0,-252.0,-15.0,46.0,31.0,-8.0,-15.0,-1018.0,-32.0
245,-2.0,-253.0,-15.0,47.0,31.0,-9.0,-16.0,-1022.0,-28.0
246,-4.0,-250.0,-14.0,47.0,30.0,-8.0,-17.0,-1019.0,-34.0
247,-4.0,-249.0,-15.0,49.0,30.0,-9.0,-16.0,-1020.0,-34.0
248,-5.0,-251.0,-13.0,52.0,29.0,-10.0,-15.0,-1019.0,-34.0
249,-4.0,-253.0,-8.0,52.0,29.0,-10.0,-16.0,-1012.0,-33.0
250,-4.0,-248.0,-11.0,51.0,30.0,-8.0,-19.0,-1022.0,-35.0
251,-3.0,-253.0,-17.0,51.0,29.0,-9.0,-22.0,-1022.0,-39.0
252,-4.0,-249.0,-18.0,52.0,30.0,-10.0,-21.0,-1021.0,-34.0
253,-4.0,-252.0,-14.0,50.0,31.0,-8.0,-22.0,-1018.0,-30.0
254,-5.0,-252.0,-15.0,49.0,32.0,-9.0,-20.0,-1020.0,-33.0
255,-4.0,-251.0,-19.0,48.0,30.0,-9.0,-25.0,-1017.0,-36.0
256,-5.0,-248.0,-15.0,49.0,30.0,-9.0,-16.0,-1021.0,-34.0
257,-4.0,-251.0,-15.0,50.0,27.0,-9.0,-20.0,-1021.0,-34.0
258,-4.0,-251.0,-14.0,51.0,27.0,-9.0,-14.0,-1018.0,-36.0
259,-5.0,-252.0,-17.0,52.0,26.0,-10.0,-14.0,-1019.0,-36.0
260,-3.0,-251.0,-16.0,52.0,28.0,-10.0,-17.0,-1019.0,-36.0
261,-3.0,-252.0,-13.0,51.0,28.0,-10.0,-18.0,-1024.0,-28.0
262,-6.0,-250.0,-15.0,49.0,28.0,-10.0,-22.0,-1022.0,-30.0
263,-5.0,-252.0,-17.0,47.0,28.0,-10.0,-17.0,-1023.0,-30.0
264,-6.0,-252.0,-13.0,46.0,28.0,-8.0,-20.0,-1020.0,-31.0
265,-4.0,-253.0,-16.0,47.0,25.0,-8.0,-24.0,-1020.0,-31.0
266,-6.0,-252.0,-14.0,50.0,24.0,-7.0,-23.0,-1017.0,-26.0
267,-3.0,-251.0,-15.0,50.0,21.0,-8.0,-23.0,-1019.0,-35.0
268,-4.0,-248.0,-12.0,50.0,21.0,-6.0,-18.0,-1018.0,-31.0
269,-5.0,-250.0,-16.0,51.0,21.0,-7.0,-24.0,-1014.0,-36.0
270,-3.0,-249.0,-13.0,51.0,21.0,-7.0,-24.0,-1016.0,-28.0
271,-5.0,-247.0,-12.0,51.0,20.0,-9.0,-21.0,-1017.0,-32.0
272,-4.0,-255.0,-12.0,51.0,21.0,-8.0,-23.0,-1012.0,-30.0
273,-4.0,-249.0,-12.0,50.0,21.0,-9.0,-21.0,-1018.0,-27.0
274,-2.0,-251.0,-15.0,51.0,21.0,-7.0,-20.0,-1019.0,-33.0
275,-5.0,-250.0,-17.0,52.0,24.0,-11.0,-17.0,-1017.0,-33.0
276,-4.0,-256.0,-11.0,54.0,24.0,-9.0,-24.0,-1016.0,-34.0
277,-4.0,-252.0,-13.0,55.0,24.0,-9.0,-21.0,-1009.0,-34.0
278,-3.0,-254.0,-19.0,53.0,23.0,-11.0,-21.0,-1019.0,-32.0
279,-3.0,-253.0,-18.0,54.0,22.0,-11.0,-25.0,-1020.0,-34.0
280,-4.0,-252.0,-16.0,55.0,23.0,-12.0,-19.0,-1025.0,-29.0
281,-4.0,-255.0,-12.0,57.0,22.0,-13.0,-23.0,-1015.0,-25.0
282,-4.0,-251.0,-12.0,58.0,22.0,-14.0,-24.0,-1024.0,-28.0
283,-3.0,-253.0,-11.0,60.0,22.0,-13.0,-20.0,-1024.0,-23.0
284,-4.0,-250.0,-14.0,61.0,22.0,-12.0,-24.0,-1024.0,-25.0
285,-6.0,-251.0,-15.0,60.0,21.0,-15.0,-27.0,-1020.0,-22.0
286,-4.0,-252.0,-12.0,62.0,21.0,-16.0,-21.0,-1025.0,-23.0
287,-4.0,-251.0,-14.0,64.0,20.0,-15.0,-25.0,-1022.0,-23.0
288,-4.0,-251.0,-12.0,64.0,20.0,-15.0,-18.0,-1019.0,-25.0
289,-3.0,-247.0,-12.0,64.0,20.0,-13.0,-23.0,-1014.0,-24.0
290,-3.0,-251.0,-17.0,64.0,20.0,-15.0,-27.0,-1021.0,-21.0
291,-7.0,-253.0,-16.0,63.0,20.0,-14.0,-22.0,-1020.0,-21.0
292,-6.0,-250.0,-15.0,63.0,18.0,-15.0,-18.0,-1011.0,-16.0
293,-5.0,-254.0,-13.0,64.0,19.0,-15.0,-21.0,-1016.0,-17.0
294,-4.0,-251.0,-10.0,63.0,18.0,-13.0,-30.0,-1022.0,-28.0
295,-5.0,-250.0,-12.0,63.0,17.0,-14.0,-30.0,-1017.0,-22.0
296,-4.0,-249.0,-13.0,64.0,16.0,-14.0,-27.0,-1020.0,-21.0
297,-4.0,-252.0,-13.0,62.0,16.0,-12.0,-19.0,-1024.0,-29.0
298,-4.0,-251.0,-15.0,63.0,15.0,-12.0,-24.0,-1019.0,-15.0
299,-4.0,-251.0,-16.0,63.0,16.0,-11.0,-20.0,-1023.0,-21.0
300,-5.0,-251.0,-13.0,65.0,17.0,-11.0,-27.0,-1025.0,-28.0
301,-5.0,-252.0,-12.0,65.0,16.0,-10.0,-25.0,-1028.0,-18.0
302,-4.0,-254.0,-9.0,68.0,18.0,-9.0,-29.0,-1026.0,-21.0
