,0,1,2,3,4,5,6,7,8
0,14.0,-264.0,8.0,-150.0,4.0,-2.0,-19.0,-1003.0,177.0
1,15.0,-265.0,5.0,-144.0,3.0,1.0,-24.0,-1011.0,179.0
2,14.0,-265.0,5.0,-132.0,3.0,3.0,-29.0,-1018.0,190.0
3,16.0,-267.0,7.0,-118.0,1.0,6.0,-24.0,-1024.0,186.0
4,13.0,-266.0,5.0,-107.0,-2.0,4.0,-32.0,-1019.0,188.0
5,15.0,-266.0,8.0,-94.0,-4.0,7.0,-24.0,-1024.0,187.0
6,12.0,-266.0,6.0,-86.0,-3.0,8.0,-26.0,-1019.0,187.0
7,16.0,-267.0,8.0,-76.0,-1.0,12.0,-31.0,-1020.0,190.0
8,14.0,-265.0,8.0,-66.0,0.0,15.0,-24.0,-1006.0,184.0
9,17.0,-264.0,8.0,-56.0,0.0,18.0,-24.0,-1004.0,181.0
10,14.0,-260.0,4.0,-48.0,-2.0,17.0,-21.0,-1000.0,177.0
11,14.0,-262.0,8.0,-43.0,-3.0,20.0,-28.0,-1003.0,177.0
12,14.0,-262.0,6.0,-48.0,-7.0,25.0,-23.0,-998.0,174.0
13,13.0,-261.0,8.0,-53.0,-13.0,28.0,-35.0,-1005.0,176.0
14,12.0,-261.0,3.0,-56.0,-18.0,28.0,-33.0,-1009.0,176.0
15,9.0,-266.0,6.0,-53.0,-20.0,28.0,-33.0,-1011.0,182.0
16,11.0,-265.0,8.0,-47.0,-26.0,31.0,-36.0,-1015.0,184.0
17,14.0,-266.0,8.0,-36.0,-30.0,30.0,-32.0,-1013.0,188.0
18,14.0,-267.0,7.0,-19.0,-37.0,29.0,-33.0,-1010.0,181.0
19,13.0,-263.0,8.0,-3.0,-43.0,26.0,-34.0,-1013.0,181.0
20,10.0,-257.0,4.0,11.0,-50.0,32.0,-26.0,-993.0,175.0
21,16.0,-257.0,4.0,25.0,-57.0,24.0,-30.0,-983.0,174.0
22,12.0,-256.0,2.0,32.0,-66.0,15.0,-30.0,-993.0,170.0
