,0,1,2,3,4,5,6,7,8
0,15.0,-243.0,28.0,-37.0,11.0,-33.0,69.0,-945.0,253.0
1,15.0,-244.0,31.0,-40.0,12.0,-33.0,64.0,-947.0,253.0
2,15.0,-244.0,32.0,-38.0,9.0,-33.0,65.0,-940.0,252.0
3,16.0,-245.0,31.0,-36.0,7.0,-34.0,67.0,-944.0,253.0
4,15.0,-243.0,32.0,-36.0,4.0,-30.0,70.0,-941.0,256.0
5,12.0,-248.0,42.0,-30.0,4.0,-29.0,66.0,-941.0,257.0
6,13.0,-243.0,30.0,-25.0,1.0,-25.0,66.0,-939.0,258.0
7,15.0,-243.0,31.0,-24.0,-1.0,-23.0,66.0,-935.0,265.0
8,17.0,-243.0,34.0,-20.0,-1.0,-20.0,72.0,-942.0,267.0
9,14.0,-242.0,32.0,-20.0,-2.0,-18.0,68.0,-940.0,265.0
10,14.0,-245.0,33.0,-19.0,-1.0,-18.0,69.0,-944.0,269.0
11,15.0,-242.0,36.0,-20.0,0.0,-16.0,65.0,-940.0,263.0
12,17.0,-243.0,31.0,-22.0,1.0,-14.0,65.0,-942.0,262.0
13,19.0,-247.0,37.0,-24.0,2.0,-13.0,73.0,-943.0,262.0
14,16.0,-244.0,33.0,-26.0,2.0,-15.0,73.0,-942.0,261.0
15,18.0,-244.0,34.0,-29.0,4.0,-14.0,71.0,-942.0,263.0
16,19.0,-243.0,31.0,-31.0,5.0,-14.0,73.0,-940.0,256.0
17,19.0,-243.0,34.0,-36.0,5.0,-14.0,74.0,-941.0,257.0
18,17.0,-242.0,31.0,-40.0,6.0,-14.0,76.0,-944.0,258.0
19,19.0,-245.0,31.0,-48.0,8.0,-15.0,79.0,-943.0,255.0
20,21.0,-245.0,33.0,-54.0,11.0,-15.0,83.0,-945.0,254.0
21,19.0,-245.0,30.0,-61.0,14.0,-17.0,79.0,-950.0,252.0
22,21.0,-245.0,30.0,-67.0,18.0,-16.0,82.0,-946.0,255.0
23,20.0,-246.0,30.0,-72.0,21.0,-19.0,82.0,-948.0,250.0
24,20.0,-247.0,30.0,-75.0,23.0,-22.0,84.0,-950.0,255.0
25,22.0,-246.0,28.0,-78.0,28.0,-23.0,83.0,-951.0,247.0
26,21.0,-244.0,27.0,-81.0,31.0,-25.0,90.0,-955.0,250.0
27,27.0,-246.0,30.0,-86.0,33.0,-26.0,95.0,-946.0,245.0
28,23.0,-245.0,25.0,-91.0,34.0,-28.0,101.0,-946.0,238.0
29,26.0,-244.0,24.0,-98.0,35.0,-31.0,105.0,-948.0,240.0
30,25.0,-241.0,25.0,-108.0,35.0,-31.0,105.0,-945.0,227.0
31,25.0,-243.0,22.0,-123.0,35.0,-32.0,109.0,-948.0,226.0
32,27.0,-242.0,22.0,-140.0,38.0,-33.0,102.0,-946.0,215.0
33,22.0,-239.0,21.0,-163.0,43.0,-32.0,103.0,-945.0,204.0
34,29.0,-246.0,16.0,-192.0,48.0,-33.0,106.0,-947.0,201.0
35,26.0,-243.0,21.0,-219.0,54.0,-38.0,83.0,-943.0,201.0
36,25.0,-243.0,20.0,-247.0,60.0,-41.0,98.0,-951.0,197.0
