,0,1,2,3,4,5,6,7,8
0,12.0,-257.0,-16.0,-2.0,66.0,-7.0,8.0,-982.0,11.0
1,9.0,-254.0,-16.0,-3.0,67.0,-5.0,12.0,-987.0,11.0
2,11.0,-256.0,-18.0,-3.0,67.0,-7.0,2.0,-982.0,16.0
3,10.0,-257.0,-16.0,-5.0,66.0,-6.0,10.0,-985.0,9.0
4,13.0,-258.0,-14.0,-3.0,67.0,-8.0,9.0,-983.0,6.0
5,13.0,-258.0,-14.0,-2.0,67.0,-5.0,8.0,-978.0,12.0
6,8.0,-258.0,-17.0,-2.0,69.0,-8.0,9.0,-987.0,11.0
7,13.0,-259.0,-14.0,0.0,69.0,-5.0,7.0,-982.0,9.0
8,11.0,-255.0,-15.0,2.0,69.0,-6.0,10.0,-983.0,12.0
9,9.0,-255.0,-17.0,1.0,69.0,-5.0,6.0,-977.0,13.0
10,7.0,-253.0,-16.0,0.0,68.0,-6.0,7.0,-980.0,9.0
11,8.0,-255.0,-14.0,-1.0,68.0,-5.0,5.0,-978.0,16.0
12,8.0,-256.0,-16.0,-1.0,69.0,-8.0,7.0,-979.0,17.0
13,9.0,-258.0,-19.0,-2.0,69.0,-4.0,5.0,-979.0,16.0
14,10.0,-255.0,-13.0,-5.0,70.0,-8.0,8.0,-986.0,17.0
15,5.0,-257.0,-13.0,-7.0,71.0,-5.0,7.0,-988.0,14.0
16,10.0,-256.0,-15.0,-7.0,71.0,-7.0,8.0,-988.0,13.0
17,10.0,-255.0,-13.0,-5.0,71.0,-6.0,7.0,-996.0,17.0
18,9.0,-257.0,-14.0,-4.0,71.0,-9.0,7.0,-987.0,9.0
19,11.0,-255.0,-15.0,-2.0,70.0,-7.0,6.0,-980.0,13.0
20,11.0,-254.0,-18.0,2.0,69.0,-8.0,6.0,-988.0,15.0
21,8.0,-256.0,-19.0,2.0,70.0,-6.0,6.0,-979.0,16.0
22,10.0,-256.0,-14.0,2.0,68.0,-7.0,6.0,-977.0,13.0
23,6.0,-252.0,-14.0,0.0,68.0,-4.0,7.0,-977.0,17.0
24,8.0,-255.0,-14.0,-2.0,67.0,-6.0,5.0,-974.0,15.0
25,6.0,-252.0,-15.0,-5.0,66.0,-3.0,7.0,-977.0,13.0
26,10.0,-257.0,-13.0,-6.0,67.0,-6.0,5.0,-975.0,17.0
27,8.0,-258.0,-15.0,-6.0,68.0,-4.0,9.0,-990.0,15.0
28,6.0,-254.0,-13.0,-8.0,69.0,-6.0,5.0,-990.0,10.0
29,8.0,-255.0,-12.0,-9.0,68.0,-4.0,6.0,-992.0,20.0
30,9.0,-257.0,-14.0,-9.0,70.0,-7.0,0.0,-996.0,20.0
31,7.0,-257.0,-17.0,-11.0,69.0,-4.0,4.0,-981.0,17.0
32,8.0,-256.0,-12.0,-10.0,70.0,-6.0,7.0,-990.0,19.0
33,10.0,-256.0,-13.0,-5.0,69.0,-4.0,6.0,-984.0,18.0
34,9.0,-258.0,-14.0,0.0,67.0,-8.0,7.0,-976.0,14.0
35,11.0,-252.0,-20.0,3.0,65.0,-3.0,9.0,-979.0,19.0
36,9.0,-254.0,-16.0,5.0,63.0,-7.0,10.0,-974.0,13.0
37,8.0,-253.0,-15.0,3.0,63.0,-4.0,7.0,-973.0,16.0
38,7.0,-252.0,-13.0,-4.0,64.0,-7.0,4.0,-974.0,21.0
39,10.0,-256.0,-11.0,-11.0,66.0,-5.0,8.0,-971.0,16.0
40,8.0,-252.0,-14.0,-20.0,65.0,-8.0,8.0,-979.0,28.0
41,10.0,-256.0,-13.0,-26.0,67.0,-6.0,1.0,-975.0,25.0
42,10.0,-256.0,-14.0,-29.0,66.0,-8.0,3.0,-981.0,26.0
43,9.0,-254.0,-13.0,-30.0,67.0,-5.0,2.0,-987.0,23.0
44,10.0,-254.0,-13.0,-28.0,67.0,-6.0,3.0,-980.0,24.0
45,9.0,-258.0,-14.0,-25.0,63.0,-4.0,8.0,-987.0,21.0
46,8.0,-256.0,-9.0,-21.0,63.0,-7.0,1.0,-997.0,25.0
47,9.0,-254.0,-13.0,-20.0,61.0,-5.0,4.0,-986.0,25.0
48,9.0,-254.0,-13.0,-21.0,60.0,-7.0,6.0,-980.0,21.0
49,9.0,-255.0,-15.0,-22.0,60.0,-5.0,8.0,-972.0,23.0
50,8.0,-255.0,-15.0,-26.0,59.0,-6.0,7.0,-978.0,25.0
51,9.0,-257.0,-13.0,-29.0,60.0,-4.0,4.0,-978.0,17.0
52,9.0,-256.0,-12.0,-32.0,60.0,-5.0,8.0,-988.0,15.0
53,10.0,-254.0,-9.0,-34.0,60.0,-4.0,7.0,-984.0,17.0
54,10.0,-257.0,-18.0,-33.0,61.0,-6.0,7.0,-987.0,17.0
55,12.0,-257.0,-11.0,-31.0,61.0,-4.0,10.0,-995.0,18.0
56,11.0,-256.0,-13.0,-29.0,61.0,-7.0,6.0,-994.0,19.0
57,9.0,-256.0,-12.0,-27.0,60.0,-5.0,3.0,-987.0,14.0
58,9.0,-254.0,-10.0,-23.0,60.0,-8.0,10.0,-999.0,22.0
59,10.0,-256.0,-12.0,-21.0,59.0,-5.0,6.0,-999.0,14.0
60,10.0,-257.0,-16.0,-17.0,58.0,-7.0,9.0,-985.0,10.0
61,9.0,-257.0,-11.0,-13.0,60.0,-5.0,6.0,-979.0,16.0
62,10.0,-254.0,-14.0,-12.0,59.0,-5.0,8.0,-981.0,15.0
63,7.0,-252.0,-14.0,-14.0,58.0,-4.0,8.0,-980.0,19.0
64,10.0,-255.0,-15.0,-13.0,59.0,-5.0,5.0,-986.0,15.0
65,10.0,-253.0,-15.0,-13.0,58.0,-4.0,8.0,-979.0,13.0
66,9.0,-254.0,-17.0,-15.0,58.0,-6.0,4.0,-977.0,11.0
67,8.0,-253.0,-17.0,-18.0,57.0,-3.0,9.0,-979.0,8.0
68,10.0,-255.0,-14.0,-19.0,57.0,-5.0,8.0,-979.0,13.0
69,10.0,-252.0,-14.0,-22.0,56.0,-2.0,7.0,-987.0,12.0
70,11.0,-254.0,-13.0,-22.0,55.0,-5.0,12.0,-978.0,18.0
71,7.0,-254.0,-13.0,-23.0,53.0,-3.0,11.0,-983.0,17.0
72,11.0,-254.0,-13.0,-23.0,53.0,-4.0,8.0,-979.0,14.0
73,11.0,-258.0,-18.0,-24.0,52.0,-2.0,12.0,-987.0,15.0
74,10.0,-255.0,-17.0,-28.0,52.0,-3.0,10.0,-986.0,12.0
75,10.0,-256.0,-15.0,-29.0,51.0,-4.0,9.0,-979.0,17.0
76,9.0,-254.0,-14.0,-28.0,52.0,-3.0,10.0,-979.0,12.0
77,8.0,-255.0,-14.0,-26.0,50.0,-3.0,9.0,-979.0,16.0
78,11.0,-255.0,-13.0,-26.0,52.0,-4.0,9.0,-987.0,13.0
79,12.0,-257.0,-17.0,-28.0,53.0,-4.0,11.0,-986.0,14.0
80,10.0,-255.0,-17.0,-27.0,54.0,-5.0,9.0,-983.0,13.0
81,11.0,-255.0,-12.0,-28.0,56.0,-4.0,5.0,-980.0,9.0
82,9.0,-255.0,-15.0,-27.0,55.0,-5.0,11.0,-981.0,11.0
83,10.0,-258.0,-17.0,-26.0,55.0,-5.0,11.0,-987.0,12.0
84,8.0,-255.0,-12.0,-23.0,54.0,-4.0,7.0,-991.0,12.0
85,9.0,-254.0,-16.0,-22.0,54.0,-5.0,8.0,-980.0,11.0
86,7.0,-254.0,-13.0,-23.0,55.0,-5.0,5.0,-983.0,12.0
87,9.0,-256.0,-13.0,-22.0,56.0,-5.0,6.0,-989.0,14.0
88,9.0,-252.0,-15.0,-22.0,55.0,-7.0,7.0,-1000.0,12.0
89,8.0,-255.0,-14.0,-22.0,56.0,-6.0,7.0,-978.0,14.0
90,11.0,-255.0,-14.0,-22.0,57.0,-7.0,9.0,-980.0,9.0
91,11.0,-259.0,-10.0,-21.0,57.0,-5.0,9.0,-993.0,15.0
92,9.0,-256.0,-16.0,-21.0,57.0,-5.0,7.0,-990.0,13.0
93,8.0,-256.0,-18.0,-20.0,58.0,-5.0,10.0,-989.0,11.0
94,10.0,-255.0,-16.0,-19.0,59.0,-4.0,9.0,-986.0,14.0
95,11.0,-256.0,-15.0,-18.0,59.0,-4.0,9.0,-985.0,15.0
96,10.0,-257.0,-17.0,-17.0,59.0,-3.0,7.0,-993.0,12.0
97,8.0,-257.0,-10.0,-15.0,59.0,-4.0,3.0,-987.0,12.0
98,9.0,-255.0,-12.0,-14.0,57.0,-4.0,8.0,-988.0,16.0
99,10.0,-258.0,-17.0,-14.0,56.0,-4.0,5.0,-988.0,12.0
100,9.0,-255.0,-17.0,-13.0,55.0,-5.0,1.0,-982.0,13.0
101,11.0,-253.0,-13.0,-13.0,56.0,-5.0,10.0,-993.0,10.0
102,9.0,-255.0,-12.0,-12.0,56.0,-3.0,6.0,-981.0,11.0
103,10.0,-255.0,-13.0,-12.0,58.0,-4.0,7.0,-986.0,15.0
104,9.0,-255.0,-17.0,-11.0,57.0,-5.0,5.0,-984.0,14.0
105,11.0,-257.0,-19.0,-11.0,58.0,-4.0,5.0,-991.0,15.0
106,9.0,-253.0,-15.0,-10.0,58.0,-4.0,9.0,-978.0,18.0
107,10.0,-254.0,-17.0,-10.0,58.0,-5.0,4.0,-983.0,17.0
108,9.0,-254.0,-19.0,-11.0,58.0,-3.0,5.0,-974.0,14.0
109,9.0,-256.0,-14.0,-13.0,57.0,-4.0,9.0,-988.0,16.0
110,12.0,-256.0,-17.0,-16.0,56.0,-2.0,10.0,-986.0,9.0
111,8.0,-254.0,-17.0,-17.0,56.0,-2.0,4.0,-977.0,15.0
112,10.0,-254.0,-19.0,-22.0,56.0,-2.0,7.0,-982.0,7.0
113,11.0,-255.0,-14.0,-24.0,55.0,-3.0,5.0,-991.0,12.0
114,12.0,-254.0,-15.0,-25.0,55.0,-2.0,6.0,-993.0,9.0
115,9.0,-254.0,-18.0,-24.0,54.0,-3.0,5.0,-985.0,10.0
116,8.0,-254.0,-13.0,-23.0,55.0,-1.0,5.0,-987.0,7.0
117,9.0,-256.0,-17.0,-21.0,55.0,-3.0,6.0,-992.0,13.0
118,8.0,-255.0,-13.0,-19.0,56.0,-2.0,6.0,-991.0,14.0
119,11.0,-253.0,-16.0,-16.0,55.0,-3.0,9.0,-987.0,14.0
120,10.0,-256.0,-18.0,-14.0,54.0,-2.0,9.0,-993.0,7.0
121,7.0,-255.0,-18.0,-11.0,56.0,-4.0,7.0,-987.0,14.0
122,9.0,-254.0,-16.0,-10.0,56.0,-2.0,9.0,-979.0,12.0
123,8.0,-252.0,-13.0,-9.0,56.0,-4.0,7.0,-985.0,17.0
124,12.0,-253.0,-12.0,-10.0,55.0,-2.0,11.0,-980.0,7.0
125,11.0,-257.0,-14.0,-12.0,56.0,-4.0,6.0,-977.0,12.0
126,11.0,-253.0,-17.0,-15.0,54.0,-2.0,8.0,-979.0,14.0
127,7.0,-255.0,-16.0,-19.0,56.0,-4.0,5.0,-978.0,16.0
128,7.0,-252.0,-15.0,-24.0,57.0,-2.0,5.0,-984.0,8.0
129,12.0,-255.0,-15.0,-27.0,57.0,-7.0,11.0,-981.0,13.0
130,12.0,-255.0,-16.0,-28.0,57.0,-3.0,10.0,-977.0,16.0
131,8.0,-256.0,-16.0,-27.0,57.0,-4.0,10.0,-991.0,15.0
132,12.0,-256.0,-15.0,-26.0,60.0,-3.0,6.0,-979.0,12.0
133,8.0,-255.0,-16.0,-24.0,58.0,-6.0,12.0,-993.0,13.0
134,12.0,-257.0,-15.0,-23.0,57.0,-5.0,11.0,-982.0,5.0
135,11.0,-257.0,-17.0,-22.0,60.0,-6.0,11.0,-991.0,5.0
136,12.0,-253.0,-12.0,-22.0,60.0,-4.0,12.0,-982.0,8.0
137,9.0,-255.0,-15.0,-24.0,59.0,-5.0,13.0,-987.0,10.0
138,8.0,-255.0,-17.0,-24.0,60.0,-4.0,8.0,-983.0,8.0
139,11.0,-255.0,-16.0,-27.0,60.0,-6.0,12.0,-985.0,4.0
140,11.0,-255.0,-17.0,-28.0,59.0,-4.0,3.0,-986.0,9.0
141,10.0,-258.0,-16.0,-30.0,59.0,-4.0,9.0,-987.0,10.0
142,9.0,-255.0,-18.0,-32.0,59.0,-2.0,5.0,-980.0,13.0
143,11.0,-255.0,-14.0,-30.0,60.0,-5.0,9.0,-984.0,13.0
