,0,1,2,3,4,5,6,7,8
22,-9.0,-239.0,-126.0,-49.0,23.0,-4.0,-47.0,-926.0,-372.0
23,-10.0,-239.0,-128.0,-51.0,23.0,-3.0,-47.0,-933.0,-377.0
24,-11.0,-240.0,-122.0,-51.0,22.0,-3.0,-43.0,-930.0,-379.0
25,-13.0,-238.0,-125.0,-54.0,23.0,-4.0,-47.0,-932.0,-371.0
26,-13.0,-247.0,-120.0,-54.0,23.0,-3.0,-40.0,-932.0,-370.0
27,-9.0,-242.0,-129.0,-56.0,22.0,-2.0,-45.0,-938.0,-377.0
28,-12.0,-240.0,-125.0,-55.0,22.0,-1.0,-48.0,-941.0,-377.0
29,-10.0,-241.0,-129.0,-53.0,23.0,-2.0,-45.0,-938.0,-365.0
30,-12.0,-241.0,-125.0,-51.0,22.0,-1.0,-45.0,-943.0,-370.0
31,-9.0,-240.0,-123.0,-50.0,21.0,-2.0,-44.0,-937.0,-375.0
32,-9.0,-242.0,-128.0,-47.0,21.0,-2.0,-45.0,-938.0,-378.0
33,-11.0,-241.0,-129.0,-47.0,21.0,-3.0,-49.0,-938.0,-377.0
34,-9.0,-240.0,-127.0,-45.0,22.0,-2.0,-49.0,-938.0,-374.0
35,-13.0,-238.0,-124.0,-43.0,22.0,-3.0,-45.0,-938.0,-371.0
36,-13.0,-237.0,-126.0,-42.0,22.0,-3.0,-44.0,-938.0,-374.0
37,-9.0,-239.0,-127.0,-39.0,21.0,-4.0,-45.0,-935.0,-377.0
38,-10.0,-241.0,-130.0,-39.0,20.0,-3.0,-47.0,-931.0,-375.0
39,-9.0,-239.0,-130.0,-36.0,22.0,-4.0,-46.0,-934.0,-378.0
40,-12.0,-235.0,-127.0,-36.0,21.0,-4.0,-48.0,-932.0,-375.0
41,-12.0,-238.0,-130.0,-34.0,21.0,-4.0,-47.0,-929.0,-370.0
42,-10.0,-240.0,-123.0,-35.0,20.0,-4.0,-50.0,-932.0,-375.0
43,-12.0,-239.0,-125.0,-35.0,17.0,-5.0,-51.0,-932.0,-372.0
44,-10.0,-238.0,-128.0,-37.0,16.0,-5.0,-50.0,-927.0,-363.0
45,-9.0,-238.0,-128.0,-39.0,17.0,-6.0,-50.0,-928.0,-371.0
46,-10.0,-237.0,-125.0,-38.0,19.0,-4.0,-43.0,-928.0,-376.0
47,-6.0,-241.0,-126.0,-41.0,20.0,-4.0,-49.0,-927.0,-374.0
48,-10.0,-241.0,-127.0,-43.0,19.0,-5.0,-50.0,-929.0,-373.0
49,-11.0,-236.0,-125.0,-45.0,19.0,-4.0,-47.0,-929.0,-367.0
50,-11.0,-235.0,-124.0,-48.0,19.0,-4.0,-44.0,-928.0,-372.0
51,-8.0,-239.0,-128.0,-48.0,18.0,-5.0,-49.0,-935.0,-372.0
52,-13.0,-242.0,-124.0,-49.0,18.0,-5.0,-44.0,-930.0,-368.0
53,-8.0,-241.0,-125.0,-49.0,16.0,-5.0,-42.0,-940.0,-371.0
54,-9.0,-239.0,-124.0,-48.0,16.0,-5.0,-45.0,-938.0,-379.0
55,-11.0,-240.0,-128.0,-45.0,16.0,-6.0,-45.0,-939.0,-375.0
56,-11.0,-239.0,-126.0,-44.0,16.0,-7.0,-41.0,-930.0,-376.0
57,-11.0,-240.0,-122.0,-43.0,15.0,-7.0,-44.0,-932.0,-377.0
58,-9.0,-241.0,-129.0,-42.0,13.0,-8.0,-45.0,-928.0,-373.0
59,-9.0,-240.0,-126.0,-39.0,15.0,-8.0,-47.0,-937.0,-378.0
60,-9.0,-240.0,-127.0,-38.0,13.0,-6.0,-43.0,-928.0,-379.0
61,-9.0,-239.0,-127.0,-37.0,14.0,-7.0,-45.0,-934.0,-378.0
62,-10.0,-240.0,-128.0,-37.0,12.0,-7.0,-40.0,-931.0,-373.0
63,-10.0,-237.0,-127.0,-37.0,11.0,-6.0,-45.0,-932.0,-368.0
64,-10.0,-239.0,-129.0,-39.0,11.0,-4.0,-42.0,-931.0,-377.0
65,-8.0,-240.0,-127.0,-41.0,13.0,-6.0,-42.0,-931.0,-377.0
66,-12.0,-240.0,-128.0,-40.0,13.0,-6.0,-45.0,-929.0,-372.0
67,-8.0,-239.0,-125.0,-42.0,13.0,-7.0,-45.0,-926.0,-374.0
68,-12.0,-238.0,-128.0,-44.0,16.0,-6.0,-42.0,-931.0,-372.0
69,-11.0,-240.0,-130.0,-44.0,16.0,-5.0,-41.0,-936.0,-374.0
70,-9.0,-237.0,-130.0,-47.0,15.0,-6.0,-40.0,-936.0,-371.0
71,-9.0,-237.0,-129.0,-46.0,15.0,-5.0,-40.0,-925.0,-377.0
72,-10.0,-239.0,-126.0,-47.0,16.0,-7.0,-34.0,-934.0,-377.0
73,-10.0,-238.0,-125.0,-49.0,16.0,-6.0,-43.0,-929.0,-375.0
74,-9.0,-237.0,-126.0,-48.0,17.0,-7.0,-46.0,-933.0,-375.0
75,-9.0,-241.0,-127.0,-50.0,17.0,-7.0,-45.0,-929.0,-374.0
76,-8.0,-239.0,-127.0,-51.0,19.0,-7.0,-37.0,-931.0,-375.0
77,-10.0,-239.0,-126.0,-50.0,20.0,-8.0,-43.0,-930.0,-375.0
78,-10.0,-239.0,-128.0,-53.0,21.0,-8.0,-42.0,-936.0,-374.0
79,-10.0,-242.0,-126.0,-55.0,21.0,-8.0,-47.0,-939.0,-377.0
80,-8.0,-241.0,-125.0,-56.0,21.0,-8.0,-43.0,-936.0,-372.0
81,-11.0,-239.0,-126.0,-55.0,21.0,-6.0,-46.0,-939.0,-378.0
82,-10.0,-242.0,-130.0,-54.0,20.0,-5.0,-44.0,-937.0,-377.0
83,-10.0,-243.0,-127.0,-53.0,20.0,-5.0,-42.0,-938.0,-375.0
84,-11.0,-240.0,-128.0,-50.0,20.0,-6.0,-42.0,-937.0,-371.0
85,-7.0,-240.0,-125.0,-46.0,21.0,-6.0,-42.0,-937.0,-374.0
86,-10.0,-242.0,-130.0,-42.0,20.0,-5.0,-38.0,-937.0,-362.0
87,-12.0,-240.0,-129.0,-37.0,19.0,-5.0,-43.0,-938.0,-374.0
88,-12.0,-238.0,-129.0,-35.0,18.0,-6.0,-43.0,-936.0,-374.0
89,-9.0,-241.0,-128.0,-32.0,17.0,-6.0,-43.0,-930.0,-374.0
90,-10.0,-238.0,-128.0,-33.0,18.0,-4.0,-41.0,-935.0,-378.0
91,-12.0,-238.0,-125.0,-34.0,17.0,-4.0,-49.0,-935.0,-375.0
92,-11.0,-244.0,-127.0,-37.0,16.0,-3.0,-49.0,-927.0,-370.0
93,-10.0,-238.0,-129.0,-42.0,16.0,-6.0,-47.0,-933.0,-374.0
94,-10.0,-239.0,-126.0,-41.0,16.0,-4.0,-48.0,-923.0,-374.0
95,-11.0,-240.0,-126.0,-45.0,17.0,-4.0,-48.0,-935.0,-375.0
96,-10.0,-240.0,-123.0,-49.0,18.0,-4.0,-46.0,-928.0,-375.0
97,-11.0,-238.0,-127.0,-49.0,18.0,-5.0,-43.0,-933.0,-374.0
98,-11.0,-239.0,-128.0,-48.0,17.0,-5.0,-46.0,-933.0,-372.0
99,-10.0,-238.0,-126.0,-48.0,17.0,-6.0,-42.0,-936.0,-369.0
100,-11.0,-237.0,-125.0,-49.0,17.0,-6.0,-47.0,-935.0,-367.0
101,-9.0,-240.0,-127.0,-47.0,18.0,-6.0,-45.0,-930.0,-370.0
102,-10.0,-238.0,-123.0,-45.0,17.0,-6.0,-42.0,-937.0,-372.0
103,-10.0,-239.0,-125.0,-42.0,17.0,-7.0,-43.0,-936.0,-372.0
104,-10.0,-241.0,-126.0,-39.0,18.0,-8.0,-47.0,-936.0,-367.0
105,-9.0,-240.0,-129.0,-40.0,18.0,-7.0,-45.0,-934.0,-373.0
106,-10.0,-241.0,-128.0,-39.0,17.0,-8.0,-49.0,-936.0,-376.0
107,-9.0,-237.0,-127.0,-38.0,19.0,-9.0,-44.0,-936.0,-376.0
108,-8.0,-241.0,-127.0,-39.0,19.0,-8.0,-46.0,-929.0,-374.0
109,-9.0,-238.0,-127.0,-37.0,19.0,-8.0,-40.0,-932.0,-372.0
110,-8.0,-240.0,-126.0,-37.0,17.0,-8.0,-43.0,-931.0,-372.0
111,-10.0,-239.0,-125.0,-37.0,18.0,-7.0,-38.0,-930.0,-370.0
112,-9.0,-238.0,-130.0,-38.0,18.0,-7.0,-42.0,-928.0,-371.0
113,-9.0,-232.0,-132.0,-40.0,18.0,-8.0,-45.0,-930.0,-373.0
114,-11.0,-236.0,-129.0,-42.0,18.0,-8.0,-46.0,-930.0,-374.0
115,-9.0,-241.0,-128.0,-45.0,17.0,-7.0,-42.0,-935.0,-373.0
116,-9.0,-237.0,-127.0,-47.0,17.0,-7.0,-42.0,-932.0,-374.0
117,-11.0,-238.0,-125.0,-49.0,15.0,-9.0,-41.0,-936.0,-374.0
118,-11.0,-242.0,-126.0,-52.0,14.0,-6.0,-39.0,-935.0,-376.0
119,-8.0,-241.0,-127.0,-53.0,13.0,-6.0,-43.0,-930.0,-374.0
120,-8.0,-244.0,-126.0,-51.0,16.0,-6.0,-37.0,-938.0,-377.0
121,-8.0,-241.0,-126.0,-49.0,17.0,-6.0,-41.0,-935.0,-373.0
122,-12.0,-238.0,-131.0,-47.0,19.0,-6.0,-42.0,-939.0,-369.0
123,-12.0,-239.0,-126.0,-42.0,18.0,-6.0,-41.0,-932.0,-373.0
124,-11.0,-239.0,-125.0,-39.0,20.0,-5.0,-41.0,-934.0,-367.0
125,-12.0,-238.0,-128.0,-34.0,20.0,-5.0,-43.0,-933.0,-369.0
126,-11.0,-242.0,-123.0,-29.0,20.0,-6.0,-45.0,-936.0,-374.0
127,-9.0,-240.0,-127.0,-28.0,19.0,-6.0,-49.0,-932.0,-371.0
128,-11.0,-239.0,-126.0,-27.0,19.0,-5.0,-42.0,-930.0,-374.0
129,-12.0,-239.0,-125.0,-27.0,20.0,-5.0,-45.0,-933.0,-369.0
130,-10.0,-238.0,-125.0,-27.0,20.0,-4.0,-49.0,-929.0,-375.0
131,-9.0,-234.0,-129.0,-30.0,20.0,-6.0,-42.0,-929.0,-370.0
132,-11.0,-237.0,-125.0,-34.0,20.0,-5.0,-45.0,-931.0,-374.0
133,-13.0,-239.0,-124.0,-37.0,19.0,-5.0,-43.0,-928.0,-373.0
134,-9.0,-237.0,-130.0,-38.0,19.0,-6.0,-45.0,-930.0,-370.0
135,-9.0,-238.0,-127.0,-41.0,20.0,-7.0,-42.0,-928.0,-369.0
136,-10.0,-238.0,-131.0,-43.0,20.0,-5.0,-48.0,-934.0,-371.0
137,-10.0,-241.0,-127.0,-43.0,21.0,-4.0,-41.0,-936.0,-370.0
138,-9.0,-239.0,-132.0,-43.0,20.0,-5.0,-42.0,-938.0,-371.0
139,-11.0,-240.0,-128.0,-42.0,20.0,-6.0,-44.0,-933.0,-371.0
140,-12.0,-240.0,-123.0,-43.0,18.0,-5.0,-42.0,-935.0,-374.0
141,-14.0,-240.0,-127.0,-43.0,19.0,-5.0,-44.0,-934.0,-368.0
142,-11.0,-241.0,-126.0,-41.0,18.0,-5.0,-45.0,-934.0,-370.0
143,-12.0,-238.0,-124.0,-41.0,20.0,-5.0,-48.0,-935.0,-368.0
144,-10.0,-240.0,-126.0,-40.0,18.0,-5.0,-45.0,-935.0,-373.0
145,-12.0,-239.0,-124.0,-40.0,16.0,-6.0,-44.0,-937.0,-374.0
146,-10.0,-239.0,-130.0,-41.0,16.0,-7.0,-44.0,-933.0,-373.0
147,-13.0,-239.0,-126.0,-41.0,16.0,-7.0,-43.0,-934.0,-374.0
148,-11.0,-239.0,-129.0,-43.0,16.0,-7.0,-43.0,-934.0,-374.0
149,-9.0,-240.0,-125.0,-41.0,16.0,-7.0,-45.0,-938.0,-371.0
150,-10.0,-241.0,-129.0,-42.0,17.0,-6.0,-46.0,-937.0,-377.0
151,-12.0,-236.0,-125.0,-42.0,17.0,-6.0,-45.0,-934.0,-368.0
152,-10.0,-240.0,-127.0,-41.0,17.0,-5.0,-44.0,-931.0,-377.0
153,-14.0,-234.0,-126.0,-40.0,18.0,-6.0,-42.0,-934.0,-372.0
154,-10.0,-240.0,-126.0,-40.0,18.0,-4.0,-45.0,-933.0,-374.0
155,-10.0,-241.0,-126.0,-38.0,17.0,-4.0,-45.0,-928.0,-370.0
156,-9.0,-240.0,-126.0,-38.0,18.0,-4.0,-45.0,-937.0,-365.0
157,-9.0,-238.0,-129.0,-37.0,18.0,-3.0,-47.0,-932.0,-373.0
158,-13.0,-240.0,-125.0,-39.0,19.0,-4.0,-48.0,-933.0,-367.0
159,-12.0,-239.0,-124.0,-41.0,19.0,-7.0,-43.0,-930.0,-366.0
160,-12.0,-240.0,-124.0,-45.0,20.0,-6.0,-44.0,-930.0,-367.0
161,-11.0,-239.0,-125.0,-48.0,22.0,-7.0,-46.0,-930.0,-369.0
162,-10.0,-240.0,-124.0,-52.0,22.0,-6.0,-44.0,-926.0,-368.0
163,-9.0,-237.0,-124.0,-54.0,22.0,-6.0,-50.0,-930.0,-372.0
164,-8.0,-240.0,-123.0,-56.0,23.0,-5.0,-43.0,-928.0,-369.0
165,-11.0,-241.0,-124.0,-54.0,22.0,-5.0,-41.0,-932.0,-374.0
166,-10.0,-239.0,-126.0,-54.0,23.0,-5.0,-45.0,-937.0,-371.0
167,-13.0,-237.0,-130.0,-55.0,23.0,-5.0,-43.0,-932.0,-369.0
168,-9.0,-242.0,-126.0,-53.0,23.0,-4.0,-38.0,-934.0,-369.0
169,-11.0,-237.0,-131.0,-52.0,23.0,-5.0,-41.0,-934.0,-373.0
170,-10.0,-237.0,-124.0,-48.0,23.0,-4.0,-46.0,-931.0,-369.0
171,-8.0,-240.0,-125.0,-47.0,23.0,-4.0,-48.0,-928.0,-369.0
172,-9.0,-242.0,-128.0,-46.0,23.0,-4.0,-47.0,-934.0,-373.0
173,-10.0,-239.0,-127.0,-48.0,24.0,-3.0,-46.0,-936.0,-372.0
174,-11.0,-241.0,-127.0,-49.0,23.0,-2.0,-46.0,-939.0,-368.0
175,-10.0,-242.0,-127.0,-48.0,24.0,-2.0,-43.0,-936.0,-372.0
176,-13.0,-241.0,-126.0,-47.0,25.0,-2.0,-41.0,-937.0,-369.0
177,-10.0,-240.0,-125.0,-44.0,26.0,-2.0,-47.0,-933.0,-361.0
178,-10.0,-242.0,-125.0,-45.0,26.0,-2.0,-44.0,-937.0,-360.0
179,-8.0,-243.0,-134.0,-41.0,25.0,-1.0,-42.0,-933.0,-364.0
180,-8.0,-238.0,-126.0,-40.0,24.0,-1.0,-44.0,-934.0,-364.0
181,-11.0,-241.0,-127.0,-39.0,21.0,0.0,-42.0,-935.0,-371.0
182,-8.0,-240.0,-126.0,-40.0,19.0,0.0,-44.0,-936.0,-361.0
183,-10.0,-242.0,-125.0,-41.0,19.0,-1.0,-43.0,-934.0,-361.0
184,-9.0,-240.0,-125.0,-41.0,19.0,0.0,-44.0,-937.0,-373.0
185,-13.0,-239.0,-123.0,-46.0,17.0,0.0,-46.0,-934.0,-372.0
186,-12.0,-241.0,-123.0,-46.0,17.0,1.0,-44.0,-936.0,-373.0
187,-7.0,-242.0,-125.0,-46.0,17.0,1.0,-47.0,-935.0,-367.0
188,-13.0,-244.0,-124.0,-48.0,18.0,1.0,-46.0,-940.0,-373.0
189,-13.0,-240.0,-126.0,-46.0,18.0,0.0,-49.0,-938.0,-368.0
190,-9.0,-242.0,-129.0,-44.0,19.0,0.0,-46.0,-938.0,-373.0
191,-10.0,-241.0,-128.0,-42.0,19.0,-1.0,-46.0,-936.0,-372.0
192,-11.0,-241.0,-127.0,-42.0,19.0,-2.0,-50.0,-936.0,-371.0
193,-11.0,-242.0,-124.0,-42.0,20.0,-2.0,-47.0,-937.0,-373.0
194,-11.0,-241.0,-127.0,-40.0,20.0,-3.0,-50.0,-939.0,-373.0
195,-11.0,-241.0,-126.0,-41.0,21.0,-3.0,-50.0,-937.0,-369.0
196,-11.0,-238.0,-126.0,-41.0,22.0,-4.0,-48.0,-940.0,-367.0
197,-8.0,-241.0,-126.0,-40.0,23.0,-6.0,-49.0,-932.0,-370.0
198,-10.0,-242.0,-121.0,-39.0,23.0,-5.0,-44.0,-931.0,-365.0
199,-11.0,-238.0,-123.0,-37.0,22.0,-4.0,-47.0,-934.0,-367.0
200,-10.0,-239.0,-124.0,-35.0,20.0,-5.0,-46.0,-932.0,-372.0
201,-6.0,-245.0,-119.0,-34.0,18.0,-4.0,-49.0,-933.0,-377.0
202,-10.0,-241.0,-128.0,-31.0,19.0,-4.0,-46.0,-931.0,-373.0
203,-13.0,-238.0,-124.0,-33.0,17.0,-6.0,-44.0,-930.0,-373.0
204,-9.0,-237.0,-126.0,-30.0,17.0,-5.0,-46.0,-931.0,-371.0
205,-12.0,-236.0,-123.0,-33.0,15.0,-4.0,-43.0,-930.0,-379.0
206,-9.0,-238.0,-126.0,-35.0,16.0,-6.0,-42.0,-929.0,-371.0
207,-11.0,-238.0,-122.0,-38.0,15.0,-6.0,-47.0,-931.0,-376.0
208,-10.0,-237.0,-125.0,-40.0,16.0,-5.0,-44.0,-929.0,-362.0
209,-13.0,-240.0,-124.0,-44.0,17.0,-4.0,-47.0,-930.0,-367.0
210,-9.0,-241.0,-125.0,-45.0,19.0,-3.0,-48.0,-932.0,-371.0
211,-11.0,-239.0,-126.0,-49.0,20.0,-3.0,-45.0,-933.0,-368.0
212,-8.0,-241.0,-126.0,-50.0,21.0,-2.0,-44.0,-933.0,-369.0
213,-13.0,-239.0,-126.0,-52.0,22.0,-2.0,-46.0,-936.0,-363.0
214,-11.0,-243.0,-125.0,-52.0,22.0,-3.0,-49.0,-938.0,-364.0
215,-12.0,-241.0,-128.0,-52.0,22.0,-2.0,-43.0,-940.0,-363.0
216,-11.0,-240.0,-124.0,-53.0,23.0,-2.0,-43.0,-939.0,-366.0
217,-12.0,-242.0,-125.0,-55.0,21.0,-2.0,-43.0,-940.0,-367.0
218,-9.0,-242.0,-128.0,-55.0,20.0,-3.0,-45.0,-940.0,-372.0
219,-12.0,-242.0,-127.0,-53.0,19.0,-3.0,-49.0,-943.0,-369.0
220,-10.0,-244.0,-127.0,-49.0,19.0,-2.0,-45.0,-944.0,-365.0
221,-13.0,-245.0,-121.0,-48.0,18.0,0.0,-46.0,-942.0,-372.0
222,-12.0,-243.0,-122.0,-44.0,18.0,0.0,-46.0,-942.0,-374.0
223,-10.0,-240.0,-122.0,-38.0,18.0,-2.0,-49.0,-941.0,-371.0
224,-10.0,-243.0,-123.0,-36.0,15.0,0.0,-46.0,-940.0,-372.0
225,-7.0,-243.0,-129.0,-33.0,16.0,-2.0,-49.0,-936.0,-374.0
226,-10.0,-239.0,-129.0,-31.0,16.0,-2.0,-47.0,-935.0,-370.0
227,-13.0,-238.0,-125.0,-29.0,15.0,-3.0,-42.0,-932.0,-372.0
228,-7.0,-238.0,-126.0,-29.0,16.0,-4.0,-50.0,-927.0,-371.0
229,-12.0,-238.0,-126.0,-28.0,17.0,-6.0,-49.0,-926.0,-376.0
230,-11.0,-237.0,-124.0,-30.0,18.0,-6.0,-44.0,-927.0,-374.0
231,-11.0,-236.0,-128.0,-32.0,17.0,-7.0,-48.0,-922.0,-370.0
232,-11.0,-236.0,-128.0,-33.0,18.0,-7.0,-48.0,-924.0,-367.0
233,-13.0,-236.0,-123.0,-34.0,20.0,-7.0,-49.0,-923.0,-367.0
234,-12.0,-236.0,-125.0,-36.0,18.0,-7.0,-49.0,-915.0,-376.0
235,-10.0,-235.0,-126.0,-39.0,20.0,-9.0,-48.0,-924.0,-371.0
236,-10.0,-238.0,-126.0,-44.0,21.0,-7.0,-49.0,-925.0,-370.0
237,-12.0,-241.0,-127.0,-48.0,21.0,-7.0,-49.0,-928.0,-364.0
238,-12.0,-238.0,-125.0,-52.0,21.0,-7.0,-47.0,-929.0,-371.0
239,-12.0,-239.0,-127.0,-56.0,21.0,-8.0,-51.0,-930.0,-364.0
240,-13.0,-239.0,-128.0,-57.0,19.0,-9.0,-50.0,-934.0,-363.0
241,-8.0,-244.0,-129.0,-58.0,20.0,-7.0,-45.0,-933.0,-364.0
242,-8.0,-244.0,-128.0,-59.0,20.0,-7.0,-49.0,-940.0,-363.0
243,-12.0,-240.0,-127.0,-59.0,19.0,-7.0,-45.0,-939.0,-371.0
244,-7.0,-243.0,-128.0,-58.0,18.0,-6.0,-43.0,-941.0,-362.0
245,-11.0,-241.0,-128.0,-56.0,17.0,-5.0,-45.0,-942.0,-371.0
246,-9.0,-242.0,-125.0,-53.0,16.0,-5.0,-42.0,-940.0,-368.0
247,-10.0,-243.0,-126.0,-52.0,14.0,-5.0,-46.0,-942.0,-373.0
248,-8.0,-243.0,-123.0,-48.0,15.0,-6.0,-43.0,-939.0,-369.0
249,-12.0,-241.0,-126.0,-46.0,13.0,-7.0,-45.0,-947.0,-371.0
250,-10.0,-243.0,-125.0,-45.0,12.0,-6.0,-45.0,-939.0,-373.0
251,-12.0,-240.0,-126.0,-43.0,11.0,-5.0,-43.0,-936.0,-371.0
252,-9.0,-240.0,-123.0,-41.0,11.0,-5.0,-48.0,-935.0,-373.0
253,-12.0,-240.0,-125.0,-41.0,11.0,-6.0,-46.0,-937.0,-372.0
254,-11.0,-240.0,-124.0,-40.0,11.0,-5.0,-48.0,-927.0,-371.0
255,-8.0,-240.0,-128.0,-39.0,12.0,-4.0,-46.0,-931.0,-369.0
256,-10.0,-239.0,-124.0,-39.0,15.0,-5.0,-45.0,-929.0,-371.0
257,-11.0,-237.0,-125.0,-38.0,18.0,-4.0,-45.0,-932.0,-374.0
258,-10.0,-238.0,-124.0,-39.0,19.0,-4.0,-47.0,-930.0,-371.0
259,-9.0,-238.0,-125.0,-39.0,20.0,-4.0,-48.0,-929.0,-370.0
260,-13.0,-236.0,-123.0,-42.0,21.0,-4.0,-45.0,-929.0,-365.0
261,-11.0,-240.0,-125.0,-46.0,22.0,-5.0,-47.0,-932.0,-366.0
262,-12.0,-239.0,-125.0,-47.0,22.0,-5.0,-43.0,-933.0,-367.0
263,-11.0,-239.0,-127.0,-49.0,22.0,-4.0,-44.0,-934.0,-368.0
264,-10.0,-237.0,-125.0,-52.0,22.0,-5.0,-48.0,-933.0,-372.0
265,-10.0,-239.0,-128.0,-53.0,22.0,-4.0,-46.0,-935.0,-371.0
266,-5.0,-236.0,-122.0,-54.0,23.0,-4.0,-49.0,-936.0,-367.0
267,-10.0,-240.0,-126.0,-55.0,24.0,-4.0,-46.0,-937.0,-361.0
268,-12.0,-240.0,-122.0,-53.0,25.0,-3.0,-44.0,-936.0,-370.0
269,-14.0,-239.0,-120.0,-52.0,22.0,-1.0,-43.0,-937.0,-372.0
270,-12.0,-238.0,-127.0,-51.0,23.0,-3.0,-50.0,-939.0,-367.0
271,-11.0,-239.0,-123.0,-49.0,23.0,-3.0,-48.0,-939.0,-364.0
272,-10.0,-238.0,-126.0,-47.0,21.0,-2.0,-48.0,-938.0,-361.0
273,-12.0,-240.0,-124.0,-46.0,21.0,0.0,-49.0,-938.0,-370.0
274,-12.0,-241.0,-126.0,-45.0,21.0,-1.0,-47.0,-936.0,-367.0
275,-10.0,-238.0,-125.0,-43.0,20.0,-3.0,-44.0,-936.0,-368.0
276,-9.0,-239.0,-124.0,-43.0,20.0,-2.0,-43.0,-931.0,-362.0
277,-9.0,-239.0,-126.0,-40.0,20.0,-1.0,-48.0,-938.0,-367.0
278,-11.0,-241.0,-124.0,-43.0,17.0,-2.0,-48.0,-932.0,-364.0
279,-10.0,-238.0,-124.0,-43.0,17.0,-1.0,-50.0,-930.0,-368.0
280,-13.0,-240.0,-126.0,-45.0,16.0,-1.0,-51.0,-931.0,-369.0
281,-11.0,-238.0,-125.0,-50.0,16.0,-2.0,-43.0,-933.0,-366.0
282,-12.0,-240.0,-125.0,-51.0,15.0,-3.0,-46.0,-931.0,-371.0
283,-13.0,-241.0,-125.0,-55.0,15.0,-2.0,-48.0,-936.0,-372.0
284,-11.0,-240.0,-124.0,-57.0,15.0,-2.0,-48.0,-935.0,-370.0
285,-11.0,-239.0,-124.0,-57.0,16.0,-3.0,-45.0,-937.0,-368.0
286,-12.0,-242.0,-126.0,-58.0,15.0,-3.0,-49.0,-934.0,-372.0
287,-11.0,-242.0,-127.0,-58.0,15.0,-2.0,-47.0,-933.0,-366.0
288,-15.0,-245.0,-127.0,-55.0,15.0,-4.0,-43.0,-934.0,-366.0
289,-11.0,-241.0,-126.0,-55.0,15.0,-3.0,-47.0,-934.0,-363.0
290,-11.0,-242.0,-125.0,-52.0,15.0,-3.0,-43.0,-933.0,-362.0
291,-12.0,-237.0,-125.0,-51.0,16.0,-3.0,-47.0,-934.0,-364.0
292,-10.0,-241.0,-125.0,-48.0,16.0,-4.0,-46.0,-935.0,-366.0
293,-11.0,-239.0,-126.0,-47.0,18.0,-5.0,-47.0,-934.0,-368.0
294,-13.0,-238.0,-128.0,-47.0,20.0,-4.0,-48.0,-935.0,-363.0
295,-8.0,-238.0,-126.0,-47.0,21.0,-4.0,-44.0,-932.0,-367.0
296,-10.0,-239.0,-126.0,-46.0,22.0,-3.0,-46.0,-934.0,-364.0
297,-11.0,-238.0,-129.0,-47.0,25.0,-6.0,-41.0,-930.0,-366.0
298,-9.0,-239.0,-127.0,-47.0,27.0,-5.0,-43.0,-930.0,-363.0
299,-11.0,-240.0,-127.0,-48.0,26.0,-5.0,-42.0,-932.0,-367.0
300,-11.0,-241.0,-122.0,-48.0,27.0,-6.0,-48.0,-930.0,-369.0
301,-7.0,-237.0,-131.0,-52.0,28.0,-5.0,-43.0,-930.0,-373.0
302,-10.0,-238.0,-129.0,-57.0,26.0,-5.0,-48.0,-935.0,-377.0
