,0,1,2,3,4,5,6,7,8
0,-11.0,-253.0,34.0,-10.0,61.0,1.0,-9.0,-983.0,101.0
1,-11.0,-252.0,37.0,-6.0,63.0,-1.0,-10.0,-979.0,106.0
2,-10.0,-251.0,33.0,-3.0,61.0,-1.0,-4.0,-978.0,105.0
3,-9.0,-254.0,36.0,-2.0,59.0,-2.0,-5.0,-977.0,104.0
4,-7.0,-253.0,37.0,0.0,61.0,-1.0,-4.0,-976.0,104.0
5,-11.0,-243.0,42.0,2.0,64.0,0.0,0.0,-972.0,102.0
6,-6.0,-251.0,33.0,0.0,64.0,-1.0,-10.0,-971.0,103.0
7,-13.0,-249.0,37.0,-4.0,64.0,-2.0,-8.0,-974.0,102.0
8,-7.0,-250.0,34.0,-8.0,62.0,-1.0,-5.0,-969.0,101.0
9,-11.0,-252.0,36.0,-12.0,64.0,0.0,-9.0,-976.0,100.0
10,-10.0,-251.0,35.0,-13.0,65.0,-1.0,-8.0,-972.0,102.0
11,-14.0,-251.0,35.0,-13.0,66.0,-1.0,-13.0,-976.0,102.0
12,-11.0,-256.0,40.0,-10.0,65.0,1.0,-13.0,-979.0,103.0
13,-13.0,-253.0,38.0,-10.0,64.0,1.0,-16.0,-978.0,104.0
14,-11.0,-251.0,37.0,-10.0,61.0,3.0,-9.0,-974.0,110.0
15,-10.0,-253.0,39.0,-12.0,62.0,2.0,-11.0,-978.0,99.0
16,-12.0,-251.0,33.0,-15.0,63.0,2.0,-16.0,-979.0,107.0
17,-13.0,-254.0,37.0,-14.0,61.0,1.0,-17.0,-980.0,104.0
18,-13.0,-251.0,37.0,-13.0,61.0,1.0,-17.0,-974.0,103.0
19,-10.0,-250.0,32.0,-10.0,58.0,2.0,-14.0,-979.0,101.0
20,-12.0,-251.0,38.0,-7.0,58.0,1.0,-12.0,-973.0,101.0
21,-13.0,-251.0,30.0,-3.0,60.0,0.0,-10.0,-984.0,100.0
22,-10.0,-254.0,33.0,-3.0,61.0,0.0,-17.0,-974.0,102.0
23,-13.0,-252.0,34.0,-5.0,59.0,0.0,-17.0,-973.0,101.0
24,-11.0,-252.0,34.0,-11.0,60.0,-2.0,-13.0,-975.0,103.0
25,-13.0,-253.0,37.0,-16.0,58.0,-3.0,-14.0,-979.0,98.0
26,-10.0,-251.0,34.0,-18.0,58.0,-2.0,-8.0,-978.0,105.0
27,-11.0,-255.0,38.0,-16.0,58.0,0.0,-18.0,-982.0,109.0
28,-13.0,-254.0,38.0,-13.0,55.0,1.0,-16.0,-982.0,108.0
29,-11.0,-253.0,38.0,-8.0,51.0,2.0,-16.0,-979.0,108.0
30,-10.0,-252.0,36.0,-3.0,47.0,3.0,-14.0,-976.0,105.0
31,-12.0,-250.0,37.0,0.0,46.0,3.0,-8.0,-969.0,100.0
32,-14.0,-248.0,36.0,0.0,46.0,2.0,-17.0,-968.0,97.0
33,-11.0,-249.0,34.0,-5.0,47.0,4.0,-18.0,-968.0,97.0
34,-12.0,-252.0,37.0,-11.0,46.0,5.0,-19.0,-969.0,99.0
35,-10.0,-253.0,34.0,-19.0,46.0,4.0,-18.0,-976.0,102.0
36,-13.0,-254.0,35.0,-24.0,46.0,4.0,-19.0,-972.0,106.0
37,-13.0,-254.0,40.0,-24.0,47.0,4.0,-19.0,-981.0,109.0
38,-13.0,-255.0,38.0,-21.0,47.0,3.0,-22.0,-978.0,110.0
39,-12.0,-254.0,38.0,-17.0,46.0,3.0,-13.0,-985.0,115.0
40,-13.0,-251.0,33.0,-13.0,46.0,3.0,-14.0,-982.0,100.0
41,-15.0,-252.0,38.0,-9.0,46.0,1.0,-9.0,-976.0,103.0
42,-11.0,-250.0,35.0,-7.0,44.0,2.0,0.0,-974.0,102.0
43,-8.0,-251.0,36.0,-8.0,46.0,2.0,-7.0,-972.0,100.0
44,-8.0,-251.0,39.0,-11.0,48.0,2.0,-5.0,-968.0,102.0
