,0,1,2,3,4,5,6,7,8
0,-4.0,100.0,214.0,-16.0,77.0,-8.0,-73.0,366.0,953.0
1,-7.0,100.0,216.0,-21.0,76.0,-6.0,-71.0,369.0,955.0
2,-8.0,102.0,218.0,-25.0,76.0,-9.0,-72.0,360.0,954.0
3,-9.0,101.0,217.0,-29.0,74.0,-5.0,-72.0,359.0,955.0
4,-9.0,99.0,217.0,-32.0,74.0,-7.0,-75.0,357.0,954.0
5,-5.0,98.0,220.0,-34.0,71.0,-3.0,-77.0,357.0,958.0
6,-7.0,97.0,218.0,-34.0,69.0,-5.0,-77.0,354.0,956.0
7,-8.0,95.0,218.0,-31.0,64.0,-2.0,-78.0,350.0,957.0
8,-6.0,94.0,218.0,-29.0,63.0,-3.0,-68.0,351.0,956.0
9,-8.0,97.0,217.0,-28.0,58.0,0.0,-72.0,353.0,957.0
10,-7.0,96.0,217.0,-23.0,56.0,0.0,-75.0,351.0,958.0
11,-6.0,95.0,219.0,-19.0,53.0,3.0,-75.0,352.0,955.0
12,-7.0,97.0,219.0,-15.0,54.0,1.0,-78.0,346.0,959.0
13,-2.0,93.0,215.0,-11.0,51.0,4.0,-74.0,351.0,958.0
14,-7.0,98.0,216.0,-6.0,51.0,2.0,-75.0,354.0,956.0
15,-15.0,93.0,217.0,-5.0,51.0,4.0,-75.0,359.0,958.0
16,-7.0,96.0,217.0,-3.0,51.0,2.0,-76.0,354.0,957.0
17,-8.0,97.0,218.0,1.0,51.0,5.0,-76.0,357.0,961.0
18,-10.0,99.0,216.0,0.0,52.0,2.0,-75.0,363.0,960.0
19,-7.0,98.0,219.0,-2.0,54.0,4.0,-74.0,358.0,956.0
20,-7.0,100.0,219.0,-2.0,57.0,-1.0,-74.0,363.0,961.0
21,-7.0,100.0,215.0,-4.0,59.0,0.0,-76.0,366.0,958.0
22,-4.0,97.0,217.0,-9.0,60.0,-5.0,-77.0,364.0,963.0
23,-6.0,102.0,225.0,-12.0,63.0,-4.0,-74.0,369.0,960.0
24,-3.0,99.0,220.0,-19.0,65.0,-8.0,-79.0,371.0,963.0
25,-7.0,100.0,216.0,-24.0,68.0,-8.0,-76.0,368.0,963.0
26,-8.0,102.0,218.0,-31.0,71.0,-10.0,-76.0,368.0,959.0
27,-6.0,102.0,218.0,-35.0,74.0,-9.0,-76.0,368.0,960.0
28,-7.0,100.0,215.0,-41.0,72.0,-12.0,-79.0,364.0,959.0
29,-6.0,100.0,220.0,-46.0,73.0,-10.0,-80.0,366.0,958.0
30,-8.0,101.0,217.0,-50.0,72.0,-13.0,-74.0,364.0,957.0
31,-8.0,99.0,213.0,-51.0,71.0,-12.0,-79.0,364.0,961.0
32,-8.0,98.0,219.0,-53.0,70.0,-12.0,-79.0,362.0,957.0
33,-7.0,98.0,217.0,-53.0,68.0,-10.0,-76.0,362.0,955.0
34,-4.0,96.0,220.0,-51.0,67.0,-9.0,-81.0,362.0,956.0
35,-9.0,96.0,220.0,-48.0,66.0,-7.0,-80.0,359.0,956.0
36,-6.0,98.0,215.0,-41.0,63.0,-8.0,-78.0,355.0,958.0
37,-14.0,95.0,229.0,-36.0,60.0,-4.0,-81.0,355.0,958.0
38,-9.0,96.0,217.0,-30.0,59.0,-4.0,-79.0,353.0,958.0
39,-9.0,99.0,217.0,-22.0,57.0,-3.0,-84.0,348.0,956.0
40,-10.0,98.0,217.0,-14.0,55.0,-1.0,-83.0,345.0,956.0
41,-11.0,94.0,216.0,-9.0,53.0,1.0,-79.0,343.0,953.0
42,-7.0,96.0,217.0,-3.0,52.0,1.0,-80.0,347.0,956.0
43,-12.0,97.0,216.0,1.0,51.0,3.0,-82.0,344.0,956.0
44,-9.0,94.0,214.0,3.0,50.0,2.0,-83.0,349.0,955.0
45,-9.0,94.0,217.0,6.0,52.0,3.0,-85.0,345.0,950.0
46,-7.0,95.0,219.0,6.0,50.0,2.0,-81.0,349.0,956.0
47,-10.0,94.0,220.0,6.0,52.0,3.0,-83.0,352.0,961.0
48,-11.0,98.0,217.0,5.0,52.0,3.0,-78.0,355.0,960.0
49,-8.0,97.0,214.0,4.0,50.0,3.0,-86.0,356.0,954.0
50,-10.0,96.0,219.0,1.0,50.0,2.0,-80.0,350.0,957.0
51,-9.0,95.0,219.0,0.0,51.0,4.0,-81.0,354.0,959.0
52,-7.0,96.0,221.0,-3.0,53.0,3.0,-80.0,356.0,963.0
