,0,1,2,3,4,5,6,7,8
0,8.0,-240.0,-100.0,-16.0,65.0,-7.0,1.0,-920.0,-324.0
1,7.0,-238.0,-100.0,-17.0,64.0,-5.0,1.0,-922.0,-327.0
2,6.0,-237.0,-95.0,-18.0,65.0,-5.0,-2.0,-916.0,-328.0
3,8.0,-240.0,-98.0,-19.0,64.0,-5.0,-1.0,-920.0,-329.0
4,8.0,-241.0,-99.0,-19.0,62.0,-4.0,2.0,-928.0,-327.0
5,9.0,-240.0,-91.0,-19.0,61.0,-3.0,4.0,-924.0,-331.0
6,5.0,-238.0,-100.0,-18.0,59.0,-3.0,0.0,-925.0,-334.0
7,5.0,-238.0,-99.0,-20.0,60.0,-3.0,3.0,-924.0,-326.0
8,6.0,-239.0,-97.0,-21.0,59.0,-3.0,0.0,-924.0,-329.0
9,10.0,-240.0,-102.0,-23.0,58.0,-4.0,4.0,-928.0,-333.0
10,7.0,-241.0,-98.0,-23.0,57.0,-5.0,3.0,-924.0,-327.0
11,4.0,-239.0,-101.0,-24.0,57.0,-7.0,0.0,-926.0,-327.0
12,3.0,-240.0,-99.0,-25.0,59.0,-8.0,-1.0,-929.0,-326.0
13,7.0,-238.0,-101.0,-26.0,59.0,-8.0,2.0,-928.0,-330.0
14,8.0,-241.0,-105.0,-26.0,59.0,-9.0,0.0,-924.0,-333.0
15,8.0,-239.0,-104.0,-24.0,62.0,-9.0,6.0,-927.0,-330.0
16,7.0,-240.0,-101.0,-23.0,61.0,-8.0,2.0,-927.0,-326.0
17,7.0,-242.0,-96.0,-21.0,63.0,-9.0,1.0,-921.0,-330.0
18,9.0,-243.0,-97.0,-19.0,62.0,-9.0,4.0,-927.0,-326.0
19,9.0,-243.0,-100.0,-19.0,62.0,-10.0,5.0,-931.0,-329.0
20,7.0,-243.0,-102.0,-17.0,62.0,-9.0,5.0,-922.0,-324.0
21,7.0,-241.0,-100.0,-15.0,61.0,-9.0,6.0,-927.0,-323.0
22,5.0,-238.0,-98.0,-16.0,60.0,-9.0,6.0,-923.0,-328.0
23,8.0,-240.0,-99.0,-17.0,60.0,-11.0,8.0,-923.0,-328.0
24,6.0,-240.0,-99.0,-18.0,60.0,-8.0,7.0,-921.0,-324.0
25,8.0,-238.0,-100.0,-18.0,58.0,-8.0,5.0,-923.0,-329.0
26,9.0,-240.0,-100.0,-19.0,60.0,-5.0,6.0,-924.0,-329.0
27,8.0,-238.0,-99.0,-20.0,61.0,-6.0,6.0,-920.0,-330.0
28,9.0,-238.0,-101.0,-20.0,62.0,-5.0,5.0,-923.0,-328.0
29,8.0,-240.0,-102.0,-22.0,63.0,-4.0,8.0,-922.0,-329.0
30,7.0,-238.0,-100.0,-23.0,63.0,-3.0,8.0,-925.0,-326.0
31,4.0,-237.0,-99.0,-25.0,65.0,-2.0,5.0,-920.0,-328.0
32,11.0,-241.0,-100.0,-26.0,66.0,-1.0,5.0,-925.0,-328.0
33,10.0,-239.0,-100.0,-25.0,66.0,-2.0,6.0,-929.0,-332.0
34,8.0,-239.0,-97.0,-24.0,67.0,2.0,6.0,-924.0,-329.0
35,10.0,-240.0,-101.0,-25.0,68.0,0.0,6.0,-926.0,-329.0
36,6.0,-238.0,-101.0,-24.0,67.0,-1.0,4.0,-923.0,-331.0
37,9.0,-239.0,-96.0,-25.0,66.0,-3.0,7.0,-920.0,-333.0
38,7.0,-238.0,-102.0,-23.0,66.0,-2.0,7.0,-921.0,-330.0
