,0,1,2,3,4,5,6,7,8
0,24.0,-254.0,3.0,-1.0,72.0,-5.0,53.0,-971.0,72.0
1,24.0,-252.0,2.0,-2.0,73.0,-4.0,53.0,-972.0,77.0
2,20.0,-254.0,1.0,-4.0,71.0,-7.0,56.0,-968.0,73.0
3,22.0,-253.0,3.0,-7.0,68.0,-7.0,56.0,-969.0,80.0
4,22.0,-251.0,1.0,-7.0,67.0,-11.0,54.0,-965.0,79.0
5,22.0,-252.0,1.0,-10.0,66.0,-11.0,59.0,-965.0,76.0
6,19.0,-266.0,12.0,-12.0,64.0,-15.0,50.0,-961.0,80.0
7,28.0,-244.0,7.0,-13.0,62.0,-17.0,56.0,-968.0,78.0
8,21.0,-249.0,5.0,-16.0,60.0,-18.0,53.0,-964.0,82.0
9,19.0,-249.0,7.0,-15.0,59.0,-19.0,49.0,-957.0,83.0
10,18.0,-250.0,1.0,-16.0,57.0,-21.0,51.0,-957.0,83.0
11,20.0,-251.0,5.0,-17.0,54.0,-21.0,45.0,-961.0,76.0
12,17.0,-248.0,3.0,-17.0,52.0,-23.0,47.0,-957.0,76.0
13,18.0,-248.0,3.0,-19.0,49.0,-22.0,48.0,-956.0,81.0
14,17.0,-247.0,2.0,-21.0,42.0,-23.0,50.0,-953.0,84.0
15,20.0,-248.0,6.0,-23.0,38.0,-23.0,44.0,-948.0,76.0
16,34.0,-257.0,7.0,-28.0,33.0,-23.0,41.0,-950.0,79.0
17,17.0,-248.0,3.0,-34.0,26.0,-22.0,45.0,-953.0,79.0
18,16.0,-248.0,1.0,-40.0,20.0,-21.0,37.0,-955.0,81.0
19,18.0,-249.0,0.0,-49.0,16.0,-21.0,35.0,-959.0,82.0
20,19.0,-250.0,3.0,-55.0,11.0,-19.0,42.0,-959.0,80.0
21,19.0,-252.0,6.0,-59.0,9.0,-18.0,37.0,-967.0,89.0
22,15.0,-252.0,6.0,-61.0,8.0,-14.0,36.0,-974.0,90.0
23,18.0,-256.0,5.0,-64.0,7.0,-14.0,36.0,-984.0,91.0
24,17.0,-257.0,6.0,-61.0,7.0,-12.0,33.0,-999.0,98.0
25,17.0,-260.0,8.0,-58.0,8.0,-11.0,38.0,-1009.0,100.0
26,16.0,-260.0,7.0,-54.0,7.0,-8.0,34.0,-1015.0,100.0
27,17.0,-260.0,10.0,-46.0,7.0,-9.0,45.0,-1016.0,98.0
28,17.0,-263.0,7.0,-38.0,7.0,-7.0,44.0,-1021.0,102.0
29,19.0,-261.0,6.0,-32.0,6.0,-6.0,45.0,-1014.0,101.0
30,19.0,-261.0,8.0,-26.0,7.0,-3.0,48.0,-1019.0,102.0
31,19.0,-261.0,10.0,-20.0,6.0,-5.0,55.0,-1014.0,102.0
32,19.0,-261.0,9.0,-16.0,8.0,-3.0,57.0,-1013.0,101.0
33,21.0,-260.0,11.0,-11.0,6.0,-5.0,59.0,-1012.0,102.0
34,21.0,-260.0,8.0,-9.0,5.0,-4.0,59.0,-1010.0,100.0
35,19.0,-259.0,5.0,-6.0,5.0,-7.0,52.0,-1011.0,94.0
36,20.0,-260.0,10.0,-4.0,1.0,-7.0,53.0,-1002.0,98.0
37,20.0,-259.0,8.0,-3.0,1.0,-10.0,53.0,-1005.0,94.0
38,20.0,-257.0,7.0,-5.0,-1.0,-10.0,49.0,-1003.0,91.0
39,19.0,-254.0,7.0,-2.0,-2.0,-14.0,47.0,-1001.0,92.0
40,16.0,-259.0,5.0,-3.0,-4.0,-13.0,42.0,-1000.0,92.0
41,15.0,-257.0,7.0,-2.0,-4.0,-17.0,38.0,-1002.0,91.0
42,18.0,-259.0,8.0,-3.0,-6.0,-15.0,30.0,-999.0,91.0
43,14.0,-255.0,9.0,-3.0,-8.0,-18.0,32.0,-993.0,86.0
44,13.0,-259.0,8.0,0.0,-7.0,-15.0,32.0,-997.0,90.0
45,16.0,-258.0,4.0,2.0,-6.0,-16.0,29.0,-992.0,92.0
46,13.0,-256.0,8.0,4.0,-4.0,-13.0,32.0,-996.0,87.0
47,18.0,-255.0,2.0,5.0,-3.0,-15.0,40.0,-999.0,91.0
48,18.0,-258.0,4.0,6.0,-3.0,-13.0,39.0,-987.0,89.0
49,22.0,-257.0,7.0,6.0,-4.0,-13.0,51.0,-979.0,85.0
50,20.0,-253.0,4.0,5.0,-3.0,-9.0,52.0,-979.0,78.0
51,23.0,-255.0,5.0,3.0,-1.0,-11.0,57.0,-984.0,83.0
52,20.0,-254.0,7.0,-1.0,-1.0,-7.0,60.0,-972.0,79.0
53,21.0,-252.0,1.0,-2.0,1.0,-8.0,64.0,-980.0,82.0
54,21.0,-252.0,6.0,-5.0,2.0,-3.0,64.0,-962.0,83.0
55,24.0,-249.0,-1.0,-7.0,3.0,-4.0,63.0,-965.0,78.0
56,22.0,-250.0,4.0,-10.0,4.0,0.0,65.0,-962.0,82.0
57,24.0,-251.0,5.0,-13.0,6.0,-2.0,68.0,-957.0,76.0
58,25.0,-249.0,1.0,-15.0,7.0,1.0,67.0,-957.0,77.0
59,24.0,-250.0,0.0,-17.0,7.0,-1.0,60.0,-956.0,71.0
60,21.0,-246.0,-2.0,-21.0,9.0,2.0,61.0,-951.0,69.0
61,23.0,-244.0,1.0,-26.0,9.0,-2.0,59.0,-950.0,68.0
62,22.0,-243.0,-2.0,-31.0,10.0,-3.0,54.0,-941.0,64.0
63,19.0,-243.0,-3.0,-38.0,13.0,-4.0,56.0,-943.0,57.0
64,21.0,-245.0,-3.0,-46.0,14.0,-4.0,51.0,-946.0,52.0
65,22.0,-242.0,-6.0,-55.0,14.0,-9.0,49.0,-943.0,53.0
