,0,1,2,3,4,5,6,7,8
22,-5.0,-253.0,-28.0,-12.0,58.0,-6.0,-26.0,-962.0,-16.0
23,-4.0,-252.0,-33.0,-13.0,58.0,-4.0,-31.0,-963.0,-13.0
24,-3.0,-253.0,-29.0,-13.0,58.0,-7.0,-28.0,-972.0,-14.0
25,-6.0,-253.0,-26.0,-13.0,57.0,-6.0,-28.0,-956.0,-20.0
26,-6.0,-252.0,-28.0,-12.0,58.0,-9.0,-28.0,-955.0,-16.0
27,-2.0,-252.0,-29.0,-10.0,58.0,-6.0,-31.0,-955.0,-20.0
28,-5.0,-251.0,-32.0,-10.0,57.0,-8.0,-33.0,-956.0,-15.0
29,-8.0,-254.0,-32.0,-10.0,58.0,-7.0,-28.0,-961.0,-19.0
30,-7.0,-251.0,-27.0,-10.0,58.0,-8.0,-33.0,-964.0,-15.0
31,-4.0,-252.0,-32.0,-10.0,56.0,-6.0,-31.0,-956.0,-14.0
32,-5.0,-251.0,-28.0,-12.0,56.0,-9.0,-32.0,-957.0,-14.0
33,-6.0,-251.0,-32.0,-11.0,55.0,-6.0,-31.0,-955.0,-13.0
34,-3.0,-252.0,-28.0,-12.0,57.0,-7.0,-30.0,-956.0,-12.0
35,-5.0,-251.0,-30.0,-13.0,56.0,-5.0,-34.0,-955.0,-16.0
36,-4.0,-252.0,-25.0,-15.0,57.0,-7.0,-30.0,-957.0,-17.0
37,-6.0,-252.0,-33.0,-15.0,58.0,-4.0,-28.0,-959.0,-16.0
38,-5.0,-252.0,-29.0,-15.0,58.0,-6.0,-28.0,-955.0,-14.0
39,-8.0,-252.0,-30.0,-15.0,58.0,-4.0,-32.0,-955.0,-15.0
40,-4.0,-251.0,-30.0,-16.0,59.0,-5.0,-30.0,-963.0,-21.0
41,-5.0,-252.0,-29.0,-16.0,59.0,-4.0,-30.0,-968.0,-20.0
42,-6.0,-251.0,-31.0,-16.0,59.0,-7.0,-29.0,-958.0,-14.0
43,-5.0,-255.0,-30.0,-13.0,59.0,-4.0,-29.0,-971.0,-18.0
44,-3.0,-254.0,-28.0,-12.0,56.0,-6.0,-29.0,-969.0,-15.0
45,-5.0,-252.0,-27.0,-12.0,56.0,-5.0,-27.0,-967.0,-14.0
46,-7.0,-252.0,-31.0,-11.0,57.0,-5.0,-28.0,-975.0,-16.0
47,7.0,-244.0,-36.0,-11.0,57.0,-4.0,-32.0,-972.0,-12.0
48,-3.0,-254.0,-26.0,-10.0,58.0,-6.0,-32.0,-968.0,-13.0
49,-4.0,-251.0,-27.0,-11.0,58.0,-3.0,-31.0,-968.0,-16.0
50,-4.0,-251.0,-28.0,-11.0,58.0,-4.0,-37.0,-959.0,-15.0
51,-9.0,-248.0,-28.0,-8.0,58.0,-4.0,-28.0,-953.0,-15.0
52,-6.0,-252.0,-30.0,-7.0,59.0,-5.0,-30.0,-953.0,-14.0
53,-3.0,-254.0,-29.0,-6.0,57.0,-3.0,-29.0,-948.0,-16.0
54,-5.0,-250.0,-28.0,-6.0,56.0,-4.0,-32.0,-950.0,-17.0
55,-5.0,-251.0,-29.0,-8.0,56.0,-3.0,-29.0,-948.0,-15.0
56,-4.0,-250.0,-29.0,-9.0,56.0,-3.0,-31.0,-952.0,-17.0
57,-3.0,-250.0,-31.0,-12.0,57.0,-1.0,-30.0,-962.0,-20.0
58,0.0,-254.0,-31.0,-14.0,57.0,-3.0,-28.0,-971.0,-18.0
59,-4.0,-253.0,-29.0,-15.0,57.0,-2.0,-30.0,-969.0,-17.0
60,-4.0,-254.0,-33.0,-16.0,58.0,-4.0,-27.0,-979.0,-21.0
61,-6.0,-255.0,-31.0,-13.0,58.0,-4.0,-33.0,-976.0,-16.0
62,-3.0,-256.0,-30.0,-11.0,57.0,-5.0,-29.0,-975.0,-16.0
63,-4.0,-253.0,-29.0,-10.0,58.0,-4.0,-32.0,-967.0,-12.0
64,-4.0,-254.0,-33.0,-8.0,60.0,-6.0,-30.0,-976.0,-15.0
65,-3.0,-254.0,-28.0,-5.0,59.0,-6.0,-28.0,-968.0,-17.0
66,-4.0,-251.0,-31.0,-3.0,57.0,-8.0,-25.0,-964.0,-17.0
67,-2.0,-255.0,-27.0,-2.0,57.0,-8.0,-29.0,-961.0,-14.0
68,-5.0,-248.0,-34.0,-1.0,58.0,-7.0,-26.0,-958.0,-14.0
69,-3.0,-251.0,-28.0,-3.0,57.0,-8.0,-28.0,-953.0,-17.0
70,-3.0,-252.0,-30.0,-5.0,58.0,-8.0,-33.0,-954.0,-20.0
71,-2.0,-252.0,-28.0,-5.0,57.0,-7.0,-28.0,-951.0,-18.0
72,-3.0,-252.0,-31.0,-6.0,57.0,-6.0,-32.0,-953.0,-14.0
73,-7.0,-250.0,-27.0,-5.0,57.0,-5.0,-35.0,-963.0,-18.0
74,-4.0,-253.0,-30.0,-5.0,57.0,-7.0,-37.0,-957.0,-16.0
75,-5.0,-251.0,-28.0,-6.0,56.0,-6.0,-34.0,-957.0,-13.0
76,-4.0,-253.0,-29.0,-5.0,55.0,-5.0,-34.0,-955.0,-12.0
77,-7.0,-254.0,-29.0,-4.0,56.0,-5.0,-32.0,-971.0,-18.0
78,-4.0,-254.0,-32.0,-3.0,56.0,-4.0,-39.0,-962.0,-12.0
79,-5.0,-251.0,-26.0,-2.0,54.0,-4.0,-29.0,-951.0,-11.0
80,-5.0,-252.0,-29.0,-2.0,55.0,-4.0,-36.0,-961.0,-14.0
81,-4.0,-248.0,-27.0,-2.0,55.0,-4.0,-32.0,-961.0,-11.0
82,-2.0,-254.0,-30.0,-3.0,53.0,-5.0,-33.0,-962.0,-10.0
83,-5.0,-253.0,-29.0,-5.0,54.0,-3.0,-28.0,-969.0,-11.0
84,-8.0,-251.0,-32.0,-7.0,54.0,-5.0,-29.0,-971.0,-12.0
85,-3.0,-251.0,-26.0,-4.0,54.0,-4.0,-26.0,-964.0,-12.0
86,-5.0,-251.0,-30.0,-6.0,52.0,-4.0,-32.0,-955.0,-11.0
87,-7.0,-251.0,-28.0,-6.0,52.0,-4.0,-32.0,-959.0,-5.0
88,-4.0,-252.0,-32.0,-5.0,51.0,-5.0,-28.0,-959.0,-11.0
89,-4.0,-251.0,-27.0,-8.0,50.0,-5.0,-26.0,-961.0,-10.0
90,-3.0,-249.0,-28.0,-9.0,50.0,-6.0,-28.0,-958.0,-5.0
91,-4.0,-250.0,-29.0,-8.0,48.0,-6.0,-31.0,-959.0,-5.0
92,-3.0,-251.0,-26.0,-7.0,49.0,-5.0,-33.0,-961.0,-8.0
93,-3.0,-252.0,-26.0,-7.0,49.0,-5.0,-30.0,-964.0,-7.0
94,-2.0,-250.0,-31.0,-7.0,48.0,-6.0,-31.0,-962.0,-6.0
95,-6.0,-251.0,-26.0,-8.0,48.0,-7.0,-33.0,-954.0,-11.0
96,-3.0,-253.0,-25.0,-8.0,47.0,-5.0,-35.0,-958.0,-9.0
97,-4.0,-251.0,-25.0,-11.0,47.0,-5.0,-32.0,-963.0,-8.0
98,-4.0,-250.0,-27.0,-11.0,48.0,-5.0,-31.0,-954.0,-6.0
99,-7.0,-249.0,-29.0,-12.0,47.0,-6.0,-32.0,-954.0,-7.0
100,-5.0,-251.0,-29.0,-10.0,47.0,-5.0,-33.0,-969.0,-5.0
101,-5.0,-251.0,-26.0,-9.0,45.0,-6.0,-28.0,-968.0,-8.0
102,-5.0,-251.0,-27.0,-9.0,45.0,-6.0,-32.0,-963.0,-7.0
103,-6.0,-253.0,-27.0,-9.0,46.0,-6.0,-31.0,-972.0,-5.0
104,-6.0,-252.0,-26.0,-8.0,46.0,-6.0,-36.0,-962.0,0.0
105,-4.0,-254.0,-25.0,-6.0,44.0,-8.0,-29.0,-958.0,-5.0
106,-5.0,-251.0,-26.0,-6.0,44.0,-5.0,-29.0,-961.0,-8.0
107,-5.0,-249.0,-25.0,-6.0,46.0,-7.0,-30.0,-952.0,-3.0
108,-5.0,-250.0,-23.0,-7.0,44.0,-3.0,-30.0,-951.0,0.0
109,-5.0,-252.0,-30.0,-10.0,45.0,-5.0,-33.0,-951.0,1.0
110,-4.0,-251.0,-28.0,-10.0,44.0,-3.0,-34.0,-958.0,-7.0
111,-4.0,-253.0,-28.0,-10.0,44.0,-5.0,-32.0,-955.0,-9.0
112,-8.0,-251.0,-24.0,-10.0,44.0,-4.0,-32.0,-957.0,-7.0
113,-7.0,-250.0,-26.0,-10.0,44.0,-4.0,-32.0,-962.0,-9.0
114,-6.0,-253.0,-28.0,-11.0,45.0,-3.0,-33.0,-958.0,-12.0
115,-5.0,-253.0,-27.0,-10.0,46.0,-5.0,-32.0,-965.0,-4.0
116,-7.0,-254.0,-24.0,-10.0,45.0,-3.0,-27.0,-973.0,-4.0
117,-6.0,-253.0,-31.0,-7.0,45.0,-5.0,-28.0,-974.0,-8.0
118,-5.0,-251.0,-25.0,-7.0,44.0,-3.0,-29.0,-967.0,-8.0
119,-3.0,-255.0,-26.0,-6.0,45.0,-6.0,-29.0,-976.0,-11.0
120,-5.0,-253.0,-27.0,-7.0,45.0,-3.0,-27.0,-971.0,-4.0
121,-6.0,-252.0,-26.0,-6.0,45.0,-5.0,-30.0,-975.0,-3.0
122,-5.0,-254.0,-28.0,-5.0,46.0,-1.0,-27.0,-967.0,-8.0
123,-5.0,-250.0,-27.0,-5.0,46.0,-4.0,-31.0,-968.0,-14.0
124,-5.0,-252.0,-28.0,-6.0,46.0,-3.0,-30.0,-959.0,-13.0
125,-5.0,-250.0,-28.0,-5.0,46.0,-4.0,-28.0,-954.0,-12.0
126,-5.0,-250.0,-29.0,-5.0,46.0,-1.0,-30.0,-972.0,-16.0
127,-3.0,-251.0,-27.0,-6.0,48.0,-4.0,-29.0,-957.0,-16.0
128,-5.0,-255.0,-31.0,-4.0,46.0,-2.0,-32.0,-967.0,-16.0
129,-2.0,-254.0,-29.0,-2.0,47.0,-4.0,-28.0,-971.0,-15.0
130,-3.0,-252.0,-30.0,1.0,48.0,-4.0,-27.0,-972.0,-15.0
131,-4.0,-256.0,-45.0,1.0,47.0,-5.0,-29.0,-960.0,-12.0
132,-9.0,-251.0,-21.0,3.0,48.0,-5.0,-27.0,-966.0,-12.0
133,-2.0,-253.0,-28.0,3.0,48.0,-8.0,-28.0,-962.0,-13.0
134,-6.0,-252.0,-29.0,4.0,48.0,-6.0,-28.0,-966.0,-9.0
135,-2.0,-253.0,-28.0,5.0,49.0,-8.0,-28.0,-964.0,-12.0
136,-3.0,-252.0,-31.0,4.0,50.0,-6.0,-30.0,-959.0,-13.0
137,-6.0,-252.0,-28.0,4.0,49.0,-9.0,-28.0,-963.0,-17.0
138,-7.0,-250.0,-32.0,5.0,50.0,-6.0,-33.0,-949.0,-16.0
139,-6.0,-246.0,-31.0,7.0,50.0,-8.0,-33.0,-951.0,-18.0
140,-5.0,-248.0,-33.0,6.0,49.0,-4.0,-30.0,-951.0,-16.0
141,-2.0,-251.0,-31.0,4.0,49.0,-7.0,-33.0,-952.0,-13.0
142,-8.0,-247.0,-27.0,3.0,48.0,-4.0,-28.0,-948.0,-15.0
143,-5.0,-249.0,-28.0,4.0,50.0,-6.0,-33.0,-950.0,-16.0
144,-4.0,-247.0,-28.0,3.0,49.0,-3.0,-30.0,-950.0,-15.0
145,-4.0,-251.0,-29.0,0.0,46.0,-5.0,-32.0,-951.0,-8.0
146,-4.0,-252.0,-31.0,-2.0,46.0,-2.0,-28.0,-952.0,-12.0
147,-4.0,-255.0,-29.0,-4.0,45.0,-4.0,-28.0,-955.0,-14.0
148,-3.0,-252.0,-30.0,-5.0,45.0,-1.0,-26.0,-955.0,-17.0
149,-2.0,-250.0,-28.0,-6.0,46.0,-5.0,-24.0,-956.0,-14.0
150,-2.0,-248.0,-30.0,-6.0,45.0,-1.0,-28.0,-956.0,-17.0
151,-3.0,-251.0,-28.0,-7.0,47.0,-4.0,-24.0,-955.0,-22.0
152,-2.0,-251.0,-28.0,-8.0,47.0,0.0,-28.0,-957.0,-21.0
153,-6.0,-248.0,-33.0,-7.0,47.0,-2.0,-25.0,-957.0,-15.0
154,-5.0,-251.0,-29.0,-6.0,47.0,-1.0,-26.0,-956.0,-18.0
155,-2.0,-253.0,-30.0,-7.0,49.0,-2.0,-25.0,-953.0,-21.0
156,-1.0,-251.0,-28.0,-6.0,49.0,1.0,-28.0,-960.0,-15.0
157,-4.0,-250.0,-31.0,-7.0,49.0,-2.0,-26.0,-963.0,-16.0
158,-5.0,-249.0,-29.0,-8.0,49.0,-1.0,-31.0,-950.0,-17.0
159,-8.0,-249.0,-28.0,-8.0,50.0,-4.0,-28.0,-956.0,-17.0
160,-1.0,-250.0,-26.0,-9.0,49.0,-1.0,-29.0,-957.0,-15.0
161,-6.0,-249.0,-29.0,-11.0,49.0,-5.0,-28.0,-953.0,-18.0
162,-3.0,-251.0,-29.0,-13.0,49.0,-3.0,-27.0,-955.0,-17.0
163,-4.0,-252.0,-29.0,-14.0,48.0,-5.0,-27.0,-959.0,-3.0
164,-4.0,-251.0,-26.0,-14.0,49.0,-3.0,-20.0,-965.0,0.0
165,-1.0,-251.0,-28.0,-14.0,48.0,-6.0,-24.0,-963.0,-4.0
166,-5.0,-250.0,-31.0,-17.0,47.0,-4.0,-23.0,-961.0,-1.0
167,-1.0,-249.0,-22.0,-15.0,48.0,-7.0,-24.0,-956.0,3.0
168,-4.0,-252.0,-26.0,-14.0,46.0,-6.0,-26.0,-953.0,4.0
169,-5.0,-252.0,-25.0,-15.0,47.0,-7.0,-27.0,-948.0,0.0
170,-3.0,-249.0,-28.0,-19.0,50.0,-5.0,-29.0,-949.0,-3.0
171,-3.0,-251.0,-28.0,-25.0,48.0,-5.0,-30.0,-949.0,3.0
172,-5.0,-251.0,-25.0,-27.0,47.0,-3.0,-29.0,-956.0,2.0
173,-5.0,-250.0,-24.0,-29.0,46.0,-5.0,-32.0,-960.0,2.0
174,-5.0,-254.0,-26.0,-28.0,46.0,-3.0,-31.0,-974.0,-8.0
175,-5.0,-252.0,-31.0,-26.0,47.0,-5.0,-29.0,-969.0,-7.0
176,-3.0,-249.0,-24.0,-25.0,47.0,-1.0,-29.0,-972.0,-1.0
177,-3.0,-251.0,-26.0,-23.0,48.0,-4.0,-29.0,-966.0,-8.0
178,-2.0,-254.0,-28.0,-23.0,49.0,-2.0,-28.0,-973.0,-1.0
179,-4.0,-253.0,-30.0,-21.0,50.0,-4.0,-26.0,-972.0,-7.0
180,-7.0,-254.0,-29.0,-18.0,51.0,-4.0,-28.0,-976.0,-5.0
181,-2.0,-253.0,-27.0,-16.0,51.0,-5.0,-27.0,-965.0,-5.0
182,-2.0,-254.0,-26.0,-14.0,51.0,-4.0,-32.0,-966.0,5.0
183,-5.0,-253.0,-29.0,-12.0,49.0,-5.0,-29.0,-970.0,-3.0
184,-5.0,-251.0,-26.0,-13.0,50.0,-3.0,-32.0,-954.0,-5.0
185,-4.0,-253.0,-22.0,-14.0,50.0,-4.0,-30.0,-957.0,-1.0
186,-5.0,-251.0,-31.0,-14.0,51.0,-1.0,-29.0,-957.0,2.0
187,-5.0,-250.0,-30.0,-16.0,50.0,-3.0,-31.0,-969.0,-1.0
188,-3.0,-253.0,-27.0,-16.0,52.0,-1.0,-35.0,-968.0,4.0
189,1.0,-249.0,-24.0,-16.0,52.0,0.0,-33.0,-965.0,3.0
190,-8.0,-255.0,-24.0,-17.0,53.0,1.0,-34.0,-971.0,6.0
191,-2.0,-255.0,-22.0,-17.0,53.0,-1.0,-31.0,-963.0,5.0
192,-5.0,-253.0,-29.0,-18.0,53.0,-1.0,-32.0,-959.0,7.0
193,-8.0,-248.0,-24.0,-17.0,54.0,-2.0,-28.0,-962.0,7.0
194,0.0,-250.0,-23.0,-18.0,53.0,-3.0,-30.0,-953.0,2.0
195,-1.0,-254.0,-29.0,-17.0,55.0,-4.0,-27.0,-962.0,-1.0
196,-3.0,-250.0,-28.0,-18.0,56.0,-2.0,-25.0,-954.0,-4.0
197,-3.0,-250.0,-27.0,-20.0,56.0,-3.0,-24.0,-953.0,-6.0
198,-3.0,-251.0,-26.0,-21.0,56.0,-4.0,-27.0,-954.0,-11.0
199,-2.0,-252.0,-28.0,-22.0,56.0,-4.0,-27.0,-957.0,-3.0
200,-2.0,-251.0,-29.0,-21.0,58.0,-3.0,-22.0,-959.0,-9.0
201,-6.0,-250.0,-28.0,-19.0,59.0,-3.0,-33.0,-969.0,-10.0
202,-7.0,-253.0,-33.0,-19.0,58.0,-4.0,-28.0,-962.0,-11.0
203,-6.0,-252.0,-29.0,-18.0,60.0,-4.0,-29.0,-957.0,-6.0
204,-5.0,-251.0,-29.0,-15.0,60.0,-3.0,-35.0,-963.0,-6.0
205,-7.0,-249.0,-29.0,-14.0,60.0,-2.0,-36.0,-969.0,-8.0
206,-8.0,-254.0,-28.0,-13.0,62.0,-2.0,-35.0,-966.0,-9.0
207,-5.0,-252.0,-30.0,-13.0,61.0,-2.0,-37.0,-962.0,-7.0
208,-5.0,-251.0,-29.0,-14.0,61.0,-2.0,-32.0,-958.0,-6.0
209,-7.0,-252.0,-32.0,-13.0,61.0,-1.0,-34.0,-951.0,-12.0
210,-4.0,-250.0,-27.0,-14.0,60.0,-1.0,-32.0,-963.0,-12.0
211,-4.0,-251.0,-28.0,-17.0,60.0,0.0,-33.0,-950.0,-12.0
212,-3.0,-254.0,-30.0,-19.0,61.0,-1.0,-28.0,-960.0,-3.0
213,-3.0,-254.0,-28.0,-20.0,59.0,0.0,-29.0,-962.0,-12.0
214,-6.0,-250.0,-28.0,-21.0,58.0,-3.0,-27.0,-960.0,-13.0
215,-4.0,-252.0,-28.0,-23.0,58.0,-3.0,-30.0,-953.0,-12.0
216,-2.0,-251.0,-31.0,-23.0,58.0,-3.0,-26.0,-950.0,-17.0
217,-6.0,-250.0,-29.0,-24.0,58.0,-1.0,-34.0,-954.0,-16.0
218,-3.0,-252.0,-31.0,-23.0,57.0,-3.0,-32.0,-963.0,-16.0
219,-6.0,-249.0,-32.0,-22.0,59.0,-1.0,-35.0,-961.0,-17.0
220,-3.0,-252.0,-31.0,-22.0,58.0,-3.0,-35.0,-973.0,-18.0
221,-5.0,-250.0,-28.0,-22.0,57.0,-2.0,-31.0,-965.0,-18.0
222,-6.0,-251.0,-29.0,-22.0,57.0,-3.0,-34.0,-955.0,-18.0
223,-7.0,-252.0,-31.0,-22.0,57.0,-1.0,-38.0,-963.0,-16.0
224,-8.0,-253.0,-28.0,-21.0,58.0,-1.0,-35.0,-957.0,-21.0
225,-7.0,-251.0,-30.0,-22.0,58.0,-1.0,-34.0,-963.0,-19.0
226,-6.0,-252.0,-23.0,-21.0,57.0,-2.0,-37.0,-962.0,-17.0
227,-6.0,-253.0,-33.0,-24.0,56.0,0.0,-31.0,-963.0,-21.0
228,-6.0,-250.0,-32.0,-24.0,55.0,-1.0,-29.0,-969.0,-14.0
229,-5.0,-251.0,-29.0,-23.0,55.0,0.0,-32.0,-956.0,-21.0
230,-6.0,-249.0,-29.0,-23.0,56.0,-2.0,-29.0,-958.0,-19.0
231,-4.0,-253.0,-27.0,-24.0,56.0,-2.0,-29.0,-955.0,-20.0
232,-6.0,-259.0,-29.0,-25.0,57.0,-3.0,-32.0,-964.0,-22.0
233,-5.0,-252.0,-31.0,-23.0,56.0,-2.0,-31.0,-963.0,-19.0
234,-4.0,-251.0,-32.0,-22.0,58.0,-5.0,-28.0,-968.0,-17.0
235,-4.0,-249.0,-31.0,-21.0,56.0,-2.0,-27.0,-956.0,-21.0
236,-3.0,-248.0,-32.0,-22.0,56.0,-5.0,-29.0,-961.0,-20.0
237,-3.0,-252.0,-26.0,-23.0,57.0,-4.0,-29.0,-958.0,-16.0
238,-4.0,-253.0,-34.0,-22.0,57.0,-4.0,-27.0,-954.0,-18.0
239,-3.0,-252.0,-27.0,-22.0,59.0,-3.0,-29.0,-962.0,-18.0
240,-3.0,-252.0,-29.0,-22.0,58.0,-4.0,-33.0,-955.0,-21.0
241,-5.0,-250.0,-31.0,-21.0,57.0,-1.0,-34.0,-953.0,-13.0
242,-6.0,-251.0,-33.0,-23.0,58.0,-3.0,-35.0,-957.0,-17.0
243,-2.0,-252.0,-30.0,-23.0,56.0,0.0,-33.0,-953.0,-13.0
244,-5.0,-252.0,-29.0,-23.0,56.0,-2.0,-32.0,-955.0,-17.0
245,-1.0,-253.0,-26.0,-24.0,57.0,0.0,-29.0,-960.0,-15.0
246,-3.0,-250.0,-25.0,-25.0,56.0,-4.0,-31.0,-957.0,-12.0
247,-5.0,-254.0,-25.0,-25.0,55.0,-2.0,-30.0,-955.0,-12.0
248,-3.0,-251.0,-29.0,-25.0,54.0,-5.0,-28.0,-972.0,-15.0
249,-6.0,-252.0,-28.0,-24.0,56.0,-3.0,-28.0,-968.0,-12.0
250,-5.0,-252.0,-31.0,-24.0,57.0,-5.0,-32.0,-965.0,-13.0
251,-4.0,-251.0,-31.0,-25.0,58.0,-3.0,-33.0,-958.0,-10.0
252,-6.0,-253.0,-29.0,-28.0,58.0,-4.0,-30.0,-958.0,-15.0
253,-3.0,-252.0,-27.0,-29.0,57.0,-2.0,-29.0,-965.0,-12.0
254,-5.0,-259.0,-21.0,-29.0,58.0,-6.0,-33.0,-968.0,-16.0
255,-3.0,-251.0,-28.0,-28.0,57.0,-4.0,-32.0,-972.0,-9.0
256,-4.0,-252.0,-30.0,-27.0,56.0,-5.0,-31.0,-968.0,-18.0
257,-4.0,-254.0,-29.0,-27.0,54.0,-2.0,-29.0,-973.0,-16.0
258,-5.0,-254.0,-27.0,-24.0,55.0,-4.0,-31.0,-975.0,-15.0
259,-5.0,-255.0,-29.0,-22.0,56.0,-2.0,-30.0,-972.0,-11.0
260,-2.0,-256.0,-31.0,-21.0,56.0,-5.0,-30.0,-968.0,-19.0
261,-7.0,-252.0,-30.0,-20.0,57.0,-2.0,-34.0,-971.0,-15.0
262,-4.0,-253.0,-28.0,-21.0,56.0,-4.0,-30.0,-968.0,-20.0
263,-7.0,-250.0,-29.0,-20.0,56.0,-2.0,-34.0,-970.0,-17.0
264,-5.0,-251.0,-30.0,-18.0,56.0,-4.0,-30.0,-958.0,-13.0
265,-5.0,-252.0,-31.0,-15.0,56.0,-3.0,-30.0,-968.0,-11.0
266,-5.0,-254.0,-29.0,-14.0,56.0,-5.0,-31.0,-965.0,-12.0
267,-4.0,-253.0,-30.0,-14.0,56.0,-3.0,-36.0,-962.0,-8.0
268,-6.0,-251.0,-28.0,-12.0,57.0,-3.0,-29.0,-963.0,-10.0
269,-8.0,-252.0,-26.0,-12.0,57.0,-1.0,-34.0,-968.0,-10.0
270,-6.0,-250.0,-30.0,-11.0,56.0,-3.0,-29.0,-965.0,-11.0
271,-4.0,-254.0,-27.0,-11.0,57.0,-1.0,-31.0,-952.0,-14.0
272,-5.0,-252.0,-29.0,-12.0,57.0,-3.0,-28.0,-972.0,-12.0
273,-5.0,-253.0,-27.0,-13.0,56.0,0.0,-25.0,-958.0,-11.0
274,-5.0,-251.0,-29.0,-14.0,56.0,-2.0,-30.0,-954.0,-8.0
275,-4.0,-253.0,-28.0,-13.0,54.0,-2.0,-29.0,-959.0,-8.0
276,-2.0,-253.0,-28.0,-13.0,53.0,-5.0,-32.0,-971.0,-11.0
277,-2.0,-251.0,-27.0,-11.0,54.0,-3.0,-30.0,-958.0,-12.0
278,-3.0,-252.0,-31.0,-10.0,54.0,-5.0,-31.0,-955.0,-17.0
279,-4.0,-248.0,-29.0,-11.0,55.0,-2.0,-26.0,-956.0,-18.0
280,-5.0,-253.0,-33.0,-11.0,55.0,-5.0,-28.0,-951.0,-16.0
281,-2.0,-252.0,-28.0,-11.0,56.0,-4.0,-32.0,-955.0,-15.0
282,-1.0,-253.0,-29.0,-12.0,56.0,-5.0,-34.0,-962.0,-18.0
283,-2.0,-252.0,-30.0,-12.0,55.0,-3.0,-31.0,-951.0,-15.0
284,-8.0,-251.0,-31.0,-12.0,56.0,-5.0,-30.0,-956.0,-17.0
285,-5.0,-251.0,-27.0,-11.0,55.0,-3.0,-29.0,-955.0,-16.0
286,-4.0,-254.0,-31.0,-10.0,58.0,-6.0,-30.0,-963.0,-16.0
287,-3.0,-253.0,-31.0,-10.0,55.0,-2.0,-30.0,-956.0,-16.0
288,-4.0,-254.0,-27.0,-10.0,55.0,-4.0,-26.0,-961.0,-18.0
289,-4.0,-253.0,-31.0,-10.0,55.0,-4.0,-30.0,-969.0,-14.0
290,-4.0,-251.0,-28.0,-11.0,55.0,-6.0,-30.0,-954.0,-18.0
291,-6.0,-250.0,-28.0,-11.0,55.0,-6.0,-29.0,-958.0,-14.0
292,-4.0,-250.0,-30.0,-11.0,56.0,-7.0,-28.0,-958.0,-19.0
293,-6.0,-251.0,-27.0,-13.0,55.0,-4.0,-28.0,-958.0,-15.0
294,-4.0,-253.0,-31.0,-12.0,56.0,-6.0,-33.0,-962.0,-17.0
295,-7.0,-250.0,-30.0,-12.0,55.0,-5.0,-28.0,-964.0,-18.0
296,-4.0,-250.0,-30.0,-14.0,57.0,-6.0,-30.0,-959.0,-18.0
297,-3.0,-249.0,-28.0,-14.0,56.0,-4.0,-31.0,-955.0,-20.0
298,-5.0,-251.0,-33.0,-14.0,57.0,-5.0,-37.0,-956.0,-17.0
299,-4.0,-254.0,-24.0,-14.0,56.0,-3.0,-30.0,-970.0,-18.0
300,-4.0,-251.0,-32.0,-16.0,55.0,-6.0,-34.0,-977.0,-19.0
301,-6.0,-256.0,-27.0,-18.0,56.0,-9.0,-37.0,-981.0,-10.0
302,-4.0,-253.0,-27.0,-12.0,55.0,-5.0,-34.0,-970.0,-10.0
303,1.0,-252.0,-30.0,2.0,56.0,-2.0,-17.0,-951.0,-17.0
