,0,1,2,3,4,5,6,7,8
0,-1.0,-257.0,71.0,-1.0,67.0,0.0,15.0,-1019.0,260.0
1,-3.0,-257.0,71.0,-3.0,68.0,1.0,13.0,-1015.0,262.0
2,0.0,-257.0,74.0,-6.0,71.0,1.0,15.0,-1018.0,259.0
3,0.0,-256.0,70.0,-9.0,73.0,1.0,19.0,-1014.0,260.0
4,0.0,-256.0,70.0,-8.0,73.0,-2.0,22.0,-1011.0,261.0
5,2.0,-254.0,68.0,-6.0,76.0,-3.0,14.0,-1015.0,260.0
6,-3.0,-256.0,70.0,-9.0,76.0,-4.0,14.0,-1011.0,260.0
7,-1.0,-258.0,70.0,-12.0,75.0,-4.0,20.0,-1013.0,259.0
8,0.0,-258.0,72.0,-15.0,74.0,-6.0,19.0,-1014.0,264.0
9,0.0,-256.0,74.0,-14.0,74.0,-7.0,28.0,-1015.0,259.0
10,4.0,-257.0,72.0,-14.0,76.0,-9.0,37.0,-1018.0,266.0
11,5.0,-258.0,74.0,-14.0,77.0,-12.0,46.0,-1014.0,266.0
12,5.0,-256.0,72.0,-14.0,72.0,-15.0,51.0,-1015.0,272.0
13,3.0,-258.0,74.0,-14.0,69.0,-19.0,51.0,-1018.0,264.0
14,3.0,-260.0,74.0,-16.0,64.0,-18.0,49.0,-1022.0,266.0
15,9.0,-260.0,71.0,-17.0,62.0,-19.0,62.0,-1023.0,272.0
16,8.0,-260.0,76.0,-15.0,63.0,-23.0,72.0,-1015.0,278.0
17,13.0,-261.0,76.0,-9.0,68.0,-27.0,81.0,-1023.0,277.0
18,13.0,-259.0,76.0,-3.0,71.0,-31.0,76.0,-1016.0,276.0
19,15.0,-257.0,77.0,1.0,77.0,-32.0,81.0,-1016.0,277.0
20,13.0,-256.0,76.0,6.0,83.0,-34.0,75.0,-1018.0,281.0
21,13.0,-257.0,77.0,9.0,93.0,-36.0,75.0,-1010.0,282.0
22,11.0,-255.0,76.0,13.0,103.0,-36.0,64.0,-1011.0,285.0
23,7.0,-254.0,79.0,18.0,111.0,-36.0,57.0,-1004.0,287.0
24,5.0,-253.0,75.0,18.0,116.0,-32.0,57.0,-1000.0,281.0
25,7.0,-252.0,75.0,17.0,117.0,-26.0,46.0,-991.0,273.0
26,2.0,-249.0,73.0,13.0,120.0,-20.0,43.0,-985.0,267.0
27,3.0,-252.0,73.0,8.0,121.0,-15.0,36.0,-988.0,272.0
28,2.0,-255.0,75.0,3.0,123.0,-9.0,33.0,-984.0,274.0
29,1.0,-251.0,77.0,-2.0,125.0,-6.0,33.0,-985.0,278.0
30,1.0,-253.0,76.0,-9.0,127.0,-2.0,34.0,-987.0,282.0
31,4.0,-253.0,74.0,-17.0,127.0,0.0,37.0,-987.0,277.0
32,1.0,-250.0,75.0,-22.0,125.0,3.0,42.0,-987.0,275.0
33,5.0,-252.0,77.0,-27.0,123.0,5.0,36.0,-995.0,285.0
34,7.0,-253.0,78.0,-30.0,122.0,5.0,41.0,-994.0,284.0
35,6.0,-254.0,77.0,-31.0,120.0,7.0,44.0,-994.0,288.0
36,7.0,-255.0,76.0,-32.0,118.0,7.0,53.0,-1002.0,287.0
37,8.0,-255.0,74.0,-32.0,116.0,7.0,59.0,-993.0,287.0
38,6.0,-251.0,79.0,-34.0,115.0,6.0,56.0,-1003.0,289.0
39,10.0,-254.0,79.0,-34.0,115.0,6.0,68.0,-996.0,285.0
40,10.0,-255.0,80.0,-35.0,116.0,7.0,71.0,-988.0,285.0
41,12.0,-256.0,78.0,-36.0,118.0,5.0,72.0,-998.0,286.0
42,14.0,-255.0,79.0,-37.0,122.0,4.0,72.0,-996.0,292.0
43,9.0,-253.0,77.0,-41.0,124.0,4.0,80.0,-998.0,286.0
44,11.0,-254.0,79.0,-42.0,127.0,4.0,79.0,-992.0,283.0
45,14.0,-254.0,75.0,-45.0,132.0,3.0,85.0,-993.0,279.0
46,15.0,-251.0,76.0,-48.0,138.0,4.0,87.0,-995.0,276.0
47,18.0,-253.0,77.0,-52.0,142.0,3.0,92.0,-991.0,271.0
48,16.0,-254.0,74.0,-59.0,147.0,3.0,94.0,-996.0,268.0
49,18.0,-254.0,76.0,-67.0,153.0,3.0,98.0,-995.0,267.0
50,17.0,-253.0,72.0,-72.0,159.0,3.0,97.0,-999.0,269.0
51,18.0,-255.0,77.0,-76.0,163.0,1.0,102.0,-999.0,268.0
52,20.0,-254.0,76.0,-79.0,167.0,2.0,101.0,-1002.0,272.0
53,21.0,-256.0,76.0,-79.0,173.0,0.0,104.0,-998.0,274.0
54,17.0,-253.0,77.0,-81.0,178.0,0.0,93.0,-995.0,282.0
55,17.0,-253.0,74.0,-80.0,182.0,-2.0,96.0,-992.0,279.0
56,17.0,-253.0,74.0,-82.0,188.0,-2.0,96.0,-997.0,282.0
57,15.0,-253.0,77.0,-84.0,193.0,-3.0,94.0,-992.0,278.0
58,17.0,-256.0,77.0,-85.0,197.0,-2.0,88.0,-996.0,278.0
59,14.0,-254.0,74.0,-87.0,202.0,-2.0,86.0,-997.0,270.0
60,15.0,-255.0,74.0,-90.0,208.0,-1.0,86.0,-998.0,270.0
61,9.0,-256.0,74.0,-96.0,214.0,-1.0,85.0,-999.0,271.0
62,13.0,-254.0,71.0,-100.0,220.0,0.0,80.0,-1006.0,266.0
63,12.0,-256.0,74.0,-103.0,226.0,2.0,82.0,-1005.0,260.0
64,11.0,-255.0,73.0,-105.0,233.0,2.0,74.0,-1007.0,266.0
65,10.0,-256.0,71.0,-107.0,240.0,1.0,80.0,-1011.0,267.0
66,14.0,-256.0,70.0,-109.0,246.0,1.0,84.0,-1014.0,261.0
67,14.0,-258.0,72.0,-109.0,256.0,2.0,85.0,-1013.0,264.0
68,13.0,-257.0,76.0,-114.0,264.0,2.0,85.0,-1019.0,261.0
69,14.0,-258.0,75.0,-117.0,275.0,3.0,81.0,-1022.0,257.0
70,13.0,-256.0,67.0,-120.0,286.0,3.0,84.0,-1016.0,258.0
71,13.0,-257.0,73.0,-120.0,296.0,3.0,78.0,-1016.0,253.0
72,11.0,-256.0,68.0,-120.0,307.0,2.0,79.0,-1014.0,252.0
73,12.0,-259.0,71.0,-119.0,318.0,2.0,83.0,-1010.0,249.0
74,12.0,-258.0,67.0,-119.0,326.0,2.0,79.0,-1013.0,245.0
75,12.0,-256.0,65.0,-119.0,335.0,-3.0,80.0,-1012.0,238.0
76,14.0,-256.0,63.0,-123.0,339.0,-8.0,77.0,-1013.0,222.0
77,13.0,-255.0,61.0,-129.0,341.0,-15.0,81.0,-1011.0,209.0
78,11.0,-257.0,56.0,-140.0,340.0,-25.0,74.0,-1009.0,194.0
