,0,1,2,3,4,5,6,7,8
72,-22.0,-260.0,40.0,-39.0,57.0,-13.0,-104.0,-998.0,258.0
73,-23.0,-258.0,40.0,-39.0,58.0,-11.0,-111.0,-997.0,255.0
74,-24.0,-263.0,44.0,-41.0,58.0,-13.0,-108.0,-1000.0,257.0
75,-23.0,-261.0,38.0,-43.0,57.0,-9.0,-110.0,-1000.0,260.0
76,-23.0,-262.0,40.0,-43.0,57.0,-12.0,-110.0,-999.0,258.0
77,-26.0,-260.0,40.0,-41.0,58.0,-9.0,-107.0,-997.0,256.0
78,-22.0,-263.0,40.0,-39.0,58.0,-10.0,-109.0,-1000.0,256.0
79,-25.0,-262.0,42.0,-37.0,58.0,-6.0,-109.0,-1002.0,258.0
80,-21.0,-265.0,44.0,-33.0,60.0,-7.0,-109.0,-1007.0,260.0
81,-25.0,-263.0,42.0,-31.0,62.0,-4.0,-113.0,-1000.0,261.0
82,-21.0,-264.0,41.0,-27.0,63.0,-5.0,-107.0,-1006.0,257.0
83,-21.0,-267.0,42.0,-23.0,63.0,0.0,-108.0,-1002.0,258.0
84,-23.0,-266.0,39.0,-19.0,63.0,-2.0,-106.0,-1005.0,258.0
85,-24.0,-263.0,40.0,-16.0,63.0,-1.0,-108.0,-1003.0,250.0
86,-23.0,-263.0,40.0,-15.0,63.0,-4.0,-109.0,-1002.0,251.0
87,-25.0,-263.0,39.0,-15.0,63.0,-2.0,-112.0,-994.0,256.0
88,-22.0,-262.0,41.0,-15.0,64.0,-4.0,-111.0,-997.0,258.0
89,-20.0,-263.0,40.0,-17.0,65.0,-2.0,-117.0,-1001.0,252.0
90,-22.0,-261.0,42.0,-18.0,65.0,-4.0,-107.0,-1002.0,261.0
91,-24.0,-261.0,39.0,-18.0,67.0,-2.0,-106.0,-1001.0,259.0
92,-21.0,-258.0,45.0,-19.0,66.0,-5.0,-106.0,-991.0,263.0
93,-23.0,-261.0,43.0,-19.0,66.0,-3.0,-106.0,-997.0,259.0
94,-20.0,-261.0,42.0,-19.0,66.0,-5.0,-103.0,-989.0,259.0
95,-24.0,-259.0,39.0,-21.0,66.0,-3.0,-102.0,-991.0,260.0
96,-21.0,-259.0,42.0,-24.0,65.0,-5.0,-102.0,-989.0,258.0
97,-22.0,-262.0,40.0,-25.0,63.0,-2.0,-100.0,-993.0,255.0
98,-21.0,-261.0,45.0,-27.0,62.0,-6.0,-105.0,-995.0,262.0
99,-20.0,-265.0,40.0,-29.0,61.0,-4.0,-106.0,-998.0,257.0
100,-21.0,-262.0,44.0,-31.0,59.0,-7.0,-105.0,-988.0,251.0
101,-23.0,-262.0,40.0,-31.0,59.0,-4.0,-103.0,-993.0,256.0
102,-23.0,-259.0,44.0,-32.0,60.0,-6.0,-105.0,-996.0,255.0
103,-23.0,-262.0,40.0,-33.0,57.0,-3.0,-106.0,-999.0,253.0
104,-22.0,-262.0,43.0,-31.0,57.0,-5.0,-100.0,-995.0,256.0
105,-23.0,-261.0,43.0,-31.0,56.0,-2.0,-102.0,-1000.0,256.0
106,-25.0,-262.0,42.0,-31.0,56.0,-4.0,-106.0,-999.0,253.0
107,-21.0,-263.0,40.0,-31.0,56.0,-1.0,-105.0,-1002.0,248.0
108,-23.0,-263.0,39.0,-31.0,55.0,-5.0,-108.0,-1005.0,252.0
109,-20.0,-263.0,39.0,-31.0,56.0,-2.0,-109.0,-1001.0,247.0
110,-26.0,-261.0,35.0,-33.0,53.0,-4.0,-105.0,-1005.0,251.0
111,-21.0,-263.0,37.0,-33.0,54.0,-2.0,-109.0,-1002.0,250.0
112,-23.0,-262.0,39.0,-33.0,52.0,-3.0,-106.0,-993.0,249.0
113,-22.0,-261.0,38.0,-34.0,51.0,-2.0,-102.0,-1003.0,248.0
114,-24.0,-264.0,40.0,-34.0,50.0,-4.0,-104.0,-996.0,249.0
115,-24.0,-262.0,40.0,-34.0,50.0,-2.0,-103.0,-1000.0,243.0
116,-20.0,-263.0,41.0,-34.0,48.0,-3.0,-109.0,-1001.0,244.0
117,-18.0,-262.0,37.0,-31.0,48.0,0.0,-107.0,-993.0,242.0
118,-23.0,-262.0,39.0,-31.0,47.0,-2.0,-109.0,-1003.0,245.0
119,-23.0,-263.0,39.0,-31.0,47.0,0.0,-111.0,-1004.0,248.0
120,-25.0,-261.0,35.0,-30.0,48.0,-2.0,-99.0,-1002.0,250.0
121,-25.0,-263.0,42.0,-28.0,47.0,1.0,-112.0,-1000.0,251.0
122,-25.0,-263.0,38.0,-27.0,47.0,-3.0,-109.0,-1001.0,243.0
123,-23.0,-262.0,42.0,-25.0,47.0,-1.0,-106.0,-1004.0,243.0
124,-23.0,-265.0,41.0,-24.0,47.0,-4.0,-109.0,-997.0,244.0
125,-23.0,-263.0,41.0,-23.0,48.0,-4.0,-108.0,-1001.0,243.0
126,-23.0,-263.0,40.0,-25.0,48.0,-6.0,-106.0,-997.0,248.0
127,-23.0,-262.0,39.0,-25.0,48.0,-5.0,-103.0,-996.0,247.0
128,-23.0,-262.0,40.0,-26.0,48.0,-8.0,-108.0,-1007.0,249.0
129,-24.0,-262.0,40.0,-26.0,48.0,-6.0,-106.0,-1000.0,249.0
130,-24.0,-263.0,40.0,-25.0,49.0,-9.0,-107.0,-1001.0,249.0
131,-22.0,-264.0,40.0,-24.0,49.0,-6.0,-103.0,-999.0,250.0
132,-22.0,-261.0,37.0,-23.0,50.0,-7.0,-105.0,-1001.0,247.0
133,-22.0,-261.0,37.0,-22.0,51.0,-5.0,-103.0,-1004.0,247.0
134,-22.0,-263.0,39.0,-21.0,50.0,-6.0,-105.0,-999.0,247.0
135,-23.0,-261.0,41.0,-18.0,52.0,-3.0,-106.0,-1002.0,247.0
136,-21.0,-264.0,39.0,-18.0,53.0,-5.0,-105.0,-998.0,249.0
137,-22.0,-261.0,37.0,-19.0,54.0,-3.0,-107.0,-993.0,246.0
138,-22.0,-264.0,36.0,-19.0,53.0,-5.0,-103.0,-997.0,247.0
139,-21.0,-262.0,38.0,-18.0,53.0,-4.0,-109.0,-995.0,244.0
140,-22.0,-263.0,38.0,-19.0,55.0,-6.0,-102.0,-993.0,245.0
141,-21.0,-262.0,40.0,-18.0,56.0,-5.0,-106.0,-999.0,248.0
142,-22.0,-260.0,41.0,-18.0,56.0,-7.0,-105.0,-1003.0,250.0
143,-20.0,-261.0,36.0,-18.0,57.0,-5.0,-108.0,-997.0,247.0
144,-20.0,-262.0,38.0,-20.0,56.0,-8.0,-107.0,-993.0,249.0
145,-23.0,-264.0,42.0,-20.0,57.0,-6.0,-107.0,-994.0,247.0
146,-22.0,-261.0,40.0,-21.0,57.0,-9.0,-107.0,-998.0,247.0
147,-24.0,-261.0,38.0,-23.0,56.0,-7.0,-109.0,-991.0,248.0
148,-26.0,-259.0,37.0,-24.0,56.0,-9.0,-107.0,-1001.0,248.0
149,-25.0,-263.0,41.0,-25.0,54.0,-9.0,-111.0,-995.0,248.0
150,-24.0,-263.0,39.0,-26.0,54.0,-10.0,-110.0,-1000.0,248.0
151,-24.0,-261.0,40.0,-29.0,54.0,-7.0,-106.0,-999.0,248.0
152,-21.0,-262.0,40.0,-27.0,55.0,-11.0,-111.0,-1004.0,251.0
153,-24.0,-261.0,35.0,-29.0,55.0,-9.0,-110.0,-994.0,247.0
154,-23.0,-261.0,36.0,-30.0,54.0,-11.0,-110.0,-994.0,251.0
155,-25.0,-263.0,38.0,-32.0,55.0,-8.0,-108.0,-999.0,252.0
156,-21.0,-262.0,42.0,-33.0,57.0,-11.0,-108.0,-1000.0,251.0
157,-23.0,-262.0,41.0,-33.0,57.0,-8.0,-110.0,-1001.0,248.0
158,-22.0,-263.0,42.0,-32.0,58.0,-12.0,-109.0,-1005.0,255.0
159,-21.0,-263.0,42.0,-33.0,59.0,-10.0,-108.0,-1002.0,255.0
160,-24.0,-263.0,41.0,-33.0,60.0,-12.0,-101.0,-1000.0,254.0
161,-21.0,-262.0,45.0,-32.0,60.0,-10.0,-105.0,-1003.0,251.0
162,-21.0,-264.0,38.0,-32.0,59.0,-12.0,-108.0,-1005.0,255.0
163,-22.0,-262.0,39.0,-32.0,60.0,-9.0,-103.0,-998.0,253.0
164,-22.0,-261.0,40.0,-31.0,59.0,-12.0,-109.0,-997.0,253.0
165,-19.0,-266.0,42.0,-32.0,61.0,-10.0,-106.0,-1002.0,255.0
166,-22.0,-261.0,41.0,-32.0,62.0,-12.0,-101.0,-1006.0,254.0
167,-19.0,-263.0,41.0,-33.0,60.0,-9.0,-101.0,-1003.0,256.0
168,-22.0,-264.0,40.0,-32.0,61.0,-12.0,-102.0,-1006.0,258.0
169,-23.0,-264.0,39.0,-31.0,61.0,-10.0,-100.0,-1004.0,256.0
170,-22.0,-263.0,40.0,-31.0,60.0,-11.0,-102.0,-1002.0,250.0
171,-22.0,-260.0,39.0,-30.0,60.0,-9.0,-99.0,-1002.0,257.0
172,-20.0,-264.0,38.0,-27.0,58.0,-11.0,-103.0,-1005.0,250.0
173,-22.0,-264.0,42.0,-27.0,59.0,-10.0,-102.0,-1005.0,252.0
174,-21.0,-263.0,41.0,-25.0,58.0,-11.0,-99.0,-1005.0,253.0
175,-23.0,-262.0,39.0,-23.0,59.0,-7.0,-102.0,-1003.0,254.0
176,-23.0,-261.0,40.0,-22.0,57.0,-8.0,-104.0,-1001.0,253.0
177,-20.0,-260.0,41.0,-24.0,56.0,-7.0,-107.0,-994.0,251.0
178,-24.0,-260.0,38.0,-25.0,56.0,-8.0,-105.0,-997.0,248.0
179,-22.0,-265.0,43.0,-26.0,58.0,-7.0,-101.0,-1007.0,248.0
180,-18.0,-262.0,43.0,-29.0,56.0,-9.0,-101.0,-994.0,250.0
181,-17.0,-262.0,39.0,-32.0,56.0,-6.0,-102.0,-998.0,248.0
182,-20.0,-263.0,39.0,-34.0,56.0,-9.0,-103.0,-994.0,253.0
183,-18.0,-262.0,40.0,-36.0,55.0,-6.0,-100.0,-996.0,251.0
184,-21.0,-261.0,42.0,-38.0,56.0,-11.0,-101.0,-998.0,256.0
185,-22.0,-266.0,40.0,-38.0,56.0,-7.0,-101.0,-1001.0,245.0
186,-20.0,-263.0,37.0,-40.0,54.0,-11.0,-102.0,-1003.0,247.0
187,-20.0,-262.0,39.0,-41.0,56.0,-9.0,-101.0,-1006.0,247.0
188,-23.0,-263.0,39.0,-41.0,55.0,-11.0,-100.0,-1006.0,249.0
189,-21.0,-263.0,35.0,-39.0,56.0,-9.0,-101.0,-1005.0,249.0
190,-22.0,-261.0,39.0,-37.0,57.0,-10.0,-104.0,-1002.0,246.0
191,-24.0,-262.0,37.0,-38.0,58.0,-8.0,-105.0,-1006.0,245.0
192,-22.0,-265.0,39.0,-34.0,58.0,-12.0,-99.0,-1004.0,241.0
193,-21.0,-265.0,36.0,-34.0,57.0,-9.0,-104.0,-1001.0,247.0
194,-21.0,-264.0,34.0,-34.0,56.0,-9.0,-105.0,-1001.0,245.0
195,-23.0,-262.0,37.0,-32.0,59.0,-8.0,-101.0,-1005.0,241.0
196,-22.0,-259.0,37.0,-29.0,58.0,-9.0,-105.0,-995.0,242.0
197,-19.0,-264.0,40.0,-28.0,55.0,-6.0,-102.0,-1000.0,242.0
198,-20.0,-264.0,39.0,-29.0,55.0,-8.0,-101.0,-1000.0,241.0
199,-22.0,-260.0,42.0,-28.0,54.0,-6.0,-101.0,-998.0,246.0
200,-20.0,-262.0,37.0,-29.0,54.0,-8.0,-105.0,-995.0,243.0
201,-21.0,-264.0,38.0,-32.0,55.0,-6.0,-102.0,-1001.0,241.0
202,-21.0,-263.0,38.0,-33.0,55.0,-9.0,-103.0,-1000.0,248.0
203,-21.0,-265.0,34.0,-34.0,54.0,-8.0,-105.0,-1001.0,246.0
204,-24.0,-262.0,43.0,-37.0,54.0,-12.0,-108.0,-998.0,248.0
205,-23.0,-262.0,37.0,-37.0,55.0,-8.0,-103.0,-1004.0,242.0
206,-20.0,-263.0,37.0,-38.0,54.0,-11.0,-106.0,-1007.0,245.0
207,-23.0,-265.0,36.0,-37.0,54.0,-7.0,-106.0,-1006.0,242.0
208,-25.0,-261.0,34.0,-36.0,56.0,-9.0,-101.0,-1001.0,240.0
209,-21.0,-262.0,38.0,-36.0,56.0,-8.0,-105.0,-1003.0,241.0
210,-18.0,-263.0,43.0,-36.0,55.0,-12.0,-102.0,-1000.0,246.0
211,-22.0,-263.0,34.0,-36.0,55.0,-11.0,-98.0,-997.0,241.0
212,-23.0,-260.0,36.0,-37.0,56.0,-14.0,-100.0,-1002.0,240.0
213,-21.0,-260.0,34.0,-39.0,57.0,-11.0,-103.0,-993.0,241.0
214,-21.0,-261.0,33.0,-38.0,57.0,-13.0,-107.0,-992.0,238.0
215,-21.0,-262.0,35.0,-39.0,57.0,-12.0,-104.0,-999.0,238.0
216,-24.0,-264.0,32.0,-41.0,57.0,-14.0,-106.0,-1007.0,239.0
217,-23.0,-263.0,36.0,-39.0,58.0,-11.0,-105.0,-1005.0,240.0
218,-21.0,-265.0,37.0,-38.0,59.0,-12.0,-104.0,-1005.0,244.0
219,-20.0,-264.0,38.0,-37.0,59.0,-10.0,-101.0,-1008.0,241.0
220,-21.0,-262.0,35.0,-37.0,60.0,-12.0,-102.0,-1004.0,246.0
221,-20.0,-265.0,39.0,-33.0,59.0,-7.0,-99.0,-1006.0,243.0
222,-25.0,-264.0,38.0,-31.0,58.0,-9.0,-99.0,-1008.0,242.0
223,-21.0,-266.0,38.0,-30.0,59.0,-6.0,-101.0,-1002.0,237.0
224,-22.0,-265.0,39.0,-26.0,59.0,-8.0,-104.0,-1010.0,242.0
225,-21.0,-263.0,37.0,-24.0,58.0,-6.0,-102.0,-1009.0,240.0
226,-20.0,-268.0,33.0,-20.0,59.0,-7.0,-101.0,-1009.0,240.0
227,-21.0,-265.0,35.0,-17.0,58.0,-7.0,-99.0,-1007.0,235.0
228,-21.0,-265.0,35.0,-17.0,57.0,-9.0,-103.0,-1001.0,232.0
229,-21.0,-264.0,41.0,-17.0,60.0,-6.0,-102.0,-1003.0,235.0
230,-21.0,-261.0,36.0,-18.0,62.0,-9.0,-105.0,-993.0,240.0
231,-21.0,-262.0,38.0,-18.0,62.0,-7.0,-101.0,-1003.0,240.0
232,-23.0,-264.0,37.0,-17.0,63.0,-11.0,-97.0,-999.0,242.0
233,-21.0,-266.0,37.0,-14.0,61.0,-9.0,-101.0,-1003.0,242.0
234,-18.0,-267.0,40.0,-12.0,62.0,-11.0,-100.0,-1002.0,241.0
235,-22.0,-263.0,39.0,-12.0,61.0,-9.0,-102.0,-997.0,242.0
236,-23.0,-265.0,35.0,-12.0,61.0,-11.0,-99.0,-997.0,239.0
237,-24.0,-263.0,36.0,-13.0,59.0,-10.0,-105.0,-998.0,242.0
238,-20.0,-263.0,37.0,-14.0,60.0,-11.0,-106.0,-1000.0,243.0
239,-21.0,-259.0,37.0,-16.0,57.0,-10.0,-105.0,-1003.0,246.0
240,-22.0,-261.0,42.0,-18.0,57.0,-13.0,-106.0,-1005.0,242.0
241,-21.0,-264.0,38.0,-18.0,57.0,-8.0,-105.0,-1000.0,246.0
242,-22.0,-261.0,35.0,-17.0,57.0,-12.0,-100.0,-1004.0,239.0
243,-25.0,-259.0,39.0,-18.0,58.0,-8.0,-102.0,-1016.0,241.0
244,-21.0,-265.0,38.0,-16.0,57.0,-9.0,-105.0,-1003.0,241.0
245,-20.0,-264.0,39.0,-13.0,59.0,-7.0,-106.0,-1003.0,242.0
246,-23.0,-260.0,34.0,-10.0,59.0,-7.0,-101.0,-1003.0,240.0
247,-19.0,-263.0,34.0,-8.0,58.0,-4.0,-99.0,-1000.0,243.0
248,-21.0,-262.0,35.0,-7.0,59.0,-5.0,-101.0,-1003.0,242.0
249,-22.0,-263.0,37.0,-8.0,58.0,-4.0,-96.0,-999.0,242.0
250,-21.0,-263.0,39.0,-9.0,59.0,-8.0,-97.0,-1002.0,242.0
251,-20.0,-263.0,33.0,-9.0,58.0,-5.0,-101.0,-1001.0,240.0
252,-26.0,-262.0,39.0,-9.0,59.0,-7.0,-102.0,-1000.0,244.0
253,-23.0,-262.0,38.0,-9.0,58.0,-7.0,-101.0,-1005.0,239.0
254,-18.0,-264.0,37.0,-11.0,58.0,-9.0,-101.0,-1002.0,237.0
255,-22.0,-260.0,38.0,-10.0,57.0,-6.0,-104.0,-1006.0,240.0
256,-21.0,-263.0,36.0,-9.0,57.0,-8.0,-100.0,-1005.0,241.0
257,-21.0,-263.0,38.0,-7.0,58.0,-6.0,-101.0,-1005.0,242.0
258,-21.0,-263.0,37.0,-6.0,58.0,-7.0,-100.0,-1005.0,241.0
259,-20.0,-261.0,40.0,-6.0,57.0,-6.0,-102.0,-1003.0,240.0
260,-20.0,-262.0,38.0,-4.0,57.0,-6.0,-97.0,-1003.0,238.0
261,-16.0,-265.0,37.0,-5.0,56.0,-4.0,-101.0,-1003.0,238.0
262,-21.0,-260.0,38.0,-2.0,55.0,-5.0,-97.0,-1005.0,239.0
263,-23.0,-262.0,33.0,-1.0,58.0,-4.0,-99.0,-1005.0,240.0
264,-23.0,-262.0,34.0,-1.0,57.0,-6.0,-98.0,-1007.0,239.0
265,-20.0,-263.0,34.0,-1.0,57.0,-5.0,-96.0,-998.0,240.0
266,-21.0,-265.0,37.0,-4.0,55.0,-6.0,-97.0,-998.0,239.0
267,-20.0,-264.0,34.0,-5.0,55.0,-5.0,-101.0,-994.0,244.0
268,-21.0,-263.0,41.0,-7.0,55.0,-6.0,-103.0,-1003.0,244.0
269,-24.0,-261.0,36.0,-10.0,55.0,-4.0,-101.0,-1002.0,239.0
270,-19.0,-265.0,38.0,-10.0,55.0,-7.0,-101.0,-1001.0,243.0
271,-20.0,-262.0,40.0,-8.0,56.0,-4.0,-96.0,-1005.0,245.0
272,-21.0,-263.0,35.0,-7.0,55.0,-7.0,-95.0,-1005.0,246.0
273,-18.0,-264.0,35.0,-6.0,56.0,-3.0,-97.0,-1007.0,247.0
274,-24.0,-261.0,39.0,-3.0,56.0,-4.0,-103.0,-1002.0,242.0
275,-21.0,-264.0,35.0,-4.0,56.0,-1.0,-99.0,-1003.0,243.0
276,-23.0,-261.0,37.0,-3.0,55.0,-3.0,-96.0,-995.0,239.0
277,-19.0,-262.0,38.0,-2.0,55.0,1.0,-99.0,-998.0,246.0
278,-20.0,-262.0,33.0,-2.0,58.0,-2.0,-95.0,-1004.0,243.0
279,-21.0,-265.0,40.0,-2.0,57.0,-1.0,-101.0,-997.0,242.0
280,-17.0,-261.0,39.0,-4.0,59.0,-3.0,-99.0,-998.0,247.0
281,-22.0,-263.0,42.0,-4.0,59.0,-1.0,-101.0,-1005.0,243.0
282,-23.0,-260.0,37.0,-6.0,58.0,-4.0,-100.0,-1002.0,248.0
283,-20.0,-262.0,38.0,-7.0,59.0,-3.0,-99.0,-996.0,243.0
284,-23.0,-264.0,35.0,-7.0,57.0,-4.0,-97.0,-1003.0,245.0
285,-22.0,-263.0,41.0,-7.0,58.0,-3.0,-105.0,-1002.0,247.0
286,-22.0,-261.0,37.0,-7.0,57.0,-5.0,-98.0,-1004.0,243.0
287,-21.0,-264.0,40.0,-9.0,57.0,-4.0,-103.0,-1002.0,248.0
288,-20.0,-261.0,37.0,-10.0,56.0,-5.0,-101.0,-1003.0,246.0
289,-20.0,-262.0,37.0,-10.0,56.0,-4.0,-100.0,-1000.0,242.0
290,-22.0,-260.0,40.0,-8.0,56.0,-5.0,-101.0,-1002.0,243.0
291,-20.0,-260.0,36.0,-9.0,58.0,-2.0,-98.0,-1004.0,245.0
292,-22.0,-264.0,37.0,-10.0,57.0,-3.0,-104.0,-1006.0,244.0
293,-21.0,-264.0,38.0,-8.0,58.0,-2.0,-103.0,-1004.0,243.0
294,-22.0,-262.0,35.0,-7.0,59.0,-3.0,-101.0,-1000.0,241.0
295,-21.0,-263.0,37.0,-5.0,58.0,-2.0,-102.0,-1000.0,245.0
296,-19.0,-263.0,38.0,-4.0,58.0,-3.0,-104.0,-1002.0,240.0
297,-19.0,-264.0,36.0,-3.0,59.0,0.0,-99.0,-1007.0,243.0
298,-22.0,-260.0,38.0,-3.0,58.0,-1.0,-104.0,-1006.0,244.0
299,-24.0,-265.0,40.0,-2.0,59.0,0.0,-102.0,-1008.0,243.0
300,-21.0,-265.0,39.0,-1.0,59.0,-2.0,-103.0,-1006.0,248.0
301,-20.0,-264.0,36.0,0.0,60.0,1.0,-103.0,-1005.0,245.0
302,-23.0,-263.0,38.0,2.0,59.0,0.0,-102.0,-1004.0,245.0
303,-17.0,-263.0,41.0,3.0,60.0,1.0,-106.0,-998.0,246.0
304,-20.0,-262.0,40.0,4.0,59.0,1.0,-104.0,-1001.0,241.0
305,-21.0,-264.0,39.0,5.0,60.0,0.0,-101.0,-1002.0,247.0
306,-18.0,-266.0,38.0,8.0,60.0,0.0,-102.0,-1001.0,242.0
307,-21.0,-264.0,40.0,7.0,58.0,1.0,-105.0,-999.0,243.0
308,-22.0,-263.0,39.0,8.0,58.0,2.0,-98.0,-1005.0,247.0
309,-21.0,-264.0,42.0,8.0,59.0,3.0,-98.0,-1003.0,242.0
310,-23.0,-261.0,39.0,7.0,58.0,3.0,-97.0,-1000.0,248.0
311,-20.0,-262.0,36.0,8.0,57.0,4.0,-99.0,-997.0,244.0
312,-20.0,-265.0,39.0,7.0,58.0,2.0,-98.0,-999.0,247.0
313,-19.0,-260.0,35.0,8.0,58.0,4.0,-99.0,-997.0,242.0
