,0,1,2,3,4,5,6,7,8
0,4.0,-255.0,-94.0,-47.0,53.0,6.0,-69.0,-973.0,-235.0
1,1.0,-256.0,-100.0,-46.0,53.0,5.0,-72.0,-976.0,-236.0
2,5.0,-256.0,-98.0,-45.0,53.0,6.0,-71.0,-972.0,-231.0
3,0.0,-256.0,-98.0,-44.0,52.0,7.0,-73.0,-972.0,-235.0
4,1.0,-252.0,-89.0,-43.0,51.0,7.0,-71.0,-976.0,-232.0
5,2.0,-254.0,-100.0,-42.0,51.0,7.0,-74.0,-967.0,-235.0
6,1.0,-255.0,-98.0,-41.0,50.0,7.0,-70.0,-969.0,-235.0
7,2.0,-256.0,-98.0,-41.0,50.0,7.0,-72.0,-965.0,-238.0
8,2.0,-253.0,-101.0,-41.0,49.0,8.0,-72.0,-963.0,-233.0
9,2.0,-253.0,-98.0,-40.0,49.0,9.0,-72.0,-964.0,-237.0
10,2.0,-255.0,-95.0,-41.0,48.0,8.0,-75.0,-962.0,-239.0
11,3.0,-253.0,-98.0,-41.0,49.0,7.0,-75.0,-971.0,-232.0
12,1.0,-255.0,-101.0,-41.0,48.0,7.0,-73.0,-977.0,-236.0
13,1.0,-256.0,-95.0,-42.0,47.0,5.0,-67.0,-969.0,-232.0
14,0.0,-255.0,-96.0,-45.0,48.0,5.0,-73.0,-968.0,-230.0
15,2.0,-258.0,-101.0,-45.0,47.0,6.0,-72.0,-974.0,-234.0
16,1.0,-256.0,-95.0,-44.0,47.0,5.0,-74.0,-972.0,-235.0
17,0.0,-255.0,-105.0,-45.0,48.0,4.0,-76.0,-971.0,-237.0
18,1.0,-255.0,-97.0,-43.0,49.0,3.0,-73.0,-969.0,-239.0
19,1.0,-254.0,-97.0,-45.0,49.0,2.0,-71.0,-966.0,-235.0
20,1.0,-254.0,-99.0,-44.0,48.0,4.0,-71.0,-969.0,-237.0
21,2.0,-256.0,-96.0,-46.0,48.0,5.0,-76.0,-968.0,-235.0
22,1.0,-256.0,-97.0,-46.0,48.0,4.0,-68.0,-968.0,-233.0
23,3.0,-256.0,-100.0,-49.0,48.0,3.0,-72.0,-970.0,-231.0
24,2.0,-254.0,-98.0,-52.0,47.0,2.0,-74.0,-970.0,-231.0
25,2.0,-254.0,-100.0,-55.0,48.0,1.0,-71.0,-972.0,-229.0
26,3.0,-256.0,-99.0,-56.0,48.0,1.0,-68.0,-968.0,-232.0
27,2.0,-255.0,-103.0,-55.0,48.0,1.0,-65.0,-974.0,-231.0
28,2.0,-253.0,-98.0,-55.0,50.0,1.0,-64.0,-969.0,-230.0
29,2.0,-256.0,-98.0,-55.0,50.0,1.0,-71.0,-972.0,-233.0
30,3.0,-256.0,-98.0,-56.0,51.0,-1.0,-73.0,-972.0,-233.0
31,1.0,-256.0,-97.0,-55.0,53.0,-3.0,-68.0,-975.0,-239.0
32,3.0,-255.0,-100.0,-55.0,52.0,-4.0,-70.0,-969.0,-238.0
33,2.0,-255.0,-96.0,-57.0,53.0,-4.0,-71.0,-974.0,-236.0
34,0.0,-254.0,-99.0,-60.0,54.0,-5.0,-73.0,-968.0,-234.0
35,3.0,-256.0,-96.0,-63.0,55.0,-5.0,-73.0,-966.0,-229.0
36,2.0,-255.0,-99.0,-65.0,55.0,-3.0,-73.0,-971.0,-230.0
37,3.0,-256.0,-97.0,-65.0,54.0,-3.0,-67.0,-964.0,-229.0
38,3.0,-257.0,-102.0,-64.0,55.0,-1.0,-74.0,-969.0,-230.0
