,0,1,2,3,4,5,6,7,8
0,-7.0,-243.0,23.0,-42.0,-20.0,3.0,-16.0,-946.0,243.0
1,-7.0,-245.0,31.0,-44.0,-19.0,1.0,-21.0,-951.0,238.0
2,-9.0,-243.0,29.0,-47.0,-19.0,-2.0,-19.0,-947.0,241.0
3,-6.0,-246.0,29.0,-47.0,-19.0,-1.0,-15.0,-946.0,241.0
4,-3.0,-245.0,30.0,-49.0,-21.0,-2.0,-16.0,-953.0,244.0
5,-6.0,-247.0,29.0,-51.0,-21.0,-2.0,-16.0,-955.0,245.0
6,-7.0,-245.0,27.0,-52.0,-23.0,-1.0,-18.0,-951.0,245.0
7,-5.0,-247.0,30.0,-56.0,-25.0,1.0,-14.0,-948.0,247.0
8,-5.0,-245.0,28.0,-57.0,-29.0,4.0,-17.0,-952.0,243.0
9,-8.0,-245.0,27.0,-63.0,-31.0,5.0,-17.0,-952.0,243.0
10,-5.0,-245.0,29.0,-65.0,-35.0,5.0,-21.0,-953.0,237.0
11,-7.0,-246.0,25.0,-69.0,-39.0,6.0,-20.0,-949.0,243.0
12,-7.0,-244.0,26.0,-71.0,-42.0,4.0,-21.0,-946.0,238.0
13,-7.0,-245.0,28.0,-74.0,-43.0,3.0,-23.0,-949.0,239.0
14,-10.0,-246.0,28.0,-74.0,-44.0,2.0,-26.0,-950.0,240.0
15,-3.0,-249.0,36.0,-74.0,-43.0,1.0,-20.0,-947.0,240.0
16,-6.0,-247.0,31.0,-75.0,-41.0,-2.0,-20.0,-951.0,243.0
17,-6.0,-247.0,30.0,-76.0,-38.0,-6.0,-17.0,-953.0,242.0
18,-6.0,-247.0,29.0,-76.0,-33.0,-10.0,-18.0,-960.0,244.0
19,-3.0,-248.0,33.0,-76.0,-29.0,-14.0,-20.0,-957.0,243.0
20,-6.0,-246.0,30.0,-77.0,-26.0,-17.0,-16.0,-959.0,246.0
21,-5.0,-247.0,25.0,-76.0,-23.0,-20.0,-15.0,-964.0,246.0
22,-5.0,-249.0,31.0,-75.0,-19.0,-22.0,-16.0,-964.0,246.0
23,-4.0,-248.0,29.0,-74.0,-19.0,-23.0,-15.0,-964.0,245.0
24,-5.0,-247.0,27.0,-76.0,-15.0,-25.0,-18.0,-969.0,243.0
25,-1.0,-248.0,31.0,-76.0,-15.0,-26.0,-10.0,-964.0,247.0
26,-4.0,-245.0,30.0,-79.0,-13.0,-26.0,-8.0,-961.0,250.0
27,-3.0,-246.0,31.0,-82.0,-11.0,-29.0,-7.0,-957.0,252.0
28,-2.0,-247.0,33.0,-86.0,-8.0,-31.0,1.0,-954.0,254.0
29,0.0,-245.0,34.0,-90.0,-5.0,-35.0,-1.0,-944.0,260.0
30,0.0,-246.0,36.0,-93.0,-2.0,-37.0,-2.0,-941.0,255.0
31,0.0,-245.0,31.0,-95.0,-1.0,-41.0,1.0,-942.0,259.0
32,-2.0,-242.0,31.0,-102.0,-4.0,-47.0,-4.0,-944.0,255.0
33,-2.0,-243.0,37.0,-107.0,-7.0,-52.0,-4.0,-944.0,264.0
34,-1.0,-242.0,36.0,-112.0,-8.0,-56.0,6.0,-941.0,263.0
35,2.0,-245.0,35.0,-116.0,-9.0,-61.0,5.0,-950.0,268.0
36,-2.0,-245.0,32.0,-119.0,-6.0,-64.0,5.0,-949.0,261.0
37,3.0,-246.0,36.0,-118.0,-4.0,-69.0,8.0,-962.0,258.0
38,5.0,-249.0,37.0,-117.0,4.0,-72.0,14.0,-953.0,263.0
39,3.0,-248.0,35.0,-119.0,11.0,-75.0,13.0,-963.0,263.0
40,2.0,-248.0,36.0,-117.0,18.0,-78.0,15.0,-964.0,261.0
41,5.0,-248.0,33.0,-116.0,27.0,-80.0,23.0,-964.0,258.0
42,5.0,-248.0,30.0,-116.0,32.0,-82.0,15.0,-971.0,258.0
43,3.0,-248.0,32.0,-118.0,36.0,-83.0,19.0,-968.0,257.0
44,1.0,-248.0,33.0,-118.0,41.0,-82.0,6.0,-971.0,259.0
45,-1.0,-248.0,33.0,-121.0,47.0,-81.0,8.0,-967.0,265.0
46,4.0,-249.0,34.0,-122.0,50.0,-81.0,7.0,-965.0,257.0
47,1.0,-247.0,35.0,-120.0,49.0,-80.0,7.0,-964.0,263.0
48,0.0,-248.0,32.0,-119.0,48.0,-80.0,5.0,-969.0,256.0
49,-1.0,-247.0,33.0,-120.0,48.0,-77.0,9.0,-959.0,252.0
50,-1.0,-248.0,31.0,-119.0,47.0,-75.0,3.0,-949.0,258.0
51,0.0,-243.0,32.0,-117.0,45.0,-71.0,3.0,-943.0,255.0
52,-2.0,-243.0,31.0,-114.0,43.0,-69.0,-4.0,-941.0,256.0
53,-1.0,-241.0,30.0,-112.0,41.0,-66.0,0.0,-940.0,254.0
54,-3.0,-244.0,33.0,-111.0,39.0,-64.0,-7.0,-935.0,252.0
55,1.0,-241.0,30.0,-110.0,40.0,-62.0,-5.0,-938.0,252.0
56,0.0,-240.0,28.0,-109.0,41.0,-62.0,0.0,-936.0,246.0
57,1.0,-241.0,31.0,-113.0,43.0,-61.0,-2.0,-935.0,247.0
58,-1.0,-239.0,29.0,-119.0,46.0,-64.0,11.0,-935.0,250.0
59,3.0,-242.0,34.0,-128.0,48.0,-66.0,13.0,-938.0,250.0
60,1.0,-241.0,28.0,-135.0,49.0,-69.0,19.0,-941.0,256.0
61,-1.0,-240.0,30.0,-143.0,50.0,-73.0,19.0,-945.0,253.0
62,1.0,-243.0,33.0,-149.0,49.0,-78.0,12.0,-946.0,257.0
63,4.0,-245.0,31.0,-157.0,47.0,-82.0,17.0,-954.0,260.0
64,2.0,-247.0,32.0,-163.0,46.0,-84.0,16.0,-959.0,254.0
65,5.0,-248.0,31.0,-171.0,46.0,-84.0,15.0,-960.0,253.0
66,6.0,-249.0,28.0,-179.0,46.0,-85.0,19.0,-961.0,248.0
67,7.0,-246.0,28.0,-183.0,53.0,-83.0,28.0,-962.0,243.0
68,12.0,-247.0,29.0,-187.0,64.0,-81.0,32.0,-961.0,240.0
69,10.0,-244.0,28.0,-196.0,76.0,-83.0,45.0,-954.0,239.0
70,12.0,-246.0,26.0,-203.0,86.0,-83.0,54.0,-949.0,234.0
71,13.0,-244.0,23.0,-206.0,95.0,-82.0,54.0,-945.0,232.0
72,13.0,-243.0,28.0,-213.0,103.0,-85.0,58.0,-941.0,238.0
73,16.0,-240.0,28.0,-217.0,108.0,-86.0,60.0,-936.0,237.0
74,14.0,-240.0,27.0,-219.0,112.0,-86.0,57.0,-933.0,238.0
75,14.0,-241.0,29.0,-221.0,114.0,-86.0,60.0,-934.0,240.0
76,15.0,-240.0,27.0,-221.0,114.0,-84.0,65.0,-929.0,241.0
77,20.0,-237.0,26.0,-223.0,117.0,-81.0,67.0,-922.0,243.0
78,17.0,-236.0,30.0,-222.0,121.0,-79.0,78.0,-922.0,245.0
79,20.0,-239.0,24.0,-225.0,126.0,-77.0,79.0,-919.0,240.0
80,19.0,-237.0,26.0,-232.0,134.0,-78.0,81.0,-912.0,244.0
81,20.0,-236.0,25.0,-238.0,146.0,-82.0,80.0,-911.0,243.0
82,22.0,-235.0,32.0,-246.0,158.0,-85.0,91.0,-909.0,248.0
83,22.0,-234.0,32.0,-252.0,168.0,-89.0,84.0,-904.0,251.0
84,23.0,-234.0,33.0,-256.0,174.0,-91.0,91.0,-908.0,257.0
85,21.0,-235.0,33.0,-254.0,176.0,-93.0,83.0,-906.0,264.0
86,14.0,-232.0,36.0,-247.0,174.0,-94.0,73.0,-901.0,273.0
87,14.0,-231.0,36.0,-238.0,169.0,-89.0,69.0,-901.0,279.0
88,13.0,-232.0,38.0,-227.0,163.0,-80.0,60.0,-898.0,283.0
89,12.0,-232.0,41.0,-217.0,156.0,-70.0,51.0,-899.0,288.0
90,10.0,-229.0,40.0,-201.0,153.0,-57.0,35.0,-892.0,288.0
91,6.0,-229.0,40.0,-188.0,150.0,-42.0,25.0,-891.0,290.0
92,4.0,-226.0,40.0,-176.0,149.0,-24.0,18.0,-894.0,292.0
93,2.0,-232.0,43.0,-164.0,148.0,-5.0,12.0,-896.0,293.0
94,-1.0,-229.0,43.0,-152.0,148.0,12.0,5.0,-903.0,296.0
95,-4.0,-233.0,42.0,-144.0,146.0,28.0,-4.0,-901.0,294.0
96,-3.0,-234.0,41.0,-141.0,144.0,44.0,-8.0,-908.0,288.0
97,-3.0,-234.0,38.0,-143.0,146.0,57.0,-12.0,-917.0,281.0
98,-3.0,-237.0,37.0,-151.0,147.0,73.0,-19.0,-921.0,275.0
99,-7.0,-236.0,37.0,-162.0,149.0,85.0,-15.0,-927.0,270.0
100,-5.0,-239.0,35.0,-176.0,151.0,96.0,-13.0,-931.0,266.0
101,-3.0,-243.0,33.0,-191.0,154.0,106.0,-5.0,-939.0,268.0
102,-3.0,-245.0,37.0,-204.0,154.0,110.0,-3.0,-945.0,270.0
103,-4.0,-246.0,42.0,-215.0,149.0,115.0,3.0,-950.0,274.0
104,1.0,-247.0,37.0,-222.0,142.0,120.0,-1.0,-959.0,274.0
105,1.0,-249.0,39.0,-225.0,132.0,126.0,10.0,-964.0,271.0
106,0.0,-249.0,34.0,-230.0,121.0,131.0,9.0,-974.0,271.0
107,4.0,-249.0,31.0,-232.0,113.0,135.0,18.0,-974.0,256.0
108,3.0,-251.0,34.0,-237.0,104.0,137.0,19.0,-980.0,243.0
109,4.0,-256.0,25.0,-242.0,99.0,141.0,19.0,-993.0,236.0
110,3.0,-256.0,26.0,-253.0,97.0,142.0,17.0,-996.0,225.0
111,1.0,-256.0,24.0,-261.0,93.0,144.0,8.0,-1001.0,214.0
112,-5.0,-253.0,18.0,-271.0,88.0,146.0,-1.0,-998.0,207.0
113,-2.0,-257.0,18.0,-281.0,81.0,152.0,-8.0,-1002.0,205.0
114,-6.0,-256.0,18.0,-285.0,70.0,161.0,-19.0,-993.0,202.0
115,-10.0,-256.0,15.0,-289.0,56.0,172.0,-29.0,-1000.0,200.0
116,-13.0,-256.0,14.0,-286.0,36.0,186.0,-36.0,-992.0,195.0
117,-12.0,-255.0,14.0,-278.0,9.0,203.0,-44.0,-985.0,189.0
118,-17.0,-252.0,12.0,-271.0,-20.0,216.0,-61.0,-981.0,187.0
119,-22.0,-251.0,15.0,-261.0,-55.0,233.0,-79.0,-978.0,182.0
120,-25.0,-250.0,13.0,-254.0,-92.0,246.0,-92.0,-976.0,177.0
121,-29.0,-247.0,9.0,-248.0,-130.0,258.0,-103.0,-965.0,168.0
122,-36.0,-246.0,12.0,-243.0,-171.0,268.0,-124.0,-952.0,169.0
123,-38.0,-243.0,9.0,-236.0,-216.0,274.0,-142.0,-945.0,167.0
124,-39.0,-232.0,12.0,-225.0,-265.0,280.0,-143.0,-929.0,160.0
125,-41.0,-236.0,5.0,-209.0,-316.0,278.0,-156.0,-912.0,159.0
126,-44.0,-233.0,10.0,-188.0,-368.0,275.0,-162.0,-896.0,156.0
127,-46.0,-228.0,6.0,-165.0,-421.0,270.0,-169.0,-877.0,153.0
128,-48.0,-220.0,11.0,-145.0,-472.0,259.0,-177.0,-848.0,166.0
129,-46.0,-216.0,13.0,-127.0,-522.0,242.0,-182.0,-828.0,180.0
130,-51.0,-211.0,19.0,-109.0,-572.0,222.0,-189.0,-809.0,199.0
