,0,1,2,3,4,5,6,7,8
0,-5.0,-244.0,-6.0,-32.0,16.0,-4.0,-4.0,-970.0,98.0
1,0.0,-245.0,-7.0,-35.0,16.0,-5.0,-6.0,-966.0,99.0
2,-4.0,-248.0,-12.0,-37.0,16.0,-3.0,-5.0,-970.0,101.0
3,1.0,-249.0,-6.0,-38.0,17.0,-4.0,-6.0,-970.0,96.0
4,1.0,-249.0,-11.0,-38.0,19.0,-5.0,-2.0,-972.0,101.0
5,8.0,-254.0,-5.0,-40.0,23.0,-5.0,-4.0,-970.0,96.0
6,1.0,-248.0,-13.0,-41.0,24.0,-6.0,2.0,-970.0,92.0
7,1.0,-248.0,-11.0,-41.0,26.0,-6.0,-2.0,-968.0,100.0
8,1.0,-245.0,-10.0,-42.0,28.0,-6.0,-5.0,-971.0,91.0
9,-1.0,-246.0,-6.0,-43.0,30.0,-4.0,0.0,-977.0,93.0
10,-1.0,-250.0,-6.0,-44.0,30.0,-6.0,1.0,-973.0,97.0
11,-2.0,-248.0,-8.0,-46.0,31.0,-6.0,1.0,-969.0,90.0
12,3.0,-249.0,-9.0,-44.0,31.0,-7.0,-3.0,-970.0,99.0
13,1.0,-247.0,-7.0,-44.0,33.0,-7.0,-5.0,-966.0,95.0
14,0.0,-250.0,-9.0,-42.0,31.0,-9.0,-2.0,-968.0,98.0
15,6.0,-246.0,-4.0,-44.0,30.0,-8.0,-5.0,-965.0,93.0
16,-10.0,-249.0,-17.0,-44.0,30.0,-7.0,-10.0,-967.0,99.0
17,0.0,-246.0,-9.0,-44.0,31.0,-9.0,-4.0,-971.0,94.0
18,-3.0,-249.0,-6.0,-44.0,31.0,-9.0,-5.0,-974.0,93.0
19,-1.0,-246.0,-11.0,-42.0,31.0,-6.0,-5.0,-971.0,93.0
20,-2.0,-248.0,-7.0,-42.0,31.0,-5.0,-6.0,-970.0,99.0
21,-6.0,-247.0,-14.0,-43.0,29.0,-6.0,-13.0,-968.0,95.0
22,-1.0,-246.0,-8.0,-45.0,28.0,-4.0,-8.0,-969.0,92.0
