,0,1,2,3,4,5,6,7,8
0,-2.0,-251.0,-27.0,-25.0,27.0,0.0,-22.0,-965.0,-18.0
1,-3.0,-248.0,-29.0,-26.0,29.0,1.0,-27.0,-956.0,-16.0
2,-1.0,-253.0,-28.0,-24.0,32.0,-1.0,-18.0,-965.0,-14.0
3,-2.0,-247.0,-30.0,-23.0,34.0,0.0,-16.0,-963.0,-12.0
4,-3.0,-250.0,-31.0,-25.0,35.0,-1.0,-19.0,-955.0,-18.0
5,1.0,-255.0,-28.0,-24.0,37.0,-1.0,-17.0,-957.0,-13.0
6,-1.0,-253.0,-29.0,-25.0,37.0,-2.0,-15.0,-954.0,-13.0
7,-1.0,-250.0,-30.0,-25.0,37.0,-2.0,-19.0,-955.0,-15.0
8,0.0,-250.0,-27.0,-24.0,39.0,-4.0,-20.0,-965.0,-17.0
9,0.0,-253.0,-27.0,-24.0,41.0,-1.0,-17.0,-960.0,-17.0
10,-1.0,-251.0,-28.0,-25.0,43.0,-2.0,-15.0,-961.0,-13.0
11,1.0,-253.0,-28.0,-25.0,44.0,-2.0,-16.0,-966.0,-15.0
12,-3.0,-252.0,-28.0,-26.0,43.0,-5.0,-17.0,-959.0,-9.0
13,1.0,-253.0,-26.0,-26.0,43.0,-4.0,-18.0,-961.0,-16.0
14,13.0,-245.0,-26.0,-26.0,44.0,-4.0,-15.0,-955.0,-12.0
15,1.0,-254.0,-26.0,-27.0,45.0,-5.0,-17.0,-962.0,-19.0
16,-1.0,-253.0,-29.0,-27.0,46.0,-4.0,-14.0,-953.0,-12.0
17,-2.0,-254.0,-30.0,-27.0,49.0,-5.0,-17.0,-964.0,-13.0
18,-1.0,-252.0,-27.0,-26.0,49.0,-5.0,-21.0,-967.0,-15.0
19,-1.0,-251.0,-29.0,-25.0,52.0,-5.0,-19.0,-967.0,-18.0
20,1.0,-251.0,-27.0,-24.0,53.0,-7.0,-14.0,-953.0,-15.0
21,1.0,-252.0,-27.0,-24.0,56.0,-7.0,-15.0,-968.0,-14.0
22,2.0,-253.0,-33.0,-22.0,58.0,-9.0,-15.0,-954.0,-20.0
23,1.0,-249.0,-27.0,-24.0,59.0,-7.0,-16.0,-957.0,-19.0
24,-1.0,-252.0,-25.0,-25.0,58.0,-9.0,-13.0,-962.0,-13.0
25,-1.0,-255.0,-29.0,-26.0,57.0,-8.0,-19.0,-961.0,-20.0
26,1.0,-251.0,-29.0,-25.0,56.0,-10.0,-15.0,-954.0,-19.0
27,-1.0,-251.0,-30.0,-26.0,57.0,-10.0,-23.0,-953.0,-18.0
28,-3.0,-251.0,-28.0,-27.0,58.0,-10.0,-18.0,-959.0,-17.0
29,-1.0,-255.0,-28.0,-26.0,60.0,-11.0,-25.0,-964.0,-20.0
30,-1.0,-254.0,-30.0,-25.0,60.0,-11.0,-23.0,-958.0,-18.0
31,-1.0,-245.0,-31.0,-24.0,61.0,-9.0,-21.0,-958.0,-16.0
32,-1.0,-252.0,-30.0,-25.0,61.0,-10.0,-21.0,-962.0,-16.0
33,-3.0,-251.0,-31.0,-24.0,64.0,-8.0,-25.0,-958.0,-20.0
34,-3.0,-249.0,-27.0,-23.0,64.0,-9.0,-20.0,-952.0,-17.0
35,1.0,-248.0,-29.0,-24.0,64.0,-9.0,-22.0,-953.0,-16.0
36,-1.0,-249.0,-30.0,-26.0,64.0,-10.0,-22.0,-953.0,-20.0
37,-1.0,-252.0,-29.0,-27.0,66.0,-9.0,-17.0,-952.0,-19.0
38,-1.0,-251.0,-28.0,-27.0,69.0,-10.0,-19.0,-959.0,-16.0
39,-1.0,-251.0,-28.0,-27.0,70.0,-9.0,-16.0,-960.0,-21.0
40,1.0,-253.0,-29.0,-28.0,69.0,-9.0,-19.0,-970.0,-19.0
41,-1.0,-254.0,-28.0,-29.0,71.0,-9.0,-19.0,-959.0,-17.0
42,-1.0,-251.0,-31.0,-28.0,72.0,-10.0,-23.0,-956.0,-23.0
