,0,1,2,3,4,5,6,7,8
0,11.0,-234.0,72.0,-41.0,-14.0,51.0,55.0,-915.0,401.0
1,12.0,-233.0,70.0,-39.0,-15.0,51.0,56.0,-905.0,400.0
2,10.0,-230.0,69.0,-36.0,-14.0,50.0,47.0,-906.0,395.0
3,11.0,-231.0,70.0,-31.0,-13.0,52.0,52.0,-902.0,396.0
4,13.0,-233.0,66.0,-28.0,-13.0,55.0,46.0,-900.0,388.0
5,10.0,-229.0,66.0,-29.0,-14.0,60.0,39.0,-893.0,389.0
6,11.0,-228.0,65.0,-33.0,-17.0,65.0,39.0,-889.0,383.0
7,8.0,-227.0,63.0,-35.0,-21.0,71.0,35.0,-887.0,380.0
8,6.0,-223.0,64.0,-43.0,-24.0,77.0,32.0,-880.0,383.0
9,3.0,-223.0,65.0,-52.0,-26.0,83.0,31.0,-876.0,376.0
10,4.0,-224.0,67.0,-59.0,-28.0,90.0,22.0,-879.0,393.0
11,0.0,-226.0,66.0,-67.0,-30.0,95.0,16.0,-872.0,392.0
12,0.0,-225.0,71.0,-72.0,-32.0,100.0,11.0,-868.0,401.0
13,0.0,-229.0,69.0,-72.0,-36.0,105.0,-3.0,-874.0,403.0
14,-3.0,-226.0,73.0,-71.0,-39.0,109.0,-6.0,-886.0,409.0
15,-7.0,-225.0,72.0,-66.0,-42.0,112.0,-7.0,-885.0,424.0
16,-8.0,-227.0,73.0,-62.0,-44.0,114.0,-13.0,-888.0,432.0
17,-6.0,-228.0,73.0,-56.0,-43.0,112.0,-8.0,-893.0,431.0
18,-1.0,-226.0,77.0,-51.0,-42.0,104.0,-4.0,-897.0,438.0
19,-2.0,-230.0,76.0,-50.0,-40.0,96.0,8.0,-901.0,439.0
20,1.0,-228.0,79.0,-51.0,-35.0,87.0,16.0,-899.0,439.0
21,0.0,-233.0,79.0,-57.0,-31.0,79.0,20.0,-904.0,440.0
22,5.0,-235.0,79.0,-67.0,-27.0,72.0,19.0,-916.0,440.0
23,-1.0,-240.0,72.0,-78.0,-24.0,67.0,10.0,-928.0,431.0
24,3.0,-242.0,70.0,-92.0,-24.0,64.0,13.0,-939.0,419.0
25,10.0,-251.0,86.0,-108.0,-26.0,61.0,15.0,-945.0,402.0
26,1.0,-245.0,65.0,-121.0,-29.0,57.0,12.0,-948.0,386.0
27,2.0,-245.0,67.0,-133.0,-37.0,53.0,21.0,-948.0,376.0
28,3.0,-240.0,62.0,-144.0,-42.0,44.0,27.0,-945.0,367.0
29,6.0,-242.0,62.0,-148.0,-43.0,38.0,34.0,-933.0,365.0
30,6.0,-239.0,58.0,-152.0,-42.0,31.0,33.0,-929.0,363.0
31,6.0,-238.0,58.0,-153.0,-37.0,25.0,26.0,-916.0,360.0
32,2.0,-236.0,61.0,-153.0,-30.0,22.0,22.0,-914.0,362.0
33,2.0,-235.0,57.0,-151.0,-25.0,20.0,17.0,-911.0,363.0
34,1.0,-235.0,61.0,-142.0,-21.0,20.0,16.0,-914.0,367.0
35,2.0,-235.0,63.0,-127.0,-18.0,20.0,13.0,-906.0,372.0
36,3.0,-232.0,61.0,-109.0,-16.0,20.0,14.0,-908.0,376.0
37,1.0,-230.0,63.0,-91.0,-13.0,24.0,14.0,-909.0,371.0
38,9.0,-237.0,65.0,-75.0,-16.0,27.0,19.0,-905.0,379.0
39,4.0,-235.0,64.0,-61.0,-20.0,29.0,22.0,-905.0,386.0
40,4.0,-230.0,67.0,-50.0,-27.0,32.0,25.0,-900.0,394.0
41,3.0,-226.0,70.0,-46.0,-33.0,30.0,25.0,-900.0,402.0
42,6.0,-230.0,71.0,-44.0,-41.0,27.0,25.0,-898.0,412.0
43,6.0,-228.0,74.0,-47.0,-48.0,25.0,29.0,-893.0,416.0
44,7.0,-230.0,74.0,-51.0,-52.0,19.0,34.0,-897.0,425.0
