,0,1,2,3,4,5,6,7,8
36,-23.0,-280.0,31.0,167.0,643.0,-122.0,-82.0,-1132.0,76.0
37,-39.0,-291.0,7.0,23.0,657.0,-137.0,-136.0,-1147.0,13.0
38,-57.0,-297.0,-5.0,-111.0,691.0,-141.0,-191.0,-1180.0,-41.0
39,-81.0,-316.0,-20.0,-231.0,717.0,-139.0,-270.0,-1233.0,-89.0
40,-99.0,-331.0,-30.0,-333.0,724.0,-136.0,-333.0,-1292.0,-124.0
41,-109.0,-343.0,-47.0,-405.0,707.0,-128.0,-384.0,-1355.0,-171.0
42,-106.0,-365.0,-50.0,-442.0,671.0,-116.0,-378.0,-1425.0,-238.0
43,-97.0,-376.0,-70.0,-445.0,640.0,-95.0,-348.0,-1466.0,-301.0
44,-88.0,-390.0,-75.0,-410.0,637.0,-52.0,-322.0,-1497.0,-339.0
45,-83.0,-403.0,-83.0,-324.0,666.0,23.0,-303.0,-1525.0,-348.0
46,-69.0,-401.0,-73.0,-191.0,714.0,122.0,-274.0,-1535.0,-331.0
47,-68.0,-389.0,-66.0,-28.0,763.0,242.0,-250.0,-1528.0,-294.0
48,-70.0,-390.0,-63.0,157.0,803.0,370.0,-238.0,-1494.0,-269.0
49,-66.0,-373.0,-49.0,341.0,818.0,496.0,-209.0,-1439.0,-260.0
50,-56.0,-357.0,-76.0,499.0,808.0,600.0,-175.0,-1379.0,-275.0
51,-43.0,-336.0,-64.0,624.0,777.0,677.0,-142.0,-1310.0,-288.0
52,-34.0,-318.0,-68.0,718.0,736.0,723.0,-99.0,-1244.0,-298.0
53,-23.0,-305.0,-68.0,783.0,699.0,741.0,-58.0,-1176.0,-325.0
54,-10.0,-297.0,-83.0,816.0,669.0,734.0,1.0,-1154.0,-357.0
55,7.0,-278.0,-68.0,803.0,646.0,703.0,47.0,-1061.0,-309.0
56,9.0,-263.0,-64.0,804.0,617.0,657.0,75.0,-1000.0,-284.0
57,15.0,-246.0,-59.0,809.0,580.0,608.0,104.0,-960.0,-257.0
58,30.0,-235.0,-47.0,793.0,533.0,554.0,138.0,-930.0,-217.0
59,36.0,-226.0,-44.0,768.0,476.0,495.0,164.0,-900.0,-172.0
60,30.0,-226.0,-19.0,731.0,423.0,430.0,192.0,-879.0,-133.0
61,47.0,-217.0,-8.0,681.0,376.0,363.0,219.0,-857.0,-94.0
62,59.0,-229.0,-5.0,624.0,337.0,294.0,238.0,-844.0,-66.0
63,53.0,-214.0,-11.0,543.0,309.0,223.0,249.0,-839.0,-56.0
64,53.0,-205.0,-4.0,440.0,302.0,150.0,237.0,-826.0,-41.0
65,48.0,-206.0,-7.0,321.0,316.0,79.0,200.0,-813.0,-39.0
66,36.0,-199.0,-4.0,188.0,342.0,9.0,165.0,-807.0,-43.0
67,26.0,-202.0,-7.0,50.0,376.0,-59.0,137.0,-820.0,-41.0
68,16.0,-212.0,-7.0,-86.0,416.0,-127.0,98.0,-843.0,-53.0
69,5.0,-223.0,-15.0,-224.0,465.0,-199.0,37.0,-880.0,-66.0
70,-15.0,-232.0,-12.0,-345.0,511.0,-267.0,-14.0,-916.0,-79.0
71,-22.0,-246.0,-16.0,-430.0,556.0,-325.0,-54.0,-956.0,-82.0
72,-37.0,-252.0,-20.0,-467.0,590.0,-376.0,-83.0,-992.0,-82.0
73,-40.0,-260.0,-25.0,-453.0,609.0,-410.0,-124.0,-1017.0,-93.0
74,-44.0,-291.0,-25.0,-405.0,620.0,-431.0,-135.0,-1097.0,-111.0
75,-60.0,-287.0,-21.0,-356.0,629.0,-462.0,-206.0,-1129.0,-107.0
76,-68.0,-301.0,-10.0,-303.0,652.0,-473.0,-226.0,-1163.0,-112.0
77,-67.0,-306.0,-36.0,-214.0,681.0,-480.0,-251.0,-1180.0,-111.0
78,-78.0,-309.0,-11.0,-115.0,700.0,-479.0,-258.0,-1177.0,-92.0
79,-79.0,-297.0,-18.0,-3.0,711.0,-473.0,-297.0,-1163.0,-70.0
80,-85.0,-293.0,-8.0,118.0,709.0,-462.0,-310.0,-1149.0,-43.0
81,-85.0,-289.0,6.0,231.0,693.0,-447.0,-300.0,-1130.0,-17.0
82,-92.0,-280.0,8.0,329.0,660.0,-433.0,-326.0,-1096.0,13.0
83,-89.0,-271.0,13.0,417.0,612.0,-413.0,-325.0,-1059.0,33.0
84,-90.0,-256.0,14.0,488.0,553.0,-394.0,-321.0,-1011.0,44.0
85,-89.0,-246.0,20.0,539.0,485.0,-380.0,-301.0,-960.0,57.0
86,-92.0,-234.0,28.0,570.0,412.0,-368.0,-300.0,-903.0,77.0
87,-88.0,-226.0,20.0,584.0,335.0,-354.0,-281.0,-865.0,71.0
88,-74.0,-203.0,32.0,564.0,252.0,-339.0,-263.0,-829.0,71.0
89,-71.0,-202.0,6.0,515.0,172.0,-331.0,-235.0,-805.0,61.0
90,-61.0,-197.0,23.0,444.0,94.0,-327.0,-210.0,-784.0,56.0
91,-53.0,-201.0,22.0,355.0,21.0,-326.0,-192.0,-774.0,56.0
92,-43.0,-190.0,16.0,264.0,-43.0,-327.0,-160.0,-762.0,56.0
93,-40.0,-194.0,13.0,181.0,-97.0,-328.0,-138.0,-746.0,56.0
94,-30.0,-188.0,17.0,111.0,-145.0,-329.0,-108.0,-752.0,60.0
95,-19.0,-190.0,22.0,49.0,-188.0,-327.0,-78.0,-742.0,67.0
96,-19.0,-191.0,25.0,0.0,-231.0,-327.0,-54.0,-750.0,73.0
97,-9.0,-194.0,24.0,-43.0,-271.0,-328.0,-25.0,-759.0,75.0
98,1.0,-193.0,28.0,-81.0,-305.0,-327.0,20.0,-762.0,91.0
99,6.0,-196.0,33.0,-109.0,-330.0,-326.0,48.0,-771.0,99.0
100,10.0,-197.0,29.0,-131.0,-343.0,-325.0,74.0,-785.0,98.0
101,27.0,-198.0,19.0,-157.0,-343.0,-327.0,97.0,-789.0,108.0
102,21.0,-206.0,35.0,-185.0,-332.0,-331.0,121.0,-811.0,107.0
103,23.0,-216.0,37.0,-213.0,-309.0,-336.0,139.0,-829.0,117.0
104,37.0,-208.0,37.0,-228.0,-277.0,-339.0,151.0,-839.0,131.0
105,43.0,-216.0,34.0,-233.0,-240.0,-342.0,169.0,-854.0,143.0
106,36.0,-227.0,55.0,-228.0,-198.0,-345.0,172.0,-871.0,155.0
107,41.0,-223.0,55.0,-214.0,-159.0,-345.0,176.0,-884.0,166.0
108,29.0,-228.0,44.0,-195.0,-125.0,-344.0,171.0,-890.0,167.0
109,37.0,-230.0,54.0,-177.0,-93.0,-341.0,167.0,-899.0,167.0
110,22.0,-238.0,58.0,-162.0,-66.0,-338.0,165.0,-904.0,179.0
111,32.0,-231.0,49.0,-146.0,-45.0,-333.0,158.0,-908.0,175.0
112,26.0,-233.0,54.0,-129.0,-29.0,-327.0,147.0,-906.0,178.0
113,24.0,-236.0,50.0,-111.0,-16.0,-317.0,130.0,-908.0,177.0
114,20.0,-231.0,49.0,-97.0,-11.0,-307.0,117.0,-908.0,180.0
115,14.0,-228.0,43.0,-82.0,-11.0,-296.0,104.0,-894.0,177.0
116,12.0,-225.0,61.0,-70.0,-16.0,-283.0,88.0,-891.0,176.0
117,7.0,-225.0,43.0,-58.0,-27.0,-268.0,71.0,-886.0,176.0
118,8.0,-231.0,59.0,-51.0,-38.0,-254.0,54.0,-875.0,175.0
119,6.0,-224.0,51.0,-50.0,-48.0,-237.0,41.0,-865.0,176.0
120,1.0,-213.0,45.0,-52.0,-56.0,-217.0,20.0,-847.0,162.0
121,-8.0,-221.0,43.0,-59.0,-61.0,-194.0,-3.0,-855.0,168.0
122,-8.0,-219.0,50.0,-74.0,-66.0,-173.0,-20.0,-854.0,166.0
123,-15.0,-215.0,38.0,-100.0,-72.0,-153.0,-33.0,-862.0,157.0
124,-20.0,-222.0,43.0,-135.0,-81.0,-131.0,-38.0,-873.0,150.0
125,-19.0,-223.0,41.0,-176.0,-90.0,-110.0,-41.0,-882.0,140.0
126,-22.0,-229.0,39.0,-216.0,-95.0,-90.0,-59.0,-902.0,145.0
127,-22.0,-238.0,44.0,-246.0,-98.0,-71.0,-70.0,-924.0,147.0
128,-30.0,-255.0,44.0,-265.0,-109.0,-54.0,-85.0,-962.0,167.0
129,-35.0,-259.0,54.0,-275.0,-137.0,-37.0,-97.0,-1003.0,185.0
130,-39.0,-266.0,61.0,-272.0,-184.0,-25.0,-104.0,-1058.0,216.0
131,-41.0,-277.0,66.0,-259.0,-245.0,-12.0,-121.0,-1096.0,250.0
132,-43.0,-288.0,70.0,-230.0,-307.0,-1.0,-129.0,-1130.0,271.0
133,-40.0,-297.0,76.0,-182.0,-361.0,9.0,-130.0,-1150.0,281.0
134,-41.0,-300.0,80.0,-122.0,-396.0,20.0,-141.0,-1179.0,290.0
135,-43.0,-307.0,76.0,-65.0,-407.0,27.0,-138.0,-1198.0,285.0
136,-47.0,-311.0,77.0,-22.0,-405.0,32.0,-138.0,-1218.0,279.0
137,-45.0,-316.0,75.0,4.0,-394.0,31.0,-149.0,-1226.0,279.0
138,-47.0,-317.0,79.0,18.0,-382.0,22.0,-145.0,-1239.0,285.0
139,-42.0,-319.0,82.0,22.0,-375.0,10.0,-128.0,-1249.0,299.0
140,-38.0,-323.0,88.0,28.0,-382.0,-3.0,-119.0,-1267.0,318.0
141,-32.0,-324.0,94.0,35.0,-406.0,-18.0,-92.0,-1272.0,351.0
142,-25.0,-332.0,108.0,45.0,-454.0,-35.0,-69.0,-1276.0,367.0
143,-24.0,-326.0,101.0,59.0,-512.0,-53.0,-55.0,-1278.0,379.0
144,-18.0,-326.0,98.0,75.0,-559.0,-67.0,-27.0,-1267.0,371.0
145,-14.0,-324.0,97.0,85.0,-578.0,-83.0,-16.0,-1261.0,363.0
146,-10.0,-321.0,94.0,94.0,-564.0,-101.0,-12.0,-1263.0,348.0
147,-11.0,-320.0,91.0,98.0,-523.0,-119.0,-3.0,-1255.0,342.0
148,-2.0,-318.0,87.0,97.0,-471.0,-139.0,8.0,-1251.0,327.0
149,-3.0,-312.0,76.0,92.0,-415.0,-161.0,28.0,-1236.0,304.0
150,5.0,-314.0,69.0,79.0,-367.0,-185.0,48.0,-1227.0,267.0
151,10.0,-310.0,58.0,57.0,-327.0,-214.0,70.0,-1218.0,221.0
152,24.0,-309.0,39.0,17.0,-289.0,-239.0,112.0,-1204.0,142.0
153,33.0,-305.0,25.0,-44.0,-250.0,-265.0,160.0,-1201.0,78.0
154,43.0,-308.0,16.0,-117.0,-211.0,-287.0,200.0,-1197.0,34.0
155,46.0,-312.0,1.0,-191.0,-178.0,-298.0,226.0,-1227.0,0.0
156,49.0,-321.0,-13.0,-258.0,-160.0,-309.0,248.0,-1260.0,-48.0
157,65.0,-331.0,-20.0,-328.0,-154.0,-310.0,279.0,-1294.0,-105.0
158,71.0,-338.0,-35.0,-401.0,-137.0,-307.0,305.0,-1320.0,-173.0
159,86.0,-351.0,-54.0,-467.0,-93.0,-305.0,352.0,-1353.0,-240.0
160,97.0,-359.0,-69.0,-517.0,-11.0,-306.0,400.0,-1391.0,-287.0
161,108.0,-370.0,-74.0,-546.0,93.0,-311.0,422.0,-1422.0,-327.0
162,106.0,-380.0,-74.0,-555.0,195.0,-319.0,443.0,-1452.0,-337.0
163,102.0,-382.0,-70.0,-544.0,268.0,-328.0,437.0,-1465.0,-323.0
164,92.0,-383.0,-64.0,-504.0,296.0,-327.0,399.0,-1463.0,-299.0
165,78.0,-378.0,-61.0,-428.0,295.0,-317.0,352.0,-1447.0,-274.0
166,67.0,-369.0,-54.0,-317.0,258.0,-306.0,310.0,-1405.0,-257.0
167,53.0,-352.0,-58.0,-178.0,208.0,-306.0,244.0,-1332.0,-255.0
168,41.0,-330.0,-63.0,-17.0,157.0,-330.0,203.0,-1260.0,-272.0
169,25.0,-304.0,-66.0,145.0,108.0,-380.0,158.0,-1163.0,-306.0
170,10.0,-281.0,-79.0,286.0,54.0,-445.0,105.0,-1092.0,-344.0
171,-30.0,-256.0,-80.0,393.0,4.0,-484.0,-69.0,-991.0,-357.0
172,-39.0,-238.0,-73.0,475.0,-18.0,-454.0,-123.0,-923.0,-342.0
173,-58.0,-216.0,-67.0,538.0,-27.0,-397.0,-194.0,-854.0,-314.0
174,-61.0,-206.0,-62.0,587.0,-22.0,-317.0,-213.0,-799.0,-273.0
175,-58.0,-201.0,-54.0,607.0,-14.0,-240.0,-211.0,-785.0,-243.0
176,-60.0,-195.0,-48.0,586.0,-12.0,-193.0,-213.0,-771.0,-226.0
177,-67.0,-192.0,-45.0,523.0,-15.0,-170.0,-233.0,-761.0,-214.0
178,-66.0,-192.0,-39.0,423.0,-14.0,-152.0,-253.0,-762.0,-187.0
179,-72.0,-192.0,-37.0,304.0,-8.0,-130.0,-268.0,-764.0,-169.0
180,-76.0,-197.0,-30.0,182.0,0.0,-109.0,-274.0,-793.0,-141.0
181,-77.0,-206.0,-19.0,53.0,-2.0,-82.0,-272.0,-822.0,-111.0
182,-71.0,-215.0,-10.0,-72.0,-19.0,-55.0,-255.0,-856.0,-81.0
183,-59.0,-227.0,-2.0,-192.0,-56.0,-28.0,-216.0,-894.0,-48.0
184,-51.0,-234.0,5.0,-304.0,-112.0,-3.0,-178.0,-927.0,-6.0
185,-35.0,-252.0,11.0,-394.0,-180.0,14.0,-126.0,-987.0,25.0
186,-19.0,-263.0,17.0,-467.0,-257.0,31.0,-46.0,-1031.0,60.0
187,-8.0,-276.0,24.0,-510.0,-323.0,39.0,9.0,-1084.0,82.0
188,14.0,-292.0,28.0,-516.0,-376.0,46.0,70.0,-1143.0,99.0
189,27.0,-310.0,31.0,-494.0,-405.0,57.0,140.0,-1189.0,96.0
190,33.0,-318.0,30.0,-442.0,-409.0,61.0,167.0,-1210.0,105.0
191,44.0,-320.0,29.0,-358.0,-404.0,72.0,210.0,-1231.0,98.0
192,61.0,-323.0,20.0,-251.0,-395.0,93.0,267.0,-1251.0,79.0
193,72.0,-325.0,18.0,-142.0,-382.0,120.0,329.0,-1253.0,52.0
194,90.0,-325.0,7.0,-37.0,-360.0,151.0,373.0,-1254.0,14.0
195,98.0,-321.0,2.0,59.0,-332.0,183.0,416.0,-1227.0,-19.0
196,109.0,-311.0,-7.0,153.0,-292.0,219.0,448.0,-1186.0,-45.0
197,107.0,-300.0,-1.0,255.0,-240.0,269.0,440.0,-1142.0,-51.0
198,103.0,-283.0,-2.0,366.0,-177.0,333.0,429.0,-1087.0,-48.0
199,100.0,-270.0,1.0,481.0,-115.0,395.0,413.0,-1034.0,-36.0
200,95.0,-256.0,0.0,577.0,-58.0,450.0,395.0,-975.0,-16.0
201,86.0,-238.0,6.0,653.0,-10.0,492.0,363.0,-921.0,4.0
202,76.0,-223.0,10.0,709.0,34.0,522.0,324.0,-858.0,22.0
203,64.0,-205.0,13.0,744.0,76.0,543.0,268.0,-793.0,33.0
204,47.0,-191.0,18.0,752.0,113.0,560.0,211.0,-748.0,58.0
205,34.0,-178.0,20.0,740.0,143.0,569.0,160.0,-705.0,58.0
206,21.0,-165.0,14.0,687.0,171.0,574.0,109.0,-671.0,58.0
207,7.0,-157.0,17.0,595.0,189.0,573.0,66.0,-628.0,51.0
208,-6.0,-147.0,13.0,471.0,208.0,569.0,4.0,-607.0,47.0
209,-17.0,-147.0,14.0,325.0,220.0,561.0,-42.0,-596.0,44.0
210,-31.0,-148.0,12.0,164.0,231.0,549.0,-80.0,-602.0,31.0
211,-37.0,-155.0,15.0,-3.0,239.0,538.0,-123.0,-619.0,35.0
212,-46.0,-161.0,14.0,-164.0,244.0,528.0,-161.0,-640.0,44.0
213,-53.0,-170.0,17.0,-306.0,251.0,519.0,-197.0,-673.0,59.0
214,-60.0,-177.0,23.0,-422.0,257.0,505.0,-231.0,-701.0,72.0
215,-70.0,-185.0,26.0,-513.0,262.0,491.0,-248.0,-733.0,84.0
216,-80.0,-193.0,32.0,-575.0,264.0,471.0,-284.0,-761.0,99.0
217,-84.0,-201.0,31.0,-601.0,258.0,450.0,-303.0,-789.0,112.0
218,-87.0,-211.0,34.0,-602.0,241.0,422.0,-314.0,-830.0,126.0
219,-91.0,-219.0,41.0,-585.0,213.0,388.0,-332.0,-860.0,136.0
220,-95.0,-226.0,42.0,-550.0,180.0,359.0,-331.0,-889.0,140.0
221,-92.0,-232.0,43.0,-502.0,139.0,330.0,-332.0,-909.0,146.0
222,-93.0,-240.0,43.0,-438.0,97.0,300.0,-334.0,-936.0,149.0
223,-93.0,-248.0,41.0,-363.0,55.0,271.0,-325.0,-953.0,150.0
224,-90.0,-249.0,39.0,-276.0,17.0,247.0,-317.0,-965.0,150.0
225,-84.0,-253.0,42.0,-188.0,-16.0,224.0,-304.0,-973.0,142.0
226,-81.0,-251.0,43.0,-105.0,-45.0,197.0,-293.0,-961.0,144.0
227,-74.0,-244.0,40.0,-26.0,-66.0,174.0,-263.0,-951.0,145.0
228,-70.0,-241.0,37.0,45.0,-84.0,153.0,-246.0,-945.0,137.0
229,-64.0,-239.0,42.0,96.0,-101.0,132.0,-221.0,-919.0,147.0
230,-60.0,-234.0,42.0,126.0,-115.0,113.0,-197.0,-921.0,144.0
231,-51.0,-231.0,43.0,130.0,-129.0,91.0,-175.0,-901.0,153.0
232,-43.0,-227.0,45.0,116.0,-141.0,74.0,-148.0,-891.0,161.0
233,-39.0,-224.0,51.0,92.0,-147.0,64.0,-130.0,-881.0,169.0
234,-35.0,-220.0,49.0,62.0,-149.0,55.0,-113.0,-870.0,178.0
235,-33.0,-219.0,51.0,25.0,-153.0,47.0,-98.0,-860.0,185.0
236,-29.0,-218.0,52.0,-19.0,-160.0,41.0,-85.0,-861.0,187.0
237,-26.0,-225.0,52.0,-73.0,-171.0,35.0,-74.0,-885.0,178.0
238,-21.0,-219.0,57.0,-135.0,-182.0,31.0,-61.0,-861.0,196.0
239,-13.0,-222.0,53.0,-165.0,-190.0,30.0,-32.0,-873.0,189.0
240,-11.0,-229.0,46.0,-185.0,-199.0,28.0,-24.0,-900.0,176.0
241,-12.0,-238.0,49.0,-217.0,-209.0,29.0,-17.0,-927.0,164.0
242,-11.0,-246.0,46.0,-250.0,-228.0,36.0,-4.0,-957.0,160.0
243,-8.0,-254.0,45.0,-274.0,-255.0,50.0,-4.0,-990.0,168.0
244,-14.0,-263.0,50.0,-283.0,-286.0,71.0,-2.0,-1017.0,173.0
245,-8.0,-276.0,51.0,-279.0,-310.0,94.0,0.0,-1072.0,171.0
246,-7.0,-284.0,51.0,-267.0,-315.0,109.0,7.0,-1110.0,177.0
247,-3.0,-294.0,59.0,-238.0,-288.0,126.0,10.0,-1129.0,204.0
248,5.0,-305.0,61.0,-191.0,-229.0,141.0,49.0,-1177.0,218.0
249,13.0,-310.0,66.0,-121.0,-142.0,141.0,66.0,-1195.0,237.0
250,14.0,-316.0,70.0,-45.0,-58.0,140.0,80.0,-1219.0,260.0
251,23.0,-323.0,71.0,36.0,62.0,134.0,106.0,-1253.0,260.0
252,22.0,-329.0,71.0,109.0,187.0,120.0,114.0,-1270.0,271.0
253,12.0,-334.0,70.0,166.0,301.0,101.0,114.0,-1288.0,273.0
254,16.0,-331.0,77.0,207.0,399.0,79.0,101.0,-1287.0,280.0
255,10.0,-326.0,78.0,243.0,477.0,57.0,78.0,-1274.0,290.0
256,4.0,-319.0,83.0,279.0,539.0,36.0,51.0,-1254.0,307.0
257,-2.0,-318.0,85.0,317.0,584.0,19.0,34.0,-1237.0,314.0
258,-14.0,-311.0,84.0,353.0,614.0,6.0,-14.0,-1217.0,310.0
259,-24.0,-308.0,81.0,379.0,625.0,-6.0,-54.0,-1205.0,303.0
260,-34.0,-303.0,80.0,379.0,617.0,-19.0,-83.0,-1194.0,290.0
261,-40.0,-299.0,70.0,346.0,595.0,-30.0,-107.0,-1182.0,268.0
262,-55.0,-292.0,58.0,282.0,563.0,-37.0,-149.0,-1176.0,208.0
263,-59.0,-296.0,40.0,189.0,533.0,-36.0,-190.0,-1186.0,136.0
264,-61.0,-301.0,21.0,53.0,506.0,-30.0,-218.0,-1194.0,67.0
265,-75.0,-306.0,-1.0,-107.0,485.0,-28.0,-256.0,-1215.0,-21.0
266,-82.0,-318.0,-25.0,-262.0,466.0,-11.0,-294.0,-1257.0,-120.0
267,-84.0,-335.0,-46.0,-414.0,434.0,14.0,-300.0,-1315.0,-196.0
268,-90.0,-351.0,-61.0,-531.0,396.0,49.0,-322.0,-1377.0,-249.0
269,-94.0,-369.0,-61.0,-587.0,359.0,99.0,-343.0,-1433.0,-274.0
270,-100.0,-383.0,-61.0,-570.0,322.0,164.0,-340.0,-1484.0,-279.0
271,-95.0,-396.0,-58.0,-482.0,282.0,243.0,-330.0,-1529.0,-271.0
272,-83.0,-403.0,-55.0,-333.0,241.0,338.0,-307.0,-1543.0,-248.0
273,-74.0,-398.0,-48.0,-147.0,202.0,447.0,-264.0,-1532.0,-226.0
274,-70.0,-387.0,-48.0,52.0,172.0,566.0,-228.0,-1492.0,-213.0
275,-63.0,-377.0,-45.0,258.0,149.0,686.0,-216.0,-1445.0,-214.0
276,-61.0,-363.0,-52.0,451.0,130.0,793.0,-197.0,-1403.0,-227.0
277,-58.0,-347.0,-53.0,610.0,125.0,867.0,-189.0,-1337.0,-247.0
278,-45.0,-329.0,-60.0,722.0,128.0,908.0,-159.0,-1280.0,-258.0
279,-33.0,-313.0,-60.0,788.0,141.0,921.0,-107.0,-1228.0,-279.0
280,-16.0,-297.0,-62.0,815.0,162.0,903.0,-55.0,-1178.0,-290.0
281,-1.0,-283.0,-64.0,812.0,181.0,864.0,16.0,-1119.0,-293.0
282,15.0,-271.0,-63.0,796.0,193.0,813.0,72.0,-1064.0,-293.0
283,25.0,-258.0,-59.0,774.0,190.0,760.0,124.0,-1005.0,-267.0
284,38.0,-250.0,-47.0,757.0,170.0,706.0,173.0,-971.0,-230.0
285,45.0,-248.0,-36.0,742.0,132.0,648.0,212.0,-948.0,-173.0
286,52.0,-241.0,-22.0,719.0,76.0,589.0,239.0,-936.0,-118.0
287,61.0,-239.0,-11.0,695.0,17.0,525.0,263.0,-921.0,-73.0
288,65.0,-233.0,1.0,662.0,-33.0,451.0,290.0,-915.0,-35.0
289,70.0,-230.0,10.0,613.0,-65.0,369.0,311.0,-904.0,2.0
290,73.0,-226.0,9.0,539.0,-76.0,287.0,317.0,-886.0,13.0
291,69.0,-218.0,12.0,461.0,-61.0,213.0,302.0,-872.0,21.0
292,69.0,-218.0,10.0,340.0,-18.0,141.0,286.0,-861.0,16.0
293,60.0,-211.0,7.0,202.0,29.0,71.0,259.0,-851.0,15.0
294,46.0,-219.0,1.0,47.0,101.0,1.0,208.0,-872.0,-2.0
295,23.0,-222.0,-3.0,-122.0,179.0,-58.0,139.0,-884.0,2.0
296,9.0,-227.0,9.0,-274.0,262.0,-134.0,53.0,-897.0,8.0
297,-1.0,-237.0,-1.0,-401.0,336.0,-213.0,-5.0,-944.0,-12.0
298,-17.0,-249.0,3.0,-516.0,396.0,-288.0,-56.0,-971.0,-9.0
299,-26.0,-257.0,0.0,-596.0,439.0,-355.0,-85.0,-1008.0,-32.0
300,-31.0,-265.0,-7.0,-634.0,470.0,-406.0,-100.0,-1045.0,-55.0
301,-49.0,-279.0,-10.0,-639.0,487.0,-442.0,-156.0,-1096.0,-64.0
302,-57.0,-296.0,-13.0,-630.0,491.0,-472.0,-190.0,-1137.0,-83.0
303,-67.0,-303.0,-9.0,-610.0,492.0,-491.0,-230.0,-1165.0,-69.0
304,-71.0,-310.0,-4.0,-558.0,486.0,-506.0,-246.0,-1190.0,-60.0
305,-79.0,-310.0,-2.0,-470.0,476.0,-511.0,-282.0,-1191.0,-42.0
306,-81.0,-307.0,-1.0,-353.0,467.0,-502.0,-285.0,-1182.0,-28.0
307,-87.0,-300.0,4.0,-220.0,451.0,-480.0,-304.0,-1160.0,-5.0
308,-90.0,-293.0,13.0,-84.0,419.0,-457.0,-325.0,-1130.0,27.0
309,-95.0,-282.0,13.0,57.0,379.0,-432.0,-342.0,-1092.0,36.0
310,-94.0,-268.0,17.0,181.0,343.0,-399.0,-345.0,-1050.0,54.0
311,-91.0,-257.0,29.0,294.0,303.0,-369.0,-326.0,-1005.0,83.0
312,-87.0,-243.0,32.0,393.0,251.0,-343.0,-320.0,-954.0,98.0
313,-83.0,-233.0,33.0,481.0,197.0,-318.0,-298.0,-908.0,107.0
314,-76.0,-221.0,29.0,548.0,143.0,-294.0,-273.0,-875.0,110.0
315,-69.0,-214.0,29.0,583.0,88.0,-276.0,-238.0,-850.0,104.0
316,-64.0,-203.0,28.0,578.0,30.0,-272.0,-216.0,-816.0,99.0
