,0,1,2,3,4,5,6,7,8
0,-3.0,-116.0,-231.0,65.0,-19.0,9.0,15.0,-477.0,-919.0
1,-1.0,-121.0,-227.0,65.0,-21.0,9.0,20.0,-477.0,-923.0
2,-2.0,-115.0,-230.0,65.0,-21.0,9.0,18.0,-475.0,-921.0
3,-1.0,-116.0,-227.0,65.0,-23.0,7.0,18.0,-474.0,-924.0
4,-2.0,-115.0,-222.0,66.0,-23.0,7.0,15.0,-476.0,-922.0
5,-3.0,-121.0,-233.0,67.0,-24.0,6.0,23.0,-469.0,-927.0
6,-2.0,-118.0,-224.0,67.0,-24.0,6.0,21.0,-475.0,-921.0
7,-2.0,-120.0,-223.0,68.0,-25.0,7.0,18.0,-477.0,-920.0
8,-1.0,-117.0,-226.0,68.0,-26.0,9.0,19.0,-475.0,-928.0
9,0.0,-120.0,-221.0,68.0,-25.0,9.0,20.0,-479.0,-925.0
10,-2.0,-117.0,-225.0,69.0,-25.0,9.0,12.0,-478.0,-923.0
11,0.0,-116.0,-225.0,69.0,-26.0,9.0,17.0,-475.0,-919.0
12,0.0,-118.0,-225.0,70.0,-25.0,9.0,16.0,-483.0,-921.0
13,-2.0,-118.0,-222.0,69.0,-24.0,9.0,14.0,-479.0,-929.0
14,-1.0,-121.0,-224.0,70.0,-24.0,8.0,14.0,-479.0,-924.0
15,0.0,-119.0,-224.0,69.0,-24.0,8.0,11.0,-479.0,-927.0
16,-2.0,-117.0,-226.0,69.0,-25.0,7.0,8.0,-480.0,-923.0
17,-1.0,-121.0,-229.0,71.0,-25.0,8.0,13.0,-478.0,-922.0
18,-2.0,-119.0,-226.0,71.0,-23.0,6.0,13.0,-477.0,-915.0
19,-2.0,-122.0,-224.0,71.0,-25.0,5.0,16.0,-479.0,-925.0
20,-1.0,-119.0,-226.0,71.0,-24.0,6.0,10.0,-476.0,-922.0
21,-1.0,-124.0,-226.0,73.0,-23.0,7.0,12.0,-481.0,-921.0
22,-2.0,-122.0,-226.0,72.0,-22.0,7.0,10.0,-484.0,-918.0
23,-1.0,-120.0,-227.0,72.0,-23.0,9.0,12.0,-473.0,-921.0
24,-2.0,-119.0,-225.0,72.0,-24.0,8.0,15.0,-485.0,-926.0
25,-4.0,-120.0,-224.0,74.0,-22.0,7.0,13.0,-481.0,-921.0
26,4.0,-117.0,-233.0,77.0,-23.0,7.0,12.0,-480.0,-917.0
27,-3.0,-120.0,-226.0,79.0,-23.0,5.0,10.0,-478.0,-927.0
28,-2.0,-117.0,-227.0,80.0,-21.0,8.0,13.0,-476.0,-925.0
29,-4.0,-117.0,-228.0,81.0,-21.0,7.0,8.0,-482.0,-927.0
30,-3.0,-116.0,-225.0,82.0,-22.0,9.0,14.0,-473.0,-922.0
31,-2.0,-120.0,-226.0,84.0,-21.0,7.0,11.0,-480.0,-925.0
32,-2.0,-117.0,-226.0,84.0,-21.0,7.0,12.0,-475.0,-925.0
33,-3.0,-119.0,-226.0,85.0,-21.0,10.0,11.0,-475.0,-925.0
34,-2.0,-121.0,-228.0,85.0,-22.0,9.0,13.0,-475.0,-924.0
35,-3.0,-118.0,-223.0,85.0,-22.0,11.0,14.0,-474.0,-920.0
36,-2.0,-121.0,-220.0,83.0,-23.0,10.0,16.0,-481.0,-918.0
37,-1.0,-122.0,-222.0,84.0,-23.0,11.0,12.0,-482.0,-924.0
38,-2.0,-121.0,-228.0,84.0,-23.0,10.0,7.0,-482.0,-920.0
39,-1.0,-120.0,-226.0,85.0,-23.0,10.0,10.0,-480.0,-926.0
40,-1.0,-122.0,-228.0,87.0,-21.0,8.0,10.0,-487.0,-922.0
41,-1.0,-118.0,-228.0,89.0,-22.0,9.0,14.0,-482.0,-925.0
42,-2.0,-119.0,-229.0,92.0,-20.0,8.0,13.0,-481.0,-929.0
43,-1.0,-121.0,-227.0,96.0,-20.0,9.0,12.0,-485.0,-924.0
44,0.0,-120.0,-226.0,98.0,-19.0,9.0,11.0,-474.0,-921.0
45,-1.0,-116.0,-226.0,100.0,-20.0,10.0,17.0,-478.0,-924.0
46,-1.0,-118.0,-227.0,101.0,-19.0,11.0,13.0,-483.0,-925.0
47,-2.0,-121.0,-224.0,101.0,-19.0,13.0,10.0,-472.0,-918.0
48,0.0,-111.0,-217.0,99.0,-20.0,14.0,9.0,-473.0,-919.0
49,-4.0,-115.0,-228.0,95.0,-18.0,16.0,9.0,-479.0,-911.0
50,-1.0,-118.0,-223.0,92.0,-18.0,17.0,9.0,-482.0,-914.0
51,-3.0,-116.0,-222.0,85.0,-19.0,17.0,9.0,-478.0,-917.0
52,-2.0,-117.0,-224.0,81.0,-18.0,17.0,12.0,-475.0,-915.0
53,-2.0,-122.0,-225.0,78.0,-18.0,19.0,13.0,-481.0,-912.0
54,-3.0,-122.0,-221.0,76.0,-19.0,19.0,7.0,-486.0,-904.0
55,-3.0,-121.0,-225.0,73.0,-18.0,19.0,8.0,-486.0,-901.0
56,-2.0,-123.0,-223.0,70.0,-19.0,18.0,10.0,-494.0,-912.0
57,-5.0,-119.0,-222.0,68.0,-20.0,19.0,7.0,-488.0,-908.0
58,-2.0,-125.0,-219.0,66.0,-19.0,18.0,7.0,-493.0,-910.0
59,-4.0,-126.0,-232.0,64.0,-20.0,20.0,7.0,-493.0,-907.0
60,-4.0,-123.0,-223.0,63.0,-21.0,19.0,4.0,-495.0,-907.0
61,-3.0,-123.0,-222.0,63.0,-22.0,20.0,9.0,-496.0,-910.0
62,-2.0,-123.0,-224.0,65.0,-24.0,20.0,6.0,-494.0,-914.0
63,-1.0,-120.0,-228.0,65.0,-26.0,20.0,4.0,-491.0,-916.0
64,-3.0,-125.0,-223.0,66.0,-26.0,20.0,8.0,-495.0,-917.0
65,-3.0,-119.0,-223.0,66.0,-27.0,20.0,7.0,-488.0,-914.0
66,-2.0,-126.0,-226.0,67.0,-28.0,20.0,7.0,-493.0,-919.0
67,-4.0,-122.0,-222.0,69.0,-28.0,21.0,8.0,-493.0,-919.0
68,-4.0,-118.0,-225.0,69.0,-30.0,20.0,10.0,-490.0,-923.0
69,-2.0,-122.0,-230.0,70.0,-31.0,20.0,6.0,-489.0,-925.0
70,-5.0,-122.0,-226.0,72.0,-30.0,21.0,7.0,-487.0,-919.0
71,-3.0,-120.0,-224.0,74.0,-30.0,21.0,7.0,-486.0,-927.0
72,-1.0,-124.0,-227.0,75.0,-30.0,21.0,8.0,-489.0,-919.0
73,-4.0,-123.0,-228.0,76.0,-30.0,23.0,7.0,-484.0,-924.0
74,-1.0,-118.0,-225.0,77.0,-30.0,23.0,5.0,-483.0,-913.0
75,-1.0,-118.0,-224.0,76.0,-29.0,24.0,6.0,-484.0,-920.0
76,-2.0,-120.0,-226.0,76.0,-31.0,22.0,6.0,-484.0,-916.0
77,-1.0,-123.0,-226.0,76.0,-31.0,22.0,5.0,-479.0,-918.0
78,-3.0,-120.0,-222.0,75.0,-31.0,24.0,7.0,-483.0,-921.0
79,-3.0,-117.0,-225.0,75.0,-32.0,24.0,5.0,-479.0,-913.0
80,-5.0,-119.0,-226.0,75.0,-33.0,24.0,1.0,-482.0,-920.0
81,-4.0,-119.0,-223.0,75.0,-31.0,24.0,2.0,-477.0,-916.0
82,-4.0,-123.0,-224.0,74.0,-32.0,26.0,4.0,-486.0,-913.0
